253	262	145	144
257	261	144	147
260	263	142	146
260	266	142	146
260	266	142	147
261	267	142	147
260	266	144	148
260	265	144	148
261	265	143	148
258	266	143	147
256	266	144	148
252	266	145	148
247	267	145	149
242	269	145	149
239	269	144	148
238	270	145	149
240	271	145	148
240	270	146	148
240	270	145	148
237	270	145	148
232	271	145	147
229	271	145	148
226	272	146	148
225	274	146	148
223	275	147	148
221	276	147	149
219	278	147	149
218	278	148	149
218	279	148	149
219	280	148	149
218	281	149	149
219	283	151	149
223	283	153	150
228	283	150	150
227	284	150	149
226	284	150	149
226	283	149	148
224	281	148	147
221	279	147	146
221	278	146	147
221	277	148	147
221	277	148	147
221	276	146	146
219	276	146	146
217	274	145	146
217	273	145	146
217	273	144	146
217	272	143	145
216	272	143	145
215	271	144	145
212	270	142	144
210	269	144	144
211	268	142	144
212	266	141	144
211	266	140	142
210	265	139	141
209	265	139	141
209	264	138	140
208	263	138	139
210	263	137	139
209	263	138	139
211	263	138	138
211	263	137	137
213	264	135	136
211	264	135	135
209	264	135	134
208	264	132	133
209	264	129	131
209	263	125	130
210	264	122	128
212	262	118	127
213	261	117	127
215	260	115	126
216	261	111	126
216	261	110	125
215	261	108	124
215	262	107	125
216	262	106	124
217	263	105	123
217	264	103	123
217	265	102	122
217	266	101	122
217	265	102	122
215	266	102	122
214	267	102	122
212	268	103	122
211	270	103	122
209	272	104	120
210	274	102	119
209	276	101	117
209	277	100	117
209	278	99	116
210	279	98	116
211	282	99	117
212	283	103	119
217	281	105	121
222	279	105	122
227	277	104	121
229	274	104	119
231	270	101	117
234	266	95	115
237	263	93	113
237	261	94	112
237	260	95	112
237	259	95	112
238	258	94	112
237	258	92	111
237	258	91	111
236	258	90	109
237	259	87	108
239	263	84	107
245	269	78	104
246	272	78	100
248	272	77	96
245	273	79	96
243	273	80	95
244	273	80	97
244	271	82	96
244	268	84	97
243	267	84	99
241	268	86	100
241	269	87	100
239	270	90	98
239	269	92	98
238	270	94	97
236	271	96	96
234	271	97	95
231	272	98	95
228	275	98	95
225	276	99	95
222	278	98	95
220	280	98	94
217	280	98	94
217	279	97	94
217	279	98	94
218	279	99	95
220	279	100	94
223	278	101	94
226	279	101	93
228	279	100	92
230	279	99	93
229	280	100	93
227	280	100	93
225	280	100	93
223	280	101	93
220	280	100	93
219	281	100	94
215	280	100	93
216	281	98	94
214	280	99	94
215	280	99	95
216	279	100	95
216	277	102	96
219	277	103	95
222	278	102	95
224	278	100	94
224	278	101	95
223	280	101	95
223	280	101	94
223	280	101	94
224	280	101	94
224	279	101	95
224	279	101	96
224	279	102	96
225	279	104	96
229	280	107	96
234	280	114	97
246	279	119	101
260	278	126	105
273	278	129	111
285	280	119	117
289	284	115	123
292	288	113	127
292	290	113	132
287	294	117	138
280	300	125	143
272	307	133	148
266	313	139	150
261	319	144	150
258	323	146	149
257	324	146	148
257	327	147	148
