978	496	56	25
966	511	53	26
952	520	56	24
943	512	56	25
935	514	57	25
926	525	59	22
926	524	61	21
929	521	52	21
936	469	46	66
943	434	46	94
945	412	49	111
946	399	54	121
944	392	59	120
926	396	86	118
902	423	122	103
859	456	168	98
830	493	189	90
784	492	222	97
743	499	243	94
708	495	253	105
676	484	260	119
643	479	268	125
605	479	292	130
576	494	311	120
544	503	342	120
507	515	376	122
471	517	404	135
439	511	433	154
410	490	455	189
401	481	445	213
403	474	430	222
419	478	398	223
431	465	393	238
457	463	346	237
472	465	316	230
481	461	288	225
492	457	261	228
507	458	218	225
520	461	185	212
527	436	164	222
531	447	152	203
532	426	133	202
540	416	126	205
549	413	121	191
552	415	119	191
545	423	122	171
530	421	120	164
518	423	122	153
512	427	112	136
510	407	100	141
510	395	83	137
507	385	75	132
502	378	67	124
502	382	64	108
508	366	59	117
519	381	56	105
533	380	52	104
553	377	55	110
574	373	55	123
593	381	57	126
610	394	57	125
620	402	66	131
638	420	63	135
667	436	67	132
686	442	65	127
703	451	62	109
724	466	64	86
745	474	66	80
755	466	75	96
761	474	71	89
766	442	85	106
768	430	96	105
765	425	100	103
763	419	103	103
765	410	102	103
769	401	106	105
766	393	102	108
756	382	101	113
747	377	92	120
737	383	89	123
729	392	89	125
722	400	87	126
711	405	86	126
700	407	85	129
690	407	84	131
685	408	78	133
680	417	75	132
677	429	76	126
674	439	80	118
673	445	83	118
676	445	88	113
679	437	91	115
681	433	92	116
688	428	90	117
697	418	87	119
703	410	86	122
708	406	84	123
710	400	85	124
713	399	89	123
717	407	92	123
719	419	97	119
720	433	106	117
717	433	111	114
711	433	114	115
704	433	118	116
704	430	117	120
714	429	115	123
725	432	111	123
733	437	108	123
745	449	110	120
757	460	114	119
768	461	117	119
780	461	118	120
789	462	132	119
795	461	136	118
800	461	140	115
806	462	143	115
809	463	146	111
809	459	147	112
806	458	154	109
799	456	156	107
790	455	155	107
781	456	160	107
771	457	161	105
761	458	165	104
751	462	171	105
744	465	171	107
741	469	169	107
738	474	166	106
736	479	167	105
736	485	173	103
734	490	176	103
728	493	176	101
722	493	182	99
716	492	185	98
712	493	185	98
711	497	189	98
709	500	191	98
705	504	196	95
699	503	197	96
695	499	193	96
692	495	194	96
694	495	191	96
696	496	192	93
697	500	192	89
696	500	196	88
695	497	193	89
692	495	192	88
691	492	191	88
691	487	189	89
693	483	187	91
695	479	189	94
696	479	187	96
696	478	181	97
694	476	181	99
693	473	183	97
692	470	180	98
693	466	173	99
693	463	173	101
693	463	171	100
692	465	171	99
692	464	172	97
689	462	170	98
683	462	168	99
677	461	168	99
672	464	167	100
669	472	168	97
666	477	172	96
661	479	173	94
658	480	173	93
656	479	173	93
659	477	171	97
664	478	171	99
671	481	170	100
684	490	170	97
691	493	174	92
695	488	179	90
699	490	177	95
705	504	177	96
713	516	184	91
720	511	183	80
716	495	188	77
712	491	192	73
714	485	195	70
715	475	193	73
716	465	184	79
714	455	178	82
714	444	172	90
717	437	164	95
720	435	159	95
721	432	159	94
723	431	161	95
722	433	159	95
719	439	161	95
713	447	164	95
705	451	169	95
695	453	172	95
682	453	179	94
671	454	179	94
661	457	182	95
651	459	185	94
642	461	186	97
633	465	190	99
632	469	194	101
628	474	196	102
628	481	199	101
625	488	202	101
621	488	206	102
617	488	209	103
613	488	211	105
611	486	213	107
610	482	213	112
609	484	215	116
611	486	216	117
613	490	218	119
613	492	221	120
612	493	227	121
613	495	230	121
616	496	233	123
618	500	238	123
617	507	243	122
616	512	244	124
608	512	245	126
604	508	245	127
602	501	245	134
605	500	246	137
613	504	249	136
619	506	253	133
616	504	256	133
609	502	256	137
606	499	253	140
600	496	254	143
603	492	250	146
607	491	245	145
605	492	249	142
604	489	251	145
608	493	249	145
611	496	250	146
616	496	253	149
622	497	256	150
626	498	253	147
626	496	256	145
624	496	255	144
623	494	253	144
621	492	251	144
621	492	246	145
619	491	245	145
617	489	242	148
612	487	242	149
608	488	241	148
602	489	237	150
598	493	244	149
599	497	247	151
601	498	246	150
607	498	249	148
615	498	253	145
620	497	254	144
620	493	255	145
621	491	253	153
622	491	253	157
628	488	250	157
641	486	253	158
654	492	259	157
665	503	265	155
676	512	267	152
679	517	271	155
681	516	278	159
684	514	280	162
689	516	280	169
696	523	283	168
706	530	287	167
710	533	294	163
707	533	296	158
699	533	297	157
687	530	299	158
677	524	297	158
670	514	294	163
663	507	291	169
661	507	291	176
661	509	290	182
660	512	284	182
659	515	285	183
660	519	290	179
665	521	298	178
669	521	301	180
672	526	304	178
673	530	305	179
672	530	306	181
671	531	305	179
668	530	305	185
667	533	304	184
667	538	306	181
666	540	309	179
661	539	308	180
652	539	312	180
648	535	310	184
646	532	305	187
642	530	304	189
642	527	304	192
646	525	303	194
652	528	304	191
657	535	307	184
658	534	312	184
659	530	307	189
660	524	308	195
661	519	309	192
661	511	315	189
660	500	315	189
662	492	310	187
662	484	301	186
657	473	299	190
653	466	288	191
653	463	283	189
655	458	281	189
655	456	280	188
655	454	282	187
655	457	286	185
653	461	287	185
652	464	288	183
652	467	288	182
650	467	291	180
653	468	288	177
660	468	282	175
666	469	282	176
671	473	279	173
675	475	273	171
675	473	267	172
677	469	257	171
680	465	253	170
686	461	248	167
693	459	246	162
698	456	247	158
704	456	252	155
707	456	248	155
706	457	246	153
706	456	242	147
686	446	255	146
687	437	245	146
688	434	242	149
695	438	241	151
698	444	243	150
693	448	246	148
684	454	248	146
668	458	251	150
657	461	242	152
645	461	242	152
639	458	236	155
634	457	230	156
635	457	225	157
636	461	224	154
637	466	224	153
639	471	224	152
638	475	225	154
638	480	227	156
638	483	230	154
634	482	224	150
629	477	226	148
626	470	223	147
628	467	220	148
631	467	220	147
634	471	220	146
642	477	221	144
646	482	226	139
647	489	227	134
646	495	231	130
640	498	232	128
630	499	235	132
626	498	231	136
622	500	228	138
623	501	230	137
626	502	232	136
629	505	235	131
631	510	240	125
632	516	244	120
629	518	249	119
625	517	249	116
619	515	249	115
615	513	249	116
610	510	247	118
605	507	243	124
596	501	237	128
586	493	229	137
580	482	223	142
577	474	217	147
579	471	215	151
587	468	212	153
594	471	214	152
600	471	216	148
605	470	219	148
612	473	223	148
623	483	231	147
636	495	238	148
650	506	242	146
655	517	246	142
652	522	249	141
646	528	254	141
637	528	257	144
632	525	259	145
632	520	257	147
634	516	257	149
639	515	256	150
641	515	258	147
637	514	264	143
626	513	268	138
612	514	270	137
597	515	274	143
588	516	276	150
587	517	279	156
587	517	282	158
587	518	284	155
580	522	290	152
571	526	294	150
563	527	294	155
559	526	296	165
557	528	292	171
559	528	287	175
558	518	284	182
558	514	280	183
557	510	276	185
558	506	271	191
559	503	267	194
563	497	263	200
565	495	268	199
569	496	274	196
577	496	281	200
581	498	284	202
579	502	285	205
583	504	282	206
587	507	281	206
593	508	282	208
600	513	288	206
610	519	289	200
614	521	288	198
612	520	285	199
612	517	283	201
610	519	280	200
609	515	278	204
610	518	279	201
609	524	286	195
609	529	293	190
610	529	293	190
608	525	292	193
601	521	288	195
595	521	288	196
591	519	280	200
589	515	272	202
590	517	268	201
593	518	264	200
593	518	259	201
592	518	258	201
590	520	254	199
591	518	254	201
590	517	251	202
589	513	245	206
589	511	246	207
594	508	237	207
598	499	231	208
603	491	227	209
608	491	228	207
611	488	232	209
613	485	229	209
614	482	227	208
612	480	225	205
610	481	224	199
607	482	228	194
604	482	235	193
597	481	244	188
593	481	244	184
590	478	245	182
591	475	245	182
596	475	246	181
603	477	251	181
610	482	257	183
616	493	263	181
620	503	274	178
626	512	279	174
630	513	277	170
629	514	281	174
630	518	280	178
637	521	273	180
631	521	279	183
633	523	280	180
636	525	282	178
639	524	279	175
636	521	277	175
632	516	273	178
624	510	268	181
624	507	256	182
625	502	252	184
631	496	245	187
637	497	241	184
642	502	238	179
641	506	240	175
639	505	248	178
642	505	250	181
643	507	255	179
646	508	252	173
639	503	257	176
633	505	258	178
635	505	258	180
639	504	259	180
640	505	260	176
637	504	255	167
630	496	253	167
625	491	252	166
619	485	246	169
617	480	244	173
615	475	240	176
611	471	239	174
606	471	242	172
602	473	249	166
597	475	250	162
593	474	251	161
589	469	249	162
583	462	247	165
576	456	246	166
571	452	244	170
567	447	241	173
566	441	240	178
570	440	240	182
573	444	241	183
575	447	243	183
570	448	245	176
565	444	246	175
557	438	244	180
549	435	241	185
539	436	239	187
528	436	237	187
520	439	237	190
517	441	234	192
514	447	239	194
512	450	235	199
509	451	231	204
507	453	224	206
507	452	218	211
502	452	214	210
491	450	208	212
480	440	202	218
473	435	193	219
470	434	182	219
467	438	176	222
464	443	175	221
462	444	172	224
459	442	164	221
451	439	166	220
449	438	152	224
450	435	139	229
446	431	130	227
445	431	118	222
444	432	110	220
445	445	108	210
446	464	105	201
448	473	102	192
447	474	107	191
448	471	104	191
447	468	102	191
448	465	98	192
453	470	90	186
460	470	81	183
460	469	78	180
463	471	78	175
461	475	81	172
460	488	82	157
461	516	77	125
465	525	78	111
470	526	78	103
475	517	78	104
474	494	77	118
471	468	79	133
467	455	83	132
468	446	79	132
472	447	72	129
478	456	62	116
487	469	60	97
493	473	61	87
497	446	65	104
496	440	72	104
498	443	77	102
505	447	77	101
509	449	77	102
511	447	74	100
514	443	71	103
516	440	71	103
512	433	70	103
510	434	68	100
505	435	68	95
498	431	71	91
490	424	71	91
484	421	72	90
479	422	72	87
476	423	74	85
473	420	75	86
473	417	72	87
475	416	66	86
481	418	61	81
485	419	58	78
489	421	56	74
497	422	56	72
506	423	55	70
518	424	54	70
531	423	53	71
546	423	50	73
560	429	48	71
570	433	46	70
574	436	43	66
575	443	42	65
577	453	42	64
573	456	43	67
566	455	39	68
558	454	39	67
545	453	40	67
529	452	40	65
516	444	38	62
505	433	41	60
497	416	38	63
493	404	35	63
490	394	38	62
491	393	43	50
495	383	45	49
504	375	45	50
514	366	49	54
528	362	47	56
545	366	45	53
564	373	40	46
579	376	34	41
591	369	32	45
598	371	33	47
604	375	33	46
605	377	33	46
606	382	33	44
603	391	35	44
598	406	36	33
593	404	38	38
584	404	39	39
578	408	39	36
573	408	40	39
570	404	41	42
567	392	42	45
566	382	44	50
570	387	48	52
568	402	51	50
561	410	56	51
552	411	57	49
545	409	57	51
546	419	60	51
537	430	55	50
519	422	57	51
514	426	58	50
509	426	56	52
503	416	53	54
498	409	55	55
496	411	52	54
497	414	47	52
498	417	46	51
498	422	46	51
498	426	42	50
497	431	41	47
496	437	43	45
496	442	46	43
497	444	46	42
500	445	47	40
504	448	47	40
507	450	47	39
509	449	42	40
509	447	40	43
511	447	36	41
512	442	32	44
511	442	40	43
501	437	51	47
514	446	46	38
520	447	44	36
525	449	44	35
528	445	45	37
534	445	42	36
