817	542	108	116
811	543	112	118
803	547	115	117
795	549	103	118
784	552	106	117
769	557	107	115
753	556	105	117
726	555	107	118
710	552	103	119
683	543	111	121
658	531	105	119
629	518	102	120
595	504	117	121
564	491	98	115
535	481	103	113
508	475	102	111
483	470	104	110
461	468	106	110
441	470	105	110
422	475	102	110
406	484	107	109
401	496	103	113
407	509	102	115
423	528	96	108
448	541	103	103
488	552	84	91
540	553	83	86
594	552	83	83
652	531	85	94
711	536	90	76
762	524	96	75
823	519	88	66
860	509	94	65
889	500	94	67
901	494	98	70
906	497	95	69
896	509	96	65
883	513	91	66
871	523	79	69
834	530	85	72
800	541	84	74
754	547	91	77
724	546	80	78
680	548	76	71
640	530	70	73
601	514	71	71
575	488	66	77
549	468	73	74
531	440	78	77
514	416	82	80
489	395	86	81
468	375	85	85
450	366	83	82
434	359	81	78
420	352	81	76
409	347	82	74
403	343	79	74
401	339	77	76
399	333	75	76
400	328	74	76
401	322	73	75
407	317	70	74
415	309	72	73
429	296	77	71
450	282	80	69
477	258	85	71
513	244	81	66
551	226	65	60
594	217	69	50
641	206	79	51
708	203	78	45
769	204	68	53
824	223	51	51
857	247	51	49
869	269	61	49
871	291	68	51
873	313	66	52
864	331	67	52
853	350	66	56
838	366	66	57
821	383	67	59
803	400	66	61
783	413	65	61
764	428	63	55
747	438	61	63
733	446	53	62
726	453	42	57
682	468	62	81
656	481	52	45
676	498	30	30
667	504	37	25
656	486	37	44
649	488	38	45
641	488	43	44
639	486	47	48
638	479	48	56
637	481	48	54
638	480	48	55
642	488	43	47
646	490	40	45
650	489	37	45
655	487	38	44
660	489	37	41
664	498	38	32
667	498	35	29
670	498	34	28
671	498	31	27
673	498	29	26
674	498	27	25
676	499	24	23
676	499	23	22
677	499	21	21
678	499	20	20
679	499	19	19
679	500	19	18
679	500	18	17
679	500	17	17
680	500	16	16
680	502	14	14
680	501	14	14
662	491	13	38
643	489	38	49
605	467	102	59
662	464	83	84
662	445	67	69
660	447	69	60
691	442	42	44
705	444	31	44
709	447	32	52
711	448	36	56
718	447	36	57
726	447	37	57
733	448	38	57
742	451	40	57
748	451	43	57
755	452	44	58
760	450	47	57
763	448	49	58
767	442	49	59
772	439	48	59
774	433	50	59
779	431	52	57
787	425	46	58
791	428	51	50
794	417	53	54
799	414	53	55
806	408	54	55
812	404	54	54
820	400	53	53
827	395	55	53
833	389	55	53
840	383	56	52
847	377	56	52
851	372	57	50
854	366	57	49
859	362	56	48
861	358	54	47
862	357	54	43
866	355	47	43
853	353	55	43
844	356	56	42
835	358	57	42
827	360	55	44
815	365	55	46
802	376	53	43
786	387	51	43
773	395	46	45
758	399	45	48
746	401	45	48
738	400	45	48
730	398	45	48
725	395	44	48
722	391	42	46
718	391	41	42
716	389	40	41
714	392	45	44
711	400	48	42
711	412	44	42
709	424	39	40
706	436	39	41
700	452	42	44
694	470	42	46
686	490	43	46
680	510	39	42
669	529	44	44
658	549	46	43
647	566	45	39
637	578	41	38
623	584	40	39
609	582	41	40
594	570	41	39
582	547	39	41
569	518	39	46
557	487	39	47
548	467	38	40
538	441	38	42
526	421	40	39
517	403	38	38
510	387	40	39
499	375	42	39
491	366	42	37
485	361	39	36
477	357	38	37
468	347	47	47
461	350	61	47
453	365	39	36
450	372	37	37
449	380	37	39
453	397	39	40
463	417	39	39
484	440	37	43
503	467	44	40
532	492	42	47
566	524	43	45
607	550	35	39
648	562	38	37
689	556	34	34
720	521	37	47
736	471	39	49
747	416	63	41
752	362	30	36
751	313	33	29
753	264	34	24
754	218	32	22
752	175	35	25
750	132	34	27
747	98	33	28
741	68	35	31
