621	324	178	74
624	322	174	73
624	320	176	74
627	318	175	76
629	316	174	74
629	314	176	74
632	313	176	72
633	311	177	74
635	309	177	75
634	308	180	75
635	308	181	72
639	305	179	74
638	306	182	74
641	303	182	73
642	302	182	73
643	301	184	69
644	298	185	74
647	297	185	73
648	296	185	73
649	297	185	69
651	297	183	74
651	295	186	76
652	297	188	76
654	299	187	73
654	302	188	72
656	306	188	72
659	309	188	73
660	315	189	71
662	320	190	71
662	326	190	70
663	331	193	69
664	339	197	67
665	346	198	67
666	354	198	65
666	362	197	65
668	371	198	64
670	378	197	64
671	386	198	64
672	392	198	65
671	398	199	65
672	401	199	63
671	407	199	62
671	408	199	63
672	412	199	69
673	410	201	70
673	413	200	66
673	414	200	60
672	415	202	60
672	414	202	57
671	411	203	58
671	411	203	56
670	406	204	58
669	404	203	57
669	402	203	55
668	398	203	55
668	396	203	53
666	393	204	52
669	390	203	52
668	386	204	52
668	382	204	51
666	378	205	52
666	372	205	53
666	368	205	51
666	366	205	49
666	362	204	49
666	358	205	48
667	354	205	49
667	349	205	49
667	347	206	46
667	344	206	47
665	339	205	46
663	338	205	48
662	336	205	48
661	336	204	49
660	337	205	49
660	335	205	49
660	336	204	49
658	336	205	49
655	336	204	49
653	337	204	49
650	335	205	50
648	334	205	50
646	330	207	49
646	327	206	48
646	321	206	48
646	318	207	49
643	313	207	48
643	307	207	49
641	302	207	48
639	296	209	49
638	291	209	48
636	284	210	49
635	280	211	48
633	271	211	49
632	273	211	46
625	261	213	46
624	252	213	48
622	247	211	52
618	243	214	55
616	234	213	55
611	227	216	48
609	223	215	45
607	219	215	43
603	214	216	42
600	208	217	42
599	197	216	47
597	196	217	42
597	193	217	43
595	190	217	44
594	165	215	64
587	160	219	64
586	167	218	54
583	163	220	55
581	161	218	56
580	161	217	54
579	158	216	57
573	159	220	55
574	158	219	57
574	157	217	58
570	157	218	58
566	159	219	55
563	163	220	52
559	168	221	49
558	166	219	50
556	167	221	48
554	168	221	46
552	162	220	52
513	124	258	87
351	103	434	106
341	90	436	117
544	133	226	75
546	159	222	49
540	154	226	52
545	160	218	44
546	157	217	50
542	156	221	48
542	162	220	46
543	156	219	49
542	162	220	44
545	158	219	45
545	166	217	43
548	159	220	47
546	166	220	40
550	165	217	42
547	168	216	41
549	166	216	44
548	173	219	41
550	174	216	43
549	180	219	44
551	181	218	45
551	192	221	44
556	190	221	55
556	194	227	59
556	206	222	46
557	217	224	48
556	224	226	45
557	234	217	42
557	242	222	42
560	251	220	41
561	263	222	39
561	272	218	39
561	279	220	40
563	284	220	44
562	285	220	48
560	287	220	50
562	284	215	53
564	281	215	57
562	289	217	52
563	291	217	51
565	294	218	52
563	296	220	52
564	295	218	57
562	297	221	52
564	296	221	53
562	296	222	54
562	290	220	54
561	293	222	49
562	287	222	54
561	283	224	56
561	282	222	56
561	283	223	53
562	281	225	51
561	281	226	49
562	280	224	51
563	279	225	49
564	276	225	51
561	274	228	56
562	270	227	53
567	268	226	53
565	264	228	56
567	260	227	55
569	258	226	61
568	254	229	54
568	251	230	58
568	248	232	67
567	246	233	66
573	245	228	68
574	245	231	65
575	244	231	61
577	243	231	61
576	242	231	58
577	243	232	61
578	243	232	64
579	243	233	66
581	244	233	63
582	243	232	58
582	244	232	58
585	247	232	61
585	249	233	63
587	250	234	65
587	252	232	66
587	254	231	64
589	255	233	64
589	255	231	65
589	256	234	65
591	257	234	66
592	256	233	65
593	255	234	66
594	253	234	65
596	252	234	67
597	249	233	67
597	247	233	66
597	245	234	67
598	242	233	69
598	237	233	70
597	233	234	70
597	229	234	71
598	227	234	71
597	223	234	73
598	217	235	72
598	212	236	74
599	208	236	74
600	206	236	72
600	201	236	76
599	195	236	74
600	190	235	75
600	189	234	71
602	183	234	74
602	180	235	74
603	177	234	74
602	174	237	78
604	175	235	76
604	173	236	79
605	174	236	77
605	174	235	78
605	174	234	78
604	175	234	79
604	174	233	80
605	176	232	83
606	177	232	83
608	179	231	82
609	181	231	82
610	183	229	85
609	186	230	84
609	189	229	83
609	191	229	83
610	193	228	82
612	193	229	85
614	196	228	85
614	193	227	86
615	196	228	88
616	202	227	86
617	205	226	87
619	210	224	86
624	214	221	85
620	214	225	88
651	219	194	86
624	219	223	90
626	221	223	93
627	222	223	92
629	225	221	90
628	229	223	90
628	231	223	94
629	237	221	92
629	242	221	96
630	249	221	96
632	257	220	96
632	261	220	100
632	270	220	100
635	280	220	99
635	289	219	100
635	300	220	101
636	308	220	103
637	319	218	105
637	330	219	105
638	341	219	106
640	353	218	106
642	361	217	109
642	374	218	109
643	386	218	107
644	396	217	107
647	401	215	105
645	410	217	105
647	417	217	105
648	422	216	106
649	428	215	103
649	433	216	108
649	439	216	105
650	446	217	105
652	449	216	105
651	455	217	105
653	458	216	104
654	463	216	102
656	465	216	103
656	467	216	102
656	467	216	102
656	467	216	102
656	464	216	101
655	462	217	101
655	460	217	101
654	458	217	101
653	457	217	105
653	457	218	102
652	456	219	102
653	457	217	102
651	455	219	100
651	455	220	101
651	455	221	100
651	453	221	99
650	453	220	100
650	453	221	99
649	452	222	101
648	452	222	100
649	452	222	100
649	451	223	101
649	450	223	100
649	450	223	100
648	449	224	100
648	450	224	98
646	449	228	100
646	447	226	100
646	447	225	100
643	445	227	101
644	445	227	101
644	444	227	101
644	442	227	103
643	440	227	103
644	436	227	104
645	433	227	106
645	428	228	108
646	425	229	107
647	420	229	109
646	416	229	109
647	411	230	111
647	407	231	112
649	403	231	112
651	399	231	113
651	394	233	114
652	391	234	113
654	386	234	115
655	383	234	116
656	379	235	119
657	376	236	120
659	374	238	121
661	370	239	122
663	367	242	123
668	365	242	123
670	364	245	126
672	362	245	126
671	364	245	127
671	366	245	129
670	370	247	129
671	370	248	131
670	371	250	132
671	372	252	132
671	372	253	133
671	371	254	132
672	370	253	132
669	368	255	135
669	367	256	136
669	364	256	139
668	361	258	138
668	357	257	139
664	353	260	142
663	349	261	142
661	344	261	144
659	341	263	145
656	336	264	147
653	330	266	149
650	326	268	150
645	323	270	151
641	320	269	152
637	315	270	153
632	311	272	155
627	307	273	156
622	303	274	159
618	300	274	158
614	296	276	161
611	292	276	161
606	290	280	164
603	287	281	163
598	284	282	165
593	282	282	167
588	278	284	168
584	273	284	172
578	271	286	171
575	267	287	173
573	262	287	174
570	257	289	176
569	252	289	178
568	246	290	178
566	241	291	179
564	235	293	182
562	228	294	183
559	221	296	188
556	217	298	189
553	211	300	192
549	204	301	195
547	199	303	197
545	194	304	198
545	188	306	198
544	183	308	200
544	177	310	204
543	172	310	206
543	167	312	208
542	161	314	211
542	157	317	212
544	152	320	214
547	147	321	215
545	141	323	219
543	137	327	221
541	133	327	222
538	130	328	226
536	126	330	227
534	123	332	228
534	119	334	230
530	115	335	231
526	114	336	233
520	112	338	232
515	110	339	235
511	107	341	237
510	107	341	238
504	106	344	238
504	106	344	239
499	106	347	236
497	105	347	240
492	105	347	242
486	105	347	241
481	107	349	242
477	108	351	243
478	109	349	243
474	109	352	243
473	109	352	244
470	112	354	243
469	113	354	242
469	113	353	243
468	115	353	243
464	118	356	241
462	120	355	241
462	121	354	244
463	125	354	242
462	126	353	240
465	130	353	238
464	132	355	239
469	132	353	239
466	137	352	237
465	139	350	236
466	138	352	234
465	142	351	236
466	143	352	233
465	144	351	235
464	146	352	233
463	148	353	233
463	145	353	236
465	148	352	231
466	147	353	232
465	149	353	232
467	149	354	232
467	151	353	235
471	154	351	230
470	157	352	233
472	163	352	233
473	173	351	229
472	181	352	232
473	192	352	232
472	203	352	232
472	213	351	228
471	225	350	228
470	236	351	227
470	245	350	225
470	253	351	224
471	256	353	228
471	264	352	224
472	267	353	226
472	272	353	223
472	273	352	223
471	273	353	226
471	274	354	228
471	275	353	228
472	275	354	230
471	275	355	229
472	275	355	232
472	275	356	232
471	274	357	233
471	275	358	233
473	274	358	232
473	274	361	236
473	274	361	234
475	275	362	236
477	271	361	237
476	272	363	237
478	271	363	237
479	267	365	240
481	268	367	239
482	265	368	240
485	264	368	243
486	263	369	242
489	263	370	243
492	263	370	245
495	264	371	244
501	266	369	243
505	267	370	245
507	269	372	244
513	270	370	245
515	272	372	243
519	274	371	243
519	275	373	241
524	275	372	243
526	273	374	245
531	271	372	245
531	271	376	244
532	272	376	242
535	270	376	244
536	270	377	243
538	267	378	245
540	267	378	244
542	265	379	246
542	265	381	247
543	264	382	245
545	260	383	249
546	256	382	252
545	253	384	252
546	253	385	252
545	250	384	252
545	247	386	255
545	244	386	256
543	242	390	260
542	240	393	261
541	237	395	264
541	239	396	263
540	236	396	265
543	233	397	269
543	231	399	268
544	230	401	271
548	228	399	270
