662	260	173	81
659	256	175	86
657	259	175	86
656	259	170	85
652	257	173	86
647	258	173	87
641	257	175	88
634	259	172	84
626	262	169	84
619	263	171	85
614	266	172	86
608	268	174	84
604	272	173	85
600	275	173	85
596	277	174	85
594	280	176	85
588	284	177	88
588	287	175	85
586	288	178	88
585	291	177	88
584	292	182	88
586	293	182	91
586	293	181	92
585	292	185	94
587	291	186	93
588	289	187	95
587	287	186	96
587	286	188	98
588	285	190	96
591	282	190	101
591	286	193	95
594	284	194	96
595	285	192	96
595	284	190	97
596	283	191	97
596	286	195	97
599	285	191	96
601	285	192	95
601	285	197	96
603	283	195	98
603	282	194	97
602	281	195	97
602	279	197	97
604	277	196	97
603	276	198	95
603	275	194	95
601	274	195	96
597	274	198	96
595	275	199	95
593	275	199	96
592	276	201	94
591	277	201	93
590	276	197	96
585	275	201	98
581	275	199	97
575	274	200	95
569	274	202	97
565	275	202	97
565	276	200	94
560	276	203	97
561	276	200	94
558	280	204	96
557	282	200	95
557	281	201	98
556	284	202	99
556	287	207	97
557	289	204	98
557	287	202	101
557	288	205	100
557	289	203	101
552	290	208	103
553	289	208	107
552	289	208	106
552	288	209	107
556	286	206	111
560	285	204	107
562	281	208	110
568	278	205	107
571	276	211	105
578	271	207	107
582	267	207	103
585	260	211	103
588	252	212	104
590	247	208	108
587	244	211	104
589	239	211	107
588	236	211	106
588	236	207	109
588	236	209	108
588	238	208	104
590	241	204	108
590	246	211	106
589	249	214	107
586	251	216	109
580	259	219	104
577	259	219	108
571	268	218	104
570	270	205	110
563	276	211	109
562	278	215	109
562	284	217	110
556	288	226	108
555	292	215	108
552	295	219	111
551	300	219	112
552	306	213	112
551	312	222	112
548	316	230	107
549	323	223	112
551	325	230	109
549	331	230	110
550	338	227	108
549	337	225	110
543	345	241	111
546	346	224	111
549	350	227	113
550	352	229	113
552	355	237	112
547	358	237	107
548	356	237	114
555	360	216	108
551	360	229	112
554	359	223	114
555	358	220	113
554	357	222	115
552	356	228	115
552	353	232	117
552	354	215	114
551	350	223	115
549	349	222	114
548	339	218	118
544	338	228	115
545	329	223	116
544	322	221	119
543	315	218	119
538	310	229	115
539	302	221	118
535	299	222	117
534	292	212	116
531	290	219	119
526	287	229	114
522	282	248	114
523	277	239	113
524	272	244	116
520	272	249	113
520	272	245	113
521	272	237	113
521	274	239	114
525	279	240	114
525	277	239	115
525	283	247	112
534	285	240	114
535	290	234	115
537	295	235	115
538	299	238	114
539	304	243	113
541	306	231	117
542	311	247	117
541	315	241	116
539	320	239	117
533	326	232	116
531	326	241	117
532	327	242	116
530	326	243	116
528	326	239	115
527	323	241	118
521	324	230	117
519	321	242	121
517	319	239	120
514	317	235	120
512	312	241	121
510	308	237	119
508	306	241	117
508	303	236	119
505	302	236	117
507	300	233	117
500	298	238	119
495	297	241	121
495	298	239	122
492	300	244	121
486	305	253	120
492	307	243	120
491	309	253	122
491	314	244	121
490	316	252	123
492	319	245	125
485	325	254	122
489	329	250	124
495	332	247	124
495	336	249	124
495	340	256	125
496	343	257	126
500	345	259	127
501	346	270	131
513	349	259	131
508	352	262	132
519	353	258	130
516	354	260	129
522	356	265	132
524	353	255	134
523	354	269	133
529	353	250	132
531	351	262	135
526	350	257	136
527	351	261	136
524	351	263	138
523	348	266	140
518	350	272	137
530	350	261	141
522	348	274	146
527	349	272	144
534	351	264	147
530	353	271	147
530	354	271	148
528	357	268	147
534	355	265	145
531	355	271	149
533	354	269	150
533	352	269	149
535	351	267	148
529	347	273	148
532	346	265	149
529	344	272	150
524	343	277	150
528	343	274	145
527	341	275	151
529	340	271	150
530	342	271	148
532	339	273	152
530	340	269	154
530	345	276	149
529	344	273	151
525	348	277	149
518	350	280	150
525	348	276	155
519	352	270	152
515	357	273	150
510	359	278	150
510	361	276	152
501	363	278	156
506	365	274	156
500	367	277	153
500	366	274	153
498	369	274	153
485	369	283	155
494	369	273	157
500	368	259	160
484	367	277	155
482	367	276	157
479	364	282	158
479	363	275	154
471	357	279	163
484	358	271	159
485	352	268	162
485	350	265	160
486	346	263	162
486	346	271	161
482	344	274	161
483	344	278	161
491	340	266	163
478	341	285	153
488	343	271	155
485	338	277	158
481	340	278	158
487	343	269	156
477	344	285	166
483	347	283	163
491	351	269	161
496	351	273	164
492	355	272	160
490	362	279	158
494	369	265	156
493	368	270	161
496	373	264	161
494	376	269	164
495	382	273	164
490	386	269	162
493	389	274	169
490	396	278	165
485	400	290	168
481	409	277	162
487	409	282	166
483	412	281	168
483	415	272	168
478	417	288	174
480	423	277	166
478	425	282	170
477	428	285	170
473	432	291	168
471	436	291	169
474	435	290	175
470	439	290	174
467	438	297	174
466	439	293	169
467	435	294	173
469	433	288	164
467	427	295	174
465	426	295	167
464	421	297	166
466	415	289	168
469	409	289	172
469	408	287	168
474	400	289	174
473	398	291	173
478	390	286	177
481	389	288	176
478	383	293	177
486	380	282	175
488	377	289	178
498	375	275	177
495	372	281	179
501	375	274	179
503	374	271	180
501	375	271	187
506	372	282	185
507	369	273	188
501	370	293	199
507	373	278	186
505	373	282	185
505	373	281	189
507	374	267	193
506	375	277	191
510	374	257	194
510	377	260	190
510	375	274	192
508	373	277	189
506	375	263	193
517	369	271	190
518	370	255	195
525	367	248	193
534	363	246	197
537	360	236	202
