967	159	112	85
961	158	116	88
956	151	122	98
953	161	119	91
950	162	114	94
947	161	125	101
947	163	126	100
948	163	115	102
951	159	117	109
956	163	117	108
961	182	117	94
965	186	114	94
967	192	110	97
969	197	114	98
972	200	113	99
977	198	110	103
985	193	108	106
994	189	104	106
999	184	104	107
998	178	108	108
995	173	108	107
993	170	106	109
987	170	111	111
988	186	112	96
994	198	117	89
999	213	116	87
1001	209	120	104
999	218	121	96
996	216	122	94
994	211	125	94
994	208	125	92
994	207	126	92
992	207	128	92
990	205	129	96
983	200	116	102
974	194	103	106
967	190	107	104
962	180	105	108
958	174	102	108
957	172	100	106
956	183	97	88
953	193	100	78
949	193	98	79
946	193	97	80
946	192	96	82
950	195	97	85
959	199	100	86
964	203	103	90
963	211	111	93
965	224	116	94
972	239	118	93
981	245	117	100
990	260	117	94
994	264	120	96
998	263	119	98
998	267	121	99
998	269	120	97
994	270	119	97
990	268	120	97
983	265	119	101
974	258	120	103
969	250	117	112
967	243	101	117
965	244	102	120
964	244	102	127
960	248	98	125
953	250	97	124
948	250	97	122
945	264	95	102
943	273	95	90
945	276	93	87
948	282	93	85
947	284	95	85
942	286	100	85
927	278	106	95
913	278	114	96
911	269	111	101
909	257	112	107
901	251	118	107
903	242	118	111
907	238	115	110
903	233	119	115
883	233	133	114
880	235	134	116
883	238	130	118
878	240	133	117
877	241	135	118
884	239	121	116
887	241	117	119
894	247	112	128
900	264	107	117
910	307	104	84
916	325	107	80
926	335	107	78
936	342	107	78
951	344	106	79
964	345	104	78
976	347	100	77
985	348	93	83
991	350	91	82
994	349	90	90
988	346	99	100
985	349	102	99
986	347	97	104
986	342	101	108
986	343	103	101
984	335	100	105
984	332	101	103
983	330	104	104
982	332	101	106
978	334	96	108
970	333	101	114
962	330	106	117
952	324	107	120
944	318	108	117
938	311	111	119
933	306	115	122
927	304	112	124
917	304	100	125
914	303	90	126
915	303	83	124
904	301	88	124
893	301	94	124
889	300	97	125
893	301	92	125
902	304	89	127
900	308	93	131
899	315	96	137
899	324	99	134
901	328	101	128
907	331	97	128
911	333	93	129
911	334	94	131
914	336	93	132
915	340	92	127
912	356	106	114
909	365	110	107
901	363	110	110
899	357	99	112
899	355	103	115
906	356	97	119
913	357	92	110
921	360	92	104
923	364	93	102
923	366	94	99
920	366	94	99
916	369	94	100
915	372	90	101
914	374	91	101
918	373	86	101
923	370	79	103
924	367	78	104
917	363	83	106
911	359	89	107
902	354	96	108
891	350	98	107
883	349	98	109
882	347	93	109
885	345	85	105
888	339	79	105
887	331	85	109
892	330	85	106
893	330	96	107
892	333	98	108
891	338	96	112
894	339	92	110
900	340	86	110
898	341	92	111
901	343	97	110
900	348	97	111
905	355	98	112
910	365	100	115
916	374	101	116
922	378	100	114
925	381	99	113
925	381	98	113
931	384	97	114
933	389	99	114
939	394	100	116
943	396	101	116
949	401	101	116
952	402	99	115
950	400	102	117
945	399	107	117
941	397	104	117
933	395	105	118
929	394	104	118
921	395	108	119
917	395	106	125
913	398	103	120
912	397	107	126
910	396	106	130
907	394	102	128
905	396	101	136
895	397	112	136
893	396	110	128
892	398	109	137
887	399	119	138
890	398	120	131
889	403	116	137
886	405	126	135
887	405	121	129
890	400	101	127
894	395	100	127
896	387	103	124
899	383	99	131
898	385	94	129
886	389	104	129
882	399	103	129
878	408	99	129
875	408	97	132
879	405	94	132
887	395	101	137
893	390	99	137
896	391	97	139
899	408	96	131
907	433	94	124
913	451	93	121
920	463	88	115
914	463	94	116
914	455	92	118
907	453	96	112
909	449	87	113
907	452	85	109
902	459	88	111
904	468	84	108
905	465	85	112
903	455	86	117
898	441	86	120
883	436	93	119
873	458	104	99
865	462	93	99
