546	250	92	77
533	247	97	77
519	245	109	77
509	243	121	71
507	237	127	75
512	229	126	81
515	223	129	85
530	220	121	88
546	218	113	89
553	215	104	90
556	220	100	93
550	225	102	93
540	233	109	95
526	241	125	90
510	251	142	85
502	255	147	86
509	251	138	90
506	248	138	94
509	249	130	91
520	249	120	89
529	248	112	90
536	247	108	92
536	250	114	88
527	251	127	87
512	252	142	86
502	255	155	87
502	252	154	88
514	249	147	90
523	244	143	95
537	244	139	98
555	246	129	97
574	246	120	96
587	243	117	97
593	239	121	103
589	241	132	107
584	243	145	108
574	250	161	105
574	264	166	97
583	273	156	93
587	276	147	96
591	276	135	99
599	270	122	104
604	265	116	111
605	260	118	118
605	260	123	118
589	263	135	118
557	268	152	108
530	264	165	98
521	256	160	91
526	247	148	96
541	242	136	101
554	243	118	101
561	247	108	98
561	250	104	96
556	251	103	92
552	252	101	95
550	247	108	95
540	233	124	96
553	239	119	84
560	228	117	93
562	221	96	97
539	223	102	94
525	224	113	90
565	223	71	94
560	209	83	111
578	231	61	95
582	255	58	73
583	254	61	84
588	262	59	77
542	262	113	79
553	264	124	80
603	263	67	83
602	260	62	100
578	259	65	103
567	260	74	104
583	270	96	89
608	251	98	103
610	249	94	106
591	249	85	93
587	253	87	90
583	257	86	85
587	259	102	88
596	258	101	93
606	258	118	94
613	256	111	93
616	252	106	95
617	248	110	101
614	245	111	105
616	241	105	110
621	242	98	112
619	242	99	112
614	242	104	112
612	241	105	113
610	243	105	111
605	242	108	112
603	243	105	110
593	248	108	107
593	250	105	105
591	250	105	105
591	249	103	105
590	250	103	104
591	250	104	104
591	249	106	104
592	250	106	103
591	253	110	101
592	251	114	103
597	261	104	93
598	266	105	86
603	279	109	74
614	282	105	75
623	277	105	87
626	284	102	80
618	284	110	81
621	285	108	79
616	285	108	79
606	281	114	84
598	282	121	84
589	285	128	83
582	287	132	88
575	289	136	87
569	290	132	87
562	290	126	86
555	289	122	86
547	289	124	89
541	289	126	94
538	286	126	96
537	288	127	97
538	287	123	98
539	287	118	99
538	289	117	97
540	291	114	95
539	292	113	94
539	293	110	93
538	293	108	93
538	293	110	94
541	293	108	94
543	294	106	94
546	293	103	94
549	293	101	95
552	293	99	95
552	293	100	96
553	292	102	96
552	291	104	97
552	290	105	99
552	286	106	104
554	276	104	112
565	270	94	120
582	254	75	136
598	250	59	142
615	244	44	146
619	240	51	150
620	239	56	149
619	238	57	150
619	241	64	148
623	250	69	138
624	257	73	119
623	267	76	96
630	274	69	86
635	272	66	91
641	267	60	93
651	261	52	99
658	253	49	108
659	250	49	110
660	251	50	110
661	255	51	106
661	259	52	93
660	264	53	86
659	265	53	77
659	260	54	74
669	258	49	77
670	257	51	78
665	253	56	83
665	256	55	80
667	254	54	82
650	248	71	89
634	242	86	96
634	237	84	100
634	233	83	103
633	231	83	106
633	230	82	107
633	229	82	107
632	230	82	107
632	232	82	105
