480	260	260	314
475	251	264	325
473	251	265	328
472	251	267	328
471	252	265	327
469	252	267	326
467	251	268	327
467	250	267	327
466	251	267	327
462	251	269	326
461	252	267	325
460	253	268	328
459	253	270	327
457	255	271	328
455	256	273	327
455	258	273	327
455	256	272	328
452	258	274	328
447	261	276	330
449	263	279	328
446	264	283	329
448	266	284	329
443	272	280	324
440	274	287	324
443	276	286	322
442	279	284	320
440	281	288	318
439	284	287	318
435	285	291	317
437	290	290	314
435	294	293	313
434	296	296	310
433	297	296	310
430	298	298	311
427	302	303	309
430	304	302	305
431	304	302	302
431	306	301	298
431	308	299	294
427	306	301	291
430	306	300	292
427	309	307	288
426	309	307	284
424	307	308	279
425	308	308	273
422	306	317	273
420	310	313	274
423	309	309	275
418	311	316	275
421	313	315	269
417	314	320	268
417	314	320	270
416	314	319	266
417	317	316	261
415	317	319	259
416	322	313	259
417	320	313	257
412	324	316	256
416	321	313	252
412	326	314	251
412	322	319	250
409	325	317	245
414	322	314	242
409	326	314	245
411	324	320	242
408	328	316	245
412	326	316	244
407	328	314	241
406	326	319	244
404	329	320	240
402	329	317	241
399	327	320	257
399	328	323	263
396	329	336	272
393	329	344	282
390	329	345	287
388	331	350	294
382	330	360	313
383	330	362	307
378	331	370	320
378	333	376	326
374	333	384	330
370	333	381	330
364	335	395	339
358	335	405	348
354	327	415	358
355	327	410	357
347	330	425	364
341	326	441	368
338	325	435	373
336	317	457	382
325	316	459	390
325	306	464	402
320	300	469	404
317	300	486	409
310	290	496	419
300	281	509	428
303	264	517	453
305	248	521	457
311	230	521	442
311	211	520	434
316	200	524	438
317	191	527	438
315	183	533	431
320	183	518	436
318	185	534	432
314	184	533	435
316	185	533	433
316	192	522	427
320	192	524	427
310	201	529	425
317	202	522	428
314	205	527	428
316	210	532	423
312	209	534	431
314	215	525	426
315	211	527	431
309	212	528	427
309	213	531	430
311	212	533	431
305	211	535	437
305	212	546	440
300	215	549	434
298	221	553	432
294	215	551	438
288	222	564	430
284	229	571	377
289	230	556	315
269	226	582	315
276	230	573	363
287	230	563	361
282	233	572	371
278	237	564	422
283	242	559	429
278	243	567	433
277	247	568	434
272	250	572	435
275	254	570	432
271	256	574	435
272	258	571	436
270	254	576	438
285	255	558	438
286	255	555	435
292	251	549	440
285	252	559	440
287	252	552	439
295	248	545	442
298	244	543	442
290	244	554	438
286	244	558	440
279	244	562	436
284	244	560	431
289	242	551	422
292	241	545	416
289	240	551	404
297	236	549	409
297	237	543	402
288	236	555	401
302	234	542	394
286	233	553	393
291	236	558	363
280	234	560	365
280	235	565	351
273	237	572	341
278	235	567	335
280	234	565	341
282	235	560	336
280	234	564	332
269	235	573	333
274	236	568	317
265	237	581	319
275	237	568	305
272	237	576	345
281	238	567	317
270	237	575	330
281	234	563	332
275	234	569	323
270	237	571	326
281	236	564	323
267	237	578	330
278	236	564	331
280	233	564	331
273	236	566	333
276	237	574	335
285	234	556	339
288	235	551	341
290	237	551	339
292	238	555	343
291	237	563	337
293	235	556	338
294	235	561	338
293	235	563	340
296	235	558	338
295	236	565	335
293	236	566	335
294	236	568	333
294	238	564	332
293	236	570	335
288	237	571	335
290	241	571	329
279	241	587	330
291	242	578	324
281	244	591	326
295	243	572	325
277	246	598	327
295	246	574	330
273	249	596	328
285	251	590	323
280	252	592	330
278	256	597	319
278	254	596	326
287	256	589	323
289	259	590	323
297	260	586	323
307	262	578	319
306	265	573	321
312	266	576	320
312	268	574	321
321	270	566	318
321	272	567	319
324	274	565	320
328	276	561	318
330	277	562	315
331	279	565	315
333	279	564	315
335	281	562	312
333	283	564	311
332	283	568	308
331	286	568	304
332	287	570	307
330	287	572	293
328	287	574	290
325	287	580	290
323	286	584	295
320	286	585	287
322	286	589	288
324	286	588	287
323	287	593	286
321	287	592	285
325	286	592	287
326	286	590	288
329	286	588	287
334	285	586	286
341	286	580	285
334	288	590	283
335	288	588	283
335	288	589	283
338	288	586	283
338	289	586	281
341	288	586	282
338	290	588	281
344	289	588	284
341	290	593	283
349	289	587	281
344	290	591	280
353	289	586	285
354	291	588	282
357	287	590	284
358	290	587	283
362	290	587	285
367	291	585	283
367	291	588	284
371	292	585	284
374	293	586	285
376	292	585	287
381	292	583	290
383	292	588	289
381	292	590	291
383	291	592	290
390	292	587	291
396	291	582	291
390	293	590	292
392	291	588	291
398	291	583	293
392	292	591	292
397	290	585	295
398	291	583	290
401	291	582	296
400	291	583	289
404	291	579	295
396	292	589	290
402	292	583	294
398	293	589	293
403	293	587	291
403	293	588	301
401	291	587	307
407	293	580	307
395	291	590	308
414	293	571	303
407	292	580	306
401	292	588	307
403	293	582	307
403	292	581	309
404	292	581	308
403	293	582	310
405	291	579	310
404	292	581	309
404	293	581	310
403	293	579	310
405	295	575	306
404	296	575	307
406	297	572	306
398	298	578	306
416	296	558	303
403	298	571	308
409	299	566	303
402	300	572	307
420	300	550	302
400	300	569	308
418	301	551	302
410	303	559	305
406	304	562	308
421	305	544	303
411	309	552	306
412	312	556	301
409	315	550	307
415	318	543	306
412	320	547	308
415	324	539	307
407	326	542	309
412	329	535	310
409	330	534	310
410	335	530	307
396	338	540	309
403	340	531	313
388	341	540	316
394	341	530	315
383	343	534	309
380	343	532	313
371	342	535	314
374	341	526	312
364	343	531	313
356	343	533	311
359	349	528	315
358	352	527	315
363	355	527	317
367	359	531	320
371	363	531	321
382	359	525	317
380	354	529	323
385	348	528	326
390	345	528	333
392	341	528	333
388	336	533	337
391	336	533	330
394	334	531	331
387	330	537	334
392	324	532	335
386	319	532	335
388	316	531	339
391	320	524	338
378	328	536	335
370	328	543	341
369	333	542	341
362	337	546	341
359	340	544	343
359	342	542	346
353	344	545	350
349	348	549	345
