197	216	106	39
182	211	105	40
171	193	104	40
160	177	104	40
144	168	102	40
114	162	102	39
85	160	103	40
73	168	101	41
68	175	104	40
65	180	103	40
74	185	101	41
90	192	100	39
100	205	101	37
105	225	98	37
110	242	97	36
120	251	99	35
127	256	98	35
132	261	96	34
136	263	97	34
142	256	95	33
150	247	97	33
159	240	94	33
159	236	92	32
153	235	93	33
149	234	92	33
143	234	90	34
135	239	90	32
129	239	90	32
125	241	89	34
120	241	89	34
122	244	86	32
128	244	86	33
140	243	85	33
149	239	84	32
152	237	82	31
150	234	83	31
148	229	82	32
150	221	81	30
154	216	83	30
160	214	79	32
160	213	79	31
159	213	79	31
157	214	79	31
153	218	80	31
151	222	78	31
152	225	76	31
161	228	78	32
167	230	77	30
169	231	76	31
177	234	77	31
186	235	76	31
190	233	73	30
191	231	73	31
193	231	73	30
194	228	73	30
196	225	71	29
197	224	72	30
193	224	74	31
192	224	70	30
186	225	70	30
183	226	70	31
179	228	68	30
172	231	68	31
168	234	67	31
161	239	68	28
157	240	66	31
160	240	69	30
171	241	68	31
188	234	66	30
207	223	65	32
216	214	63	31
218	209	64	30
218	205	65	31
218	201	65	31
218	199	65	32
207	198	64	31
196	197	63	32
194	199	62	31
197	197	62	33
197	199	62	33
192	202	63	34
189	205	60	34
185	206	61	34
184	208	60	33
179	210	60	35
176	211	61	36
175	211	60	37
175	212	58	36
172	212	58	36
170	210	57	38
167	203	57	37
167	193	58	38
171	184	57	38
171	179	56	37
171	174	57	38
169	168	58	39
169	168	55	38
168	167	56	38
165	166	55	38
159	164	55	38
154	164	53	39
149	164	53	41
144	165	52	41
138	165	52	42
134	166	52	42
135	166	53	42
146	166	51	43
154	168	47	44
165	171	51	43
183	175	48	42
195	175	47	44
203	178	46	44
207	181	46	44
213	182	46	43
218	184	45	42
222	181	45	44
223	179	45	45
222	178	45	45
223	176	45	46
222	175	44	46
219	173	43	45
218	174	43	44
214	174	43	44
210	175	44	45
205	175	42	45
202	176	44	45
202	176	44	46
201	181	43	44
198	184	42	44
199	182	42	45
202	179	42	44
202	176	42	45
201	174	42	44
197	167	41	43
196	159	43	43
194	153	42	45
192	150	41	44
199	144	41	44
211	140	41	46
216	138	40	46
220	137	39	46
221	136	40	47
221	137	40	45
220	138	41	46
216	142	41	45
214	144	40	45
211	148	39	45
208	152	39	45
205	157	39	44
200	160	39	46
198	164	38	45
195	168	40	45
193	174	39	44
192	178	38	46
191	182	38	44
199	185	38	45
201	187	38	45
202	191	37	44
208	192	38	45
211	195	38	44
213	197	38	43
214	196	38	43
214	197	39	43
212	193	39	44
212	190	39	43
212	190	39	41
212	188	39	42
211	188	38	42
210	189	39	41
208	190	39	40
207	191	38	41
205	192	39	41
202	194	38	40
199	198	39	39
198	201	39	40
198	203	38	38
200	206	38	38
208	207	39	39
217	210	38	37
222	213	39	36
232	215	39	36
246	211	38	36
256	206	38	34
258	207	39	33
260	208	39	33
260	209	39	31
259	209	39	31
259	209	39	31
259	209	39	30
258	209	39	30
257	210	39	29
255	212	39	27
245	215	39	25
233	216	39	24
