528	125	149	69
533	121	139	72
536	112	160	81
540	112	180	83
546	108	201	83
552	109	219	89
558	111	246	86
558	112	265	88
560	115	289	87
566	123	299	86
578	125	319	88
583	122	339	93
590	120	340	94
590	116	361	101
627	112	335	107
623	131	349	95
621	133	356	105
619	134	356	108
604	135	386	101
581	127	384	104
565	124	384	87
539	118	385	95
521	112	396	90
501	106	404	104
509	103	388	87
489	97	404	102
502	93	378	94
492	86	376	105
500	82	342	87
486	76	340	105
484	75	323	107
489	77	305	94
495	79	275	97
518	83	237	96
538	96	205	84
554	101	181	84
570	108	160	81
596	110	129	87
605	110	114	90
616	106	117	90
622	104	104	100
570	90	176	132
588	94	136	120
588	104	147	140
592	109	146	150
590	141	172	123
592	138	161	115
587	142	186	126
593	152	166	124
594	155	175	131
628	190	160	89
607	173	192	110
640	141	202	135
725	141	106	126
667	152	179	115
695	145	162	130
724	140	146	130
733	148	147	124
733	148	140	119
721	137	166	123
706	141	145	120
684	167	154	81
670	168	151	76
686	168	123	78
706	177	97	70
700	178	98	77
700	161	92	92
642	161	130	95
611	174	137	81
579	183	146	88
555	186	161	92
541	156	172	117
524	160	189	123
504	169	204	120
478	177	221	112
455	194	227	103
435	224	212	79
400	241	229	72
385	246	225	69
364	252	231	65
354	246	211	84
350	261	200	74
347	259	193	77
350	268	192	68
348	270	206	69
348	272	214	70
358	276	202	62
364	276	198	62
376	274	182	61
386	270	157	60
398	261	131	54
409	255	121	53
419	255	105	46
427	242	89	62
432	236	98	69
445	216	141	97
457	194	114	118
466	191	127	116
481	189	137	111
493	184	148	106
512	209	164	72
530	200	171	72
535	194	186	75
557	180	187	87
594	165	190	96
619	150	198	107
608	154	229	105
651	148	215	106
681	158	216	86
687	168	233	71
682	173	250	67
672	181	263	61
670	187	272	64
668	196	272	58
670	198	288	65
676	196	284	71
666	200	296	67
664	201	295	66
660	201	291	65
656	202	288	63
651	199	293	63
652	195	280	63
654	188	282	61
652	184	287	64
656	184	283	58
653	181	287	55
645	182	303	55
651	187	292	57
643	190	296	56
659	196	287	54
653	195	291	58
652	200	297	54
643	202	307	56
647	207	305	56
650	214	300	55
652	219	297	55
653	220	300	60
660	225	300	59
660	226	297	60
670	230	287	58
676	225	279	62
683	221	274	63
687	218	270	65
690	216	269	62
696	210	275	66
702	208	269	63
703	205	273	66
702	202	277	66
699	195	284	69
697	193	286	67
689	187	294	71
695	179	287	71
697	173	284	73
695	171	283	72
708	169	271	70
713	167	263	70
719	166	260	67
715	164	266	74
715	159	265	75
721	159	266	80
715	159	282	82
704	156	298	82
692	150	305	83
656	145	332	85
634	141	356	97
613	138	381	97
608	146	387	86
604	148	407	95
611	156	410	84
628	163	392	81
634	167	385	83
641	168	372	82
669	163	339	110
681	165	322	99
684	170	295	110
688	173	296	94
677	180	277	113
684	180	246	114
675	178	230	133
674	180	213	115
679	160	182	119
670	162	184	130
664	123	156	156
658	123	130	157
649	158	108	115
621	150	119	127
592	173	126	101
562	178	147	110
527	178	160	119
494	157	203	148
471	175	203	134
447	139	229	188
430	185	243	148
418	150	251	195
412	193	263	164
396	211	280	165
369	181	307	211
343	212	343	186
306	207	360	197
273	185	356	217
235	160	382	245
207	144	409	254
173	176	430	220
142	181	459	216
119	198	489	193
103	191	517	200
93	182	543	216
91	186	560	215
98	186	577	228
110	187	593	237
133	187	609	242
140	182	633	259
163	175	645	264
202	159	650	280
228	90	696	368
248	95	693	365
273	56	708	406
288	53	668	423
313	22	688	435
337	10	651	448
352	21	624	433
365	30	605	431
375	77	551	394
386	253	514	212
377	225	546	240
371	283	523	168
355	297	429	155
344	284	421	165
345	300	349	154
333	247	329	219
316	255	348	211
302	276	340	187
287	260	354	209
288	312	348	168
290	268	361	214
301	266	391	216
309	308	415	153
309	292	444	163
310	288	458	160
303	279	460	166
295	244	386	191
293	275	402	162
282	271	335	156
266	280	335	157
261	274	324	171
240	268	332	183
233	264	324	154
221	242	347	159
208	237	369	151
216	244	391	143
214	233	417	157
215	228	440	187
214	227	430	152
220	207	398	174
215	210	436	192
215	204	385	174
206	182	396	214
203	179	356	196
198	162	337	174
168	151	331	184
200	176	419	173
199	147	345	185
248	139	393	233
200	138	421	182
211	158	448	169
211	148	425	179
213	144	404	139
205	130	438	171
238	134	405	166
224	166	374	106
192	144	404	121
192	142	401	131
194	140	387	134
191	139	404	141
191	140	402	128
193	137	408	125
208	136	416	120
225	139	417	114
236	138	417	118
244	139	422	114
241	141	445	105
279	142	428	110
307	146	391	99
317	151	376	99
334	153	368	95
343	148	355	103
348	156	337	102
351	156	329	94
366	150	317	95
371	149	315	98
386	144	331	99
408	136	344	101
424	132	344	88
447	122	342	89
476	113	331	91
