181	189	72	53
181	190	74	51
181	192	74	51
181	195	74	51
182	194	74	52
183	193	74	53
184	194	76	53
185	194	79	54
187	193	76	54
187	194	74	55
187	194	72	54
187	196	72	53
185	195	77	54
180	195	77	54
180	198	76	52
184	201	73	52
185	201	73	52
185	202	73	53
185	201	74	55
187	200	75	56
188	198	73	58
188	201	72	54
190	200	68	54
189	200	66	55
188	198	68	55
186	198	73	55
184	198	76	54
190	198	72	57
193	202	72	55
195	203	73	57
196	207	72	56
195	207	73	57
197	208	71	57
198	208	68	57
200	207	66	58
199	207	66	61
199	208	63	61
198	208	61	59
194	207	60	57
191	207	59	57
189	204	59	53
186	202	60	57
186	201	58	49
188	200	56	49
186	199	57	45
185	198	57	46
185	197	55	50
187	196	53	53
184	195	54	51
185	195	54	55
183	197	53	55
181	198	53	55
179	199	54	48
181	199	53	48
180	200	54	48
180	200	54	49
182	199	53	48
179	200	55	46
182	200	54	48
181	200	54	45
181	200	55	46
181	200	55	45
181	201	55	45
178	204	59	42
185	204	53	45
189	206	54	45
192	207	55	46
194	207	55	42
196	208	56	41
197	208	55	40
200	208	54	41
201	208	50	37
200	206	51	38
202	203	50	41
204	202	49	36
207	201	52	42
210	200	52	42
213	199	52	42
216	199	48	34
218	201	50	35
220	201	50	38
220	201	52	50
220	202	55	47
220	201	53	47
221	202	52	43
222	201	51	41
223	200	55	55
225	199	58	54
225	199	59	51
225	201	63	54
220	201	62	46
216	203	68	54
212	203	67	53
208	206	69	53
209	206	64	51
211	208	65	52
209	209	63	51
210	212	68	53
208	213	70	52
206	213	72	51
200	213	77	50
198	212	73	50
197	213	75	51
193	211	76	53
192	211	77	53
191	212	78	53
190	213	79	53
188	215	78	53
185	216	78	53
183	216	79	53
182	216	80	53
179	217	80	53
175	217	80	54
172	216	80	53
170	216	81	53
169	217	82	52
169	215	82	54
170	216	82	53
170	216	83	52
170	217	83	51
168	214	85	53
167	214	86	53
162	213	93	52
159	212	96	53
158	213	99	53
159	214	99	53
160	214	99	52
159	215	99	52
158	216	100	53
161	217	97	53
162	217	96	52
164	218	94	51
161	217	97	52
168	217	89	52
165	217	93	51
167	217	93	51
169	217	92	50
167	217	96	51
169	217	93	50
170	216	92	50
170	215	92	50
170	217	92	49
169	216	92	50
169	218	92	48
169	218	91	48
169	218	92	49
170	217	92	50
170	216	93	49
169	215	93	49
167	215	96	50
168	215	96	49
170	215	97	49
173	217	96	49
176	219	95	49
174	219	92	49
178	220	97	49
177	222	96	49
178	222	95	49
178	224	96	48
178	223	96	48
176	223	93	48
174	222	95	49
173	221	94	49
173	221	93	48
173	222	90	49
173	223	89	49
