947	428	52	109
947	428	54	107
948	427	54	107
950	427	54	108
952	427	54	108
950	426	54	109
949	425	54	108
950	424	56	109
954	425	55	107
956	422	56	108
956	421	56	109
956	419	56	110
957	418	56	109
958	417	56	110
959	414	57	111
959	413	57	109
958	409	58	111
956	410	57	107
954	409	56	109
951	408	56	110
950	406	56	109
948	406	56	110
944	409	56	108
944	407	56	111
941	410	56	107
938	411	56	108
933	412	58	107
930	411	57	113
926	413	57	111
923	414	57	112
921	415	56	111
916	417	57	109
911	419	57	107
907	420	57	108
903	420	57	108
899	421	57	108
896	420	56	109
891	420	57	107
886	418	57	109
881	420	58	107
879	417	57	109
877	417	57	108
877	416	57	108
876	414	56	108
877	413	56	108
875	413	57	108
875	412	57	108
875	413	57	108
875	412	56	109
874	413	56	108
872	413	56	108
870	413	57	108
869	414	57	108
868	412	56	109
867	413	56	108
867	412	57	108
867	411	56	107
866	410	56	107
866	410	56	108
865	409	56	109
864	409	55	108
864	410	55	107
865	408	55	109
866	409	55	107
867	408	55	108
867	408	55	108
866	408	55	108
865	407	55	109
864	407	55	108
864	405	55	108
864	405	54	108
863	404	54	109
862	404	53	109
861	404	53	109
859	402	53	106
856	402	53	107
854	401	52	109
852	400	51	109
850	399	50	108
848	399	50	107
845	397	49	108
843	397	49	107
840	395	49	107
838	393	48	108
836	393	48	108
834	392	48	108
833	392	47	107
831	391	47	107
830	391	47	107
828	391	46	108
827	390	45	107
826	391	45	107
824	391	44	105
822	391	43	106
821	393	42	105
820	392	39	107
819	392	37	106
818	394	34	104
817	396	32	102
816	395	30	102
816	398	28	102
814	399	27	103
813	400	25	103
812	401	24	104
810	405	23	100
809	408	22	99
808	409	23	96
806	409	25	95
802	408	28	95
798	405	29	103
796	405	31	103
793	400	33	106
790	398	34	107
786	396	36	109
781	391	41	112
776	388	43	117
770	384	45	120
765	378	47	122
761	376	48	123
751	373	53	124
746	366	59	133
739	360	59	139
730	355	57	142
723	350	58	142
715	345	60	143
708	334	63	152
702	331	63	148
692	329	67	155
687	312	67	170
681	302	66	180
676	300	65	190
673	295	65	182
669	286	71	190
663	278	70	197
661	270	61	206
659	257	61	220
655	252	62	224
655	248	62	228
652	245	62	230
648	246	64	229
647	236	61	236
644	227	65	244
642	223	66	249
637	221	70	251
634	217	74	257
632	218	77	259
629	218	85	259
625	219	92	244
629	215	95	253
623	214	114	257
628	208	117	260
641	217	107	250
632	213	117	243
625	217	118	237
617	214	134	257
618	207	133	244
616	211	129	234
612	208	144	240
615	209	143	226
610	206	150	213
610	202	149	232
609	201	151	223
606	206	155	211
605	207	150	209
588	204	160	208
590	205	158	205
590	204	152	202
579	204	152	200
571	209	150	195
563	205	155	197
560	210	151	194
556	209	151	197
556	214	147	197
551	215	143	196
545	216	142	194
540	216	139	199
536	218	135	197
534	221	138	195
533	223	130	192
531	225	127	185
528	225	124	181
521	227	124	180
514	227	122	180
509	231	124	178
481	207	142	200
498	230	112	176
493	234	112	174
489	233	106	174
482	232	114	174
481	230	102	171
474	236	100	170
472	231	97	178
470	234	91	177
466	235	89	184
463	231	85	186
459	232	86	182
454	232	87	188
447	230	89	191
446	228	89	189
442	228	91	188
438	225	93	185
432	223	94	190
428	224	92	187
426	226	91	180
419	226	95	177
418	222	95	181
418	224	91	176
412	223	92	175
402	223	101	177
400	219	101	182
395	219	104	181
391	218	104	181
389	218	104	183
385	212	105	184
380	217	107	182
375	211	102	186
372	210	110	183
365	208	111	187
360	206	112	192
355	205	112	193
352	205	109	189
350	201	108	191
350	201	108	188
346	201	108	188
346	206	106	182
343	204	105	184
342	200	105	186
343	198	103	187
342	200	104	183
341	202	103	179
338	209	105	173
337	215	106	167
342	211	105	168
341	220	103	155
345	214	103	159
346	224	99	147
348	220	99	153
349	221	98	149
349	225	98	140
345	224	100	152
351	227	94	139
348	236	97	139
354	289	56	77
361	290	51	74
363	288	54	76
357	279	67	87
357	296	58	73
380	274	47	85
421	217	46	70
414	221	53	76
403	220	67	101
381	218	95	141
385	223	92	128
377	224	103	140
425	223	60	85
427	223	63	90
434	226	57	76
417	226	76	95
429	227	69	87
420	226	80	101
389	228	110	159
391	227	111	162
393	229	113	163
396	228	115	163
401	229	113	158
411	232	101	136
415	232	97	134
416	234	96	134
416	234	96	135
415	234	100	138
415	230	103	138
416	225	102	141
416	223	102	144
417	225	102	140
416	223	106	146
420	224	104	142
420	224	107	144
420	224	107	147
423	225	108	144
425	224	107	140
432	224	102	135
436	222	110	143
433	215	121	155
442	210	113	158
451	218	104	147
453	216	106	152
459	216	108	149
459	218	110	147
461	218	113	149
473	219	105	147
477	219	106	145
481	219	105	143
489	216	109	148
491	214	109	148
498	216	106	146
503	214	106	149
509	213	103	148
512	213	106	146
517	215	105	145
523	215	104	145
528	217	103	144
533	217	101	143
537	217	101	143
539	217	102	143
541	216	111	144
546	215	129	147
553	216	100	142
560	217	100	143
562	212	111	148
564	216	103	143
567	210	117	151
571	201	119	159
574	199	116	159
577	200	105	158
579	201	107	158
583	205	107	156
586	206	105	155
588	211	108	152
590	213	110	149
592	215	104	147
595	213	107	145
603	212	99	147
607	210	97	147
606	214	102	142
612	212	101	144
614	215	100	140
619	208	111	148
625	201	108	157
629	204	103	153
635	207	97	151
635	213	100	144
642	213	98	143
645	214	97	143
649	215	97	140
653	213	98	143
655	216	98	140
656	214	104	142
665	212	105	144
671	211	104	147
674	213	101	145
680	213	96	145
684	211	97	147
683	212	102	144
688	214	104	144
697	212	98	146
703	212	96	145
705	214	94	143
708	212	96	144
714	212	96	145
720	211	94	145
724	212	94	144
727	211	94	144
733	210	92	146
736	207	94	147
739	208	96	146
744	206	96	147
751	205	92	150
761	203	86	150
766	202	85	149
771	202	82	143
780	201	80	136
788	199	74	132
798	201	68	71
801	198	69	77
805	197	70	81
809	198	70	95
811	195	72	126
815	196	71	128
819	195	69	139
821	195	69	148
825	190	69	164
828	188	70	164
831	186	69	167
832	187	68	166
834	187	67	167
836	186	68	170
839	183	70	170
838	180	75	174
843	180	69	177
844	180	71	168
850	178	70	176
853	177	71	175
855	175	74	176
858	173	77	175
857	172	80	175
858	170	87	179
859	169	88	172
860	165	96	179
862	165	97	173
865	163	107	172
868	163	112	170
870	160	117	170
870	159	121	158
876	155	125	158
878	153	129	154
881	150	135	148
879	150	145	140
875	149	155	135
870	148	167	132
867	148	173	124
863	146	177	119
862	148	178	111
851	145	187	105
838	146	204	95
820	144	213	91
837	146	192	73
825	142	198	71
819	135	194	69
819	123	184	79
813	107	177	88
811	88	170	98
807	69	165	110
807	47	158	118
808	31	148	125
809	18	140	132
810	7	135	137
816	1	129	136
820	0	123	132
826	0	118	126
831	0	110	122
836	0	104	121
841	1	99	121
846	0	91	127
853	1	87	136
862	2	83	158
856	20	77	164
845	44	78	167
839	52	75	172
829	63	77	170
824	66	75	173
815	73	78	171
811	79	75	169
809	90	76	166
807	100	81	166
807	103	88	169
802	110	101	166
798	111	106	165
807	113	90	168
809	112	92	165
812	112	91	163
814	111	92	163
811	110	98	161
807	109	107	161
811	106	104	163
810	105	101	162
807	107	89	158
798	107	94	157
795	107	96	159
788	107	101	158
784	108	94	157
780	109	93	153
779	110	87	155
771	119	94	149
757	121	91	149
735	131	105	147
714	137	98	149
693	140	78	149
671	145	81	151
651	152	80	154
640	155	77	158
632	160	77	155
621	161	78	159
606	157	78	166
599	162	75	164
591	164	79	164
587	160	77	169
581	159	75	173
570	162	81	171
565	163	83	170
563	161	79	166
559	155	77	168
555	151	75	171
550	151	78	172
551	150	76	171
550	148	80	175
548	147	85	174
544	149	86	176
539	150	86	174
533	159	87	171
528	152	87	178
522	159	88	173
519	163	88	171
515	158	90	176
512	167	92	169
508	160	92	181
507	165	91	176
502	162	92	178
496	159	96	183
491	160	98	181
486	160	100	180
481	162	102	178
475	164	104	181
466	161	109	185
461	163	112	182
455	162	115	186
448	162	118	188
446	162	115	185
436	164	118	185
427	167	124	184
423	168	125	188
421	171	123	188
414	173	126	189
409	175	129	187
401	175	133	191
402	181	127	186
394	183	134	181
394	180	130	189
392	174	132	188
396	175	122	195
388	174	130	194
394	179	123	178
387	175	131	179
383	183	129	183
394	193	105	160
396	168	127	180
384	181	137	179
392	218	108	135
399	161	132	183
353	222	179	192
352	249	118	129
380	155	160	205
351	234	139	157
353	158	186	229
353	145	291	324
759	324	118	204
741	317	134	218
680	298	193	249
359	169	195	229
363	160	198	243
369	161	199	239
370	159	208	249
377	155	217	256
381	152	218	256
383	122	248	287
389	155	230	259
391	164	221	250
403	159	221	250
409	164	229	248
420	160	222	250
427	156	225	254
437	165	222	245
440	154	229	258
455	166	217	245
463	158	234	254
472	155	230	255
481	154	237	265
494	154	230	254
504	154	229	248
517	155	226	249
529	152	226	261
541	151	225	256
550	150	223	272
565	151	225	282
578	152	215	265
588	152	218	275
600	150	222	280
611	149	217	276
625	149	215	278
635	144	214	284
643	142	214	290
652	141	215	291
659	141	214	292
667	140	211	293
672	138	210	292
677	139	205	289
682	140	200	287
683	143	200	289
686	144	194	288
687	147	191	287
686	147	193	286
703	148	177	285
691	146	188	291
696	148	182	289
704	152	172	277
710	155	167	265
714	155	163	318
719	152	160	348
718	151	161	347
725	152	155	332
728	153	157	344
734	150	157	341
737	151	155	334
746	152	152	280
744	154	155	276
757	154	141	272
768	156	132	269
783	157	123	267
774	157	139	268
791	156	128	267
794	156	129	267
801	156	128	265
809	157	126	266
815	159	126	263
819	158	127	263
827	159	123	263
831	160	123	261
838	162	122	261
841	161	123	262
845	161	122	261
857	163	113	261
858	166	115	254
868	168	106	254
868	169	108	252
873	171	106	252
874	171	108	252
877	175	106	249
873	177	110	248
875	179	110	248
879	181	107	246
878	183	109	244
879	184	110	244
880	185	112	241
883	186	111	240
886	186	110	240
889	189	110	236
890	191	112	235
894	192	113	231
900	193	113	229
904	194	113	227
910	193	115	225
914	192	117	227
918	193	117	227
921	193	119	226
924	191	120	226
929	192	119	226
932	191	121	225
937	195	119	223
936	195	121	221
939	197	119	220
938	198	118	218
938	200	117	215
938	201	116	215
