647	484	17	11
648	483	16	12
649	482	16	12
649	483	16	12
649	484	16	12
650	483	16	12
651	484	16	12
651	484	16	12
652	482	16	12
652	484	16	12
653	483	16	12
653	482	16	12
653	482	16	12
653	482	16	12
653	483	16	12
653	483	16	12
653	483	16	12
653	482	16	12
652	482	16	13
652	482	17	12
652	481	16	13
652	480	16	13
651	480	17	13
651	480	17	13
650	480	17	13
651	480	16	13
651	480	17	13
650	481	17	14
650	479	17	14
651	480	17	14
651	480	18	14
652	480	17	13
651	480	18	13
651	480	18	14
651	481	19	14
652	480	18	14
653	479	17	13
654	479	18	14
653	479	18	14
654	478	18	13
654	478	18	14
655	478	18	14
655	477	18	14
655	478	17	13
655	478	17	13
655	478	18	13
655	478	18	13
655	478	17	13
656	479	17	13
655	479	18	13
655	479	18	13
654	479	18	13
655	479	19	13
655	478	18	13
655	478	18	14
655	478	18	14
655	479	18	14
654	479	18	13
654	480	18	13
654	479	18	14
654	478	19	14
654	478	19	13
654	477	19	14
654	477	19	15
654	477	19	14
654	477	19	13
654	478	19	13
653	479	19	13
654	478	19	13
654	477	19	14
653	477	19	14
654	477	20	15
654	478	19	14
654	478	20	13
654	478	20	14
655	476	20	14
655	475	20	15
656	473	20	15
656	472	20	15
657	471	20	15
657	472	20	15
658	472	20	16
657	474	20	15
658	474	20	15
659	473	20	16
659	474	20	15
659	474	20	15
659	474	20	15
659	475	20	15
660	475	20	15
661	476	20	14
660	475	21	15
661	475	21	15
661	476	21	16
661	478	21	14
661	478	21	15
662	478	21	15
663	477	21	17
663	479	21	16
663	479	21	15
664	479	21	15
664	477	21	16
664	475	21	17
664	474	21	17
664	474	21	17
664	474	21	17
663	474	22	17
662	474	22	17
662	477	22	15
663	477	22	15
662	477	22	16
662	477	22	16
663	478	22	16
662	476	22	17
662	478	23	17
663	479	22	15
662	478	23	15
662	479	22	14
662	479	23	15
662	476	23	17
662	477	23	16
662	478	23	16
662	479	23	15
662	478	23	14
663	475	24	17
663	475	24	17
662	475	24	17
662	475	24	17
662	475	24	17
663	476	24	17
662	477	24	16
662	476	25	16
663	477	24	16
662	476	25	17
663	475	25	17
663	474	25	19
662	476	25	18
663	476	25	17
663	476	25	17
663	475	25	18
663	475	25	18
663	475	26	18
662	475	26	19
662	474	26	20
661	475	26	19
660	475	26	19
661	475	26	19
661	477	26	18
660	479	26	17
660	480	26	17
660	480	27	17
660	480	27	17
659	479	27	17
658	480	27	17
658	477	28	19
658	478	27	18
658	477	28	18
657	472	28	20
658	472	27	21
657	471	28	22
657	469	28	23
656	470	28	23
655	470	28	24
655	471	29	24
654	472	29	24
653	471	29	24
653	471	30	24
652	474	30	23
653	476	29	18
652	476	29	19
650	472	30	22
651	474	30	19
650	475	30	18
648	467	32	26
649	469	32	25
647	467	31	25
647	466	31	26
647	465	31	26
647	464	31	27
646	463	32	27
646	463	32	27
647	462	32	27
647	463	32	27
645	463	32	26
646	463	32	27
646	462	32	27
646	460	32	26
645	460	33	28
645	458	33	27
645	459	33	28
645	459	34	27
646	460	34	28
646	464	33	25
644	462	33	27
644	462	34	29
644	462	34	29
644	464	34	27
643	463	35	30
644	465	35	29
644	464	35	30
643	463	36	30
643	465	36	29
642	463	36	30
643	462	35	30
642	462	36	30
642	461	37	31
642	459	37	32
641	460	37	31
641	461	37	30
641	460	38	32
641	459	38	31
641	460	37	31
641	460	38	31
640	458	38	33
641	458	39	32
640	457	39	33
640	456	39	32
640	457	40	32
640	456	40	32
640	457	41	33
641	457	40	34
641	458	40	33
641	461	41	34
640	459	41	35
642	461	41	34
641	460	41	35
642	460	42	34
642	462	42	36
643	461	42	36
643	463	42	34
643	463	42	35
641	461	42	36
642	459	43	35
641	457	43	36
641	456	43	36
641	456	43	36
641	456	44	37
641	458	44	38
641	459	44	36
639	462	44	37
640	462	44	36
639	464	45	35
639	463	45	36
639	462	45	37
638	461	46	37
638	462	46	36
637	462	46	37
636	461	46	38
637	461	46	37
636	461	47	38
636	461	47	38
635	460	47	39
634	461	47	38
633	460	48	39
632	459	48	39
632	459	48	39
632	460	47	39
631	462	48	40
630	462	48	39
629	463	49	41
628	464	49	41
628	465	49	40
628	466	50	40
627	466	49	40
627	464	50	42
627	464	50	41
627	464	50	41
626	465	50	40
626	463	51	42
625	463	51	42
625	462	52	42
625	460	52	43
626	460	52	45
625	461	52	44
626	462	52	44
625	463	53	44
625	463	53	44
625	463	53	44
625	463	53	45
625	462	54	45
625	462	54	46
625	461	55	46
624	461	55	46
624	460	55	45
624	461	55	45
624	460	55	46
624	460	55	46
624	459	56	46
624	459	56	46
623	458	56	46
623	459	56	48
623	459	56	47
623	459	57	47
622	461	57	48
622	462	57	47
622	461	57	47
622	462	58	47
622	462	58	48
622	462	58	48
621	461	59	48
621	461	59	50
621	461	60	53
620	462	60	52
621	462	60	53
620	462	61	50
620	461	61	52
620	461	62	53
619	461	62	53
619	460	62	52
619	459	63	54
619	459	63	53
618	458	63	53
619	458	63	53
618	458	64	54
