538	357	183	63
596	348	157	64
585	350	163	65
553	359	160	60
527	352	157	61
525	355	146	64
539	365	146	57
545	351	146	62
556	350	154	57
575	354	144	57
569	358	148	56
558	361	147	55
553	354	145	58
550	354	145	59
553	358	146	58
564	358	151	60
546	340	167	71
505	335	164	59
503	334	155	60
528	314	158	70
545	298	148	62
521	288	155	58
516	282	145	58
521	271	152	61
543	265	161	56
574	266	151	58
578	269	149	59
564	279	150	71
558	300	146	59
559	305	152	68
578	322	163	63
611	325	168	61
643	322	148	60
624	323	156	58
605	322	156	58
593	317	147	56
597	319	150	56
615	315	152	57
632	304	145	56
621	308	150	60
605	321	148	56
600	321	143	54
595	323	143	57
595	331	142	58
583	341	148	71
576	365	145	66
573	382	145	59
557	386	152	58
549	382	144	60
547	369	143	63
542	359	142	60
542	351	141	60
547	338	141	61
550	323	140	62
549	309	140	61
548	299	138	60
545	295	142	61
534	293	144	61
519	292	149	62
504	284	144	69
505	274	148	70
526	269	158	70
557	245	146	82
546	228	156	75
501	232	168	79
482	246	147	74
481	239	141	67
484	242	142	63
493	245	142	63
502	237	139	72
497	264	141	79
486	296	143	63
471	307	148	69
452	329	148	74
439	350	148	65
432	359	148	72
450	376	156	65
457	375	153	65
441	365	145	75
443	351	149	71
460	342	144	69
467	318	147	73
487	296	152	69
511	283	142	64
512	273	138	63
513	270	141	61
525	268	139	63
526	273	138	67
526	276	139	65
526	277	139	71
533	288	153	69
562	284	170	70
614	272	167	70
626	265	158	70
568	256	181	67
556	251	143	66
573	243	158	63
601	242	144	65
613	245	142	64
625	246	142	64
628	257	139	69
613	273	145	60
591	279	151	72
561	310	157	81
540	342	149	76
536	364	141	72
517	364	155	69
517	364	156	69
476	352	165	67
468	351	146	65
491	328	159	74
519	305	144	69
529	295	138	65
520	271	141	82
505	252	143	66
506	249	140	64
513	252	139	64
510	256	140	68
510	264	140	68
510	269	140	70
516	272	147	69
537	255	174	73
593	235	165	73
610	233	154	66
544	222	185	71
486	221	172	63
482	217	151	65
510	230	161	71
533	245	144	60
509	240	148	61
508	250	141	69
520	269	143	61
522	281	140	79
491	316	157	82
463	351	153	82
453	391	140	83
444	427	149	70
404	439	165	64
396	444	147	65
421	440	164	67
452	421	140	73
427	414	149	61
423	409	141	63
433	382	144	75
446	366	141	66
459	351	142	67
476	342	143	62
496	341	143	61
512	337	141	61
527	347	146	74
553	374	146	61
572	379	150	72
606	404	174	78
668	433	146	62
678	429	136	61
669	423	137	60
658	433	136	61
654	440	130	57
654	427	129	55
652	430	130	53
645	433	130	54
635	436	131	53
609	434	144	53
575	438	147	60
550	450	140	56
545	453	130	56
551	461	129	59
525	473	145	57
515	464	130	62
520	454	144	60
547	436	128	67
538	418	131	61
540	412	127	56
553	393	130	64
563	375	127	59
569	372	125	56
575	366	125	59
583	360	132	58
595	363	126	56
583	367	131	64
577	387	127	70
593	409	161	62
651	416	154	60
684	416	130	60
630	412	161	58
612	396	125	65
627	378	148	61
667	363	128	62
662	351	127	58
660	337	126	60
672	329	127	54
679	336	122	57
663	336	132	56
626	331	145	56
585	336	144	58
577	340	125	63
591	333	124	64
590	334	124	64
561	291	146	79
522	264	143	66
519	253	132	67
546	225	133	73
558	212	124	60
545	212	124	60
524	190	131	70
511	174	123	63
517	165	127	62
526	164	122	62
518	175	121	69
522	184	125	63
522	191	126	82
516	227	124	76
532	238	138	67
547	221	129	68
520	217	137	63
516	225	123	60
525	227	126	58
542	236	126	65
559	253	123	59
571	262	121	61
579	277	118	63
586	293	117	59
582	304	121	59
556	315	133	65
532	335	128	63
528	349	115	59
535	354	119	58
525	344	129	65
484	315	138	69
480	301	127	61
510	278	136	69
539	261	114	63
530	244	117	61
526	227	113	60
520	212	114	57
519	206	112	55
521	200	112	54
518	196	114	56
510	198	115	56
503	200	114	57
504	208	115	65
512	229	130	60
545	230	138	60
568	210	124	65
489	196	164	56
470	186	118	60
490	165	139	63
531	153	123	56
551	152	119	52
569	154	116	55
586	168	115	56
598	186	111	53
597	198	111	58
576	220	117	55
543	237	127	53
514	252	122	48
510	257	107	46
505	246	112	52
464	227	133	53
448	213	110	53
456	188	115	62
459	168	111	57
454	164	109	47
469	160	122	50
496	152	106	49
479	142	116	49
464	136	111	49
464	136	105	49
462	141	107	52
446	150	111	56
442	165	108	67
454	193	121	65
489	215	127	58
526	214	110	57
512	197	119	56
479	184	121	55
481	170	126	58
525	148	135	57
571	141	104	50
566	143	104	48
569	147	110	46
592	148	108	46
601	155	102	52
577	163	115	49
548	171	115	51
530	181	108	52
528	190	100	49
528	191	100	48
526	179	105	58
457	151	148	63
414	139	119	51
427	136	140	53
489	122	113	53
480	110	116	55
464	98	103	56
459	83	101	53
451	72	102	53
450	68	101	50
452	75	100	57
446	93	101	61
438	113	102	63
437	137	102	62
449	153	116	52
482	138	104	62
455	111	124	63
431	105	106	53
441	87	125	59
480	71	102	53
484	67	100	49
491	54	101	53
503	52	108	48
525	64	113	48
552	74	102	50
544	85	108	53
506	104	118	54
481	121	109	49
479	127	98	45
490	122	99	47
470	104	117	56
405	77	139	59
389	55	102	56
404	24	110	62
417	5	98	52
418	0	103	43
434	0	103	34
441	0	97	22
441	0	99	20
450	0	99	25
451	0	99	30
440	0	99	39
438	3	96	56
445	28	107	59
470	48	119	46
506	21	96	64
458	0	130	47
430	1	104	31
438	0	93	15
398	0	183	69
264	0	432	230
250	68	889	599
94	25	1160	694
51	88	1228	631
277	9	858	512
202	0	1027	720
423	0	358	161
434	6	103	60
427	26	93	48
422	23	99	53
323	0	165	47
261	0	128	16
285	0	171	18
253	0	262	125
294	125	469	244
159	82	856	577
188	113	731	494
100	86	908	589
143	149	809	498
5	155	935	552
38	57	1040	662
0	226	924	493
334	323	410	304
371	316	457	338
376	319	579	384
324	331	634	388
353	322	623	397
369	385	523	334
514	458	381	256
449	0	127	44
455	3	95	55
454	28	96	56
467	57	98	65
475	97	92	66
446	138	108	67
427	186	98	77
413	244	100	72
396	295	100	60
394	324	93	45
394	325	94	44
391	328	99	44
343	307	121	53
330	287	96	52
349	266	120	54
391	255	106	44
416	251	96	45
427	233	93	52
431	222	90	45
435	220	89	43
443	213	94	45
456	206	93	45
463	205	88	45
464	208	89	48
468	216	93	53
484	234	113	51
526	224	106	56
543	200	94	57
509	197	108	45
504	198	92	46
516	186	96	48
531	172	92	46
539	169	96	44
558	151	103	51
581	147	94	43
593	152	88	47
569	161	103	44
528	162	113	44
486	170	113	48
462	187	99	56
457	208	89	51
435	220	105	46
367	215	139	47
319	202	115	48
323	188	112	54
359	160	96	58
350	138	102	58
337	116	95	59
337	100	90	54
337	82	90	55
339	65	90	54
335	54	92	52
328	44	99	54
319	40	105	53
320	54	99	65
341	85	111	66
377	117	104	56
388	114	97	56
361	99	106	51
357	93	92	48
364	75	91	54
339	45	106	58
333	26	95	51
346	13	110	48
378	12	95	49
387	30	97	53
403	48	96	50
404	60	95	56
373	84	110	58
346	108	103	51
341	124	92	51
353	137	95	55
323	146	121	49
240	129	147	53
217	109	101	55
238	86	111	62
243	60	108	60
208	39	112	59
202	17	94	59
210	1	100	57
225	0	96	49
232	0	91	47
237	0	99	58
261	13	106	66
292	35	108	71
327	67	115	72
375	96	122	55
432	95	93	54
396	85	120	52
367	89	97	54
376	97	112	48
418	93	91	48
415	97	89	48
414	103	87	48
425	108	87	49
420	118	89	51
395	128	98	50
365	137	101	53
348	151	92	54
337	164	90	55
337	164	90	55
332	180	86	56
316	196	97	48
259	193	126	48
232	185	98	49
237	176	98	52
257	160	88	54
260	139	86	56
260	125	90	48
268	106	90	54
274	98	86	43
280	109	97	40
304	103	98	43
323	102	91	41
334	99	97	44
359	57	94	61
374	61	96	59
404	92	107	37
440	85	85	39
410	88	102	41
405	79	87	50
417	57	92	51
416	53	93	39
406	53	83	38
412	51	99	39
443	61	94	39
459	73	80	50
441	101	92	56
427	135	83	56
431	168	81	46
421	187	88	56
408	224	85	44
401	237	82	32
392	237	82	33
397	240	92	32
423	237	95	32
450	235	93	32
478	241	97	42
511	260	97	43
549	278	94	38
575	291	80	37
586	305	76	38
592	316	78	39
605	334	83	46
623	355	82	45
635	374	76	42
635	393	79	47
639	412	79	35
625	368	77	56
630	335	89	48
650	327	81	31
655	327	78	30
667	325	93	31
699	310	84	39
709	300	77	35
694	290	81	36
678	276	82	35
662	278	80	38
644	288	86	30
606	287	96	31
559	289	103	31
504	278	108	40
463	234	97	59
450	219	81	34
447	228	78	35
450	228	81	34
464	220	88	33
486	228	88	51
501	252	78	34
460	243	103	39
425	239	92	35
427	240	84	33
446	247	79	48
446	274	77	42
447	287	82	44
461	314	92	53
494	334	100	35
503	325	95	36
448	320	107	32
443	310	88	38
468	303	91	31
481	308	81	36
471	321	78	36
475	331	86	34
496	344	84	48
511	373	74	47
495	399	87	44
449	419	105	44
411	432	96	35
406	410	80	47
407	411	80	46
414	404	80	49
426	432	79	44
415	422	86	49
406	416	78	40
418	414	85	43
429	381	75	49
428	370	87	36
453	354	91	42
479	332	76	42
479	324	75	33
478	315	73	37
477	317	74	45
480	342	83	38
498	342	79	32
507	352	76	34
518	345	100	40
559	325	80	40
550	318	82	34
548	307	75	37
544	302	78	32
541	306	77	32
555	301	90	35
582	292	75	34
572	289	82	31
560	292	76	30
563	299	72	36
561	312	73	37
555	323	74	33
551	332	73	42
549	358	73	39
529	350	89	45
507	332	81	35
513	324	87	34
537	294	76	48
539	270	74	40
542	262	80	31
558	255	81	32
563	250	78	31
554	245	74	30
558	246	74	30
562	256	72	39
565	272	75	38
573	289	73	45
565	318	78	46
562	336	90	32
599	342	91	33
591	340	96	34
537	332	105	32
519	318	78	37
525	306	90	34
557	295	95	37
588	274	76	41
589	266	74	31
589	267	74	29
601	266	88	29
630	261	85	31
645	258	73	32
624	264	84	31
610	265	78	42
606	286	76	36
568	290	96	31
553	292	77	36
561	296	82	33
566	288	78	32
551	291	78	38
552	306	73	31
544	291	80	42
519	277	86	34
508	275	76	32
505	280	74	34
495	290	82	44
474	308	88	33
464	315	77	42
472	333	110	34
533	313	106	44
559	304	85	36
514	297	101	38
490	271	84	45
493	256	90	38
524	227	86	52
539	190	75	48
531	184	75	35
533	177	79	35
548	180	75	41
533	200	86	43
500	217	93	40
468	231	93	43
449	244	83	39
445	255	76	42
445	255	76	42
416	257	96	41
383	240	91	38
382	242	86	33
401	232	81	41
394	208	85	42
371	200	88	35
367	187	79	37
378	179	85	33
395	186	80	37
401	192	76	33
394	195	80	38
383	211	79	37
384	215	77	37
388	229	75	50
396	255	103	38
442	259	101	35
483	255	74	36
448	234	100	47
409	202	95	47
409	174	93	50
439	123	88	66
459	70	75	61
459	53	75	38
462	63	74	50
460	93	74	54
461	124	75	45
432	145	96	48
396	167	95	39
392	176	85	43
409	177	76	42
403	170	76	36
411	166	88	39
433	133	75	55
432	122	75	34
442	125	90	33
468	113	74	38
458	116	80	47
454	142	74	43
460	162	74	43
463	188	72	49
455	215	75	47
451	242	74	46
453	255	81	34
476	256	104	34
525	250	81	39
495	236	103	40
466	205	85	52
464	172	74	50
449	166	82	36
441	171	76	34
451	167	85	33
471	176	74	45
467	196	76	43
462	212	74	52
448	244	81	44
425	262	87	35
396	273	91	50
393	303	84	42
397	313	81	34
377	315	84	38
378	319	76	35
372	311	78	35
370	312	77	34
381	306	79	39
391	295	77	36
398	297	79	38
413	307	81	37
429	314	80	37
446	316	81	36
461	308	76	37
466	310	78	35
482	317	104	40
540	327	117	34
612	313	79	43
582	281	97	52
553	249	86	48
549	238	71	36
553	236	74	33
551	212	76	49
544	200	71	36
554	212	86	42
578	225	77	37
575	240	81	48
546	260	88	36
505	266	101	36
464	278	96	44
454	300	74	36
434	298	87	36
398	289	95	33
397	289	97	33
388	292	76	33
397	280	82	39
413	274	79	33
426	285	77	42
426	297	75	31
424	291	73	31
432	295	79	34
445	300	78	32
461	299	82	30
485	301	80	31
497	303	71	31
498	302	89	32
538	310	105	31
585	309	76	34
565	283	89	48
542	253	80	45
546	239	96	36
588	240	93	38
612	243	74	35
595	235	76	30
595	239	78	38
615	256	80	38
629	271	69	42
618	297	76	40
593	313	84	38
585	333	72	47
590	365	75	37
588	359	76	40
584	350	69	30
583	356	72	29
567	335	76	41
568	328	79	29
589	337	78	28
593	324	74	36
582	318	71	29
587	323	84	29
614	327	81	29
630	334	69	33
631	338	72	31
637	335	72	32
615	346	81	32
610	345	75	32
620	337	71	31
590	324	92	38
568	295	80	48
567	279	74	34
570	278	72	30
567	260	70	41
569	243	77	34
584	244	81	33
602	250	80	31
617	246	74	29
614	241	76	29
560	243	109	29
510	236	95	32
515	232	99	32
561	241	81	34
530	231	104	40
499	221	84	34
506	226	82	31
517	214	73	41
513	205	77	31
531	205	79	30
541	203	71	31
540	205	70	33
544	213	75	42
559	226	74	38
554	228	75	35
546	232	71	38
551	242	81	33
572	243	90	34
606	244	84	34
589	226	99	45
541	216	97	34
539	199	81	44
550	187	73	37
545	192	74	36
558	197	87	35
583	205	77	41
594	221	73	44
594	238	73	39
582	246	76	41
566	265	81	50
547	292	80	40
544	302	77	41
558	299	74	44
516	264	103	52
482	243	83	44
489	201	94	63
489	201	94	63
522	178	79	40
527	184	74	46
534	199	77	38
543	203	77	36
550	208	76	45
560	230	78	48
559	254	81	47
537	280	86	55
536	312	79	43
544	327	75	49
548	359	106	56
607	390	106	41
609	388	105	44
550	354	111	53
533	334	77	42
539	334	91	34
566	334	84	33
574	334	77	35
583	348	84	44
599	367	77	43
605	387	75	42
592	403	85	35
565	411	92	37
550	418	83	38
545	425	79	36
525	413	87	45
511	389	82	46
511	373	79	43
487	345	92	51
479	325	80	43
491	320	93	38
511	304	79	43
496	298	85	37
499	299	83	37
504	297	79	39
503	309	82	43
513	319	80	45
513	343	80	47
517	356	101	41
560	371	124	55
607	390	92	42
541	369	125	48
504	354	99	43
509	344	108	43
556	337	111	41
601	324	83	44
587	328	90	47
574	348	87	43
562	358	89	45
545	366	91	42
534	358	85	41
541	374	82	49
536	391	85	39
502	369	107	50
486	356	86	41
493	344	93	44
510	321	83	49
506	314	83	38
512	314	92	38
518	302	89	41
603	408	91	54
587	382	100	61
564	350	97	57
560	330	86	54
564	311	86	53
568	309	98	44
536	313	106	47
514	322	98	51
603	408	91	54
588	382	100	61
565	351	95	56
560	330	86	54
566	309	99	44
567	309	99	44
567	309	99	44
566	309	99	44
567	309	99	44
566	309	99	45
566	309	99	44
537	313	107	47
515	323	102	51
510	335	92	50
487	342	104	45
470	323	94	56
474	300	95	59
477	275	95	60
468	262	91	49
478	260	108	45
509	252	97	48
508	252	98	49
505	249	99	49
501	249	91	48
509	259	96	63
518	285	94	56
525	299	92	59
532	325	97	71
542	360	102	51
567	378	121	69
610	415	97	58
580	433	111	56
575	455	95	50
578	456	95	44
571	455	96	51
571	473	100	47
587	486	107	43
613	496	107	60
634	524	99	55
634	547	97	57
620	572	103	51
602	583	107	45
595	583	98	48
600	590	103	48
595	563	107	62
574	531	106	61
576	480	103	74
591	424	102	76
594	389	101	60
583	367	99	53
583	342	103	56
598	316	101	55
599	309	101	44
589	314	100	48
588	324	100	59
597	344	102	66
602	374	100	71
600	407	108	64
622	429	121	49
634	431	116	49
593	441	123	55
587	450	102	48
591	439	105	47
602	439	110	46
617	446	103	44
619	450	107	53
636	468	121	46
664	476	108	46
662	489	107	54
659	504	105	46
654	512	109	69
626	545	122	58
616	566	110	53
602	568	117	53
592	546	110	57
596	532	111	57
592	519	115	54
573	513	115	52
573	499	116	57
591	493	117	49
602	485	109	54
600	467	110	57
609	468	111	59
604	479	115	55
598	480	113	59
603	492	115	74
610	522	124	73
640	547	154	57
704	534	138	67
721	512	124	66
695	496	132	62
656	483	135	58
657	483	138	54
703	487	146	53
746	486	117	54
742	482	118	54
747	490	124	56
757	502	120	60
734	523	134	61
698	540	142	58
678	551	125	60
682	565	121	52
651	560	144	56
620	549	132	54
623	549	135	52
655	533	125	63
623	525	145	53
593	526	132	51
589	512	118	59
594	503	125	54
608	505	126	58
608	504	126	58
624	518	121	70
623	543	121	59
625	553	124	75
631	591	122	92
632	644	133	66
655	664	165	54
746	705	124	14
711	661	204	58
535	371	507	340
245	656	604	63
689	677	152	40
727	642	129	72
719	627	130	57
718	631	128	65
715	652	134	65
689	672	142	46
670	681	138	38
680	691	108	28
675	706	87	13
683	708	67	11
659	699	102	20
621	687	112	32
591	678	133	41
604	636	129	80
593	612	134	66
597	604	128	60
606	592	133	64
621	581	127	63
621	575	125	61
618	580	124	67
621	597	128	63
630	603	129	59
641	609	134	66
660	620	131	65
656	629	129	66
664	639	146	62
691	629	130	65
680	617	134	66
665	589	139	78
637	568	141	66
628	565	129	58
633	555	128	65
635	539	126	60
641	542	127	60
633	549	135	60
620	556	132	57
621	541	129	62
628	533	128	59
612	533	137	59
602	539	130	77
566	574	155	69
524	572	151	68
521	559	143	63
554	544	142	67
549	514	143	75
535	503	129	60
546	489	150	61
585	473	148	62
613	471	128	56
610	468	127	60
616	471	140	59
634	481	136	67
654	499	135	68
668	520	130	73
660	549	134	71
665	558	141	62
676	547	136	58
645	538	144	60
640	514	129	69
627	502	137	60
605	486	139	65
594	476	131	54
590	472	130	55
594	466	127	54
583	465	135	53
571	463	133	53
571	465	131	56
545	472	148	54
520	478	141	59
521	494	138	67
521	507	142	54
493	498	145	57
493	497	147	58
523	491	142	61
516	473	143	63
505	473	132	56
509	462	134	64
517	435	132	69
524	430	134	57
524	429	136	57
539	425	139	59
559	418	137	60
573	424	132	64
563	428	136	64
561	436	135	81
571	464	147	79
605	484	165	66
654	478	147	69
642	472	154	66
612	458	152	70
599	442	137	71
604	433	148	62
628	422	137	65
624	407	135	60
627	407	145	57
650	417	149	59
674	427	140	62
673	439	139	66
668	451	140	59
649	449	148	63
647	468	150	60
670	461	142	66
644	448	154	57
641	454	149	61
663	454	154	60
667	434	150	64
653	419	140	62
656	397	147	65
676	381	143	58
687	378	139	53
693	382	140	54
701	385	139	61
698	398	140	69
694	416	140	76
684	443	145	86
679	478	144	66
686	476	160	64
715	469	152	68
710	456	157	72
669	439	169	71
634	428	160	68
633	433	155	66
656	432	153	63
655	436	153	74
646	459	145	69
650	478	151	65
666	495	148	67
672	511	146	65
673	527	146	69
669	546	149	69
664	563	148	73
667	585	152	62
654	573	161	72
616	559	167	63
608	559	151	62
616	553	150	67
602	526	154	75
606	507	167	69
641	477	173	75
682	449	152	74
689	439	147	65
689	439	148	65
694	445	150	64
704	450	152	66
716	456	155	72
718	479	157	88
702	517	155	77
702	523	155	71
683	517	165	71
663	527	161	69
638	515	168	77
615	499	158	72
611	488	154	71
621	483	152	68
603	474	162	68
577	474	161	73
573	483	154	73
577	492	153	78
561	509	164	82
543	527	161	85
532	549	164	90
524	572	161	87
528	589	161	78
518	579	166	83
519	575	170	81
546	573	174	81
567	562	163	84
563	562	160	79
567	572	169	74
567	573	167	74
589	570	169	76
604	564	159	77
601	575	159	82
605	588	169	81
621	604	168	98
634	644	168	72
677	693	132	26
583	547	267	169
552	53	421	508
516	136	535	219
234	190	787	315
956	37	317	326
824	96	332	274
995	17	271	322
982	16	284	328
994	16	285	346
986	17	267	354
1004	21	265	339
993	23	263	340
997	40	255	329
993	52	261	331
880	166	292	198
847	176	342	148
918	112	226	199
908	88	251	249
834	102	265	284
859	85	241	228
560	84	552	429
866	47	289	294
557	111	587	395
364	640	368	79
462	658	171	60
466	655	181	63
485	655	177	64
501	657	173	60
540	673	155	45
562	687	134	31
476	640	207	79
442	424	399	252
671	425	365	116
614	397	468	168
734	462	319	110
687	529	333	67
668	517	372	81
508	391	567	209
549	431	542	203
630	546	438	107
642	228	429	343
111	2	369	576
50	0	425	669
25	0	438	700
18	0	432	694
65	0	378	540
36	0	410	634
12	0	379	707
72	0	1207	720
0	25	360	671
84	0	848	720
170	148	1109	571
529	252	750	467
204	0	1075	720
0	10	353	683
329	46	865	642
348	41	931	678
0	0	1280	720
14	0	348	695
74	0	881	720
19	16	328	666
107	0	1172	720
0	8	446	711
0	7	356	696
130	17	1149	702
0	0	587	720
13	0	1219	720
0	11	369	682
0	0	419	719
0	15	317	694
118	0	1082	720
0	11	349	692
0	21	294	680
0	0	303	693
0	14	260	655
0	10	302	659
0	4	241	665
0	9	238	662
0	4	229	599
0	10	200	504
0	14	204	551
0	12	205	512
0	17	208	516
0	37	199	410
0	17	151	421
0	187	734	526
0	12	202	506
0	47	235	516
32	93	444	589
0	14	240	634
0	18	326	641
0	0	256	667
0	3	256	680
0	0	340	704
0	17	287	695
0	0	300	701
1	0	302	708
146	79	899	640
1	17	362	702
0	18	361	696
0	13	360	698
0	10	346	697
0	3	333	707
0	0	335	709
0	0	322	710
0	0	323	705
0	0	324	708
0	0	338	702
0	7	313	694
0	9	295	686
0	0	319	686
0	6	280	703
55	73	919	646
0	0	337	569
0	0	159	473
0	71	782	587
0	0	291	464
0	0	154	310
0	0	88	171
0	0	146	130
0	0	424	265
508	640	203	76
517	609	197	103
519	583	198	94
522	552	197	92
527	530	198	88
536	515	201	88
549	486	200	95
555	473	197	79
538	456	199	84
533	429	194	87
544	416	202	78
567	399	201	83
582	392	191	72
568	392	191	71
565	381	188	75
565	374	186	70
561	373	190	70
556	365	187	71
551	358	187	71
547	348	186	78
537	341	190	70
527	338	187	70
518	339	186	70
507	341	187	71
501	343	186	72
498	346	185	71
497	341	189	73
489	333	190	73
478	334	186	76
478	349	183	70
480	352	186	67
489	345	183	69
494	334	182	71
502	325	182	70
514	320	184	68
529	316	185	67
544	305	183	71
555	290	181	73
563	284	180	69
570	283	180	66
583	284	181	66
595	291	182	74
605	309	180	80
609	335	177	76
605	343	180	69
605	339	182	67
612	341	179	66
611	337	182	69
601	317	182	73
591	306	179	69
582	299	178	68
582	299	180	67
574	291	178	68
569	289	177	66
567	289	178	66
567	284	178	66
568	283	179	66
564	288	176	70
552	298	179	71
540	307	179	70
531	315	179	70
522	315	179	70
515	305	179	70
513	310	176	74
512	320	175	75
512	327	175	71
513	318	177	74
513	316	176	71
517	314	176	72
521	316	176	74
522	323	174	74
525	331	174	75
524	338	176	77
527	347	177	77
532	356	180	82
539	373	177	85
528	403	185	86
508	435	189	98
494	476	186	77
490	458	182	84
495	458	189	83
514	474	195	76
537	450	180	91
538	432	180	75
540	433	179	75
537	442	181	74
524	447	184	74
515	425	183	85
497	411	193	80
452	430	213	89
418	449	202	80
408	458	194	95
408	493	195	97
415	525	194	103
399	557	206	102
363	570	219	90
337	560	210	91
338	570	207	109
343	607	205	96
335	620	205	96
343	632	216	83
371	624	205	90
373	618	200	89
373	617	199	85
379	605	201	89
388	595	203	86
402	586	203	88
414	581	202	83
425	588	202	86
434	600	209	84
455	606	211	79
470	593	206	88
426	577	227	80
420	582	217	82
453	563	218	92
456	547	217	78
414	554	222	84
407	559	202	78
409	555	202	76
408	561	199	82
404	571	202	81
401	581	200	82
397	591	202	83
390	602	205	84
386	610	206	88
382	623	207	89
377	635	211	81
371	641	213	76
349	641	226	77
301	631	241	85
278	636	223	80
290	633	234	84
316	623	217	91
299	619	222	93
292	615	218	92
305	614	222	90
324	609	218	89
328	611	217	94
319	620	218	94
334	622	222	95
336	624	221	94
337	624	220	94
350	642	226	75
372	661	221	57
450	681	168	36
530	705	108	14
476	675	185	44
384	495	381	224
393	1	680	528
87	64	1073	655
246	188	1033	531
379	40	634	661
305	61	733	656
427	55	453	478
265	68	773	635
165	24	863	695
170	12	1006	707
237	0	962	720
278	30	669	669
31	58	1043	661
75	55	977	664
176	62	880	657
252	59	609	628
130	25	907	694
221	46	568	643
147	51	903	668
98	4	1070	715
152	325	1084	394
162	649	1117	70
416	640	228	75
438	639	232	79
465	635	225	83
488	627	225	89
513	630	215	86
524	631	213	85
533	627	213	88
545	619	213	86
557	623	211	89
562	633	212	83
573	622	211	91
559	597	219	91
540	580	215	87
539	554	206	90
541	520	204	93
524	501	211	83
506	482	209	86
501	470	202	82
508	454	206	83
519	440	202	78
518	430	200	78
519	412	200	80
521	401	204	77
530	389	202	79
535	386	201	76
536	392	203	77
540	401	202	81
535	415	202	86
536	439	206	88
551	463	212	82
570	475	201	77
545	480	215	80
527	490	210	77
524	474	204	85
530	455	201	83
530	445	203	77
529	433	202	78
526	425	201	77
516	422	202	74
504	416	205	77
494	408	204	76
490	398	204	79
486	374	204	88
484	351	205	83
479	333	208	81
476	318	203	82
474	313	205	77
473	310	209	75
478	313	210	80
491	323	210	83
507	337	211	85
524	348	208	79
512	348	220	84
492	366	214	97
501	393	228	76
537	378	217	84
531	374	220	78
500	377	222	77
498	363	209	85
505	333	209	90
498	325	211	84
493	339	208	82
490	340	212	82
492	347	210	79
497	356	208	84
491	366	206	88
489	381	206	85
485	392	206	84
483	402	205	87
483	415	205	89
478	426	207	83
477	426	207	83
483	426	207	83
473	407	215	94
451	408	211	85
456	410	221	83
490	392	222	86
510	381	207	83
478	380	219	81
466	374	203	82
475	362	205	84
491	356	202	83
497	351	199	83
498	341	197	85
495	338	199	81
494	329	197	81
498	321	199	80
508	313	199	80
515	308	198	78
520	305	197	77
527	300	196	76
530	301	197	76
530	308	193	76
532	314	197	73
547	310	196	75
558	304	193	74
561	299	195	73
555	297	194	72
559	300	196	70
577	299	195	70
572	305	193	70
568	301	187	72
565	288	184	71
563	281	186	69
558	276	186	70
553	270	186	70
544	265	184	70
535	258	184	71
528	244	181	73
521	235	182	73
514	228	182	72
507	215	180	75
502	205	179	75
501	193	178	74
501	184	176	71
500	181	179	70
496	183	178	70
