286	385	127	82
283	386	128	82
284	384	128	81
283	381	129	81
284	380	128	81
287	378	128	81
288	376	128	81
287	376	129	82
287	376	128	81
287	376	128	81
289	378	129	81
292	377	128	81
293	375	128	81
292	375	129	83
290	376	128	82
290	377	129	82
288	378	129	83
285	380	128	83
283	383	128	83
282	381	128	81
287	376	128	80
289	372	127	80
278	376	128	82
269	378	129	83
263	378	129	83
256	376	129	82
256	374	128	81
247	376	130	85
229	388	132	81
222	392	128	82
233	387	133	82
244	380	129	80
244	378	129	82
257	370	126	77
261	369	124	79
260	365	125	79
255	367	125	79
255	369	125	79
267	365	129	79
281	356	128	79
289	346	126	78
293	340	125	78
292	337	125	79
289	337	126	79
290	334	125	79
289	331	124	79
289	328	125	79
286	327	125	80
281	333	124	80
278	334	125	79
274	335	124	80
271	339	124	81
267	344	123	81
262	348	123	80
263	350	123	77
267	348	124	79
271	347	124	78
271	348	125	79
268	352	124	80
268	352	125	79
268	356	126	80
259	360	126	80
251	363	126	79
252	361	125	79
256	358	125	80
256	358	125	80
252	353	125	80
243	349	125	79
241	348	123	80
236	348	122	83
230	354	124	86
223	361	124	90
230	360	124	91
248	360	117	90
261	360	112	91
269	362	109	90
278	364	106	88
286	357	105	88
290	350	104	86
293	350	102	83
298	355	100	82
303	356	102	78
306	350	102	77
307	344	102	76
308	339	104	77
310	338	105	82
307	342	105	89
305	342	104	89
304	338	107	92
304	337	106	92
304	335	105	92
298	337	106	92
290	341	107	91
283	344	107	91
282	348	111	89
283	348	113	87
281	348	114	85
280	348	116	84
288	347	117	85
300	346	118	86
299	349	121	86
302	339	113	85
286	338	120	86
288	338	117	87
295	339	119	86
302	340	117	86
306	337	118	86
317	331	118	86
329	327	118	86
336	326	117	85
334	325	116	85
326	324	119	84
314	323	120	83
307	321	119	84
311	317	120	81
314	313	121	83
307	314	123	83
293	315	126	83
282	322	123	86
276	329	122	85
277	328	121	84
258	334	125	85
247	338	124	84
258	332	125	83
281	321	127	84
308	308	128	86
333	296	128	85
349	290	124	85
351	290	123	84
340	293	124	84
311	300	128	80
278	306	130	84
278	296	129	86
304	281	128	85
318	274	123	83
301	280	129	87
276	288	130	85
262	288	125	85
273	284	124	84
276	283	125	85
260	291	133	85
243	298	133	86
229	307	130	86
225	310	124	85
221	312	125	84
216	315	127	84
206	320	128	87
203	325	124	84
207	326	127	83
221	321	127	81
233	316	128	82
240	320	128	82
247	326	129	82
259	325	131	82
274	321	133	83
296	318	133	89
309	318	130	95
319	324	129	98
323	329	129	99
330	331	129	98
335	332	127	97
342	333	129	95
352	325	129	94
363	315	128	93
370	311	127	91
372	308	127	89
369	305	127	90
364	303	129	89
