537	496	75	75
537	483	78	79
529	481	91	74
530	480	91	75
542	471	95	69
571	459	91	71
595	448	76	71
584	436	88	70
585	435	90	71
586	428	87	69
581	422	78	61
571	414	81	60
565	409	72	54
566	410	71	53
557	405	73	55
545	402	73	62
534	408	72	66
530	421	61	61
530	422	62	63
527	432	61	55
520	420	61	65
504	394	69	72
482	365	71	74
482	365	71	75
464	331	68	82
449	300	63	79
432	275	66	72
418	260	68	61
418	259	67	63
417	257	66	70
439	279	94	112
490	338	115	137
562	421	127	131
563	420	127	132
648	503	128	76
736	500	110	78
799	446	78	103
810	374	69	116
810	372	69	118
768	296	91	122
708	229	107	113
632	157	117	110
557	112	114	90
557	113	112	91
487	96	115	72
419	99	111	81
379	131	90	122
360	207	70	156
360	208	71	155
369	313	99	163
417	428	145	135
512	511	151	77
618	497	152	87
618	497	152	87
721	422	121	126
784	305	95	159
807	172	78	175
750	50	115	169
745	50	121	165
648	1	156	96
582	0	110	35
515	66	101	97
516	149	44	48
515	156	58	48
486	133	151	138
358	161	73	85
269	119	187	188
158	324	130	162
156	323	132	164
243	435	161	124
359	509	166	67
500	485	149	85
605	407	125	119
603	405	127	122
677	300	91	143
699	193	63	144
635	99	102	129
553	26	126	114
555	26	125	114
451	0	142	70
357	0	135	29
272	0	104	27
190	0	79	35
126	1	130	44
49	4	129	134
21	92	85	185
23	226	105	198
75	381	153	175
71	377	154	175
184	504	185	128
329	580	186	66
474	550	170	92
598	471	125	119
599	471	124	119
675	381	82	131
700	286	59	127
668	209	79	110
613	153	100	97
612	148	101	101
542	104	112	85
472	73	113	82
397	51	119	71
324	42	119	62
324	43	120	61
253	45	119	67
187	63	121	84
136	97	107	110
105	161	87	109
106	160	87	110
94	247	65	120
97	326	86	134
122	416	110	127
179	495	130	102
179	494	131	100
263	550	135	66
351	549	112	70
435	509	99	82
490	449	82	98
490	449	82	100
519	397	63	95
518	353	63	85
499	330	66	65
477	310	69	57
475	311	70	57
453	299	74	56
436	299	66	53
425	305	64	57
429	318	57	53
428	318	58	54
440	323	67	52
463	322	71	52
491	324	70	57
520	336	70	78
520	336	68	77
540	366	60	104
504	422	90	101
426	478	122	76
338	504	128	63
339	505	128	63
243	508	143	59
158	488	130	71
92	450	115	82
74	380	73	110
74	381	72	108
73	311	86	112
94	256	121	95
164	217	122	77
233	205	145	59
231	205	145	59
333	205	135	58
430	214	129	60
566	236	89	60
618	242	92	62
618	243	93	61
639	248	74	59
569	235	114	64
471	205	139	75
379	202	131	63
376	203	137	62
279	193	134	59
200	192	122	57
161	200	87	86
155	242	69	91
155	242	69	93
160	291	74	101
181	351	95	111
222	408	107	105
278	457	112	103
277	456	113	106
343	503	115	93
409	541	117	81
484	573	100	64
544	578	101	68
543	577	102	66
599	560	91	74
640	533	84	81
674	498	72	84
694	457	66	86
694	458	66	85
708	414	60	91
715	373	58	85
721	335	59	82
727	303	57	78
728	304	57	78
732	279	58	72
736	257	57	66
738	242	58	61
741	236	58	57
741	236	58	57
744	233	57	53
747	235	57	55
750	242	57	58
751	254	57	59
751	255	57	60
751	273	58	73
754	299	57	70
761	317	64	57
771	279	61	81
771	280	61	82
778	222	57	93
773	155	60	101
742	98	77	99
690	75	100	67
689	75	101	66
633	80	105	95
589	126	89	138
568	217	65	180
572	344	98	178
569	343	102	181
630	462	154	121
755	540	181	68
880	504	177	96
1004	430	146	123
1004	430	147	122
1096	329	102	133
1139	223	74	140
1124	123	94	137
1078	38	118	130
1079	38	117	129
1004	0	136	88
933	0	133	36
844	0	120	27
738	0	241	86
732	0	140	36
641	0	118	35
554	1	129	103
484	51	120	145
437	147	100	148
437	146	101	149
423	256	66	166
424	373	73	160
448	472	105	139
506	555	121	98
505	556	120	99
580	602	115	63
649	589	112	69
710	559	97	78
756	528	93	78
756	525	92	81
793	491	85	78
823	462	80	76
841	429	80	71
869	402	67	70
866	403	70	70
886	382	66	63
897	366	69	59
911	354	73	53
926	347	68	48
925	346	69	49
939	344	67	48
950	346	65	50
959	352	65	53
962	363	64	56
963	363	64	55
959	378	69	58
945	396	79	61
917	420	94	59
882	441	102	62
886	441	97	59
840	462	106	67
797	485	101	70
743	509	103	65
692	531	93	62
693	529	94	63
636	545	94	57
583	552	85	53
534	549	77	52
490	527	81	66
491	527	76	65
463	491	64	75
447	448	58	81
438	398	55	84
432	356	54	81
433	355	55	83
426	317	57	76
419	279	60	72
410	249	58	70
403	227	56	64
403	227	55	64
394	210	54	55
382	196	55	53
373	189	54	51
363	188	51	49
362	187	52	49
353	187	49	57
346	198	49	57
341	213	48	64
337	236	48	67
337	235	49	67
334	262	49	72
334	296	48	75
335	339	50	70
341	374	64	78
341	374	64	77
370	413	83	67
416	440	103	56
494	453	106	46
555	438	112	56
555	438	114	57
628	396	98	79
682	331	84	96
721	261	61	103
734	187	53	107
734	185	54	107
721	118	67	100
692	51	77	96
647	2	88	84
588	0	103	39
589	0	101	39
531	0	93	16
479	0	76	18
423	0	59	37
334	5	86	103
334	2	87	108
307	65	68	142
303	165	54	149
311	267	70	148
338	371	100	127
338	372	102	126
398	454	114	84
473	497	123	53
557	490	107	55
622	459	106	72
622	459	106	72
683	418	81	80
716	378	62	78
720	339	57	72
706	319	60	57
707	318	58	58
682	311	64	49
660	313	61	49
629	322	69	53
612	337	65	61
610	337	66	60
603	358	56	58
601	376	57	50
613	377	61	52
