568	364	144	66
567	360	141	72
568	359	141	70
568	359	140	71
566	359	141	70
564	358	140	69
563	357	137	68
564	355	137	69
565	353	136	68
565	350	136	69
563	341	138	75
563	333	137	74
563	329	135	70
565	324	133	68
566	324	131	66
567	323	131	66
566	325	130	65
566	325	129	65
565	325	129	65
564	327	128	64
563	327	128	64
562	328	127	64
561	328	127	64
562	329	127	63
561	329	126	63
557	330	127	64
556	333	127	63
557	333	127	63
558	332	126	63
557	334	126	63
556	335	125	64
556	335	127	63
559	337	126	62
557	337	127	63
552	336	127	62
546	336	128	62
540	336	128	61
533	336	129	62
529	336	128	61
523	335	128	61
516	336	129	61
511	336	128	61
505	335	128	61
504	335	125	60
502	334	125	60
498	334	125	60
494	334	125	60
491	331	125	60
488	331	125	60
486	330	124	60
483	330	124	60
481	331	125	60
480	331	125	61
479	332	127	61
481	332	126	61
481	333	129	62
488	334	135	62
500	335	130	62
505	335	126	61
503	335	126	62
501	336	127	65
500	342	134	89
505	369	134	70
513	373	134	64
519	373	129	62
518	373	128	63
516	374	128	63
514	373	129	63
512	373	129	63
510	373	130	63
509	374	131	64
506	376	131	64
503	377	134	64
498	369	137	71
496	370	136	65
494	372	135	67
491	373	145	68
505	374	140	68
505	376	140	68
503	378	138	68
502	378	140	68
502	379	140	68
503	380	142	68
505	382	144	69
510	383	145	70
509	385	145	71
511	386	149	71
516	388	146	70
517	387	147	72
519	389	148	71
520	389	150	72
524	389	154	72
531	386	153	74
534	381	151	74
531	380	152	73
523	380	154	73
517	381	153	74
517	382	155	73
519	383	154	73
521	385	155	74
522	386	155	75
518	388	153	75
516	388	158	75
520	383	156	80
519	382	157	77
516	383	156	77
513	384	157	77
509	383	160	78
500	379	164	83
497	365	164	91
499	361	164	83
500	360	162	80
494	356	166	83
490	355	167	82
485	357	167	83
480	358	168	82
477	357	169	83
476	357	171	84
476	355	173	86
475	350	177	92
475	346	177	88
472	343	178	90
467	327	184	106
463	322	185	96
461	323	185	97
456	325	187	99
452	328	189	101
446	329	192	104
441	334	194	104
436	336	196	104
434	337	206	107
446	340	204	107
454	341	199	106
454	339	199	105
454	340	205	108
460	340	212	110
471	340	207	110
478	339	211	112
488	338	208	114
493	337	208	116
497	337	209	117
496	337	211	119
487	337	215	121
484	336	212	125
486	339	211	126
485	340	213	129
485	341	214	131
491	341	214	133
492	342	213	135
494	342	211	135
491	340	215	137
487	339	216	140
486	337	220	141
487	327	221	145
488	326	220	144
486	327	221	144
479	322	227	147
478	323	228	146
475	325	231	147
477	328	233	147
476	328	235	149
476	329	237	150
476	330	241	153
475	330	244	155
477	330	247	158
477	330	249	161
478	331	253	163
475	331	258	166
475	332	260	170
474	334	262	171
473	335	265	172
471	336	269	173
471	337	271	175
468	337	275	176
466	339	278	177
462	340	282	176
460	338	284	178
457	337	286	181
454	335	287	182
451	333	290	183
447	332	291	183
445	331	294	185
442	327	298	186
440	323	299	187
437	320	301	190
434	320	303	191
437	318	300	192
433	316	302	194
431	315	304	196
430	314	303	197
430	312	302	198
430	310	302	201
430	309	300	203
430	307	301	205
430	304	300	207
429	305	300	205
428	304	301	206
428	304	302	208
429	303	300	208
427	301	301	212
428	301	300	211
426	298	301	213
426	295	298	214
425	295	299	214
423	294	299	214
423	293	299	215
422	292	300	217
421	294	298	214
420	290	298	218
417	291	301	216
416	289	302	217
416	286	302	218
417	285	299	219
417	282	298	220
417	280	299	222
415	279	300	221
415	277	302	222
412	277	303	221
412	275	304	223
411	273	303	224
411	272	305	224
412	268	303	227
411	266	303	231
410	267	304	227
409	265	304	233
411	267	303	228
409	266	302	231
408	264	304	229
408	263	303	234
407	266	302	227
407	264	303	229
405	264	304	233
407	265	304	228
404	263	305	229
404	262	305	229
403	261	307	227
403	260	305	226
403	258	307	228
404	258	307	228
405	258	307	227
405	258	306	228
406	260	307	225
406	259	309	226
408	259	308	225
409	258	307	225
410	255	307	228
413	251	306	231
415	250	306	229
416	248	306	231
417	247	302	230
414	245	307	234
414	245	306	236
413	247	306	235
412	249	309	234
410	250	311	235
410	251	313	237
410	254	315	233
410	255	317	235
410	257	321	233
411	258	324	237
413	260	328	238
416	259	333	239
418	260	339	244
420	258	343	247
425	260	347	251
429	262	354	251
435	264	353	255
430	265	351	258
425	266	364	264
427	271	371	267
431	277	371	267
428	282	375	269
422	287	381	270
418	296	395	271
422	304	403	267
429	311	406	266
432	318	410	266
424	327	416	262
424	330	420	264
429	337	427	260
425	338	433	263
415	343	441	261
414	345	446	262
413	345	451	264
415	345	456	265
413	347	460	266
409	349	467	267
410	354	472	265
413	353	479	269
417	358	484	267
421	361	487	268
419	361	495	271
416	363	503	272
412	366	511	276
411	366	522	281
409	368	534	285
410	364	541	294
407	366	553	300
407	369	565	306
407	374	576	311
403	381	587	314
395	391	600	314
388	403	614	310
388	412	629	301
389	419	641	297
386	424	655	295
384	426	668	293
381	436	679	280
376	450	698	266
