458	270	130	249
455	272	132	246
454	273	134	248
454	274	134	249
452	273	135	251
450	273	133	252
449	272	133	253
449	273	132	251
449	272	131	252
445	271	131	250
443	272	133	251
443	272	135	252
441	271	136	253
440	270	139	257
437	269	142	261
435	269	145	261
436	268	143	259
437	265	144	258
434	258	147	256
433	252	148	252
428	241	151	250
427	229	153	243
429	218	155	232
430	205	161	226
435	200	166	217
442	193	167	214
441	194	167	214
444	189	171	212
441	184	174	215
440	182	176	222
441	184	178	229
444	188	180	237
449	191	181	244
456	194	182	248
460	194	184	243
470	187	182	242
469	184	183	240
466	180	181	238
460	178	181	239
455	178	181	238
451	180	178	237
450	181	177	236
452	181	174	234
455	180	170	233
459	179	162	236
466	179	152	233
479	187	139	233
483	191	134	235
477	199	133	233
460	216	130	228
436	235	134	214
420	253	144	212
422	272	155	206
414	278	164	206
404	269	174	209
401	260	185	210
406	249	191	215
431	233	190	202
485	217	200	203
530	177	202	213
554	150	217	218
564	137	215	212
562	122	220	214
542	132	230	228
516	161	229	235
492	180	237	236
471	198	246	234
442	219	249	234
433	233	247	229
445	228	241	230
449	227	237	212
448	259	223	175
469	252	222	165
501	261	199	160
530	256	214	160
562	246	291	158
578	179	237	221
576	177	344	242
580	147	336	245
684	140	258	272
685	249	251	144
676	235	247	153
759	152	216	170
771	129	228	163
759	122	252	169
760	129	272	153
765	132	295	160
779	146	283	177
793	163	274	205
799	180	235	209
814	187	185	211
839	211	175	192
840	244	190	175
825	258	151	145
780	260	197	163
736	252	217	156
693	247	228	171
668	244	224	175
654	237	221	174
626	230	229	171
577	188	265	221
531	157	289	259
498	136	320	284
476	110	311	307
463	90	273	259
450	96	256	191
430	90	241	198
412	76	240	198
411	71	246	197
407	81	246	194
408	113	213	243
414	159	190	220
395	196	210	193
337	208	269	191
339	198	284	212
347	201	297	211
411	206	246	206
391	210	285	208
396	215	273	194
475	214	178	150
506	217	141	148
507	235	138	132
518	239	125	132
522	234	123	144
525	223	125	162
526	222	132	164
531	219	137	166
541	222	140	169
551	228	141	167
558	234	146	163
562	240	152	157
570	243	155	143
573	248	161	121
568	245	163	108
569	245	158	112
557	221	165	132
550	212	176	136
545	233	166	119
491	215	194	143
307	248	206	160
361	255	167	136
387	245	165	139
429	209	249	159
610	190	182	154
638	205	176	137
675	209	171	119
667	206	205	123
663	201	234	134
690	205	224	139
722	214	199	134
732	220	197	132
752	223	174	134
745	227	177	134
732	221	187	146
733	221	187	155
734	230	178	147
728	244	162	150
694	251	154	153
674	226	147	186
660	197	123	205
624	177	135	222
588	167	157	225
543	167	183	212
516	175	164	145
495	181	156	133
477	179	167	131
458	173	184	139
439	168	185	148
428	161	182	155
401	161	198	153
397	183	203	131
396	180	195	128
415	183	163	120
417	170	155	127
394	165	157	108
348	169	181	155
366	173	184	151
365	171	211	166
362	212	242	131
387	228	228	121
406	223	229	133
438	212	205	148
368	203	289	160
522	224	141	145
548	233	120	153
572	245	112	144
595	257	99	132
616	271	89	135
626	276	85	135
629	271	81	140
634	268	85	147
640	265	87	151
638	264	89	154
637	263	93	159
640	262	91	159
654	265	82	156
656	270	86	156
657	278	89	152
659	286	89	144
661	294	86	133
663	296	86	129
664	298	86	128
665	297	86	129
667	297	87	134
669	297	91	138
671	297	93	137
672	296	101	140
672	296	104	143
669	296	101	137
668	296	103	139
670	296	115	141
671	293	105	143
671	293	119	141
671	292	118	144
669	291	115	145
669	290	122	142
669	289	118	143
668	287	117	143
668	286	112	142
670	285	119	142
669	283	116	145
667	281	105	144
666	282	114	141
666	283	108	142
667	280	99	142
668	278	90	142
666	278	90	140
663	277	90	141
651	277	100	143
637	279	112	142
624	279	123	141
614	278	132	143
609	276	136	138
599	274	140	133
590	274	145	128
580	277	156	132
569	270	177	142
551	265	189	140
562	161	170	147
612	171	160	137
635	185	188	109
666	157	229	146
702	159	253	151
755	164	251	180
800	190	232	181
856	210	199	191
915	233	188	164
953	259	161	139
965	274	143	149
951	273	155	184
939	276	163	184
927	280	175	178
907	296	198	170
837	296	273	191
821	290	266	190
735	239	303	235
696	222	269	192
650	207	263	208
613	200	211	199
576	174	223	219
540	122	204	268
509	110	215	270
495	100	189	200
481	100	195	168
473	106	204	155
477	123	205	158
486	147	205	151
490	166	212	125
497	172	222	119
488	182	238	132
488	186	239	123
487	191	214	113
484	187	204	123
480	186	189	127
466	174	196	137
451	179	203	136
433	185	206	131
418	189	217	124
403	183	214	122
397	178	197	115
392	176	187	112
389	173	165	119
376	167	161	128
253	143	276	171
262	140	257	176
275	124	234	173
275	108	374	182
277	120	202	169
261	131	183	162
244	122	182	191
230	127	187	229
232	155	178	239
226	195	164	236
218	241	148	190
212	273	144	174
218	288	145	165
220	291	149	174
223	291	158	173
222	289	172	172
209	290	198	160
182	289	234	172
157	285	264	198
134	281	289	224
117	281	303	240
111	308	287	240
45	328	316	261
8	363	299	321
18	378	299	252
84	394	246	173
95	391	238	200
96	368	357	240
153	322	407	193
172	338	287	144
210	330	270	149
230	306	296	153
257	301	250	151
269	286	247	152
270	285	226	144
283	286	209	139
278	284	212	141
280	284	202	140
278	287	193	135
274	287	191	136
265	284	194	137
251	284	198	137
233	286	201	138
202	287	209	140
177	279	198	150
107	279	224	151
39	280	251	218
6	57	643	603
12	208	728	486
42	352	564	366
442	78	197	220
464	149	108	142
451	159	108	139
452	177	102	123
443	179	116	121
457	183	118	124
471	188	123	136
483	191	127	148
498	193	130	149
509	195	134	159
526	192	132	169
537	192	130	173
546	193	130	176
557	200	128	171
563	210	125	166
569	214	125	167
569	221	125	172
569	237	126	163
567	238	130	165
570	237	129	172
577	237	125	176
575	237	126	181
574	236	130	184
574	235	133	186
574	233	134	188
576	232	134	190
579	230	135	192
581	229	138	193
586	226	140	193
591	224	140	193
598	224	143	193
605	223	142	192
611	221	143	190
618	218	141	191
625	217	141	190
635	212	141	187
643	206	139	188
651	202	141	189
659	200	142	188
666	195	139	189
672	192	138	188
678	190	136	187
683	189	137	185
689	189	136	184
686	191	141	183
684	193	142	184
682	194	148	187
681	193	152	189
682	196	149	192
672	203	155	199
657	213	171	228
633	224	191	251
612	234	201	284
396	126	260	246
437	89	241	220
492	60	246	189
531	61	238	154
572	52	241	147
610	33	245	145
665	49	201	176
693	66	213	164
722	58	242	172
735	35	240	195
741	32	261	164
764	35	238	138
725	6	251	168
653	9	300	181
608	28	335	177
620	61	337	159
737	106	209	132
730	122	208	135
725	139	195	138
732	161	167	124
733	179	139	116
725	197	128	106
710	204	132	111
693	216	141	117
661	221	164	122
652	215	169	147
635	215	179	157
655	220	165	164
685	235	151	150
703	243	156	137
713	251	172	128
717	263	195	134
742	247	232	159
772	222	243	165
808	215	235	149
858	218	241	185
897	218	260	253
925	230	287	252
949	286	290	222
1042	306	202	235
1075	366	175	182
1123	390	119	159
1115	400	120	143
1049	356	175	175
1008	337	193	182
933	327	233	185
867	301	261	208
827	302	265	205
773	306	269	188
745	310	237	172
721	290	221	188
706	244	206	235
687	208	194	266
672	175	135	264
658	157	130	283
644	150	143	257
636	144	144	251
654	136	114	252
656	139	114	241
640	146	146	253
620	171	172	223
590	164	201	232
547	181	235	215
517	169	247	230
495	179	249	204
498	211	220	179
491	224	178	169
475	200	150	194
446	174	150	216
440	159	121	195
413	146	118	172
381	146	138	161
359	157	155	169
342	173	182	149
336	179	190	142
339	192	191	127
349	194	197	123
364	193	199	125
383	185	200	130
401	183	206	138
426	189	204	148
459	199	201	166
501	218	177	152
523	224	168	156
551	245	150	139
585	259	138	126
614	266	132	113
636	265	117	127
641	269	126	151
646	276	126	147
652	274	129	151
655	264	131	163
667	258	122	170
687	256	100	170
694	260	91	170
690	280	93	151
688	285	96	143
690	291	92	132
685	298	92	124
676	301	98	124
671	300	103	123
669	299	105	124
665	297	107	131
660	298	107	130
656	298	107	130
657	297	106	130
658	297	106	132
659	298	106	133
660	299	105	132
662	301	104	131
664	302	103	127
668	302	101	124
674	301	97	123
677	300	96	122
676	300	94	121
678	298	93	122
677	299	94	121
677	299	93	121
676	299	93	122
674	300	94	123
672	301	94	122
673	301	93	121
672	302	93	121
671	303	93	121
671	302	93	122
670	302	93	121
668	303	94	122
669	302	93	121
669	300	93	120
669	298	93	124
668	292	96	128
664	292	102	127
658	290	106	129
657	289	106	130
657	289	107	130
658	289	106	128
660	290	104	127
664	291	102	124
666	293	101	122
666	295	99	120
665	296	98	124
667	296	97	121
668	295	95	121
668	295	94	121
670	295	94	121
673	294	94	121
674	294	95	121
680	295	95	120
680	295	94	120
680	297	94	120
683	299	94	120
686	299	94	121
689	299	94	121
692	303	95	120
695	304	94	121
697	301	95	121
695	302	96	119
694	301	96	120
695	297	96	120
690	297	97	121
687	300	96	118
687	299	95	119
690	294	95	121
688	292	99	121
685	291	103	122
686	291	104	122
687	290	105	122
686	290	106	124
685	289	106	123
686	292	106	122
691	291	105	123
690	291	106	123
690	292	107	123
692	292	109	125
695	296	130	115
682	301	149	113
632	245	203	165
599	246	238	154
543	202	241	174
500	187	226	138
461	197	216	113
406	216	232	102
360	219	206	109
197	225	308	105
185	220	269	114
180	180	248	154
110	168	327	178
104	189	313	132
80	188	300	159
35	207	274	194
30	209	242	210
36	250	188	167
44	253	154	156
46	248	168	156
80	245	182	162
136	235	212	185
185	246	235	188
235	213	263	226
317	203	229	168
404	212	200	116
488	207	189	117
543	195	217	130
589	200	238	105
673	105	479	286
730	92	392	219
796	160	286	177
826	165	296	177
803	87	384	255
799	80	458	278
636	147	572	361
858	227	421	347
866	60	413	530
750	44	517	359
723	110	556	442
1034	0	245	459
1126	246	153	271
1150	284	129	184
1116	323	161	142
1094	338	175	125
1036	324	217	140
939	314	284	157
896	306	291	156
855	299	262	154
798	281	269	175
746	278	286	157
701	285	272	156
666	294	255	149
622	305	249	150
583	316	235	141
542	296	245	166
464	283	310	181
174	256	659	237
318	253	491	234
206	234	501	197
160	222	517	182
219	248	403	198
196	259	376	221
172	291	313	222
143	304	280	216
144	338	249	177
174	356	220	161
199	353	221	169
240	371	217	151
286	357	213	161
337	341	214	165
384	337	210	156
416	328	209	160
440	326	204	156
459	317	208	161
473	313	206	164
486	301	206	173
494	300	206	174
498	283	206	186
496	281	210	187
498	279	209	188
505	276	208	187
509	271	207	192
511	269	207	194
506	267	212	195
503	263	214	198
500	256	217	205
502	253	218	208
502	252	218	208
500	252	220	207
501	251	219	206
501	246	218	206
504	241	218	205
505	236	220	205
509	234	219	205
514	225	220	207
523	220	222	204
531	216	221	205
537	216	220	205
538	215	218	207
533	215	219	207
530	210	220	210
531	208	219	208
529	204	219	209
526	197	221	210
521	191	220	208
523	186	217	210
523	186	217	209
522	186	216	208
521	181	216	210
520	178	214	210
518	174	214	213
517	172	215	212
517	168	215	212
518	163	215	214
518	159	216	213
520	158	215	211
522	155	214	212
525	152	214	213
526	150	215	213
526	150	216	210
528	149	217	186
535	155	208	185
549	169	190	171
561	168	175	167
572	146	165	188
578	134	160	200
581	123	170	209
592	139	184	152
609	126	176	162
617	138	162	151
612	135	165	136
631	100	148	167
681	78	111	191
688	77	141	182
702	79	133	181
665	67	173	199
576	44	256	229
534	37	289	243
487	33	323	236
448	56	339	209
416	93	348	174
577	144	179	102
568	128	188	119
552	133	201	133
544	143	211	127
537	152	212	133
546	150	199	141
563	159	183	139
588	166	166	127
611	172	162	121
629	175	172	122
632	160	193	140
653	134	205	146
697	137	179	165
734	150	169	126
752	145	223	139
780	140	231	176
832	169	241	220
860	190	245	251
919	233	201	242
