44	184	240	139
36	180	227	138
44	181	217	135
56	185	207	133
73	190	197	131
97	195	187	128
114	197	177	126
134	202	168	124
158	208	158	119
178	209	150	118
195	212	143	115
212	213	137	113
232	214	129	111
251	215	124	110
268	217	120	107
284	215	118	107
299	222	110	100
312	218	112	104
322	223	108	98
329	220	105	98
334	225	99	93
340	219	103	97
345	226	98	89
349	222	100	92
351	226	100	87
352	224	103	88
353	226	106	86
353	225	109	86
352	228	109	83
350	228	113	83
344	229	113	80
339	227	117	80
337	228	117	79
335	227	119	78
333	225	121	78
333	225	122	76
334	224	124	76
336	224	124	76
337	224	125	76
339	223	125	75
342	223	125	74
345	223	126	74
348	222	126	73
353	223	126	73
354	222	121	74
356	221	128	73
357	223	126	71
358	224	126	70
360	226	127	70
359	226	127	69
360	226	128	70
362	228	128	69
363	228	128	69
364	229	129	68
365	230	130	66
366	229	130	66
365	229	133	67
369	230	133	66
370	229	133	66
371	228	134	66
373	225	134	67
376	225	134	66
379	225	135	65
381	223	135	66
386	225	136	65
389	223	137	65
394	223	137	66
397	225	137	64
401	225	139	65
404	225	139	66
407	228	139	64
406	228	140	65
407	229	141	64
411	228	141	63
413	229	142	64
415	228	142	63
419	226	143	65
422	224	143	66
423	221	143	68
429	222	143	64
432	220	142	64
425	219	153	65
440	217	144	66
445	219	143	64
448	214	144	68
454	211	143	74
457	211	143	74
463	210	142	75
466	209	141	73
470	209	137	74
473	209	140	75
476	211	144	71
478	211	145	73
481	209	146	77
484	208	146	77
488	210	145	76
490	208	146	74
491	207	146	75
494	208	146	70
496	208	149	71
505	206	142	69
497	206	151	70
499	203	149	68
501	202	149	67
505	201	150	65
506	201	150	61
508	199	148	59
511	199	145	59
515	197	148	62
520	196	148	62
526	197	146	60
528	198	144	58
528	199	142	56
531	201	141	54
538	201	139	54
546	200	140	58
547	198	139	57
550	197	137	61
554	196	134	62
557	195	132	63
560	194	128	64
565	195	126	64
570	194	123	65
573	194	119	64
577	194	117	64
582	194	113	63
586	195	109	63
590	194	106	62
596	194	102	62
600	195	98	61
605	194	93	61
610	195	88	60
615	195	85	58
619	196	80	57
623	196	76	57
627	197	73	54
630	196	71	55
633	197	68	54
635	198	66	53
638	199	62	51
640	198	59	51
641	200	57	49
642	200	53	49
641	199	52	50
640	200	51	47
639	201	51	47
637	202	53	47
641	207	53	45
638	207	58	47
636	209	62	47
627	207	70	51
625	209	75	51
619	204	79	55
614	204	84	55
611	203	87	56
609	202	90	58
603	200	95	59
598	200	100	60
592	199	104	62
585	197	109	64
578	198	114	64
573	198	117	66
567	198	121	67
560	196	126	69
552	197	131	71
545	197	138	73
536	196	143	76
528	197	148	77
522	198	153	78
514	197	159	83
504	197	166	85
497	197	174	89
488	197	178	92
476	196	186	97
467	197	194	99
454	199	201	102
440	199	210	105
430	199	221	107
415	197	232	112
399	195	242	116
388	190	254	120
374	182	266	129
361	172	278	139
349	170	291	141
329	158	306	151
322	130	317	176
310	125	332	177
298	120	347	182
297	131	359	171
299	128	360	174
305	129	366	174
314	136	368	169
319	145	368	159
323	139	369	165
329	143	372	162
327	141	374	163
326	148	374	162
325	152	378	161
320	152	375	167
339	165	350	159
307	168	381	166
305	174	376	162
290	178	381	162
289	173	380	170
276	179	382	166
258	175	383	174
254	183	384	168
240	183	382	171
226	185	383	171
220	191	384	167
203	186	362	171
186	183	380	173
175	187	384	170
161	179	382	172
142	173	383	176
133	174	384	174
126	175	382	170
117	171	384	171
117	168	382	174
120	166	382	177
111	169	384	176
95	164	384	181
94	176	380	176
90	183	379	177
82	188	379	177
75	188	379	182
78	191	375	183
81	194	372	183
72	201	371	179
79	199	369	184
84	201	365	185
86	197	362	190
90	198	356	190
95	196	350	195
103	191	345	200
105	187	339	207
117	191	329	205
132	186	320	212
142	183	308	217
167	195	289	211
192	191	277	216
211	190	281	218
237	189	258	222
258	182	240	230
274	174	234	240
292	175	225	242
295	171	228	246
298	171	224	247
300	171	223	245
290	176	236	241
267	172	258	243
259	160	278	255
265	159	287	258
255	154	295	264
250	164	310	257
244	154	325	265
230	153	328	266
241	165	324	243
251	165	317	238
245	166	314	230
245	171	319	219
247	174	313	214
249	183	309	203
