612	283	70	47
612	281	68	48
613	281	70	48
613	281	70	47
613	281	70	47
613	281	70	48
614	280	70	48
614	280	70	48
615	280	70	49
614	280	71	48
615	278	71	49
615	279	72	49
616	279	71	49
616	279	72	50
616	280	73	49
617	280	73	50
617	280	73	50
617	281	74	50
619	281	73	50
619	280	73	50
620	280	73	50
620	279	73	50
621	279	73	51
621	278	74	51
622	278	74	51
623	279	74	51
623	280	76	50
627	280	73	50
628	280	73	50
631	281	72	50
632	282	72	50
632	282	72	50
633	282	72	50
636	282	72	49
638	281	71	50
641	282	71	48
644	281	72	49
643	282	72	48
645	282	72	50
648	282	72	49
650	282	73	50
654	281	73	50
656	281	73	50
655	281	73	50
658	282	75	50
662	283	74	50
666	284	73	50
667	283	75	50
671	283	75	51
670	283	76	51
675	282	75	50
680	283	73	50
684	283	73	50
688	283	72	49
691	284	72	48
692	284	71	48
695	282	73	49
699	283	74	49
701	283	75	50
705	283	75	49
708	283	76	51
708	283	77	51
711	283	77	50
711	282	79	50
713	282	82	50
717	281	80	50
719	281	82	50
720	282	81	50
722	282	83	51
722	281	84	51
723	283	86	51
724	282	86	51
726	284	86	51
724	283	88	52
727	284	87	51
726	285	88	51
728	285	91	53
730	284	87	51
729	285	89	48
730	285	89	47
729	284	89	48
728	283	90	49
728	282	90	48
727	281	90	50
725	281	91	49
725	281	91	50
723	282	92	50
722	284	92	50
720	285	92	51
718	286	94	51
716	287	94	52
715	287	95	52
714	287	95	53
712	287	94	52
710	287	94	52
706	286	94	52
702	285	93	52
701	285	94	52
698	284	93	51
692	282	94	54
688	283	93	52
682	283	94	52
678	283	93	52
677	284	93	52
672	283	93	52
667	284	93	51
661	284	92	51
656	285	92	51
650	284	92	51
648	284	93	50
644	283	89	51
639	283	88	51
635	282	88	51
630	283	85	49
625	282	85	50
623	282	87	50
620	283	84	49
615	283	85	49
611	284	84	49
609	285	81	48
607	285	78	47
606	285	79	46
605	284	75	47
600	285	75	47
598	285	74	46
597	284	72	47
594	284	71	47
595	283	71	47
593	283	70	48
592	283	70	45
591	283	69	46
589	283	69	45
589	283	68	45
588	284	68	45
588	283	68	45
587	284	68	45
588	283	67	46
587	283	67	45
586	284	68	46
586	283	68	45
587	284	66	45
588	284	66	45
589	284	64	45
589	285	64	44
589	284	64	44
590	284	64	44
590	285	62	44
592	285	61	43
591	285	63	42
593	285	62	42
592	285	63	42
593	285	62	42
593	285	62	42
593	285	60	42
595	284	60	40
595	284	60	39
596	284	60	39
595	284	60	39
596	283	60	39
597	283	58	39
598	284	57	37
599	283	57	38
600	285	55	37
601	285	56	37
602	285	54	37
602	285	54	37
603	285	54	36
603	285	54	37
605	286	52	36
605	286	52	36
605	286	53	36
605	285	52	35
607	284	50	36
607	284	50	36
