684	483	24	66
688	482	20	77
691	485	21	76
693	489	21	78
696	492	21	78
699	495	21	81
703	498	21	81
705	502	22	77
707	504	21	75
710	508	20	74
713	512	21	72
717	515	20	74
720	518	20	74
722	521	20	75
725	523	20	75
728	526	20	75
731	528	19	75
733	530	19	76
735	532	20	77
737	534	20	76
740	536	19	76
742	538	19	78
745	539	20	77
748	540	19	77
750	542	19	78
753	543	19	79
754	543	19	81
757	544	19	79
759	542	20	81
761	543	21	82
764	544	20	83
766	543	20	85
768	543	20	84
769	542	21	85
771	541	21	84
773	541	21	82
774	540	22	85
776	539	22	85
778	536	22	87
780	536	22	90
781	535	22	90
782	534	24	89
783	531	24	90
784	530	25	92
785	528	25	89
786	525	25	88
788	523	25	90
789	520	25	89
790	518	26	89
791	516	26	88
791	514	26	87
792	512	26	84
792	509	27	84
792	506	27	85
792	503	27	84
794	500	27	86
796	496	25	86
798	494	24	85
796	491	25	85
798	486	24	86
799	483	24	87
799	480	23	86
800	476	23	86
800	473	22	86
800	469	23	86
800	466	22	86
800	463	22	85
800	459	22	86
801	455	22	87
802	452	22	89
804	448	23	89
811	444	27	89
820	438	25	93
805	437	23	89
804	434	23	87
802	431	23	89
802	426	22	90
802	424	23	90
801	419	23	94
801	417	23	91
801	413	23	93
800	409	24	101
799	406	24	100
799	402	23	103
798	400	25	100
797	397	26	101
796	394	24	103
794	391	25	104
794	388	26	107
793	386	26	109
792	384	26	110
793	381	26	113
794	380	26	113
795	378	26	112
796	376	26	112
797	375	26	115
798	374	26	115
799	372	26	105
800	370	26	107
801	369	26	108
801	367	26	111
801	365	26	110
802	365	27	112
802	361	27	114
802	359	27	116
801	359	28	109
801	355	28	112
801	353	29	111
799	350	29	112
799	349	29	113
798	345	30	115
797	342	30	114
796	341	30	107
795	338	31	109
795	336	31	109
793	333	31	111
792	331	32	111
792	328	32	112
791	325	32	116
790	324	32	116
790	319	32	118
789	317	32	118
789	314	32	125
789	311	32	128
789	309	32	132
789	306	32	135
789	302	31	136
789	301	31	133
790	297	32	132
789	295	33	133
790	292	33	135
791	290	33	137
