202	545	187	42
208	552	186	38
214	559	192	35
223	568	192	31
230	574	194	30
239	578	197	31
247	579	201	38
257	579	205	42
267	580	207	45
276	580	210	47
286	580	209	47
298	575	205	50
308	572	205	51
318	569	203	52
327	567	203	53
339	562	200	54
348	559	196	52
356	555	193	53
363	554	189	51
370	553	187	48
377	551	183	47
381	549	179	45
388	551	174	40
391	549	174	42
397	548	168	40
397	543	168	44
396	542	168	44
395	548	165	40
406	546	152	43
395	554	160	38
399	554	153	39
391	540	154	53
387	566	147	31
382	566	144	34
372	567	143	36
366	569	139	37
356	569	135	40
349	574	131	38
339	575	129	41
329	580	124	39
316	577	124	44
308	580	119	44
297	577	118	48
285	574	117	50
274	570	117	53
264	567	119	55
256	559	119	58
251	556	114	58
242	547	114	62
238	540	111	65
233	528	110	69
225	524	104	68
218	515	105	72
211	509	97	71
207	499	89	74
199	488	89	80
180	466	98	96
185	470	91	85
159	471	106	85
162	454	103	97
157	447	101	108
159	443	101	113
157	443	102	115
153	439	107	120
145	438	122	122
154	438	107	119
158	407	139	145
154	428	121	128
160	414	126	124
157	418	124	131
156	423	117	130
157	446	96	95
157	440	97	82
162	443	100	86
157	448	107	93
162	451	108	87
158	455	117	82
162	460	122	77
179	467	114	69
172	477	130	66
184	486	121	69
201	494	116	68
216	504	104	65
225	512	116	61
226	520	126	58
229	528	135	56
232	536	144	51
239	542	149	50
242	548	159	48
253	555	162	43
259	559	168	41
269	560	173	42
277	564	178	40
285	562	186	43
295	563	189	42
305	560	193	43
314	557	197	46
321	554	204	48
329	550	208	50
340	543	203	54
348	536	206	60
355	529	209	63
361	526	211	66
369	518	209	68
372	510	213	74
376	505	214	77
379	499	212	83
382	497	209	85
385	492	208	90
387	493	207	88
389	492	203	89
387	492	202	90
386	491	199	93
383	493	199	93
377	495	198	94
374	498	201	93
371	501	199	90
367	507	198	87
361	512	195	84
355	522	193	77
349	528	189	72
342	535	188	66
335	539	181	63
325	545	173	60
319	553	175	51
312	555	166	47
303	560	161	42
295	560	155	39
288	563	151	34
