485	274	449	212
490	274	452	213
491	274	456	211
493	276	460	213
494	278	459	211
498	279	450	215
502	281	440	210
504	282	425	213
506	285	410	210
504	283	407	212
512	282	399	211
511	283	407	210
516	279	407	212
515	278	413	210
518	275	412	209
512	272	434	212
507	270	444	210
505	270	451	211
506	271	448	208
512	273	445	209
510	272	443	210
509	275	440	208
510	275	430	208
500	278	432	207
483	280	425	207
455	279	437	209
458	279	420	211
454	278	414	211
460	278	406	207
464	273	403	210
465	267	402	210
469	264	404	210
468	261	412	210
469	258	417	208
472	257	420	207
471	260	428	205
475	261	432	201
479	263	438	197
482	266	449	195
490	268	452	196
501	269	455	193
508	269	459	187
513	269	456	194
519	268	445	198
530	268	423	200
536	271	414	218
543	272	407	170
536	274	419	171
554	276	405	162
554	283	412	151
563	288	407	164
565	290	408	152
569	295	402	158
572	300	412	150
576	303	411	151
570	309	420	147
576	313	415	150
574	316	414	146
570	319	422	152
578	323	410	147
576	323	418	141
575	323	417	146
584	325	411	138
583	326	415	138
586	323	416	135
586	314	416	131
593	305	418	131
600	299	423	131
617	297	410	135
624	295	413	133
631	295	409	138
643	295	406	131
661	294	398	134
676	296	399	131
684	299	410	133
690	300	415	128
695	303	424	124
700	302	428	126
704	301	419	129
710	300	421	129
715	299	425	130
716	298	436	131
722	297	421	133
731	297	417	130
726	295	428	133
735	293	423	132
742	292	422	133
748	290	419	135
753	287	418	141
761	287	420	139
763	287	423	138
770	288	418	136
773	289	417	135
771	289	416	136
760	290	424	135
758	291	419	135
754	293	413	137
740	293	410	136
724	291	416	139
717	289	408	142
708	287	410	146
696	288	415	150
684	289	424	149
674	290	416	147
664	290	401	146
649	291	392	147
631	290	401	151
619	290	408	151
606	291	413	151
602	291	409	154
595	291	413	153
587	291	415	160
583	292	413	155
579	290	420	160
578	288	412	161
574	289	414	166
573	286	410	166
570	284	409	167
567	285	414	162
569	284	413	164
569	282	409	168
574	283	408	171
578	280	402	171
583	281	399	164
589	280	393	168
596	278	393	170
603	278	389	171
607	276	388	178
607	276	393	179
614	273	392	179
610	271	395	183
609	271	399	179
615	267	392	186
617	264	393	186
620	264	392	185
625	262	388	183
627	261	387	183
628	260	389	185
631	259	384	183
632	258	384	184
634	256	384	186
633	255	384	189
635	255	390	189
640	253	385	191
643	253	384	188
647	253	384	193
642	252	388	194
647	252	379	195
645	252	381	196
642	252	381	194
641	254	382	193
639	251	382	198
632	254	378	203
629	256	385	199
627	258	371	203
619	259	378	204
615	260	380	203
616	263	375	205
615	264	379	204
620	266	373	204
616	269	369	204
621	273	356	204
612	279	359	205
618	283	350	204
613	288	348	202
