516	275	200	176
521	267	200	184
525	266	200	184
532	265	199	185
539	265	201	183
549	266	202	184
558	267	201	182
567	266	203	182
577	264	203	184
588	265	204	183
601	264	204	184
614	263	205	183
628	266	206	182
645	264	204	182
659	264	204	184
673	264	205	184
686	261	205	184
700	261	205	184
713	260	204	184
725	260	206	184
734	260	205	183
741	258	206	184
746	261	208	180
751	260	208	183
752	255	211	187
755	260	211	182
752	252	214	189
756	258	211	184
751	253	216	188
752	253	214	187
748	258	217	182
746	255	218	187
746	256	218	185
745	260	220	180
745	260	223	180
746	261	225	179
744	263	231	178
743	262	235	180
744	259	237	181
747	263	237	177
750	257	239	182
749	258	242	180
750	265	244	171
752	263	241	174
753	265	242	173
752	267	244	172
752	266	244	171
751	268	249	168
748	269	252	167
744	272	255	165
740	274	258	165
736	267	262	170
734	274	262	160
733	280	260	153
731	285	258	148
730	288	256	143
727	285	257	145
728	286	244	145
728	276	236	161
727	276	226	157
730	278	215	159
732	281	207	152
733	283	205	148
734	284	208	144
735	286	213	146
736	286	219	147
741	286	222	147
743	284	226	149
748	286	229	150
754	285	232	158
757	285	235	159
763	285	237	161
771	288	232	161
778	287	229	161
786	289	220	159
793	290	208	165
797	293	202	166
797	296	196	171
804	297	191	169
804	302	194	168
801	312	198	157
798	313	199	158
798	308	200	163
798	313	202	161
796	314	192	167
794	317	205	163
795	316	196	162
792	316	210	164
794	317	199	164
791	316	214	169
793	320	214	172
793	319	221	172
794	320	222	171
796	321	213	171
800	321	217	174
800	323	205	174
801	325	194	171
802	327	190	167
801	330	189	161
799	333	190	160
795	336	193	157
785	337	200	158
775	337	206	158
765	337	210	157
755	336	212	158
743	335	217	157
732	336	218	155
721	334	222	157
709	334	222	158
696	333	222	160
683	332	225	160
674	328	225	168
668	332	225	169
664	338	211	163
659	341	197	162
654	339	192	166
651	344	182	164
645	345	187	166
639	348	184	163
634	351	191	160
629	356	195	156
622	356	199	158
618	356	203	156
614	359	212	158
610	361	207	159
605	352	217	168
610	363	214	159
606	354	221	168
606	360	221	165
605	362	223	164
603	358	224	168
601	363	224	163
602	358	225	169
601	366	220	163
601	363	214	166
600	371	207	160
599	369	198	162
597	367	188	161
596	367	182	162
593	378	182	153
591	374	182	154
586	377	186	153
584	381	186	150
579	379	190	154
579	382	190	150
578	382	190	149
578	375	191	158
580	377	193	159
582	373	193	162
583	372	194	162
586	367	194	167
588	367	196	169
591	367	198	168
592	365	198	170
596	366	196	169
599	366	197	171
603	365	197	169
604	364	197	170
607	366	198	167
610	367	199	165
613	369	199	163
615	369	201	164
616	369	202	164
616	368	204	164
617	367	204	164
616	369	205	162
617	370	203	161
614	369	208	161
615	370	206	161
614	377	203	155
612	371	198	161
610	369	192	162
611	371	184	160
609	374	178	156
608	373	176	159
607	376	178	155
606	380	179	150
603	380	181	149
602	381	181	148
602	379	183	150
600	379	185	151
599	377	188	151
599	376	190	152
597	377	192	151
596	374	195	154
596	375	195	154
594	374	195	153
594	374	196	154
593	375	193	154
592	374	192	156
591	374	188	156
591	376	178	152
590	377	170	150
588	378	168	149
585	380	168	146
586	382	167	145
588	387	164	142
579	385	173	141
584	395	168	129
575	390	177	133
576	401	177	123
564	392	188	130
566	397	186	125
563	404	187	121
554	400	197	123
557	404	188	119
547	402	196	118
543	398	198	121
540	400	190	119
534	400	184	119
526	395	175	120
525	398	164	115
517	396	169	117
511	395	171	114
506	395	173	114
500	395	176	112
492	395	181	112
481	396	189	112
470	392	197	114
466	390	197	116
462	387	196	118
456	382	197	121
451	376	198	127
447	373	198	130
446	368	187	131
444	366	180	134
444	366	175	130
446	365	173	131
448	363	174	133
446	362	176	133
445	362	179	133
443	358	183	136
442	359	184	133
441	360	187	133
441	356	190	138
442	357	192	136
439	356	197	141
437	355	202	139
437	358	202	138
437	355	202	140
437	357	204	142
437	358	199	144
436	353	194	148
437	357	184	145
436	356	179	148
436	356	177	146
434	357	178	146
433	354	180	147
433	357	181	144
432	355	182	145
432	358	183	142
431	354	184	147
430	358	185	143
430	361	185	140
429	354	185	147
431	354	180	151
431	354	180	151
432	356	179	151
433	358	180	147
434	360	179	149
435	363	180	149
436	364	182	150
436	368	174	147
438	368	173	151
439	369	155	154
438	374	163	153
437	380	158	148
439	384	152	147
438	386	151	147
437	387	148	147
439	387	144	146
439	387	142	147
438	389	141	145
439	395	139	140
439	390	138	146
440	396	138	143
441	395	136	145
441	395	136	145
441	393	135	147
442	390	135	146
441	388	133	146
442	383	131	148
442	380	129	148
443	377	128	149
443	372	127	150
443	370	127	145
444	368	124	144
445	369	122	142
446	364	119	148
447	363	116	144
448	361	114	143
449	361	114	142
449	358	115	144
449	358	115	140
450	354	116	143
449	354	117	141
451	350	115	145
451	350	111	142
451	348	105	144
451	349	100	142
451	350	91	140
452	353	85	136
451	347	81	142
450	349	78	140
450	346	77	144
449	347	78	142
447	343	80	145
446	345	81	142
445	341	81	144
441	341	83	141
438	340	85	141
435	338	86	142
434	339	86	139
432	340	86	140
430	334	87	143
426	338	90	141
426	336	89	140
426	337	90	140
424	335	90	140
423	334	90	140
422	333	91	144
421	334	89	140
421	333	89	144
421	335	89	140
422	337	89	144
425	334	88	141
424	338	89	141
426	333	88	145
427	338	88	143
429	327	90	154
429	335	91	145
432	338	90	147
432	331	91	149
431	338	93	151
430	330	95	159
427	338	98	156
424	329	100	170
417	338	105	163
409	336	109	173
403	338	112	178
391	338	120	189
373	338	132	203
362	339	136	216
345	340	146	231
328	340	155	247
308	342	167	261
295	349	172	275
269	336	197	306
279	343	193	302
280	323	200	323
291	338	197	306
297	317	202	323
309	328	200	311
291	333	237	318
331	319	203	309
336	297	215	332
365	307	203	309
352	293	235	330
385	290	218	316
397	275	224	323
412	271	228	318
424	260	232	321
441	253	231	320
455	247	230	320
468	246	228	321
477	245	227	322
486	241	227	328
491	244	225	328
496	248	225	325
499	251	228	321
503	254	229	322
502	255	232	318
508	256	230	319
509	259	230	317
510	263	231	315
505	264	237	319
514	261	231	316
515	261	228	321
510	264	227	319
510	269	228	312
510	271	227	311
509	274	223	308
507	272	223	308
506	273	224	309
504	274	227	310
503	275	230	310
502	274	231	310
506	275	230	312
508	276	230	310
512	275	229	312
516	277	227	311
514	277	230	310
517	276	229	312
517	277	229	310
519	275	229	311
520	277	230	307
521	275	228	308
521	273	229	309
522	276	229	305
522	277	228	302
523	277	229	303
520	271	231	307
520	274	229	305
517	270	227	306
514	269	226	307
511	271	227	306
505	270	227	302
501	273	225	306
496	268	227	339
490	263	226	325
484	251	225	351
476	259	230	333
470	253	226	351
463	259	229	335
456	257	229	349
449	266	229	327
443	259	228	331
437	253	227	344
429	261	230	322
426	260	224	325
419	262	225	338
411	260	229	343
404	260	230	315
402	262	224	332
397	265	226	323
392	261	225	338
386	263	227	331
381	264	226	339
378	257	224	335
372	264	227	325
369	264	226	325
365	263	226	319
362	269	224	312
358	275	223	306
355	274	227	309
352	272	224	304
349	278	223	306
343	271	230	310
342	274	225	313
340	270	228	309
340	275	223	316
336	273	230	309
337	276	224	305
340	272	225	317
339	270	226	311
339	271	226	315
340	266	229	319
347	263	229	336
364	264	229	342
371	261	227	338
384	262	229	340
399	261	227	337
405	261	227	337
412	260	227	336
421	260	230	334
444	262	234	324
462	268	232	324
474	265	229	329
482	269	230	327
492	269	229	321
499	268	228	326
508	268	225	331
515	270	215	324
514	258	215	337
516	261	224	337
532	271	216	324
533	270	215	318
530	258	222	330
525	248	229	343
544	268	207	315
524	230	235	353
517	240	243	340
522	230	246	347
516	239	257	336
517	230	260	344
516	232	266	340
517	230	268	343
519	224	270	346
520	230	276	337
521	234	274	335
524	230	272	339
525	234	263	335
525	231	267	338
526	232	267	335
526	231	267	334
528	234	269	331
529	231	268	333
530	226	268	338
528	228	264	335
530	222	252	341
532	230	236	329
537	230	231	330
537	231	226	329
543	242	221	318
537	225	233	334
551	240	226	318
544	228	222	332
542	207	218	354
549	224	217	335
548	213	225	342
553	218	233	339
561	226	224	328
559	216	222	338
564	215	220	337
567	219	218	332
568	229	214	319
568	237	216	317
558	225	215	322
558	200	216	349
556	220	216	328
554	225	214	324
552	227	218	319
549	226	219	320
547	233	220	313
546	227	221	319
547	234	222	312
546	236	226	310
546	237	223	307
548	236	220	306
548	233	221	309
551	239	223	302
553	229	219	310
555	233	223	304
558	234	220	302
560	222	220	314
562	229	223	306
565	233	223	302
567	219	220	315
568	222	224	312
570	224	220	309
571	228	221	302
574	228	221	301
575	217	220	312
576	218	219	309
578	223	219	303
577	210	219	315
577	214	221	311
575	218	223	304
573	219	226	304
571	205	227	317
567	217	236	304
565	209	233	313
561	214	237	306
557	216	237	303
553	215	243	305
553	218	240	300
551	213	243	306
551	223	241	294
552	206	242	310
551	205	240	310
550	201	241	314
549	198	239	317
549	195	239	319
548	195	238	319
547	194	239	319
546	194	242	318
546	197	240	317
546	195	242	316
546	196	240	315
546	196	243	314
546	195	244	314
545	195	243	314
545	197	243	311
545	200	243	305
543	205	243	300
543	209	243	295
543	216	242	286
543	223	242	279
541	230	243	271
538	234	245	265
538	239	243	262
542	239	238	262
542	238	236	262
544	237	234	263
544	238	233	263
547	236	233	264
547	237	231	263
547	235	231	264
546	236	230	263
545	234	231	263
545	234	230	263
544	233	229	262
545	231	229	263
545	232	228	262
545	230	228	263
545	230	228	263
546	228	227	263
543	230	226	261
546	226	223	263
544	226	225	262
546	226	224	263
546	225	223	262
546	225	221	261
547	225	219	259
549	224	217	259
550	224	214	259
553	225	210	257
553	226	209	254
555	224	207	255
560	221	206	255
558	219	206	258
529	219	235	260
541	212	216	273
580	203	173	279
577	213	179	271
567	216	187	266
559	230	192	253
532	234	216	246
493	206	253	274
479	198	285	281
458	188	256	287
425	181	280	287
398	161	276	300
366	202	284	247
321	215	300	198
275	208	325	201
192	151	391	304
136	165	416	315
135	158	364	327
131	165	319	312
106	176	313	317
105	189	326	304
103	196	352	308
100	199	389	302
127	234	397	268
159	234	393	267
179	219	382	286
152	217	417	289
214	224	387	284
217	236	401	273
320	266	277	215
351	250	236	231
397	234	211	232
388	254	255	185
424	265	263	193
436	291	276	208
498	310	292	200
995	313	230	208
990	309	237	214
981	299	255	224
968	295	273	228
948	311	303	206
931	319	298	200
910	318	262	202
867	317	279	203
839	310	301	211
849	301	265	219
824	290	261	225
811	292	261	222
800	298	268	216
781	312	279	197
768	317	278	189
761	318	282	189
763	319	288	189
759	316	301	193
767	329	270	183
771	332	275	187
776	324	283	192
779	304	289	211
780	299	300	215
769	310	314	201
764	317	314	191
757	332	304	174
756	335	280	171
743	331	286	185
732	333	287	183
714	307	298	204
706	288	300	218
700	278	297	235
686	283	299	229
672	326	293	183
658	349	280	163
648	359	287	153
640	358	288	150
626	359	300	152
614	361	303	154
603	359	294	151
593	361	272	151
584	355	265	154
567	344	267	165
553	339	278	173
536	341	289	163
520	342	279	163
507	345	261	166
496	344	254	154
478	349	257	157
462	351	271	149
450	354	282	149
440	354	293	150
427	355	267	168
421	358	240	165
414	339	233	183
411	363	229	173
393	374	242	165
394	380	253	168
399	384	254	164
395	376	255	178
393	386	217	168
384	383	201	169
383	387	195	169
385	383	188	176
464	223	118	210
466	205	117	233
459	221	131	236
452	214	153	245
446	222	163	239
440	228	171	231
436	210	180	261
427	205	192	269
428	232	191	244
427	216	193	276
423	203	209	307
435	239	195	267
410	217	229	312
432	225	203	290
435	225	207	283
442	244	201	261
448	251	196	269
435	219	216	310
