642	123	79	69
649	126	80	68
656	129	81	68
663	132	83	68
670	136	84	69
676	142	86	69
683	147	86	70
687	154	87	71
691	161	87	72
694	171	89	72
695	180	88	73
697	189	88	73
697	195	89	73
696	198	90	72
693	201	91	72
691	204	89	72
689	207	89	71
687	211	89	71
685	214	90	70
684	217	90	71
683	220	92	71
682	222	92	71
681	224	93	70
680	226	94	70
680	227	95	71
680	228	96	70
680	226	97	69
681	224	98	69
684	221	99	68
688	220	99	68
692	220	101	68
697	220	102	68
701	219	103	68
705	218	104	68
709	215	106	68
713	213	106	69
716	212	106	69
721	209	107	69
725	207	107	69
729	205	108	69
734	203	107	69
737	204	109	69
743	203	108	70
747	203	107	70
751	202	107	70
753	202	106	69
754	201	106	69
752	200	104	67
747	199	103	67
743	197	102	66
740	195	101	66
737	193	99	66
738	193	97	65
737	192	96	64
736	191	94	64
732	190	94	63
729	189	93	63
728	186	91	63
725	184	90	63
721	183	89	62
720	180	87	61
716	177	86	61
713	175	85	61
710	172	83	60
707	167	82	59
705	162	81	59
704	158	80	59
702	154	79	58
699	149	78	58
697	145	76	57
694	141	76	57
692	137	74	56
691	134	73	56
688	131	72	55
686	128	71	55
684	124	71	54
683	121	70	54
684	117	69	54
683	114	70	54
684	112	70	54
685	110	69	54
687	108	69	54
688	106	68	53
688	104	68	53
687	102	66	53
685	100	66	52
684	102	66	51
684	107	65	52
681	110	65	50
680	112	64	50
680	114	63	50
679	115	63	50
679	115	63	49
679	116	63	49
680	116	62	49
681	116	62	49
681	117	62	48
683	118	61	47
685	118	61	47
687	119	61	46
688	119	60	46
689	119	60	47
689	119	59	46
689	119	59	46
688	120	59	46
685	119	59	46
682	119	60	47
680	117	58	47
678	117	57	45
676	118	58	44
674	118	58	44
670	115	57	46
668	116	59	44
664	115	59	45
664	113	58	46
664	114	58	45
664	114	58	44
665	113	59	45
667	113	59	45
670	113	59	46
674	113	59	46
677	114	59	46
678	113	60	48
679	113	60	47
680	113	61	48
680	112	61	50
679	112	61	49
680	112	60	49
679	110	60	49
679	109	60	48
678	108	60	45
677	109	59	45
675	109	58	43
673	110	57	43
671	109	57	42
669	111	57	41
666	111	58	41
663	114	57	38
659	115	59	35
654	117	63	35
649	120	66	34
636	126	79	46
634	134	73	39
630	136	82	45
574	145	155	76
566	144	159	92
568	145	157	92
571	144	155	90
574	146	152	88
577	147	149	87
580	147	148	85
582	148	146	86
585	148	143	82
588	151	141	85
592	150	139	78
595	150	135	77
599	151	138	67
601	152	138	51
605	154	133	45
604	154	134	69
604	154	131	65
603	153	132	61
600	149	134	53
600	150	135	43
601	150	132	43
599	150	131	41
595	149	57	46
598	148	56	46
598	146	55	47
602	141	56	44
599	134	54	46
601	130	54	46
602	123	56	45
604	119	55	45
609	114	57	44
611	109	58	46
616	104	58	44
617	99	59	45
622	96	59	44
625	92	60	45
626	86	60	44
629	79	61	45
630	73	62	46
631	68	64	45
632	65	63	47
632	64	63	46
628	61	64	47
627	60	64	47
622	60	64	47
617	59	64	47
613	58	64	47
606	58	64	48
600	57	65	48
594	57	65	47
587	57	65	47
581	56	66	47
576	56	66	48
575	57	65	48
569	57	65	49
566	59	65	50
559	64	65	50
551	69	65	51
544	81	65	50
537	92	65	50
529	104	65	52
522	117	65	54
519	129	64	53
514	132	64	53
513	133	65	53
510	135	64	53
510	135	63	53
512	137	63	51
512	139	63	50
513	141	62	50
514	142	61	50
512	144	61	52
508	147	62	54
504	160	65	54
500	176	61	59
496	191	60	58
491	204	56	58
488	215	54	59
481	224	77	61
477	209	203	92
469	216	204	83
462	224	203	104
428	229	227	123
411	237	232	131
386	248	245	136
346	266	272	146
305	275	300	174
262	293	324	186
225	317	345	161
198	331	366	139
180	329	389	195
147	350	384	140
81	372	464	164
13	396	512	209
723	503	364	212
704	543	567	173
678	566	594	153
658	581	537	137
630	592	452	125
602	617	344	97
392	352	97	61
399	355	90	57
408	353	90	58
419	354	90	57
431	351	90	58
452	349	86	58
470	348	85	57
489	345	85	58
506	345	84	57
522	344	83	57
538	344	81	56
553	344	81	56
567	340	80	56
584	333	80	55
601	322	79	53
615	309	80	55
626	297	80	52
636	284	81	52
643	273	80	49
650	264	81	51
656	255	80	48
662	247	81	48
667	240	81	48
672	233	79	47
676	226	78	48
681	220	75	48
685	212	74	46
688	203	76	45
695	193	76	44
700	183	75	44
705	173	76	44
711	165	75	45
715	159	74	44
721	150	74	44
724	142	74	43
729	135	74	43
735	129	74	44
741	125	73	44
747	120	74	44
754	116	73	43
758	112	71	43
760	110	71	42
762	106	69	43
763	104	70	42
762	101	70	42
760	97	70	42
756	92	67	42
751	89	65	42
746	84	63	42
741	82	63	41
736	79	61	41
730	76	61	41
725	74	59	40
720	71	59	40
717	69	56	41
715	66	54	41
714	66	54	40
714	64	53	41
715	64	53	40
717	64	51	40
717	65	50	40
717	64	49	40
717	63	49	40
717	63	48	40
717	62	47	40
717	61	46	39
716	60	46	39
716	59	46	39
715	58	46	39
713	57	47	39
710	55	46	39
709	53	46	38
709	53	46	38
709	54	46	39
710	58	47	38
711	63	47	38
711	70	47	38
713	78	48	39
714	86	49	39
716	94	50	39
716	99	52	39
715	105	54	39
715	105	53	39
714	106	53	39
711	106	54	39
706	106	55	39
701	105	58	40
697	105	58	40
691	104	59	40
687	106	57	40
680	111	59	40
672	115	59	41
666	119	59	41
660	121	59	40
659	122	57	41
656	125	59	41
657	126	56	41
657	128	55	41
654	129	54	43
655	132	53	42
654	131	54	42
656	132	52	41
659	135	51	43
661	135	51	43
662	134	51	43
661	135	51	43
660	136	51	44
658	136	51	44
656	136	50	44
655	136	51	44
652	136	50	44
651	136	51	45
650	137	52	45
649	137	53	44
649	137	54	44
648	138	57	45
648	139	59	45
647	139	60	44
647	140	62	45
647	140	62	45
647	141	63	46
649	142	63	45
651	143	63	44
654	144	64	44
658	144	65	45
662	145	65	45
666	147	66	45
672	148	66	45
678	150	67	45
685	152	66	45
692	152	67	46
700	154	68	46
708	155	67	46
716	157	68	46
725	158	68	47
736	159	69	46
746	160	69	46
756	162	70	47
765	165	70	47
774	166	70	47
784	167	70	47
792	168	71	48
800	169	73	48
808	171	73	48
817	171	73	48
826	171	73	48
833	172	74	48
838	172	73	48
844	171	74	48
849	169	74	48
854	169	74	48
859	168	75	48
865	167	75	48
870	165	75	48
875	164	76	48
880	163	76	48
884	162	77	49
888	162	78	49
893	161	78	48
898	161	78	48
901	160	78	48
907	161	79	49
912	160	79	49
917	163	80	49
923	163	79	48
929	166	80	49
934	167	80	49
940	167	80	48
945	167	79	49
950	166	79	48
953	167	78	49
952	167	78	49
953	165	77	48
952	163	76	49
954	161	75	48
952	159	75	47
951	157	73	48
951	156	73	47
953	155	72	46
954	153	71	46
956	151	70	46
960	149	69	46
964	146	70	46
968	144	70	45
970	140	70	44
974	138	69	45
974	134	70	44
973	130	68	44
970	126	67	42
963	121	66	41
956	117	65	40
948	110	63	39
941	106	61	39
935	103	60	38
928	98	59	38
922	93	58	37
916	89	56	37
909	86	56	37
903	83	55	37
897	80	54	37
892	78	53	37
886	75	53	36
881	74	52	35
874	74	51	35
868	74	51	35
861	79	50	34
854	84	49	35
850	87	49	34
847	92	49	34
841	94	49	34
831	95	49	34
821	99	48	34
808	104	49	35
797	108	48	34
785	112	47	34
770	116	47	34
756	121	46	33
741	123	46	32
727	123	45	33
711	126	44	31
696	126	45	33
681	127	46	33
667	128	46	32
656	128	46	33
645	128	46	33
635	128	47	33
627	127	46	33
619	121	48	33
611	115	49	34
606	108	48	33
600	103	49	34
596	97	49	33
593	94	50	33
589	88	50	33
585	86	51	34
581	83	51	34
579	79	52	33
577	75	53	34
578	71	52	33
581	65	52	34
587	64	52	33
598	62	52	33
608	59	52	33
618	57	52	32
623	56	52	33
628	54	52	32
631	55	52	33
635	54	52	32
636	53	51	32
637	53	51	32
636	53	52	33
636	55	52	32
637	57	52	32
637	59	52	32
636	63	54	33
