229	184	48	131
231	181	50	135
233	180	50	136
237	182	47	133
236	178	50	134
237	177	52	135
241	175	50	136
247	181	47	133
250	181	47	133
250	171	51	141
251	176	52	136
256	177	48	133
258	176	48	133
255	170	51	136
258	168	50	136
259	168	50	135
259	167	50	134
256	166	52	135
257	163	51	137
257	162	50	135
257	164	50	134
259	162	50	136
257	166	55	133
262	167	51	131
266	168	49	129
262	165	56	129
264	162	54	130
269	165	50	126
271	162	51	124
275	143	59	146
278	135	65	152
283	145	50	142
286	137	49	148
283	122	67	164
285	126	56	155
295	148	46	131
298	145	47	139
296	132	57	149
299	119	60	162
303	142	54	137
307	139	50	138
300	131	59	147
306	135	56	139
311	137	53	136
313	136	52	137
310	128	58	146
311	125	59	148
312	138	56	136
313	136	55	133
312	133	56	135
311	129	57	138
308	134	60	121
315	129	50	126
315	179	49	88
311	187	54	66
311	181	57	68
267	141	113	102
100	161	65	128
105	156	63	133
107	165	62	126
110	159	61	126
111	156	62	130
110	155	64	130
115	155	62	128
119	153	68	129
115	147	66	134
113	148	66	133
115	154	61	124
125	149	68	127
119	142	65	131
111	143	89	133
125	142	68	131
129	140	73	126
131	139	66	134
135	144	65	132
138	146	67	128
137	142	66	130
134	139	68	133
125	141	95	124
132	163	98	105
281	155	105	104
229	93	153	168
265	131	129	128
246	136	145	99
258	140	125	107
280	105	133	126
273	129	123	97
267	143	117	104
268	138	126	106
267	140	126	107
274	81	115	154
214	98	165	182
0	130	151	139
2	139	131	121
3	140	130	118
0	134	119	130
0	146	87	120
0	126	82	122
5	107	114	120
63	162	88	111
22	104	68	87
29	112	43	72
29	107	41	75
29	116	41	68
30	114	41	70
29	110	41	75
29	118	41	67
29	106	43	81
28	114	39	72
29	121	38	68
28	124	36	67
28	125	36	68
27	128	35	70
25	128	32	70
0	147	22	82
0	145	50	135
0	163	34	114
0	155	50	118
0	144	35	126
0	161	31	132
0	191	30	128
0	226	26	109
0	229	27	108
0	225	33	108
0	211	39	120
0	206	38	127
0	187	50	143
0	206	52	124
0	227	57	104
0	216	70	104
1	231	64	98
4	201	66	121
11	206	61	111
9	183	72	131
9	188	72	126
18	202	62	114
14	181	75	129
16	182	76	135
20	190	72	122
16	180	78	129
23	196	73	119
38	208	66	103
21	179	86	113
42	189	72	122
44	203	67	104
46	203	68	102
47	192	70	102
50	193	73	99
47	206	67	88
48	206	68	88
47	204	70	91
47	196	70	99
48	207	67	88
47	203	68	94
48	185	72	108
49	190	68	109
47	203	67	93
48	187	70	106
49	201	66	99
48	199	68	96
47	205	66	89
48	202	65	94
50	201	64	94
47	202	65	94
49	201	66	94
47	200	63	93
48	202	66	93
47	200	66	97
48	200	64	95
48	200	65	97
47	199	65	99
48	197	65	100
47	204	62	92
47	200	64	97
47	201	69	97
49	203	66	92
33	198	47	88
71	172	54	117
32	210	49	77
36	203	75	91
33	202	81	98
36	202	77	99
33	198	79	104
36	189	90	107
34	175	116	122
292	167	71	126
294	164	70	128
296	161	71	132
296	160	75	132
296	161	72	133
296	158	74	134
296	160	72	134
295	159	74	133
294	160	74	134
296	159	74	133
296	159	73	136
295	158	75	134
296	157	74	137
304	165	59	125
303	164	60	123
301	165	61	122
302	165	60	123
302	164	60	124
302	166	60	123
315	161	44	128
313	161	48	129
314	160	48	132
314	161	48	131
314	161	48	131
314	160	48	130
305	165	59	129
304	166	60	128
304	165	60	128
327	170	50	123
330	170	49	124
330	169	46	125
330	174	45	120
329	163	50	131
329	170	50	124
329	163	52	131
327	161	53	133
324	163	54	132
310	163	70	131
312	164	65	130
312	164	64	131
311	164	64	132
310	164	70	131
311	164	67	131
298	161	74	134
298	161	74	135
296	161	77	136
296	161	77	134
298	165	75	131
297	165	75	131
297	164	75	132
296	161	76	135
297	161	76	135
297	160	74	136
299	161	72	135
298	161	74	134
298	161	72	134
298	162	73	133
298	162	71	134
298	162	73	134
298	162	73	133
298	161	72	135
298	161	73	135
299	161	72	134
298	162	72	133
297	164	76	131
295	164	76	132
296	162	76	134
297	163	76	133
297	164	76	131
296	171	75	123
297	165	74	131
295	166	76	129
295	166	77	130
295	163	77	131
296	161	76	135
299	162	76	133
301	163	76	131
301	160	78	135
310	164	64	131
