762	338	111	37
761	338	109	37
758	337	110	38
757	338	110	37
756	338	111	37
754	338	110	38
753	338	110	38
751	338	110	38
749	339	112	37
749	339	111	38
747	339	112	38
747	340	112	38
746	340	110	38
745	341	111	38
745	342	111	38
744	342	110	38
744	342	111	37
743	343	111	37
744	343	111	37
743	344	111	37
742	346	112	36
745	345	111	37
745	347	112	37
746	346	112	37
746	348	113	37
749	349	112	37
749	350	113	37
750	349	113	37
750	349	113	37
751	351	113	36
753	351	112	36
755	352	112	36
756	353	112	36
756	352	112	37
757	352	113	36
758	354	113	36
760	353	113	36
761	354	113	36
762	355	113	36
763	356	113	36
764	354	112	37
764	356	114	36
766	355	113	36
766	357	114	35
768	356	113	36
768	357	113	36
768	357	113	36
769	357	113	36
770	358	114	36
771	358	113	35
771	358	114	35
772	358	114	35
771	358	114	35
772	358	113	36
770	358	114	36
770	359	114	35
770	359	113	35
770	359	113	36
770	359	113	35
769	359	113	35
767	360	114	35
768	360	114	35
767	360	114	35
766	361	113	35
767	361	113	35
765	361	114	35
765	362	114	35
765	363	114	35
766	363	114	34
766	363	114	34
766	363	114	34
767	364	114	35
767	364	114	34
767	365	114	34
768	365	115	34
767	365	115	34
767	366	115	34
767	365	115	34
767	367	115	34
767	368	115	33
767	368	115	33
767	369	116	33
767	369	116	34
768	369	115	33
769	369	116	33
769	370	116	34
770	370	115	34
773	369	115	35
773	370	115	34
774	370	115	34
775	369	115	34
776	369	115	34
776	369	116	34
777	368	114	34
777	368	115	34
777	368	115	34
777	367	115	34
778	368	116	34
777	368	116	35
777	366	116	35
777	368	116	34
778	367	117	35
779	365	118	36
780	365	118	35
781	364	118	36
783	365	117	35
783	363	117	36
783	363	117	36
786	363	117	36
787	361	117	36
788	362	118	35
789	361	118	36
789	360	118	36
790	360	118	36
792	360	118	36
792	359	117	37
793	358	118	37
794	357	118	37
794	357	118	37
795	357	119	37
795	354	119	38
797	355	118	36
799	356	119	37
799	354	118	38
800	355	118	37
800	352	118	38
802	353	118	37
804	352	118	38
805	352	118	38
806	351	119	38
807	351	118	38
805	350	118	39
806	351	119	38
806	350	118	39
806	349	118	38
806	349	119	38
806	349	118	38
806	347	118	38
806	347	118	39
806	347	118	38
807	346	118	38
807	346	119	38
806	347	119	37
808	345	120	38
808	346	119	38
809	345	119	38
809	345	120	38
810	345	119	38
810	344	119	38
810	345	120	37
811	345	119	38
812	345	120	37
813	344	119	38
813	345	120	38
814	345	119	38
815	344	120	38
816	345	120	38
818	343	121	39
819	345	121	37
821	343	120	39
821	344	120	38
822	342	121	39
825	343	121	38
826	343	121	38
826	342	122	39
828	342	122	38
829	342	121	39
830	344	122	38
832	344	121	38
833	342	121	39
834	343	122	39
836	343	122	38
837	344	121	38
838	342	121	39
839	343	122	38
840	343	122	39
842	344	122	38
843	343	122	38
844	344	122	38
845	342	122	39
847	342	122	39
848	341	122	39
850	342	122	39
853	342	121	39
852	342	121	39
854	341	120	40
855	343	122	38
858	341	119	40
857	342	121	39
860	341	121	40
861	343	121	39
862	342	120	40
867	341	117	40
865	342	122	39
869	342	119	39
868	342	122	39
868	342	122	39
874	340	117	40
874	341	120	39
876	342	121	39
882	340	118	40
882	341	120	39
885	342	117	39
884	343	121	39
890	343	117	39
889	342	122	39
892	343	122	39
893	344	124	39
894	342	122	40
897	343	122	39
900	343	122	39
903	341	122	40
903	343	124	39
908	341	123	40
906	342	124	39
909	340	125	40
912	341	124	40
914	340	125	40
916	341	126	39
921	340	125	40
919	341	125	39
922	340	126	40
924	341	126	39
927	339	126	40
930	340	125	40
933	340	125	39
932	339	125	40
935	338	125	40
938	338	125	40
939	336	126	41
942	335	126	40
945	337	126	39
944	334	126	41
947	336	125	39
950	334	125	41
952	334	125	40
954	334	124	40
956	333	125	41
956	333	125	40
958	334	125	40
958	333	124	41
958	333	123	40
957	334	124	40
957	332	124	41
957	333	126	40
956	333	125	40
952	334	130	40
956	331	125	41
956	334	127	40
960	333	126	41
958	334	128	40
961	333	126	41
961	333	127	40
963	332	126	41
962	334	129	39
964	332	129	41
