216	36	30	30
215	35	29	29
214	35	30	29
213	35	30	29
212	35	30	30
211	35	30	30
210	34	30	30
209	35	30	30
207	34	31	31
205	34	31	31
203	34	32	31
201	33	32	31
198	33	32	32
196	33	32	32
193	32	33	33
191	31	33	33
187	31	34	32
185	31	34	32
183	30	34	33
181	29	34	33
178	28	35	35
177	27	35	36
175	27	35	35
172	27	36	35
172	26	36	35
171	25	36	36
170	25	36	36
168	24	36	36
167	24	37	37
167	24	37	38
165	24	38	38
165	24	38	36
165	23	38	37
165	22	38	36
165	20	39	36
164	20	39	36
163	19	39	37
164	19	39	36
164	18	40	37
164	16	40	37
165	15	41	38
167	14	40	37
172	12	38	39
175	14	38	39
175	12	38	38
175	10	38	39
174	9	39	41
174	9	38	38
178	8	39	40
180	11	38	37
181	10	38	38
185	10	39	38
189	8	38	40
199	6	38	37
204	4	38	38
208	5	38	38
213	4	38	38
216	5	38	38
220	4	38	40
223	5	37	39
228	5	41	38
236	5	42	38
240	5	42	37
246	8	42	35
254	7	41	38
257	8	39	37
263	9	39	37
269	10	37	37
274	12	36	36
277	14	36	35
281	15	36	34
285	16	35	34
290	18	35	32
293	18	34	33
297	20	34	32
301	21	34	31
305	21	33	32
312	22	32	31
316	21	32	33
321	21	32	33
327	21	31	33
331	22	30	32
335	22	30	32
340	22	30	32
344	25	30	32
348	23	29	32
352	24	29	31
356	22	28	30
359	23	28	31
362	21	28	31
367	23	27	31
369	23	28	31
373	24	27	30
376	23	28	30
382	22	27	29
388	22	28	31
394	21	28	30
402	14	28	31
407	17	28	31
412	15	28	31
417	16	28	32
423	13	28	33
423	14	27	31
427	15	28	30
423	18	28	31
431	14	28	30
432	14	27	30
433	14	27	29
434	15	26	29
435	16	27	29
436	16	27	28
438	16	26	27
440	16	26	27
442	16	26	28
444	16	26	27
444	18	26	29
445	21	26	28
446	25	26	27
447	31	25	25
448	36	25	26
448	42	25	27
449	49	25	27
446	57	25	26
443	65	25	27
440	73	25	26
437	81	25	26
434	87	24	25
430	94	24	24
426	98	24	25
423	102	23	24
417	104	24	27
414	105	24	26
411	106	23	27
406	106	24	26
403	107	23	24
400	106	23	25
396	104	23	24
393	102	23	25
391	102	24	28
390	101	24	27
388	101	24	24
386	101	24	27
384	101	24	27
384	101	24	25
382	101	24	25
380	102	25	26
378	101	25	26
377	102	25	26
375	104	26	25
373	105	26	26
372	105	26	26
373	108	24	26
370	110	25	26
369	112	25	25
369	113	24	25
367	116	23	25
365	118	25	25
365	121	25	24
364	124	24	24
362	126	24	24
361	130	25	24
361	133	23	24
359	136	24	24
358	139	23	24
357	142	24	24
355	145	24	24
353	146	24	24
352	148	24	25
351	149	24	24
349	150	24	25
348	153	23	24
347	153	23	23
345	154	24	23
345	154	23	23
344	153	24	23
345	152	23	24
344	151	23	23
343	149	23	23
344	145	23	24
344	144	23	23
345	142	23	24
344	138	23	25
344	135	23	25
345	134	22	24
344	133	23	24
343	131	22	24
342	129	22	24
340	128	22	24
339	128	22	23
338	127	22	23
337	126	21	22
334	125	21	22
333	125	21	22
331	124	20	23
332	124	21	21
331	124	21	22
330	123	21	22
330	123	21	22
331	123	20	21
331	124	21	22
333	123	19	21
333	123	19	22
333	122	20	22
332	123	20	21
333	122	19	21
333	124	19	21
333	124	19	21
335	124	19	21
336	125	19	21
337	125	19	21
339	125	20	21
340	125	20	22
342	126	21	22
345	126	21	21
348	127	20	21
351	127	20	21
354	128	21	21
357	128	20	21
361	127	20	21
365	128	20	21
368	129	20	21
371	131	20	21
376	132	20	21
379	135	20	21
383	138	20	20
386	143	21	21
388	148	20	21
389	154	20	21
391	160	20	21
393	167	21	21
396	172	20	21
396	175	20	21
398	179	19	21
398	181	19	20
399	183	20	20
400	183	20	21
400	184	20	20
401	184	20	21
401	184	20	21
402	184	19	21
402	184	19	21
403	184	20	22
403	183	20	22
403	183	20	22
404	183	19	22
404	183	19	22
405	183	19	21
405	183	19	21
406	183	19	21
407	183	19	21
407	183	19	21
407	183	19	22
408	183	18	22
408	184	18	21
409	184	18	21
410	184	18	21
410	184	18	20
412	182	18	22
413	180	18	20
415	178	18	20
416	175	19	22
417	172	19	22
419	168	19	23
422	166	19	21
424	161	19	22
428	156	19	20
430	152	20	21
433	149	20	22
437	146	19	21
442	143	19	21
446	140	19	20
452	137	19	20
457	134	20	21
463	132	20	21
469	130	19	20
476	128	20	20
482	125	20	21
489	124	20	21
497	121	21	21
506	119	20	20
514	117	20	21
521	115	21	20
530	114	20	21
540	112	20	20
549	111	20	20
559	107	20	21
570	105	21	21
580	104	20	22
591	103	21	23
601	101	21	21
613	100	21	22
624	98	14	22
630	100	10	21
629	119	10	29
615	120	24	51
612	166	27	26
622	166	16	29
630	164	10	14
623	145	16	48
566	107	73	106
347	82	196	153
265	215	157	141
271	216	150	142
272	218	152	141
281	219	138	138
285	221	141	136
290	225	133	133
291	229	129	129
296	232	118	125
299	235	118	123
302	235	119	122
304	235	120	122
305	236	121	121
312	236	118	121
309	237	123	120
310	239	127	119
317	238	122	119
317	239	125	119
327	239	121	118
327	241	126	117
337	241	120	116
338	241	125	116
338	241	128	116
339	241	131	116
344	244	128	114
347	244	130	113
355	245	128	112
356	246	129	112
359	247	126	110
366	247	122	111
366	247	123	110
368	247	122	109
366	248	124	109
371	247	120	110
299	123	101	186
369	247	122	110
366	248	122	109
368	249	119	109
366	249	119	109
365	249	120	108
360	247	121	108
360	248	122	109
354	234	125	117
353	242	126	117
355	234	120	119
355	225	119	132
356	218	115	141
356	214	115	145
355	210	114	149
