168	168	29	32
170	171	27	31
170	174	29	32
170	177	28	31
168	176	29	31
167	171	27	31
167	167	28	31
166	160	27	31
165	155	27	31
163	150	27	32
162	143	27	31
164	135	27	32
164	134	27	32
162	135	27	32
163	132	27	32
167	129	27	33
170	127	27	34
175	128	26	33
182	127	27	35
188	131	27	34
195	132	27	35
213	139	26	36
222	147	26	36
226	155	27	36
232	160	27	35
237	160	27	35
234	164	28	35
225	169	28	35
216	170	28	35
209	165	28	35
201	162	29	35
189	163	29	36
176	166	30	36
168	167	29	36
164	167	30	36
160	168	30	37
158	169	30	37
157	167	30	37
158	167	30	37
159	167	30	36
159	172	31	37
162	176	30	37
166	179	30	34
169	185	30	30
170	183	31	37
171	188	32	37
173	192	31	34
175	190	32	35
168	192	33	34
163	186	33	37
163	183	34	37
160	186	34	38
154	194	35	38
148	201	36	37
143	204	36	36
140	203	36	37
135	203	35	37
128	202	38	37
122	200	38	36
115	199	40	35
109	194	40	34
108	188	41	34
104	187	40	34
102	187	41	35
99	190	41	34
96	193	43	34
94	197	44	35
92	203	44	34
85	207	43	34
81	208	46	35
82	207	45	35
81	210	46	35
73	211	47	35
69	211	49	35
66	214	48	36
60	214	47	35
54	215	48	34
59	212	48	35
69	209	46	36
78	212	45	38
88	217	45	42
101	224	46	43
111	228	48	47
112	228	52	54
124	241	53	45
137	252	51	38
148	255	47	35
149	256	49	37
150	252	50	39
149	244	49	43
142	239	50	45
133	235	52	47
132	230	53	51
133	226	47	50
129	228	52	44
127	229	48	40
126	224	50	41
127	217	49	44
126	214	49	44
127	208	47	49
129	205	45	48
133	201	42	49
129	201	42	47
128	199	40	45
133	195	40	45
136	193	42	44
137	193	41	45
137	194	57	46
143	201	48	42
149	204	51	45
161	211	46	43
172	217	44	42
180	223	42	43
186	231	43	43
200	239	35	39
204	239	39	40
215	239	35	37
210	233	41	41
208	231	43	41
213	229	43	39
219	227	43	39
222	227	43	41
224	228	44	40
236	225	44	41
245	226	44	42
249	232	46	41
256	237	48	40
264	238	48	38
265	235	49	35
270	230	50	33
276	226	50	32
272	225	51	31
267	217	50	31
263	211	51	31
257	213	49	31
247	214	49	30
242	209	49	30
236	204	48	30
224	203	48	29
216	200	48	29
205	197	45	29
196	206	45	31
193	219	45	30
187	223	46	30
195	222	46	30
198	228	45	30
182	242	46	30
179	243	44	30
181	238	46	30
185	250	45	32
173	269	48	32
171	276	47	30
177	272	47	31
167	274	48	31
153	275	47	30
142	263	48	29
132	247	48	28
114	237	48	29
100	234	49	30
92	225	49	29
81	213	49	29
64	201	50	30
61	191	50	30
64	185	49	30
50	184	51	30
43	181	50	29
53	173	49	30
56	171	50	30
52	178	49	29
56	182	51	29
78	184	48	30
83	194	51	30
87	203	51	30
102	212	50	30
116	218	49	29
121	222	50	29
124	230	49	30
122	239	51	29
127	238	50	28
135	231	50	29
144	225	50	29
145	223	51	29
148	220	50	29
148	215	51	29
150	212	50	29
150	207	51	30
149	203	52	30
144	201	52	31
141	201	53	31
139	199	55	31
136	199	56	30
133	200	55	32
131	203	56	32
130	206	57	32
131	206	59	31
135	207	58	31
136	211	57	32
136	215	56	31
137	214	57	31
141	212	56	31
143	212	54	32
140	212	55	32
141	210	54	32
141	208	53	32
137	205	53	31
136	199	53	31
136	193	54	31
134	189	53	32
132	187	53	32
133	184	53	32
130	184	54	32
126	183	52	32
123	180	52	32
121	176	53	33
121	175	53	32
124	172	52	32
127	170	53	32
132	169	54	33
136	170	52	33
140	166	52	34
145	162	53	34
151	158	52	36
156	158	53	38
160	159	53	39
169	162	53	40
176	166	53	40
177	169	53	38
183	167	53	38
194	164	53	40
200	171	53	43
