185	144	71	148
184	140	72	150
181	140	73	152
179	138	73	152
180	139	73	151
181	138	74	152
179	137	76	153
177	137	77	152
176	136	80	153
176	136	82	153
174	135	86	153
172	134	90	154
171	133	83	153
169	133	85	154
169	133	79	154
169	132	77	153
165	133	74	154
161	131	74	156
157	132	74	154
153	131	75	155
148	132	74	155
145	131	75	155
141	133	74	155
136	134	75	155
133	134	74	154
128	135	75	154
126	135	74	154
123	137	74	154
121	137	75	154
119	138	76	154
117	140	74	155
115	143	76	154
113	144	76	155
110	146	76	154
108	147	76	154
106	149	76	155
104	151	74	155
103	151	74	154
101	152	77	155
100	153	75	155
98	153	75	155
96	152	76	155
97	153	76	156
96	152	76	156
96	154	76	155
95	154	75	155
94	154	75	155
92	155	75	154
94	156	74	155
92	155	74	154
91	155	75	154
91	155	75	155
90	154	75	156
91	155	75	155
91	155	74	155
91	153	73	156
91	152	74	156
89	152	74	156
87	152	74	155
86	151	74	156
85	151	74	156
83	150	73	156
80	150	74	157
76	150	75	156
75	150	76	157
75	151	75	157
74	152	75	156
74	153	75	156
75	153	75	157
75	152	76	157
76	152	75	157
76	152	75	157
76	152	76	157
76	152	76	157
77	152	76	157
76	152	75	156
77	153	76	156
78	153	75	156
77	152	76	156
77	152	76	156
78	152	76	157
79	152	77	157
80	152	75	159
80	153	75	160
81	153	75	159
83	156	74	158
85	157	74	159
85	158	73	159
86	159	74	159
87	161	74	159
87	161	75	159
88	162	75	159
89	163	75	159
90	164	74	160
90	164	75	160
90	164	74	161
91	165	74	159
92	166	72	156
92	165	71	151
94	165	68	146
95	166	67	137
96	167	67	133
95	168	68	125
97	169	70	123
97	169	72	122
99	169	72	120
100	170	73	118
101	170	74	116
100	170	78	116
100	171	79	115
102	171	80	116
102	172	80	116
104	172	80	116
104	172	81	116
107	172	80	116
108	173	80	116
109	172	79	116
109	172	80	117
108	172	81	116
110	172	81	117
108	172	81	115
106	174	82	115
105	175	83	114
105	175	84	114
106	175	84	114
103	173	83	114
103	174	84	115
102	174	85	115
102	174	84	114
100	173	84	114
99	173	84	115
99	173	85	115
98	171	84	115
98	171	84	115
98	170	84	116
98	171	84	115
97	172	85	113
96	173	86	113
98	172	86	114
101	173	85	114
103	174	87	115
103	175	89	114
102	176	91	114
103	178	90	113
104	179	88	112
105	181	85	111
104	181	84	111
102	180	86	113
98	181	85	117
98	178	81	120
94	178	78	119
94	178	75	120
90	177	76	123
83	177	79	128
79	184	81	126
72	195	84	118
66	203	85	115
62	206	89	112
59	204	86	111
52	205	93	112
49	204	94	111
49	204	97	112
47	203	100	112
49	203	98	113
46	203	104	114
49	204	108	114
54	206	113	111
59	207	114	110
66	208	113	107
67	209	119	107
69	211	121	104
72	211	118	100
77	212	120	98
77	214	124	95
82	216	121	93
88	216	118	93
88	217	120	93
92	217	119	93
96	216	118	93
99	217	118	93
103	216	118	93
106	217	118	93
111	217	117	93
115	216	117	94
117	217	117	93
120	216	116	94
123	215	115	93
126	214	115	93
130	212	114	93
134	210	112	94
138	207	112	94
141	206	112	93
143	204	112	93
147	203	113	93
150	204	112	92
153	204	112	94
155	206	111	93
156	206	110	91
159	206	109	92
160	206	109	93
163	206	109	94
164	207	106	91
166	209	103	89
164	210	105	88
165	209	104	88
168	210	101	88
177	209	92	88
162	210	109	87
172	210	95	86
172	208	101	91
180	211	87	86
162	206	113	95
179	213	86	87
173	212	98	91
181	214	84	88
170	214	99	90
179	216	88	89
171	217	96	88
174	216	96	93
165	218	100	89
177	220	86	89
161	222	102	89
176	222	87	90
159	219	112	98
165	225	98	89
171	226	94	89
179	227	88	89
166	227	102	89
181	226	85	89
167	228	100	89
183	228	83	89
166	229	101	87
167	229	102	89
180	230	89	89
178	225	99	95
189	229	83	89
170	230	106	90
185	231	86	88
174	233	98	87
180	232	90	87
174	233	95	85
176	231	94	86
186	229	85	87
168	228	100	86
170	227	100	86
185	226	85	88
167	224	101	86
187	224	80	88
168	223	103	85
182	221	86	89
165	221	102	88
168	220	99	86
171	220	96	89
171	219	90	88
172	219	90	88
164	220	97	87
168	219	93	88
161	218	98	88
170	218	90	89
168	218	96	91
167	218	93	89
155	218	103	90
168	217	87	89
155	219	99	87
162	219	92	87
157	219	94	86
170	219	83	87
153	216	107	91
153	217	100	87
155	218	99	85
162	219	93	86
173	219	82	86
152	215	109	93
160	219	97	87
171	220	86	87
171	222	89	86
173	223	87	84
178	223	84	85
178	223	85	85
167	226	94	83
174	225	87	84
184	225	81	84
193	226	72	82
179	227	89	82
183	226	85	83
182	227	85	83
182	228	85	82
190	229	80	83
166	231	103	81
167	229	109	86
195	232	76	82
178	234	95	82
195	234	78	84
174	235	98	82
189	233	87	85
190	235	85	84
190	236	81	82
176	237	93	81
189	237	82	84
170	238	100	82
190	238	79	84
166	239	103	82
181	237	98	88
167	239	107	85
185	241	85	83
195	244	77	83
203	245	68	81
178	246	98	83
