1109	531	82	135
1113	524	83	135
1119	517	83	135
1122	510	84	136
1126	502	83	134
1129	495	83	136
1130	494	84	135
1133	491	86	135
1138	488	85	136
1140	486	87	136
1143	481	86	138
1150	476	85	138
1154	473	86	138
1157	470	86	137
1162	467	86	138
1165	466	85	137
1167	466	85	139
1170	465	85	138
1171	465	85	138
1175	459	84	139
1174	457	86	138
1175	454	86	138
1174	451	84	139
1176	449	84	139
1175	449	86	139
1174	448	86	139
1173	449	87	140
1174	449	86	140
1172	451	87	141
1172	452	87	141
1172	453	86	141
1172	454	86	141
1171	455	86	141
1170	456	87	141
1169	456	87	141
1168	456	86	141
1167	457	89	141
1165	456	88	142
1164	457	88	143
1163	457	87	142
1160	458	90	143
1159	458	89	143
1155	458	89	145
1156	460	88	144
1151	460	89	144
1150	460	87	145
1146	462	90	144
1143	465	90	144
1141	466	89	144
1139	468	89	144
1135	470	92	144
1133	470	90	144
1130	472	91	144
1128	473	91	143
1127	473	92	143
1123	475	92	144
1121	474	92	143
1120	475	93	143
1119	475	90	143
1117	475	92	143
1116	475	91	142
1114	474	90	144
1114	474	89	143
1112	474	91	143
1108	474	91	144
1107	474	93	143
1105	475	92	144
1104	474	92	143
1101	475	93	144
1099	475	91	144
1097	477	93	145
1096	476	93	144
1090	478	96	145
1091	477	94	146
1087	477	97	146
1087	477	96	145
1083	478	97	146
1082	478	96	146
1077	477	98	145
1075	476	98	147
1073	475	98	147
1072	476	96	146
1070	474	99	147
1070	473	95	148
1068	474	98	147
1067	473	98	148
1066	473	98	148
1066	473	99	148
1066	475	99	147
1066	476	98	147
1065	475	98	148
1064	475	97	148
1062	475	99	148
1061	474	97	149
1060	476	99	148
1059	475	99	149
1058	476	99	148
1055	475	99	148
1053	476	99	148
1052	476	99	148
1050	475	100	149
1048	476	98	147
1044	475	99	149
1040	473	99	149
1037	471	98	150
1034	469	98	151
1029	466	99	152
1025	463	100	152
1023	461	100	151
1022	458	99	152
1021	455	99	151
1018	453	100	152
1017	451	98	151
1017	448	100	150
1016	445	98	150
1015	436	97	153
1014	436	97	151
1012	435	100	151
1011	431	100	153
1011	431	100	152
1011	430	101	153
1010	429	103	153
1010	430	103	153
1013	427	102	153
1014	428	103	153
1015	429	103	153
1016	429	102	152
1015	428	103	153
1019	431	103	152
1018	432	103	152
1025	430	98	153
1024	431	102	152
1027	430	99	152
1027	429	102	152
1028	430	101	152
1029	435	99	154
1030	440	100	154
1029	442	103	153
1029	443	107	155
1029	447	105	156
1030	451	107	158
1034	455	107	159
1036	458	109	160
1041	463	110	163
1049	470	109	163
1060	472	105	165
1071	466	107	169
1080	454	106	174
1089	442	105	174
1096	428	108	179
1105	412	106	182
1109	406	105	178
1105	398	106	180
1120	386	105	183
1123	373	113	186
1113	372	116	179
1111	372	111	179
1107	368	118	181
1101	364	122	183
1100	365	118	183
1093	365	123	187
1092	369	121	184
1088	372	121	183
1084	368	122	189
1079	368	124	188
1079	365	121	185
1077	361	123	187
1072	357	124	187
1073	351	124	186
1074	344	123	191
1068	349	127	190
1063	356	129	190
1057	357	129	190
1052	355	130	189
1052	348	130	188
1052	338	130	191
1048	332	132	192
1047	327	132	194
1045	321	133	194
1043	317	134	195
1041	319	135	195
1040	323	133	193
1035	326	132	193
1029	331	132	193
1022	334	133	192
1013	335	141	193
1006	337	142	193
1003	331	140	194
1001	325	138	194
994	322	140	193
990	322	138	194
991	319	133	194
989	315	135	194
990	313	133	190
987	312	133	191
985	316	133	185
983	319	133	183
981	323	133	182
979	317	136	187
982	313	133	188
981	311	137	189
985	309	132	189
987	312	139	188
988	312	135	189
988	313	135	190
987	312	147	191
986	309	150	192
982	306	135	194
980	309	139	191
977	297	147	200
966	297	138	194
959	296	144	197
953	298	143	198
946	299	143	199
940	301	145	199
934	304	144	199
927	308	144	198
920	312	147	198
912	316	147	199
902	317	153	202
895	321	151	202
887	321	155	205
890	322	148	201
879	312	155	213
871	319	156	205
865	314	156	208
855	316	158	207
846	312	161	210
841	313	160	211
831	311	167	211
825	310	168	212
816	305	177	219
810	305	173	220
807	308	167	221
801	308	180	218
795	306	170	225
790	311	170	221
782	316	173	218
779	320	175	214
774	321	173	212
771	322	173	212
766	321	176	215
761	320	178	216
758	319	177	218
756	318	177	220
754	320	177	219
752	322	179	218
748	323	179	220
745	322	180	224
742	325	177	224
742	326	183	220
739	327	175	220
738	326	185	219
737	325	183	221
735	322	187	225
731	325	174	224
732	327	185	223
726	329	176	223
723	333	185	225
716	338	176	221
712	342	184	221
706	346	188	219
699	350	187	220
692	355	193	218
685	359	191	218
676	361	201	219
673	364	185	220
662	367	198	220
664	371	194	219
650	376	197	216
649	379	199	218
639	383	207	217
643	386	198	218
629	389	207	216
637	393	199	216
622	395	206	215
631	401	198	212
617	394	201	220
624	401	195	214
610	402	201	214
618	405	193	214
606	399	194	218
611	403	190	215
597	404	201	213
604	403	192	216
593	403	198	215
593	405	197	214
585	405	199	214
589	406	193	214
580	408	193	214
581	413	191	210
572	413	197	213
568	419	199	211
563	424	197	208
561	427	197	208
559	427	189	210
551	433	193	206
544	431	194	213
538	437	195	210
532	438	193	211
526	442	198	208
520	444	195	207
513	442	199	212
512	435	181	219
503	443	203	211
500	445	186	211
493	447	204	209
487	446	179	210
476	444	202	214
474	445	167	214
468	447	171	211
464	448	177	212
454	441	181	220
452	453	171	207
445	451	176	210
441	448	172	214
438	446	170	217
433	445	171	218
427	450	182	216
423	450	186	215
420	456	186	212
417	452	200	217
420	459	176	209
408	459	196	208
413	462	181	208
403	463	200	206
402	459	210	211
403	462	170	211
395	466	178	209
390	467	188	208
388	465	171	211
389	466	167	211
382	464	164	212
377	465	166	213
369	462	169	214
366	462	165	215
358	460	170	215
355	459	168	217
349	456	176	217
346	453	169	218
343	453	171	217
341	449	174	218
339	449	168	220
331	450	172	221
326	452	170	221
320	456	173	221
314	457	173	223
308	458	176	225
305	461	176	224
303	460	174	227
299	468	174	224
296	471	173	225
292	477	174	223
289	479	173	223
282	484	176	223
277	485	172	224
274	488	174	224
269	490	174	225
264	491	175	222
259	490	174	224
252	489	176	224
247	490	174	224
243	488	174	226
239	486	175	226
234	485	174	227
230	485	174	227
226	479	175	231
218	483	176	227
214	481	180	226
205	478	185	229
204	478	180	228
201	470	177	235
193	471	188	232
198	464	181	237
198	462	184	235
196	460	185	236
191	455	185	239
185	452	183	240
181	450	184	240
172	445	182	239
168	442	182	240
162	437	182	241
155	427	181	248
150	422	179	248
143	411	182	251
138	405	179	256
134	399	181	255
