475	379	28	14
469	384	22	14
461	389	22	14
454	391	22	14
448	392	22	14
439	394	22	15
432	399	23	14
425	405	23	13
421	411	22	14
417	417	22	14
414	422	23	14
432	430	23	14
436	435	22	14
430	439	22	14
437	443	21	13
450	443	22	13
453	442	21	13
454	438	21	13
456	431	21	13
452	430	21	12
450	427	21	13
448	424	21	13
443	421	21	13
441	419	21	13
441	416	21	13
438	412	21	13
438	411	20	12
438	412	20	13
437	416	21	13
442	421	21	13
461	424	22	14
485	423	22	14
494	425	22	13
501	425	21	13
509	423	22	13
518	422	22	13
530	422	21	13
539	425	22	14
546	430	23	15
553	436	22	15
558	445	25	16
566	453	25	16
573	460	26	17
581	469	26	18
585	481	28	17
586	490	28	20
586	505	29	17
588	512	30	18
590	519	31	20
587	523	34	21
587	522	34	20
588	514	35	21
589	510	35	21
591	502	35	22
595	495	35	20
599	483	37	21
603	476	38	22
604	468	39	24
607	462	39	23
608	461	40	23
609	460	41	23
608	458	42	25
611	460	43	24
612	464	43	23
610	467	45	27
609	472	43	25
624	471	43	24
646	461	45	27
660	454	44	27
667	454	46	28
676	456	46	27
689	460	42	26
697	467	45	25
707	473	43	25
708	478	45	26
709	480	45	25
713	477	43	26
710	476	44	23
710	472	44	26
711	470	43	26
711	469	44	25
705	472	45	27
700	482	45	25
702	488	44	24
716	490	44	26
724	494	45	26
726	496	46	27
728	498	45	26
735	496	44	26
741	494	43	25
737	491	45	27
735	490	44	27
735	493	45	26
736	493	46	27
735	491	46	29
735	490	47	27
735	484	47	27
743	484	45	24
749	478	45	28
750	485	44	25
751	491	45	24
751	491	45	24
754	489	45	26
755	488	44	26
744	479	47	29
738	477	47	26
734	471	47	28
732	470	44	24
725	468	45	24
719	460	45	27
718	461	44	22
712	454	46	26
711	449	46	27
710	441	46	29
713	434	45	27
716	427	46	28
722	425	46	29
731	431	44	27
747	438	43	25
763	435	46	27
773	433	46	26
782	423	47	29
796	414	47	30
812	409	45	25
813	403	44	27
812	400	44	28
820	402	46	28
825	405	44	26
819	410	46	26
820	416	44	26
822	430	47	25
820	435	47	30
820	441	46	26
830	439	47	29
841	446	47	24
841	445	46	27
837	450	46	25
837	448	44	27
837	447	45	28
836	443	46	29
843	443	43	24
845	435	47	28
851	436	42	22
846	431	46	28
847	434	43	27
841	439	46	28
835	444	45	29
827	449	44	28
820	451	45	28
814	455	44	27
806	456	48	28
806	455	48	30
806	461	44	26
799	466	45	23
793	463	46	29
792	465	44	28
786	461	49	30
785	460	45	25
787	446	48	28
788	439	47	28
786	430	45	27
779	415	47	27
774	402	44	25
769	400	43	22
763	391	41	23
755	382	40	26
749	378	41	24
748	377	39	21
744	372	40	22
742	371	41	25
742	370	42	27
742	377	41	22
745	382	40	20
746	383	40	23
746	387	39	23
749	389	40	23
750	387	42	26
756	393	39	22
756	389	42	27
756	389	42	25
754	389	42	25
756	388	43	25
756	388	43	26
757	387	42	24
759	387	43	25
764	387	40	25
763	387	44	26
764	390	43	25
765	393	43	25
768	394	43	23
769	394	43	26
773	394	42	26
772	394	42	26
772	395	42	26
771	397	43	26
771	396	43	27
772	403	42	23
773	405	40	24
772	408	41	26
769	408	43	26
767	407	43	27
766	407	43	27
765	408	41	25
762	408	42	26
759	408	42	27
756	412	42	24
752	413	44	26
750	413	42	27
748	420	41	23
742	417	43	27
735	418	44	28
729	419	43	27
724	420	42	26
717	422	43	26
712	423	43	25
704	421	43	27
699	422	43	26
693	421	43	27
692	419	44	27
692	414	44	27
694	407	43	27
695	403	45	25
697	396	45	26
703	395	42	25
707	392	44	27
714	390	43	27
718	390	44	27
724	388	43	26
730	384	44	28
737	383	44	27
741	381	44	27
743	378	45	27
751	377	45	27
758	378	44	26
766	376	45	26
780	378	45	27
794	382	43	28
803	388	46	27
812	393	46	26
822	398	45	27
828	402	46	29
836	411	45	28
841	420	44	27
843	425	45	28
849	435	44	28
853	448	43	25
854	459	45	26
858	474	43	26
860	488	44	26
862	501	44	26
865	510	43	26
865	511	45	27
867	509	44	26
867	506	44	27
863	503	44	28
864	496	45	28
867	490	44	26
870	482	44	28
867	482	45	28
866	483	44	29
864	488	43	25
857	493	45	27
849	498	43	28
839	504	45	28
832	508	46	29
829	509	44	28
830	507	45	27
830	502	46	27
831	497	46	28
831	490	47	28
834	482	44	26
834	468	46	27
835	456	46	27
837	439	47	27
843	422	47	28
857	405	46	27
866	388	47	25
877	376	47	28
889	367	46	28
903	359	46	27
912	350	48	28
913	349	45	24
912	342	47	28
912	341	48	28
893	340	47	27
827	350	47	28
806	357	45	24
783	361	43	24
724	367	45	27
678	370	46	26
679	375	45	23
686	381	45	23
681	392	46	27
681	405	47	26
688	413	48	27
702	413	50	28
712	414	49	28
720	413	47	24
718	411	48	27
705	417	45	23
695	419	48	27
700	419	49	28
706	417	49	29
713	421	49	28
718	429	48	22
729	431	48	25
741	436	49	24
752	442	50	27
752	452	49	26
754	459	49	28
754	464	48	26
757	463	48	27
763	456	48	28
771	450	47	28
781	451	48	23
791	447	48	24
798	445	48	27
802	450	48	26
804	453	47	25
809	460	47	23
821	455	50	28
832	455	50	27
840	457	49	27
858	454	43	27
873	451	49	27
883	448	49	27
895	448	50	28
906	450	49	29
913	451	49	28
911	452	50	29
924	454	48	28
935	455	49	28
939	455	49	27
940	455	49	27
942	454	48	27
914	445	48	26
884	438	48	27
874	437	48	26
859	436	48	26
829	427	48	24
821	424	48	26
821	425	46	27
810	424	47	25
784	425	49	27
776	431	47	24
763	434	48	24
753	439	46	23
741	445	46	24
728	445	48	26
719	444	47	26
718	441	47	27
715	441	48	27
714	442	48	27
710	443	47	26
715	441	45	24
725	439	47	26
736	438	45	24
745	437	48	26
755	437	47	27
765	445	44	23
771	447	45	25
773	453	45	23
770	459	47	22
760	457	45	25
748	462	46	23
745	461	44	22
743	454	46	26
738	453	46	23
734	451	45	25
732	448	46	25
733	447	44	24
739	445	44	23
747	443	46	26
754	446	44	25
757	449	44	23
761	449	45	24
764	448	44	23
769	446	46	25
774	444	46	27
783	443	45	25
793	442	45	25
803	444	44	25
807	446	45	26
811	450	44	23
813	447	44	25
810	446	44	24
805	445	44	24
803	445	44	25
800	444	44	23
785	446	43	24
772	444	42	22
766	444	43	24
767	443	43	22
768	440	42	23
765	439	45	25
769	439	44	25
776	440	43	24
782	440	43	25
781	445	42	23
776	446	42	24
769	446	43	24
765	445	41	22
758	443	41	20
752	438	41	23
745	436	40	21
741	428	41	22
736	420	41	22
735	409	41	23
734	400	42	25
727	392	41	24
722	385	41	24
721	380	42	23
721	378	41	21
725	375	41	22
730	377	40	22
734	382	41	22
733	385	40	22
733	382	41	24
733	382	42	23
734	381	41	23
733	379	43	23
739	378	40	23
742	377	42	24
741	382	41	21
738	390	40	22
734	395	39	21
731	399	39	21
727	400	40	23
728	403	40	22
728	407	39	21
729	411	39	20
726	417	40	23
720	424	40	23
721	431	40	22
723	435	39	21
724	437	39	21
725	439	40	23
727	440	38	21
723	440	40	23
718	442	39	22
714	440	39	20
711	439	39	22
706	438	39	21
706	436	38	21
708	435	38	20
706	434	40	23
706	433	38	21
706	434	39	23
708	434	39	20
708	432	38	22
709	431	39	22
714	433	37	22
717	434	38	22
720	433	38	23
725	435	37	22
730	435	38	22
737	436	37	22
743	438	38	22
750	438	38	22
757	440	37	21
761	439	38	21
766	439	37	22
769	440	37	21
775	441	36	21
778	443	36	21
778	442	38	22
779	442	38	22
785	446	37	19
790	446	36	20
795	447	36	21
799	450	35	21
799	452	36	21
803	451	36	22
806	453	35	20
809	451	35	20
813	450	35	21
818	451	36	21
818	451	36	21
816	453	35	20
811	452	34	20
807	452	35	20
805	452	35	20
801	451	33	18
800	454	34	17
795	452	35	20
793	451	34	18
790	450	34	17
789	445	34	19
787	441	35	20
788	435	36	20
787	429	36	20
786	422	35	21
788	419	35	19
788	421	35	20
787	423	37	20
788	421	39	22
790	427	37	18
790	425	39	22
791	430	40	19
790	432	41	21
789	436	42	22
788	441	44	24
785	447	46	26
785	451	44	25
781	458	49	26
778	461	49	27
778	464	48	27
777	466	47	28
772	467	51	29
765	468	54	30
760	468	54	30
757	471	54	30
748	470	56	30
745	467	58	32
736	472	59	30
729	472	59	33
722	472	60	33
715	472	62	34
706	472	60	33
702	472	60	34
696	475	55	33
685	476	58	33
675	476	59	32
664	477	59	33
656	475	59	31
647	474	60	31
643	471	54	31
645	471	58	31
647	470	58	31
656	471	58	33
671	478	57	28
