129	246	404	303
134	247	401	307
131	245	404	314
123	240	414	316
119	238	417	316
119	241	426	308
117	243	430	315
120	242	438	313
123	240	441	315
129	239	446	314
133	242	447	313
133	245	449	309
138	247	456	307
143	251	463	302
150	256	467	299
155	261	472	298
162	267	476	298
168	271	487	297
175	275	498	292
179	277	500	294
183	281	518	288
179	281	533	290
211	283	520	287
251	282	514	291
607	272	274	296
612	278	272	296
621	280	260	294
623	279	258	295
631	280	261	296
631	280	257	299
624	284	269	299
627	293	266	298
620	295	276	297
635	295	261	300
637	294	251	304
697	288	187	315
680	278	201	325
675	266	199	334
673	260	204	338
659	257	213	339
648	260	224	342
637	259	233	350
621	249	247	359
619	241	247	367
622	226	236	388
637	226	218	388
643	229	211	387
652	230	213	384
652	224	213	391
654	217	219	396
654	213	218	401
654	215	220	397
654	224	231	388
653	224	221	389
642	235	245	381
638	249	259	367
637	260	277	353
635	276	283	343
650	275	247	343
659	288	208	332
676	288	352	330
671	299	212	319
684	281	189	335
696	279	179	335
690	278	184	340
691	272	183	342
683	270	186	346
674	270	185	346
660	271	188	345
647	271	189	346
634	275	193	344
633	281	187	341
626	285	191	340
610	287	191	337
599	287	190	336
573	288	197	330
540	287	199	328
520	290	204	329
520	293	199	324
517	292	225	323
512	292	231	321
510	290	244	321
508	290	254	321
503	288	260	319
499	281	265	323
511	274	262	329
510	272	267	329
490	268	283	331
486	261	309	326
686	261	410	304
469	252	319	332
467	254	325	333
469	254	324	333
468	252	323	337
470	253	326	334
473	254	331	339
469	251	331	343
472	249	330	343
472	246	332	342
465	242	334	343
461	239	335	345
454	239	343	342
442	242	348	342
438	244	350	339
433	246	356	339
422	245	362	342
789	249	282	326
763	242	298	329
408	252	370	336
409	252	367	339
411	258	367	335
778	249	289	328
774	248	291	323
772	249	296	324
769	251	298	327
767	250	299	324
771	249	296	327
765	248	302	329
759	247	305	331
383	268	381	327
758	252	296	328
736	252	308	331
367	270	375	326
740	253	292	333
730	256	305	333
377	278	369	323
739	254	295	334
359	276	385	322
359	274	386	330
359	274	387	331
357	275	388	330
357	272	397	332
361	278	393	327
357	277	401	327
356	287	403	315
356	290	403	310
735	261	290	321
722	260	297	328
351	313	411	285
737	260	288	327
730	271	295	321
727	276	298	319
722	282	299	308
719	287	298	307
712	297	305	299
709	306	304	289
705	305	300	290
700	303	299	290
705	299	299	293
709	301	297	292
707	298	300	295
706	301	300	294
710	301	299	294
702	302	302	296
696	299	311	297
714	301	301	292
700	296	311	302
706	298	308	297
698	296	318	297
692	296	323	296
704	293	316	298
698	293	322	302
698	292	324	300
705	293	316	304
706	291	313	309
703	288	318	309
701	284	318	308
704	282	314	310
703	280	314	315
697	283	318	312
676	284	342	318
706	289	312	306
711	284	304	311
707	284	309	313
699	284	320	316
