360	38	433	671
357	35	438	665
358	33	436	668
358	33	437	667
358	32	436	668
358	32	436	667
358	32	437	668
359	33	437	667
359	33	437	668
360	34	437	667
360	34	436	668
360	34	436	668
361	35	437	668
360	35	436	669
360	35	437	669
360	35	436	668
359	35	436	670
361	36	436	668
360	36	436	669
361	37	436	667
360	37	436	669
360	37	436	668
362	38	437	668
362	38	437	668
363	39	436	669
361	39	436	669
363	38	438	670
365	39	436	670
365	40	437	669
365	40	436	669
365	40	436	669
366	40	438	670
365	40	436	670
365	41	437	669
366	41	437	669
366	41	437	669
366	41	437	669
366	39	436	670
366	38	437	669
366	37	438	670
367	37	437	670
367	36	438	670
368	34	440	670
369	33	438	667
370	32	437	665
371	32	436	667
371	30	436	666
372	29	435	664
372	28	432	667
372	30	434	668
371	30	433	668
374	28	436	672
377	31	438	674
375	30	441	678
375	32	442	679
374	33	443	678
374	34	446	676
376	36	445	674
373	36	448	674
372	35	449	676
373	36	448	675
373	34	449	677
375	33	451	677
379	31	452	678
382	27	454	681
381	25	455	683
384	22	458	685
387	17	461	694
388	15	463	695
386	20	463	690
386	18	463	693
387	22	460	687
385	23	459	683
390	23	455	688
388	25	458	684
387	25	457	684
389	30	454	678
388	30	461	678
387	33	457	677
385	29	455	681
384	29	457	680
382	26	455	681
380	24	456	678
378	22	458	677
378	17	458	680
379	15	458	682
379	13	459	682
382	7	454	688
383	10	453	685
384	8	453	686
383	9	451	684
383	9	451	684
386	15	446	677
385	19	445	673
386	21	443	672
387	19	441	674
386	24	444	669
389	18	443	671
392	16	442	669
392	14	442	669
392	14	441	671
392	11	441	670
393	9	439	669
391	5	442	670
390	3	444	670
389	1	443	674
389	4	443	669
389	2	442	671
391	2	442	675
391	2	442	672
392	2	442	676
390	2	442	673
391	2	444	676
390	2	443	674
391	2	443	675
391	3	443	674
390	3	443	674
391	3	446	673
390	2	443	674
392	1	444	677
391	2	443	673
390	2	445	676
391	3	443	675
393	3	444	677
393	5	442	674
393	5	444	673
393	5	443	674
395	5	443	676
395	6	443	672
395	6	442	674
395	6	444	674
396	6	442	673
397	7	441	674
398	7	441	674
399	8	440	673
399	8	440	674
400	11	440	671
402	14	438	664
404	15	434	660
406	15	432	659
407	15	432	659
406	17	432	659
405	15	433	657
406	14	433	660
404	14	435	661
405	13	434	662
403	14	435	661
405	12	434	661
405	11	433	663
405	11	434	661
405	10	433	662
404	10	434	662
404	11	433	660
406	12	431	660
407	13	431	658
407	12	431	659
408	13	430	657
412	17	427	654
414	17	426	651
416	17	425	650
415	17	426	651
414	16	426	650
415	15	428	650
412	13	429	652
413	11	428	655
412	11	428	655
413	10	428	655
413	10	429	657
414	9	429	659
413	9	429	659
414	9	429	660
414	9	429	660
415	10	429	660
416	11	429	660
416	15	430	658
417	15	429	658
418	15	428	658
415	16	430	657
417	18	428	656
416	19	429	657
417	20	429	656
415	19	430	657
414	20	430	657
415	20	429	656
415	19	429	657
415	19	429	657
415	19	430	658
416	19	429	659
415	19	429	659
415	18	429	660
415	19	430	660
414	18	430	661
414	17	429	660
414	16	430	660
413	16	430	660
412	15	432	661
413	15	430	660
411	14	431	657
410	13	433	660
412	13	431	661
410	12	431	661
412	13	430	661
410	11	431	662
412	11	430	662
411	11	431	661
410	11	431	662
412	11	430	661
413	12	429	660
416	12	428	659
414	12	430	660
417	12	427	659
418	11	427	659
418	11	431	656
416	11	433	657
417	10	432	657
416	11	435	657
416	10	434	657
416	10	434	657
416	10	433	658
416	9	433	658
418	7	431	661
419	8	430	660
418	10	431	659
419	8	430	661
419	10	430	660
419	8	430	661
418	8	430	660
419	7	429	661
420	7	430	661
419	8	430	660
420	8	430	661
420	8	430	660
421	7	430	661
421	7	430	660
421	7	429	660
418	6	432	659
417	8	432	656
417	5	431	659
418	7	429	656
418	5	429	658
419	5	427	659
418	6	429	658
419	6	429	659
420	6	428	660
420	6	428	659
421	6	428	659
423	5	427	659
420	6	430	657
421	5	427	659
421	7	429	658
421	5	428	659
420	6	429	657
421	9	427	654
420	9	428	655
421	8	426	656
421	10	427	655
419	12	428	654
420	12	427	658
420	12	426	658
420	12	427	656
419	13	429	661
420	13	428	659
414	18	430	658
416	22	428	656
416	20	426	657
415	20	428	658
414	21	427	658
416	23	428	657
416	23	428	658
416	23	428	657
416	23	428	657
416	23	427	657
418	23	427	656
417	22	427	656
416	22	428	657
417	22	427	657
417	22	427	656
418	21	427	657
417	24	428	654
417	22	427	655
415	24	428	651
409	27	424	649
404	33	426	643
404	32	427	644
402	33	428	644
403	31	428	646
405	30	432	648
407	26	435	654
408	28	432	653
409	26	432	655
410	28	431	650
412	26	430	651
413	27	428	651
414	28	429	651
413	27	430	649
415	26	429	652
414	26	430	654
416	25	430	655
413	25	430	654
414	24	431	655
413	26	430	654
412	25	431	656
411	24	432	656
409	23	434	658
408	25	435	655
409	22	436	658
408	23	433	657
412	25	434	669
410	33	439	675
410	33	440	678
406	39	445	673
395	45	463	669
389	69	456	647
386	76	462	639
385	76	464	638
382	79	455	631
374	81	456	632
357	77	469	639
360	67	439	648
360	63	426	653
371	48	419	671
393	33	401	684
437	5	338	707
462	0	304	712
464	0	309	713
481	3	295	707
491	0	290	715
497	7	285	709
494	7	285	707
495	6	279	709
476	18	271	699
467	29	271	688
434	28	297	687
435	13	301	699
441	12	291	702
440	8	292	701
448	8	289	705
462	9	280	702
451	11	282	700
441	7	298	706
453	5	280	707
436	32	287	681
429	19	435	695
431	8	444	703
424	16	452	692
430	25	463	685
440	39	407	680
419	55	487	661
416	49	541	665
421	49	514	662
423	63	522	643
404	65	518	646
444	64	503	649
427	69	541	639
435	68	537	640
436	66	546	640
426	64	557	641
431	43	562	670
424	50	585	659
431	52	555	658
425	32	575	679
411	32	590	679
469	35	541	681
432	49	611	656
486	44	510	668
450	54	558	659
448	55	567	661
446	56	576	663
439	56	554	662
456	53	582	660
460	51	525	666
450	50	561	666
437	51	580	668
461	49	587	668
464	51	530	664
436	45	541	672
467	44	557	674
419	41	602	666
398	40	445	671
408	50	627	666
429	22	602	685
434	11	601	692
434	38	625	670
450	29	576	683
450	28	544	687
452	24	579	686
441	28	615	681
451	36	574	673
419	30	618	688
436	32	283	676
429	25	593	692
430	29	289	677
410	7	332	703
425	0	372	710
421	14	607	692
414	7	653	699
445	7	616	702
422	0	628	706
596	0	445	690
431	0	634	691
639	0	386	695
437	0	578	696
414	0	619	683
540	1	457	652
400	0	600	682
403	0	607	692
412	0	617	696
449	0	527	700
425	0	597	707
463	0	532	704
437	0	594	704
480	0	530	702
610	7	409	702
417	4	591	701
402	5	578	703
433	4	586	713
426	3	555	709
410	0	580	716
420	4	580	713
415	3	594	716
427	2	600	717
445	9	533	708
415	3	532	710
431	7	612	712
641	19	362	681
420	0	560	718
574	18	418	694
416	1	581	710
383	8	373	693
430	0	585	715
433	4	591	709
443	0	572	718
412	5	616	701
388	15	344	672
412	0	601	706
418	0	595	699
421	4	602	707
417	9	561	699
392	11	335	692
390	0	375	698
422	0	579	693
397	5	554	699
421	4	417	699
406	0	304	685
399	0	360	694
421	0	605	697
420	4	598	700
431	2	580	709
435	1	560	707
398	0	603	710
408	0	603	710
409	0	608	711
426	0	586	704
419	0	592	699
429	0	579	714
562	0	452	696
453	0	569	694
440	0	553	694
421	0	604	700
416	0	595	701
408	0	631	703
425	0	574	670
589	4	440	706
411	0	600	691
419	0	617	696
421	0	610	700
424	0	616	707
432	0	616	703
436	0	604	709
442	0	583	702
418	0	622	697
442	0	573	698
422	0	604	689
439	0	554	694
404	0	411	685
425	0	604	695
433	0	608	691
418	0	602	689
406	4	358	680
410	0	630	691
424	2	580	685
407	0	369	684
428	0	601	694
415	3	396	682
413	3	622	686
419	0	602	701
398	1	628	700
416	0	632	694
424	0	611	692
426	0	574	692
415	0	580	676
411	0	611	686
413	0	623	690
413	0	612	700
406	1	571	660
419	0	623	685
446	0	541	686
452	0	529	699
451	0	535	699
453	0	524	683
466	0	492	705
478	0	419	692
525	0	265	696
525	0	269	707
555	2	206	708
568	0	214	709
618	0	162	711
635	4	153	703
631	10	155	697
624	0	190	716
617	0	186	711
612	16	201	693
598	26	189	683
596	24	193	686
586	29	196	682
572	35	214	680
557	45	226	670
519	58	261	656
526	63	258	650
500	68	276	644
481	82	304	630
455	91	342	620
426	96	415	618
423	88	417	627
417	98	431	621
412	92	432	626
413	96	431	618
412	97	441	621
411	98	441	616
416	101	444	614
426	98	440	619
436	96	439	622
452	88	433	628
455	93	431	625
454	92	430	622
453	86	430	631
450	82	427	634
443	78	430	637
442	76	431	638
440	74	433	639
441	74	431	637
441	73	433	640
446	66	428	643
446	65	433	643
440	61	438	646
429	61	446	645
436	66	442	643
430	67	436	643
430	67	440	642
428	67	439	639
427	67	441	640
430	76	435	631
439	75	427	633
437	76	425	632
434	72	434	635
432	68	439	641
432	79	431	635
427	107	424	606
430	107	421	609
427	100	426	615
426	92	428	624
427	80	432	635
434	62	427	644
433	57	432	648
429	55	431	647
429	50	432	643
429	50	438	640
427	51	443	639
428	52	440	638
428	55	441	634
431	51	441	636
431	50	438	639
434	48	439	640
431	47	433	642
433	47	437	640
432	47	434	642
432	46	433	643
433	47	434	646
433	46	435	643
434	47	434	644
433	45	435	645
434	45	434	644
435	40	435	646
436	40	434	649
435	36	436	649
436	35	431	651
