492	378	177	174
501	376	173	175
515	376	173	179
530	375	174	178
546	375	174	178
560	378	176	179
577	382	175	180
594	393	174	178
614	401	170	174
633	408	176	180
654	416	177	180
672	420	176	179
695	418	177	180
718	414	178	180
745	413	178	177
768	409	179	175
795	403	179	172
809	397	186	176
822	391	184	182
833	386	182	175
847	379	181	174
861	370	179	165
863	354	175	163
865	341	172	153
861	320	169	152
851	307	166	154
846	301	159	147
844	288	154	143
840	272	148	137
824	255	138	138
798	242	137	132
771	227	135	129
740	217	134	127
709	209	130	120
674	199	129	119
638	195	138	126
607	197	125	124
575	196	128	142
549	187	133	150
538	196	129	143
522	204	127	137
497	209	136	132
482	223	139	122
463	238	145	113
451	250	145	119
443	268	151	124
441	286	160	139
447	294	160	148
460	311	166	162
468	327	167	163
481	342	165	169
500	359	166	171
526	375	165	168
557	390	163	164
584	398	168	160
614	397	168	164
638	402	173	157
668	395	170	155
702	385	169	153
732	379	172	167
761	368	171	163
792	342	175	166
817	324	179	154
837	300	173	145
845	268	164	141
831	238	158	142
815	218	149	134
798	194	144	134
769	176	141	134
738	168	142	137
696	169	134	122
641	168	134	127
592	170	134	136
549	181	121	136
512	193	128	144
485	208	125	136
457	221	132	133
441	239	136	126
425	262	144	136
419	290	147	138
411	319	153	153
409	351	160	155
428	377	158	161
453	398	166	159
484	414	162	155
535	423	149	155
581	431	160	153
623	427	157	156
667	418	157	151
709	400	160	154
740	377	168	158
763	350	174	162
777	330	171	153
794	300	162	152
806	272	156	143
803	246	153	140
795	225	152	137
784	205	140	131
756	183	137	131
729	167	136	137
705	162	129	135
674	160	127	130
647	156	128	130
608	161	136	129
563	173	129	134
524	187	116	132
484	197	128	144
460	226	130	133
438	247	133	125
412	271	140	124
388	304	147	137
374	347	152	147
347	402	167	147
317	456	179	158
324	487	179	170
355	502	167	169
373	525	184	169
380	537	188	179
400	546	176	170
438	544	171	172
486	532	167	175
527	507	173	179
561	485	173	166
582	455	176	162
607	429	165	157
626	403	160	148
630	377	156	144
624	350	153	141
619	326	151	139
609	306	144	142
589	294	139	141
568	284	134	142
542	280	135	139
502	272	133	137
457	272	130	125
411	283	138	86
378	250	128	95
328	259	128	62
271	271	140	61
266	287	129	121
381	259	285	263
599	293	158	160
472	244	249	260
238	475	177	179
247	499	184	182
280	519	178	187
316	536	178	179
357	556	182	162
406	561	174	156
455	562	174	155
507	566	167	153
563	555	168	162
620	537	174	178
662	519	178	180
696	502	182	172
723	471	178	169
740	447	173	163
752	418	164	150
754	387	158	146
743	362	152	138
729	341	148	127
707	313	144	131
686	294	140	137
658	289	137	138
629	283	133	136
608	280	130	136
580	282	130	136
544	288	132	135
508	299	124	134
471	307	128	143
444	330	127	136
423	349	129	130
405	365	129	124
388	389	141	125
382	417	146	136
381	451	149	144
384	480	155	154
400	499	151	159
431	522	151	157
466	541	155	157
500	558	156	153
532	558	156	156
566	559	155	157
597	559	155	156
631	552	154	161
665	544	157	156
705	527	156	152
733	500	160	153
749	474	153	149
756	452	149	141
757	426	145	133
753	403	141	127
745	377	139	129
720	359	133	127
679	348	126	130
618	345	134	131
566	342	127	127
535	336	123	121
490	324	131	130
423	328	133	133
336	339	134	138
272	354	120	135
223	357	133	147
184	384	143	137
165	402	154	136
173	417	154	144
188	431	161	153
207	447	164	153
218	466	170	157
238	481	172	159
254	479	178	183
272	481	179	185
290	481	180	182
322	479	174	182
343	496	185	187
365	511	179	188
395	523	177	188
423	538	181	180
437	548	187	168
444	549	186	167
453	554	185	163
474	542	178	170
498	526	176	170
522	514	174	174
543	507	172	172
563	494	170	170
580	480	168	167
588	466	168	163
594	451	167	160
605	436	158	156
611	421	155	148
618	400	149	149
621	385	147	145
626	369	143	140
628	350	140	138
623	334	137	138
613	322	136	139
603	309	137	137
597	300	129	139
585	298	130	139
573	294	132	134
568	288	133	132
558	288	130	131
545	287	129	133
533	286	131	134
525	286	131	133
518	286	129	132
504	286	128	132
487	286	130	134
472	289	129	134
460	290	129	134
457	286	131	137
457	286	129	138
455	292	129	135
448	291	133	133
441	292	134	125
434	295	130	104
422	288	128	120
400	297	129	132
383	304	132	134
367	305	130	139
346	314	138	141
330	331	139	138
327	338	143	147
345	348	145	148
354	355	154	154
356	354	153	155
351	357	156	157
348	361	157	157
343	359	155	160
341	370	157	159
347	380	163	163
342	390	164	164
343	400	166	165
351	407	165	166
360	418	168	169
366	432	168	169
374	449	168	170
382	465	170	175
387	479	176	178
389	499	178	180
406	514	169	181
439	517	163	179
479	516	160	177
521	516	160	173
556	517	169	169
580	514	171	164
597	500	170	164
609	488	171	155
625	476	168	152
639	466	167	150
654	453	167	156
677	446	163	152
690	431	159	150
706	415	153	149
710	399	150	143
708	385	146	145
707	373	143	140
706	357	136	135
699	344	132	135
681	334	135	134
670	325	133	128
655	319	131	127
638	316	129	131
620	306	128	131
603	296	134	133
592	289	130	132
577	278	128	127
565	266	129	135
557	264	132	134
549	260	129	129
538	254	129	134
533	257	126	130
527	253	130	128
525	247	128	132
521	252	125	130
515	249	130	132
522	249	128	121
531	258	131	126
536	258	131	134
539	258	132	134
538	263	134	116
535	266	134	106
526	266	135	137
512	268	138	141
503	269	142	143
513	267	135	141
505	266	139	144
486	270	141	144
483	270	144	144
510	274	140	142
519	282	145	145
527	293	146	148
538	305	145	148
549	319	147	149
560	333	147	154
575	344	147	156
600	354	148	159
628	365	149	159
643	370	156	160
657	373	157	165
674	377	156	163
692	373	155	156
709	358	160	157
715	343	162	157
716	330	161	158
717	314	163	156
720	297	160	157
718	280	158	157
708	265	158	155
704	253	155	150
700	236	155	149
695	224	153	150
690	215	148	143
677	199	143	139
