487	213	136	235
487	209	130	250
479	210	132	242
474	210	132	250
469	212	132	242
464	212	131	250
467	214	131	250
493	213	127	256
515	213	126	255
533	214	129	252
550	214	129	252
568	215	128	251
580	216	130	250
592	216	133	250
604	216	134	246
610	216	134	244
617	217	136	251
621	217	137	250
623	218	138	251
622	218	142	249
618	217	148	250
621	219	147	243
620	218	149	242
619	217	151	240
621	218	148	241
618	218	150	242
618	218	149	242
620	218	145	239
620	215	144	237
560	213	207	238
550	210	218	241
533	210	236	238
523	209	249	238
519	209	256	238
511	210	266	232
502	213	279	222
491	213	298	215
489	212	309	219
487	209	318	231
483	207	328	233
477	201	341	247
477	199	349	251
481	198	353	255
475	196	372	254
464	199	394	255
467	199	398	251
469	208	412	243
472	215	423	235
472	218	436	240
471	219	453	241
465	220	466	234
469	219	470	232
467	217	479	226
467	217	483	221
457	218	501	230
462	220	500	234
459	222	523	232
487	224	502	247
499	223	497	235
518	226	437	222
512	231	433	227
538	238	413	221
544	241	425	216
556	240	407	213
525	236	455	212
582	233	394	259
569	234	402	277
629	238	341	278
648	246	335	265
625	253	363	255
592	262	402	241
565	268	438	246
541	278	456	253
477	291	521	188
543	278	449	246
522	322	480	234
580	346	412	205
575	357	423	192
578	359	415	182
446	310	535	233
408	273	564	262
420	281	572	268
424	269	512	265
423	283	363	264
433	280	394	243
437	286	327	228
445	284	303	163
455	285	300	168
457	279	339	185
459	274	357	195
471	276	351	189
486	280	355	183
514	282	334	184
499	285	365	167
514	286	382	166
532	281	367	182
558	278	341	184
571	272	340	190
600	262	376	213
610	257	374	210
643	251	357	203
661	250	347	200
672	254	347	201
653	267	367	191
624	272	426	184
707	272	337	167
517	272	379	188
503	282	430	223
492	284	424	227
508	257	514	248
506	267	495	248
519	273	459	215
540	271	425	237
541	288	421	219
438	297	517	206
430	301	520	215
426	308	390	207
435	307	282	207
353	317	371	180
368	325	371	185
325	330	431	197
302	346	472	194
296	364	494	219
278	362	525	205
259	370	543	208
248	367	454	215
276	357	357	222
288	365	339	217
333	378	311	185
353	379	348	178
418	376	342	152
389	365	355	169
379	353	413	175
539	345	289	174
482	336	412	181
482	339	441	177
501	351	365	174
580	337	420	158
527	355	503	127
631	344	441	124
539	312	510	159
551	317	509	203
556	337	421	171
579	349	349	184
580	348	330	176
589	342	413	177
601	336	434	193
622	335	441	192
631	326	462	201
604	324	389	197
608	311	328	206
621	316	380	188
593	315	415	185
620	316	427	189
574	314	442	177
602	306	452	191
552	298	406	210
575	289	428	215
565	288	438	200
599	291	387	187
553	294	434	179
525	303	479	174
516	285	475	206
499	282	475	227
500	279	478	232
502	276	452	237
502	278	419	224
508	290	429	238
518	270	329	245
538	271	280	246
555	282	294	213
571	270	288	236
591	258	289	231
615	262	294	219
636	253	284	233
650	263	279	227
670	262	292	210
695	277	284	181
716	285	240	165
755	292	214	156
680	290	300	158
543	271	429	177
532	268	441	178
519	253	440	199
531	271	439	192
531	283	458	191
539	278	453	187
553	264	441	218
516	269	223	190
568	257	183	199
532	250	234	206
576	250	211	203
619	239	183	197
604	249	211	166
601	247	232	189
614	238	240	191
621	244	241	194
641	239	242	194
657	232	237	194
662	230	239	194
