570	270	244	124
571	270	231	126
567	272	233	126
564	274	234	126
561	274	235	126
557	275	237	126
554	275	237	126
553	275	237	126
550	273	238	127
546	268	241	131
545	268	243	130
544	265	245	134
541	261	245	136
539	260	246	134
540	258	242	135
537	254	245	136
541	254	240	134
536	252	251	136
534	250	253	134
540	250	248	123
545	248	244	124
559	248	233	121
564	248	227	118
560	248	232	117
556	245	240	117
551	240	244	113
548	235	244	113
548	229	240	110
543	224	245	107
540	220	246	109
536	214	248	114
532	209	250	117
529	203	251	123
526	197	253	128
521	191	256	129
520	185	259	131
515	179	260	130
514	173	262	132
514	169	262	131
509	164	270	134
513	159	269	136
512	154	275	139
513	147	278	140
509	141	286	141
508	135	293	146
506	130	300	145
507	123	299	146
506	115	301	147
502	109	305	147
517	101	289	149
523	95	294	155
536	92	291	156
547	87	288	157
557	84	282	154
550	82	297	153
547	80	309	153
547	79	306	153
547	77	305	155
542	75	307	156
540	73	317	155
536	70	324	159
532	65	325	164
526	64	332	165
522	64	336	165
518	61	342	170
512	60	348	172
510	58	353	174
506	55	363	180
503	55	368	182
505	56	370	182
504	54	375	187
502	54	380	193
498	53	384	194
496	53	388	195
492	52	396	201
491	54	395	205
490	52	399	206
488	55	399	207
489	57	409	205
486	58	419	205
486	60	431	204
485	63	440	204
485	65	447	205
492	66	449	207
499	67	447	213
524	67	433	208
541	71	416	205
544	71	418	209
541	74	424	207
538	73	427	214
534	73	434	209
526	73	442	208
524	73	438	205
518	74	441	210
513	78	444	206
508	78	447	218
507	80	444	225
506	83	440	225
496	85	447	228
490	89	444	231
488	89	443	235
480	94	440	230
470	98	448	233
466	100	444	235
460	106	444	237
455	111	443	234
455	117	442	236
447	120	453	237
444	124	450	238
442	136	449	234
435	141	451	231
425	146	456	234
424	153	459	230
433	163	461	228
437	170	457	228
434	172	466	231
445	175	451	234
466	181	435	233
471	185	435	241
460	186	454	249
452	190	470	252
442	199	482	251
439	205	465	250
429	206	464	250
419	209	461	254
412	209	458	254
403	206	460	260
396	204	451	260
387	203	452	263
379	200	447	265
368	195	441	266
354	189	461	271
347	186	453	272
343	187	456	274
334	183	460	272
331	180	469	273
323	179	476	275
322	179	478	269
315	176	484	278
318	176	474	276
309	174	477	282
304	172	486	285
302	175	485	279
298	172	503	286
290	171	523	284
288	173	544	284
284	173	569	295
303	165	572	295
342	168	563	298
370	169	549	295
398	171	536	291
404	172	545	296
407	176	541	295
397	175	554	299
397	176	559	314
391	180	562	315
386	176	567	321
378	177	569	330
375	178	570	337
369	175	572	360
363	177	566	363
363	182	560	365
359	181	555	368
353	181	554	379
346	183	556	373
346	181	557	377
348	182	555	379
344	177	566	380
348	176	569	382
338	177	582	391
342	183	583	384
344	189	583	382
340	195	584	377
336	206	590	375
