967	159	112	85
963	154	112	90
959	150	120	97
954	156	116	96
952	160	110	95
948	161	123	99
947	163	123	98
950	162	112	102
952	162	116	104
957	163	115	107
962	180	119	95
967	186	108	93
969	190	105	98
970	196	107	99
974	199	107	100
979	199	104	101
985	194	104	104
994	190	101	104
1000	185	101	105
998	180	105	106
997	173	105	106
995	169	103	109
988	170	107	111
990	187	107	96
995	199	114	89
1000	215	115	84
1003	209	115	103
1001	217	117	96
996	215	121	92
994	212	122	92
995	207	124	92
994	206	125	92
993	204	128	94
989	204	129	95
984	200	116	99
975	195	101	103
969	189	102	104
963	183	101	105
959	175	100	106
957	173	98	102
956	183	96	87
954	194	96	76
950	193	96	78
946	192	98	80
947	193	94	80
952	195	95	84
958	198	99	86
966	203	101	89
966	211	108	93
968	224	114	92
974	237	115	94
982	244	115	99
991	259	113	93
993	264	117	94
1000	265	113	95
999	268	114	96
1000	271	115	95
998	271	114	95
991	269	115	96
984	265	115	99
976	259	116	102
972	252	112	107
969	243	99	115
968	242	100	121
965	244	101	126
960	246	99	129
952	247	99	127
947	249	100	122
945	267	97	98
944	272	96	90
946	277	92	85
949	284	91	84
949	285	93	83
942	286	96	82
929	279	101	92
915	280	110	93
912	272	109	96
910	259	108	103
903	254	116	102
905	245	116	106
910	238	113	109
904	235	116	114
884	234	131	109
879	237	133	113
884	239	126	114
879	241	128	114
875	241	134	116
881	240	124	113
887	241	117	120
894	248	113	126
902	266	103	117
910	309	103	82
920	327	101	78
927	336	104	75
938	344	104	74
950	346	106	74
963	347	104	74
974	350	99	73
986	348	93	80
992	350	89	81
995	350	87	89
989	346	98	100
986	349	101	97
989	348	94	102
986	343	99	107
985	344	102	99
985	339	98	98
984	335	99	98
985	332	100	101
981	333	99	103
978	337	96	105
971	337	97	109
962	335	103	110
953	328	103	112
945	323	105	111
938	315	107	114
936	309	109	117
928	307	110	120
918	306	98	121
914	306	90	123
914	305	84	122
904	303	87	121
895	301	93	122
888	303	96	121
894	304	93	122
903	308	88	122
900	313	92	125
900	318	95	131
900	325	97	129
901	329	100	127
907	334	97	126
911	335	95	125
912	336	95	126
913	338	97	128
914	343	93	125
912	354	105	113
909	365	107	106
903	365	105	106
899	361	98	108
900	357	100	111
905	357	96	116
915	358	90	107
922	362	89	101
923	366	93	99
924	367	92	97
921	366	94	98
916	370	93	98
915	373	89	98
915	376	89	99
917	374	86	99
925	371	75	101
924	367	76	103
919	364	81	104
912	359	86	104
903	356	92	104
893	352	97	104
884	350	95	106
883	349	90	105
885	346	83	103
889	339	79	104
887	332	83	105
892	330	83	105
893	332	97	103
893	333	96	106
892	338	94	110
895	341	89	109
900	342	84	107
898	341	91	108
901	344	95	108
903	348	92	110
907	356	94	109
912	367	95	111
917	375	96	112
923	378	98	111
926	381	95	110
929	382	94	111
931	384	94	113
934	388	96	114
939	395	97	114
946	397	99	116
950	401	98	115
953	403	94	114
952	401	97	116
947	401	99	115
943	400	97	114
928	398	108	115
930	396	100	115
923	396	103	116
915	398	103	121
912	400	100	116
913	400	102	124
911	400	100	125
908	398	97	122
905	400	98	132
896	400	108	131
892	401	106	121
895	399	102	134
890	401	111	132
891	402	113	125
891	404	112	134
889	408	114	129
888	408	114	124
893	404	96	122
896	396	97	126
898	388	99	124
901	384	97	127
898	387	91	126
883	392	101	125
882	400	98	126
877	408	98	127
875	410	95	130
880	404	94	132
886	394	99	136
895	389	97	137
898	393	95	137
899	408	96	131
908	434	93	122
914	452	91	119
921	463	86	113
916	465	91	112
914	456	91	115
910	455	91	110
908	449	86	112
906	453	85	107
902	461	87	107
904	468	84	106
905	464	83	112
901	455	87	116
895	444	87	116
884	437	90	118
874	459	101	96
864	463	91	97
860	471	91	93
859	475	93	99
862	478	93	98
866	462	92	105
869	449	94	113
872	435	90	117
864	430	89	115
844	423	95	109
822	418	94	108
795	402	104	111
773	384	97	112
757	372	95	109
749	357	94	110
750	352	98	106
757	355	102	106
775	362	90	101
797	368	79	105
809	375	84	109
809	381	83	110
808	379	93	114
815	383	93	116
824	399	91	113
835	422	89	112
849	449	87	105
863	474	80	102
876	489	79	101
886	492	79	101
893	488	79	100
895	485	77	100
890	487	78	100
875	489	91	102
872	487	90	106
866	485	90	105
864	473	87	112
859	465	87	109
852	454	88	110
839	435	95	120
831	430	97	117
827	433	97	111
822	437	96	103
822	439	92	102
819	443	89	97
811	442	91	95
805	441	87	93
804	439	86	92
808	437	83	96
812	438	83	97
820	443	83	96
828	452	79	88
834	456	78	79
838	456	78	90
837	452	80	85
836	449	79	86
834	445	79	86
831	432	80	96
828	426	80	102
825	423	83	109
821	421	87	111
811	431	95	99
811	433	93	95
812	432	89	90
812	432	90	93
815	436	88	92
815	443	93	90
816	452	98	91
823	458	94	89
833	453	90	100
837	442	90	114
839	436	89	125
842	433	85	132
846	439	79	122
849	440	76	117
848	434	78	109
847	429	79	102
846	426	77	108
846	420	78	106
845	416	79	103
844	410	80	106
841	403	81	111
836	400	79	114
829	397	81	112
811	386	93	116
807	387	89	110
803	388	90	106
799	390	90	105
799	391	91	104
798	392	93	104
797	394	96	102
801	395	94	102
796	396	97	101
789	398	105	105
785	397	100	101
781	393	88	95
773	388	84	84
766	381	82	82
760	374	82	80
756	368	81	80
749	362	85	83
744	366	89	80
747	367	87	78
748	368	88	79
750	369	91	78
756	370	90	80
764	360	85	95
767	354	90	109
775	355	93	116
791	366	93	119
807	380	91	115
814	385	93	114
823	389	93	115
832	390	91	117
833	394	91	113
842	394	82	112
844	391	79	117
841	385	89	115
837	381	79	119
833	383	80	115
825	377	87	103
812	371	82	105
804	368	81	104
792	363	83	113
781	369	83	94
771	369	84	92
762	369	84	91
752	361	87	105
740	351	97	103
743	346	94	105
745	340	93	117
745	338	95	104
744	336	89	107
742	332	89	101
737	329	91	97
737	326	92	97
741	322	93	98
735	318	104	96
737	318	103	95
734	316	105	100
736	317	100	97
738	319	95	89
740	321	93	91
748	320	90	96
753	321	91	100
770	325	82	106
782	331	80	109
791	341	86	106
799	358	89	95
804	367	90	90
800	372	98	90
804	371	96	104
809	370	93	90
802	365	88	113
791	368	97	103
779	369	99	105
772	362	96	101
758	354	101	96
748	345	104	91
743	332	100	95
734	311	102	108
730	298	100	113
727	300	94	108
720	288	94	109
715	280	89	117
709	276	89	104
705	273	86	99
702	265	87	96
696	258	91	92
697	254	90	87
692	241	90	94
686	245	90	89
677	249	91	84
665	248	99	83
661	245	96	82
661	240	95	84
667	240	102	83
678	232	103	91
686	220	93	108
700	223	98	109
711	233	101	106
721	242	104	103
729	250	105	101
730	258	112	97
731	261	116	96
733	257	119	100
738	250	112	107
745	243	105	114
743	244	104	112
738	243	104	105
737	237	97	101
730	227	93	98
720	217	92	94
708	207	92	90
698	194	93	97
682	190	95	92
663	191	99	85
643	187	97	79
617	170	105	85
598	158	102	89
589	144	98	99
583	142	101	103
586	148	99	104
587	151	103	104
583	151	107	103
573	152	112	97
564	154	114	92
556	153	117	95
546	152	125	99
544	147	129	101
549	136	123	110
544	128	123	111
536	120	122	105
541	113	105	99
532	107	100	97
518	106	103	94
507	110	106	94
499	121	106	88
490	122	106	92
483	114	107	95
487	101	100	99
490	86	100	102
494	85	102	98
506	89	99	97
518	98	97	93
519	104	97	94
511	104	104	98
505	110	112	94
501	108	116	93
500	106	121	87
502	100	125	86
503	95	130	86
509	95	130	84
507	95	131	88
501	94	134	87
495	89	140	91
495	73	129	102
506	76	124	95
530	73	99	93
530	71	100	92
528	69	100	91
519	70	104	90
515	78	104	87
513	89	104	83
516	99	105	81
524	102	104	83
535	99	104	86
550	90	102	92
563	86	102	97
575	87	98	94
576	89	99	88
571	84	102	90
564	77	107	95
555	75	110	90
550	71	118	88
545	66	117	89
538	61	119	91
530	55	121	94
526	57	122	85
523	48	128	90
522	42	131	90
529	46	133	80
546	37	113	85
563	35	102	86
566	37	101	88
572	40	104	88
582	45	103	89
591	51	103	86
596	54	103	82
599	43	101	92
599	34	99	101
596	32	97	106
597	49	96	99
598	66	97	91
601	82	97	87
599	91	100	86
604	85	99	92
602	78	102	97
607	76	102	99
615	79	104	94
623	79	116	99
631	81	118	99
637	83	117	96
632	89	118	89
624	78	120	97
627	75	112	96
633	77	101	90
633	80	100	89
638	81	99	88
643	80	99	85
647	75	100	84
652	63	99	92
657	55	100	92
663	44	97	96
672	38	94	101
679	46	95	99
684	56	96	91
691	69	94	89
701	74	91	86
705	67	89	95
709	68	90	94
715	66	95	97
720	65	98	96
717	64	104	106
718	69	102	102
720	73	104	100
723	82	104	93
730	80	102	98
733	83	105	101
739	85	106	97
745	87	103	97
753	87	99	98
755	95	94	87
753	101	94	87
755	105	95	83
756	110	91	79
758	105	91	81
761	96	91	83
757	83	93	85
753	63	96	89
755	51	93	90
750	47	96	87
743	49	101	84
749	49	96	85
754	47	92	89
757	41	92	94
768	34	91	98
785	32	92	96
794	28	92	94
800	26	93	99
804	28	97	104
808	34	96	104
808	41	93	104
808	41	94	109
809	40	92	109
809	40	91	107
814	40	88	104
819	55	90	86
827	54	87	89
834	48	85	97
837	54	84	98
838	63	84	97
836	72	86	92
836	75	88	89
839	74	87	87
848	69	86	88
854	63	93	90
857	66	97	92
858	77	102	89
859	86	107	92
858	89	104	94
857	83	99	102
856	77	96	105
856	66	104	106
859	55	104	109
865	48	103	113
869	45	101	118
871	44	93	118
872	45	90	120
871	68	88	96
867	71	87	89
866	65	88	92
863	59	88	95
865	56	87	96
867	58	90	96
871	59	88	94
873	63	88	92
876	67	87	92
877	68	89	92
877	69	92	92
879	70	103	91
878	73	106	90
881	76	107	89
885	85	111	90
888	93	111	93
891	99	110	98
892	104	108	100
893	104	104	105
914	109	93	103
932	106	93	113
935	106	88	108
932	104	88	111
926	101	101	119
918	99	98	122
913	94	98	125
913	89	96	126
919	97	90	112
924	113	94	87
927	109	87	90
926	106	87	92
923	107	84	90
917	107	83	89
912	107	84	89
910	108	90	86
910	107	91	86
915	103	92	91
918	102	95	91
922	103	94	90
924	107	94	88
927	112	91	87
929	120	92	90
929	130	97	92
931	136	102	94
934	138	97	99
936	139	97	102
938	139	105	103
941	137	102	110
940	136	95	112
935	137	99	117
932	136	110	119
928	134	107	118
924	130	101	117
922	124	98	118
919	118	105	121
919	114	109	120
917	126	105	105
918	147	103	81
917	147	99	79
917	148	98	81
918	143	102	84
919	139	105	88
922	133	103	95
927	127	103	100
932	127	103	98
934	141	101	86
931	151	100	80
925	154	102	83
922	159	99	82
921	162	99	84
923	162	98	88
928	163	98	91
933	165	98	89
939	168	97	87
941	172	99	85
936	176	107	84
933	186	107	82
936	191	103	86
940	195	95	87
932	194	105	90
927	191	114	90
935	186	108	92
939	178	107	91
934	172	101	96
923	170	111	99
923	176	120	102
925	181	116	103
924	186	113	102
924	186	110	102
924	183	109	102
925	181	107	100
924	204	115	76
924	202	109	77
928	200	110	80
934	199	109	86
934	196	108	90
934	193	107	96
934	194	105	92
935	206	103	75
932	205	102	74
932	202	100	73
929	195	103	77
931	192	101	79
931	189	101	80
925	190	105	80
924	195	104	84
924	205	109	82
926	214	111	82
925	220	113	84
922	226	115	88
922	222	115	92
921	228	114	87
921	233	115	85
921	238	117	85
921	239	118	91
919	242	120	93
917	246	119	92
914	248	120	92
910	247	113	99
907	249	100	98
907	245	101	103
907	244	98	104
903	254	97	94
899	270	95	74
894	268	96	76
893	266	95	76
891	265	94	75
891	262	90	75
894	262	91	77
895	261	92	79
893	260	93	79
886	258	98	83
866	254	115	92
863	258	115	93
871	267	106	88
872	266	102	97
869	266	102	94
866	265	100	93
861	264	98	92
858	261	94	92
853	261	99	91
847	260	104	91
841	257	102	94
834	254	102	97
830	252	100	98
826	249	99	101
817	240	99	107
814	237	98	111
805	238	95	113
799	246	91	109
793	266	97	86
790	263	89	90
787	263	96	91
785	261	98	90
786	258	98	95
783	256	96	96
782	259	93	98
782	262	91	98
783	264	89	102
784	268	89	104
780	274	92	101
775	291	97	99
771	294	101	99
769	290	102	105
769	296	107	104
761	299	119	100
760	301	118	103
765	303	115	99
763	302	115	104
762	305	115	110
762	308	115	111
760	309	114	108
759	308	116	108
760	306	119	112
759	304	119	116
758	307	112	110
758	317	100	99
760	315	92	103
761	316	94	102
763	316	94	102
766	314	94	101
769	309	94	101
771	308	92	104
773	307	89	106
776	305	86	109
778	310	81	107
775	326	83	91
773	329	88	97
770	321	93	105
767	321	96	103
764	318	98	110
755	315	106	108
757	310	108	107
758	307	109	110
759	305	107	119
758	305	105	123
755	307	105	121
753	308	105	119
750	309	108	127
748	311	112	127
748	312	111	121
749	329	113	102
753	341	102	88
755	342	90	91
759	344	91	89
760	346	91	88
762	349	92	89
762	350	92	89
762	353	93	89
762	353	91	89
758	352	90	97
756	350	89	101
756	351	88	107
758	353	86	107
756	353	86	103
750	357	84	97
740	358	88	98
731	363	92	99
731	360	91	99
729	363	90	99
727	360	89	101
729	360	89	101
730	360	91	99
732	361	89	99
732	360	89	103
730	359	89	103
726	356	91	108
721	352	92	109
717	347	97	109
712	344	94	113
712	358	103	96
709	365	99	88
712	364	86	88
714	363	91	90
716	362	95	90
717	362	97	89
721	362	95	88
723	363	94	91
722	363	93	94
721	363	90	98
714	366	97	99
716	366	93	100
717	364	84	107
716	368	76	106
719	370	77	104
719	373	80	103
718	375	83	102
713	377	87	100
697	378	102	103
692	378	105	105
704	379	91	102
699	378	95	106
696	377	95	104
698	372	92	105
694	378	97	96
693	380	91	91
690	380	90	90
687	380	90	91
684	381	94	94
687	382	91	99
687	381	92	95
687	380	93	102
687	380	91	100
685	383	89	103
683	385	88	105
677	388	93	103
675	389	91	112
672	389	95	104
676	388	93	106
676	388	94	108
679	387	92	108
679	386	90	111
680	387	88	112
676	389	87	114
673	389	87	117
669	388	84	117
666	386	86	116
664	380	92	116
664	378	88	116
666	378	88	115
670	377	85	116
671	378	81	116
673	378	78	115
673	378	76	114
673	377	76	114
672	373	77	117
672	374	82	114
673	375	83	117
677	377	80	115
680	379	79	117
682	381	80	115
680	379	91	117
682	380	87	113
683	379	82	114
680	381	84	116
680	381	84	117
683	382	83	119
684	381	87	117
683	382	78	118
682	384	77	116
679	384	77	117
677	385	77	114
676	389	77	111
677	394	75	106
678	397	75	107
664	399	90	108
662	399	95	110
665	398	95	111
666	398	91	111
664	398	88	110
662	398	86	113
660	398	84	115
661	399	80	116
656	398	84	116
653	397	86	121
644	395	95	124
646	396	93	124
643	397	96	124
646	397	94	125
655	398	87	123
649	399	95	126
649	399	96	124
651	394	97	127
650	400	99	119
649	414	118	106
646	418	106	111
642	417	98	117
636	418	97	115
637	420	92	113
638	420	91	115
641	419	93	116
644	416	90	116
648	413	88	115
645	411	88	116
636	415	94	117
630	417	96	119
626	421	94	120
627	420	92	119
624	419	93	120
625	416	91	120
629	418	91	121
633	420	90	123
638	423	88	125
639	427	89	124
639	431	90	124
645	433	86	121
646	433	84	118
640	430	92	119
644	427	88	118
646	429	90	117
643	433	94	114
641	437	91	113
639	440	96	114
645	442	89	115
647	441	85	117
646	438	87	116
648	434	88	112
650	434	85	106
648	434	84	103
648	434	77	108
645	436	77	108
642	439	78	108
642	437	77	108
629	438	91	106
623	436	98	107
627	433	96	111
631	430	94	111
630	429	91	112
628	427	93	111
624	426	96	110
622	424	98	110
621	422	96	108
621	422	97	109
621	423	95	110
621	424	92	108
621	423	90	109
614	423	96	108
610	422	92	108
609	422	88	106
598	424	102	107
601	427	99	106
605	432	99	104
613	436	94	102
628	439	88	101
637	440	93	100
647	444	90	99
650	445	86	102
650	444	87	102
646	445	86	106
640	446	86	104
636	444	85	106
632	440	87	96
631	435	83	89
631	417	81	106
627	401	82	115
623	400	82	114
617	409	81	104
605	410	86	100
604	396	81	114
598	400	85	113
595	405	85	109
596	410	88	104
596	412	90	101
600	413	88	103
603	416	91	103
604	420	95	105
603	423	99	107
601	422	103	108
602	427	101	104
600	421	91	107
598	412	91	118
598	412	88	114
600	415	85	106
602	415	85	108
603	417	90	110
605	415	91	105
604	412	92	104
600	411	87	103
593	409	89	104
584	408	92	109
582	407	84	110
580	407	82	108
580	406	81	99
584	407	81	93
592	407	77	96
591	408	80	100
591	408	81	98
592	410	80	97
587	411	83	98
586	411	81	102
583	398	82	114
581	397	82	114
578	405	84	102
573	402	89	100
572	400	91	103
569	400	91	105
565	404	92	104
562	402	91	102
561	400	93	101
561	397	94	101
559	393	96	99
558	390	98	100
560	389	100	102
563	391	100	97
564	395	101	93
556	388	107	103
561	387	101	105
555	384	102	111
555	380	101	114
549	380	106	110
549	386	105	108
556	391	98	102
557	394	97	100
559	396	95	96
557	397	98	94
558	396	93	94
554	399	93	92
552	401	92	88
549	404	91	87
547	406	92	88
546	408	95	89
556	410	85	86
564	410	82	88
567	411	81	83
571	410	78	78
572	396	79	92
570	396	79	94
564	394	82	92
555	396	90	91
557	399	88	89
558	393	87	95
557	382	86	105
558	374	84	107
558	374	83	104
557	370	82	105
554	370	82	103
551	370	83	101
541	371	91	97
536	371	95	94
541	372	89	91
535	371	93	90
529	365	99	96
535	361	92	103
536	359	86	106
534	354	85	105
534	352	81	107
534	350	83	105
536	353	85	100
538	357	86	95
539	356	85	96
539	356	84	96
536	354	82	100
534	356	85	97
533	357	84	99
535	360	83	95
531	359	82	100
528	350	85	110
527	353	87	102
526	357	87	95
524	363	89	87
520	348	89	100
519	344	91	103
518	343	90	104
518	344	90	100
513	344	92	98
508	345	97	94
512	345	92	92
506	345	95	92
504	344	93	88
507	344	87	83
508	343	85	81
506	345	86	79
506	344	86	79
507	343	85	80
505	340	85	83
500	341	89	81
497	344	88	77
493	345	89	79
487	348	94	75
488	350	99	74
491	348	97	78
483	336	103	90
496	328	93	95
495	331	100	90
496	336	101	84
497	340	101	78
495	340	102	78
498	336	102	81
497	325	104	91
502	324	101	90
509	324	93	89
507	322	93	90
508	322	90	89
500	323	97	85
498	323	95	85
497	321	94	83
494	321	93	79
493	321	91	77
494	317	86	78
493	308	81	87
490	297	83	95
490	298	95	93
490	289	99	100
491	285	102	104
486	285	110	112
493	287	104	102
487	289	108	103
490	290	107	94
481	292	113	91
482	292	113	89
479	291	114	84
480	292	116	82
480	291	115	81
485	291	111	80
487	290	108	79
492	275	100	89
494	270	94	92
493	268	92	90
481	271	104	81
484	272	100	78
486	272	99	77
488	270	94	79
489	263	86	86
487	258	86	91
484	259	97	88
483	267	100	78
480	268	108	76
489	265	106	79
491	246	108	97
495	244	109	99
491	245	111	94
487	246	115	89
484	245	116	87
484	247	116	84
481	248	122	82
478	248	123	82
478	248	125	79
478	247	124	80
480	247	122	76
484	237	114	84
489	228	109	92
491	222	105	93
501	223	94	87
502	221	96	86
501	219	97	84
500	222	98	80
498	223	96	79
499	224	92	79
496	221	90	82
494	212	91	90
495	208	96	91
499	208	102	90
504	208	102	87
502	195	105	98
497	194	109	95
491	196	114	90
488	198	116	86
484	200	120	84
481	200	122	83
480	199	121	83
478	197	125	81
479	196	125	77
480	191	127	79
484	177	124	92
496	174	113	91
510	173	96	87
515	167	91	88
513	171	93	84
512	168	93	85
511	170	93	81
510	170	94	79
510	164	94	82
510	157	92	84
511	158	93	80
513	161	93	74
516	165	96	71
520	164	101	76
522	172	107	74
526	163	107	84
