384	434	451	114
371	428	463	121
370	426	464	120
370	425	465	118
364	424	470	115
365	422	471	113
367	418	471	112
370	415	469	111
370	411	473	112
370	405	473	115
362	400	483	118
378	397	466	117
375	393	469	116
383	392	463	113
374	391	473	114
372	388	479	114
373	385	478	117
376	380	480	121
373	379	483	127
395	373	461	127
380	371	478	134
373	365	488	145
399	364	464	136
367	360	498	148
400	352	472	155
408	342	469	173
452	337	431	185
439	336	451	193
437	328	458	202
439	322	462	211
431	315	482	224
432	315	491	232
405	313	524	247
434	308	504	258
446	308	502	230
424	305	531	218
444	298	517	229
462	293	494	233
452	318	500	225
456	285	501	238
485	299	467	238
497	278	449	262
516	270	429	306
540	261	406	290
534	271	413	289
532	257	411	325
536	255	412	276
539	246	423	289
558	240	409	259
565	237	410	274
587	234	399	264
601	240	399	244
625	239	392	237
730	232	303	223
724	219	326	243
720	241	342	210
727	213	344	233
723	220	360	220
722	212	378	234
722	216	391	227
718	223	412	222
706	224	427	222
694	224	448	227
690	230	463	219
679	235	480	216
669	260	498	198
657	270	514	188
647	271	533	182
640	269	540	177
629	274	554	170
614	276	585	165
599	279	593	163
593	283	605	158
588	283	614	158
593	284	611	159
587	286	620	159
604	288	609	152
599	292	619	151
600	294	626	149
607	296	627	146
622	298	618	147
624	300	625	147
639	302	617	148
649	303	611	147
653	302	612	145
661	301	609	148
674	297	598	152
679	296	594	154
692	295	579	160
701	293	574	166
700	289	572	173
710	286	562	180
704	283	570	188
694	282	575	193
699	277	564	201
705	272	528	206
687	268	542	214
667	266	547	218
704	263	482	223
677	265	507	226
700	263	483	232
696	259	493	243
705	262	481	243
711	265	467	247
714	265	467	252
716	268	466	267
709	268	458	266
719	273	446	273
724	276	433	275
732	279	425	283
738	277	399	290
747	279	409	299
760	274	402	311
775	268	397	323
773	266	407	340
797	261	381	342
818	258	358	347
817	249	358	366
839	243	332	377
837	235	328	401
852	253	244	358
857	245	226	371
856	257	202	356
849	260	202	377
859	229	220	424
867	214	218	431
887	202	213	429
921	193	223	446
906	187	232	448
902	188	240	454
889	186	246	457
891	184	237	444
891	181	235	432
888	180	239	430
893	179	236	430
892	177	225	437
892	178	219	430
881	180	218	433
872	184	234	465
861	180	241	474
860	182	235	471
859	188	218	439
851	194	224	421
839	193	251	430
827	193	273	425
819	195	278	421
809	195	279	449
803	190	272	421
793	192	281	426
784	188	287	413
780	186	289	418
766	188	301	423
762	189	305	422
763	186	301	435
758	183	305	435
731	179	329	435
737	176	325	426
716	177	347	417
719	173	346	410
720	172	353	415
745	162	334	420
761	157	296	430
784	155	278	431
668	162	403	422
663	158	408	382
669	159	406	411
662	161	407	381
672	158	394	381
728	149	335	386
684	137	371	307
746	130	294	318
696	147	352	374
782	118	257	352
807	135	222	282
793	126	235	301
784	131	252	336
797	136	217	259
792	135	215	275
722	136	284	294
749	136	308	406
749	136	318	438
751	132	302	397
780	133	289	434
548	130	474	357
763	116	289	413
776	128	283	420
770	130	289	381
739	128	322	410
736	124	303	365
723	124	356	447
747	122	317	384
751	121	306	397
756	120	296	376
753	123	306	397
751	122	255	350
747	123	233	325
745	123	239	364
739	122	290	377
749	116	316	457
747	120	261	353
740	122	314	374
734	119	257	341
742	118	299	361
739	119	308	393
735	115	278	344
740	122	307	404
738	115	269	344
735	118	317	399
733	115	240	328
730	122	249	328
730	124	293	330
728	121	307	375
737	120	299	343
723	116	278	318
732	120	307	351
727	105	287	340
736	109	310	383
732	109	257	332
730	133	310	338
730	135	301	316
720	115	296	325
723	115	257	309
723	116	232	295
720	111	266	306
714	105	277	321
721	107	247	301
722	120	234	272
717	117	255	308
697	112	252	269
689	133	262	265
680	116	272	262
673	120	286	254
660	120	301	260
655	123	311	262
666	128	298	283
661	124	306	260
652	132	324	232
647	139	329	248
655	142	327	212
653	149	336	246
633	138	368	257
413	86	325	364
636	146	362	153
639	140	365	167
645	145	363	180
642	157	369	133
648	159	370	139
647	164	377	113
649	162	393	119
648	161	392	125
648	155	400	127
632	152	413	131
454	90	179	230
451	78	190	256
455	81	189	268
462	86	193	245
464	85	176	243
464	79	179	255
473	77	174	266
472	78	178	273
471	78	182	270
474	78	188	276
460	81	307	234
479	77	221	231
479	77	211	240
487	77	212	260
488	79	215	273
492	76	186	279
494	79	194	256
496	78	197	266
494	78	222	259
487	79	297	267
488	83	245	249
491	85	240	259
499	91	217	244
495	95	249	255
503	99	317	239
507	108	574	222
495	110	576	212
492	105	580	220
486	103	596	216
471	116	616	190
480	121	586	191
463	125	593	189
453	115	587	201
456	108	586	209
449	99	586	226
444	99	591	216
448	100	595	212
448	97	580	218
433	95	557	210
443	94	570	229
438	97	565	217
460	104	521	210
437	95	505	216
427	98	416	214
427	91	489	206
444	106	567	211
425	98	588	217
461	113	533	206
423	95	376	155
532	142	479	180
531	134	466	194
544	129	461	200
412	111	417	165
582	172	386	166
427	109	347	109
421	117	302	100
418	124	302	98
421	127	279	85
426	126	304	85
420	127	271	89
416	126	269	89
419	128	271	86
419	131	292	88
413	132	305	89
420	134	307	92
422	135	296	91
426	139	298	87
427	138	304	89
430	136	301	95
430	136	310	101
430	135	303	102
438	135	296	105
432	137	311	110
433	141	328	130
433	143	368	121
445	143	325	110
443	135	331	126
588	200	429	180
586	197	443	181
580	186	467	195
583	185	484	195
584	182	481	198
577	184	499	192
571	182	503	189
569	181	493	193
577	195	475	178
584	199	464	178
580	197	475	177
578	194	493	187
568	183	511	204
548	184	549	206
568	192	507	190
548	189	520	200
586	197	472	181
567	194	504	183
567	196	470	181
571	193	512	189
571	192	489	192
565	196	474	187
571	203	483	180
581	198	479	188
583	190	480	187
573	194	452	183
569	190	496	197
570	186	477	195
573	187	496	193
570	179	498	204
569	183	491	195
564	188	484	187
555	188	494	183
549	186	478	182
547	192	507	174
551	191	488	180
550	191	511	182
558	205	448	179
541	202	515	177
551	205	466	177
536	195	507	182
533	195	501	184
504	189	566	186
503	188	540	183
499	190	547	177
503	195	532	172
501	200	509	168
501	194	500	178
501	195	503	181
507	201	493	177
513	207	479	179
514	197	484	191
510	203	475	185
512	197	480	190
512	191	486	196
512	192	496	201
518	189	495	207
523	190	502	204
523	188	514	213
526	192	486	204
525	180	517	221
528	200	466	211
532	203	473	202
527	195	506	212
531	217	479	184
533	224	472	180
538	217	494	190
536	219	491	191
552	212	533	196
535	212	543	211
538	205	460	221
556	210	448	211
553	218	444	201
549	209	442	217
452	103	331	200
568	216	510	201
474	107	324	190
478	87	306	180
482	80	314	176
479	87	321	181
575	224	439	185
548	224	479	210
559	217	447	208
559	227	457	229
513	92	318	207
571	224	437	182
534	67	307	189
538	76	322	192
544	82	311	174
537	76	318	191
544	87	334	172
569	83	315	204
563	49	315	217
562	49	321	214
561	54	325	202
578	53	302	188
575	57	314	227
571	210	528	197
576	188	394	214
576	214	493	177
585	226	377	176
571	233	422	171
567	234	463	165
577	244	408	146
576	245	408	144
581	253	402	132
574	260	411	120
569	246	490	132
572	258	425	116
574	249	425	126
573	249	421	130
582	251	409	129
570	248	429	134
580	257	403	116
579	248	432	122
578	256	400	104
577	257	418	106
560	254	452	119
565	248	417	131
562	238	504	142
552	234	497	146
551	224	532	151
561	245	460	122
557	243	437	115
565	244	438	107
574	244	447	103
574	238	465	119
605	219	483	129
579	225	509	129
579	233	508	121
562	238	514	121
548	251	478	108
549	246	532	123
549	251	467	112
547	246	488	111
555	245	474	111
557	247	453	114
558	244	447	115
555	235	533	101
585	234	499	107
548	244	522	113
567	249	491	103
575	249	441	104
568	249	518	100
565	245	548	102
571	243	522	104
570	242	463	98
584	239	451	96
583	236	470	101
575	237	540	93
580	238	443	106
579	239	467	109
571	237	478	115
561	242	444	109
569	244	441	103
569	246	439	101
563	249	446	100
562	251	436	98
571	251	428	97
576	239	434	112
571	232	444	124
574	227	450	124
580	217	451	128
585	217	449	120
592	214	448	113
592	214	456	114
588	213	469	128
592	215	465	133
560	209	508	150
525	212	539	157
533	210	543	163
595	203	483	147
620	207	468	133
633	215	457	111
629	217	470	106
620	216	485	108
687	213	410	110
615	211	499	124
637	206	466	136
625	204	482	136
624	204	485	148
645	212	463	141
643	214	466	138
652	215	455	129
659	214	454	116
666	216	440	114
682	212	424	114
677	206	435	119
681	206	421	126
657	208	440	126
647	210	452	129
640	208	460	130
651	209	454	133
639	217	469	133
626	219	471	135
607	212	491	140
591	214	498	145
602	217	482	138
605	216	482	135
617	206	482	133
606	207	484	148
624	207	465	132
622	210	473	146
632	210	460	130
636	216	472	132
637	220	468	134
633	219	478	136
624	220	486	139
625	213	495	143
623	207	487	142
622	203	501	154
634	203	482	137
640	204	473	140
642	204	477	137
633	200	521	139
646	198	483	131
657	192	465	130
643	185	489	141
650	178	483	124
659	171	483	131
702	163	460	131
691	163	459	130
673	167	491	139
662	169	534	141
658	173	509	139
691	177	502	127
669	175	539	134
701	176	498	123
756	176	444	108
838	175	366	108
872	174	337	75
922	177	291	52
938	179	280	45
940	181	281	50
945	182	276	52
948	184	274	53
951	186	276	48
954	190	273	42
958	193	270	43
925	202	306	44
897	200	334	102
686	192	528	128
694	196	551	135
695	201	544	137
699	205	535	125
702	211	523	118
701	210	524	123
703	193	528	146
694	214	536	137
693	219	529	129
700	236	517	116
693	242	369	118
701	241	380	122
671	232	554	136
670	229	560	153
655	212	570	165
685	216	542	171
654	219	574	173
676	242	561	154
670	248	520	153
663	249	539	161
651	257	537	154
645	259	545	158
647	295	525	132
657	297	516	137
647	296	524	147
640	299	524	152
629	284	535	176
630	291	528	176
626	292	521	180
609	309	531	172
609	318	523	171
612	330	509	167
601	347	515	160
578	344	535	171
572	367	573	154
569	356	547	170
564	350	544	183
527	359	582	177
556	378	535	163
542	382	554	165
530	382	546	171
513	380	559	177
509	382	618	182
477	375	701	200
539	378	557	193
509	360	658	216
514	370	604	202
459	365	572	207
486	381	536	195
475	401	534	179
480	401	552	186
469	406	554	182
471	401	531	183
466	380	527	204
430	370	563	214
509	391	475	190
412	380	574	202
411	375	566	206
446	382	523	201
482	402	484	179
460	396	503	187
409	381	552	202
431	375	537	210
386	358	575	228
397	360	562	230
392	348	652	250
474	388	532	204
482	426	456	160
468	403	485	188
469	400	477	185
419	374	522	215
402	351	542	236
375	320	562	267
363	327	569	258
519	391	414	191
441	371	523	216
447	404	478	178
440	378	479	202
435	376	489	206
419	357	508	226
398	308	538	276
372	307	553	276
390	308	555	274
385	280	525	288
383	272	571	313
395	292	554	285
430	346	516	235
425	324	470	252
380	235	579	342
396	254	598	336
376	237	600	358
467	341	565	270
515	368	380	212
472	363	422	218
524	385	443	203
565	391	330	196
528	380	353	207
419	330	463	262
421	282	464	305
416	233	467	346
462	318	450	274
505	358	387	229
483	345	402	240
524	372	353	212
565	381	305	203
490	355	381	233
539	367	332	219
481	359	390	228
427	270	439	310
428	230	472	346
412	229	494	343
423	231	485	335
431	226	462	340
442	231	452	335
438	217	454	346
429	223	452	343
419	201	483	343
430	199	458	354
432	194	447	355
436	206	443	347
436	199	450	353
435	191	464	348
442	196	434	351
446	193	439	345
450	194	429	345
447	194	422	345
448	192	423	346
451	191	414	349
450	188	417	347
456	186	419	350
452	172	424	355
465	176	402	351
464	172	407	346
471	174	392	349
471	161	369	335
471	162	384	354
457	153	283	287
468	172	282	254
472	157	312	280
467	165	382	353
468	149	363	358
469	149	353	357
474	152	350	362
469	147	357	355
454	143	300	329
462	143	352	355
443	140	276	313
458	157	318	315
462	81	245	384
450	127	261	335
469	154	238	299
469	120	207	313
433	72	377	384
464	130	290	307
580	498	221	221
599	502	180	217
594	487	186	232
599	490	176	229
604	489	164	228
605	485	162	233
604	483	164	234
607	477	163	237
609	481	162	238
607	473	164	243
587	460	187	257
593	434	182	278
608	466	159	242
606	486	154	228
587	439	189	263
554	431	225	274
539	68	164	536
543	55	153	506
535	23	163	566
515	36	198	501
493	109	264	532
933	70	345	119
937	82	340	107
946	88	333	103
947	91	332	106
952	95	327	102
960	100	319	103
963	103	316	102
976	110	303	99
979	110	300	102
980	115	299	100
988	117	291	100
986	117	293	103
985	116	294	110
1004	122	275	106
1018	127	261	102
1016	131	263	106
1017	139	262	95
1017	144	262	88
1024	149	255	81
1026	150	253	82
1029	146	249	91
1027	146	251	96
1023	144	254	102
1030	151	249	86
1028	154	249	81
1037	153	241	91
1038	154	241	98
1026	159	253	83
1035	162	243	87
1029	158	250	85
1020	162	256	79
1014	160	264	84
1023	162	254	83
1025	160	251	88
1020	165	257	77
1019	159	260	87
1013	156	259	92
1016	156	260	96
981	155	297	113
950	158	327	100
987	160	284	95
944	163	328	93
988	160	284	120
978	162	293	103
905	143	333	122
378	0	778	500
273	223	487	182
261	220	505	172
253	222	512	171
248	220	517	168
293	216	475	165
306	221	464	164
311	217	460	167
315	213	460	168
306	206	474	178
307	208	469	176
317	206	467	165
322	202	457	165
327	202	449	170
324	201	452	174
327	198	444	192
323	201	445	174
339	203	437	180
332	208	445	157
337	212	443	153
360	217	426	155
347	223	435	154
343	229	435	143
352	231	426	137
366	232	415	143
368	234	410	148
371	235	410	141
371	236	406	139
379	239	426	135
378	238	415	127
359	240	445	121
385	242	414	116
375	242	417	121
367	241	429	126
359	237	433	125
350	235	435	129
346	239	433	131
341	242	441	141
337	235	437	176
352	231	430	131
347	229	423	113
351	230	424	111
346	230	418	111
347	229	423	108
335	232	431	123
318	229	450	126
329	227	439	127
327	224	446	137
329	219	439	167
296	220	468	157
299	224	468	147
308	219	462	115
322	215	432	112
318	213	427	112
314	209	434	106
292	210	458	118
283	211	458	112
296	211	439	118
299	209	440	111
312	211	421	107
286	210	455	124
302	208	448	125
242	212	503	133
353	212	389	128
311	217	420	118
401	217	323	113
378	215	334	110
348	218	368	106
368	216	349	111
331	219	381	106
300	211	399	116
268	216	420	111
295	217	418	111
283	222	416	105
297	219	396	111
284	222	406	100
264	224	426	102
259	214	412	107
238	217	432	110
231	215	440	112
208	211	458	114
164	206	498	118
185	200	482	117
215	194	448	115
199	186	465	124
168	179	489	130
207	175	449	126
201	176	457	122
194	180	464	123
187	183	470	120
190	183	467	136
200	189	458	125
201	195	456	121
196	200	457	112
203	199	448	109
187	192	463	108
191	188	461	109
186	186	463	108
178	179	474	117
180	170	471	121
178	168	474	123
180	161	471	126
183	158	471	126
186	153	473	138
190	154	469	136
190	158	469	132
190	153	472	134
215	157	447	132
313	159	346	130
319	163	340	125
303	157	359	130
317	157	345	128
273	157	393	134
287	152	378	151
295	153	374	144
298	152	376	149
299	149	378	163
288	152	394	155
303	156	377	160
274	154	411	158
273	152	410	166
295	157	386	169
239	155	441	160
218	147	458	170
234	158	443	174
204	155	478	170
214	160	470	179
218	156	470	179
241	159	449	181
212	152	479	195
212	155	481	186
210	152	483	191
212	150	480	189
202	151	495	184
207	153	494	184
209	154	496	184
213	153	494	183
217	149	492	186
223	144	488	190
220	145	490	192
220	147	492	188
219	141	494	195
216	142	497	193
217	141	499	195
230	140	487	192
230	140	493	188
229	141	496	188
230	143	496	184
229	142	503	186
232	141	506	190
236	140	503	191
230	138	514	196
242	138	507	203
237	137	515	198
226	138	518	188
252	142	497	186
242	143	501	178
249	144	498	185
244	144	503	183
243	146	512	187
245	146	518	186
243	148	527	184
250	151	523	181
251	154	521	180
259	159	515	177
257	157	514	181
254	158	514	178
246	158	523	183
230	164	542	180
237	170	540	175
246	175	534	170
243	175	537	170
227	169	560	179
225	170	560	180
236	177	552	178
227	181	560	181
212	187	578	178
214	195	578	170
215	204	577	167
229	211	560	166
235	217	552	165
239	223	549	164
235	229	555	163
227	234	564	159
229	236	562	160
225	240	564	160
220	246	567	163
214	251	570	166
200	255	582	177
179	259	601	175
181	262	590	177
173	268	595	165
182	272	583	169
187	274	574	170
177	275	585	173
180	278	583	169
162	279	593	176
151	282	578	150
144	277	613	180
158	287	598	192
158	291	596	190
158	297	594	175
167	297	595	165
170	297	595	156
172	297	600	188
168	295	606	171
166	295	596	151
174	294	572	146
168	290	532	151
178	294	573	163
184	290	609	217
183	295	614	203
188	298	607	196
199	301	602	191
197	303	595	162
197	295	615	176
208	292	599	164
206	287	610	209
191	279	632	183
198	275	592	150
192	262	645	211
191	259	636	219
197	252	634	229
210	252	628	205
203	249	626	192
225	228	510	151
234	255	487	117
224	251	514	123
225	240	535	138
215	241	562	136
202	249	674	225
219	240	655	243
663	481	461	238
641	473	481	243
640	476	484	240
631	463	494	249
625	452	507	263
613	441	517	272
609	433	512	282
580	423	525	289
589	427	520	282
608	439	480	260
632	439	435	245
613	430	447	248
622	426	427	248
575	406	465	258
600	421	422	240
520	394	498	267
540	398	464	261
536	393	458	264
499	376	473	272
575	397	407	246
333	217	612	383
333	228	623	388
326	230	671	418
333	221	628	412
376	268	590	370
353	228	572	388
348	217	584	403
350	210	569	363
342	213	594	322
355	216	576	313
362	213	573	305
360	237	565	308
354	204	570	339
360	234	580	299
333	197	605	253
327	203	611	257
317	191	624	246
310	197	628	259
310	181	621	309
302	181	622	297
300	175	550	298
292	157	653	302
273	153	482	315
278	143	467	323
277	137	422	323
273	121	506	343
267	120	675	338
250	130	688	337
242	114	693	349
228	108	662	361
218	97	684	368
204	91	411	376
201	74	421	394
185	62	439	405
175	55	424	416
169	54	388	412
166	58	366	399
151	43	393	416
148	37	358	420
139	30	340	426
139	24	362	450
130	19	318	428
126	18	335	455
113	14	332	433
121	13	355	449
104	8	296	429
108	3	319	476
94	0	259	343
96	4	305	441
97	5	317	468
74	1	278	356
78	9	321	455
71	4	263	362
74	4	284	443
75	1	277	429
67	2	238	352
64	1	231	346
62	3	242	373
62	0	222	341
57	1	231	349
60	3	227	344
56	1	218	331
61	1	221	335
62	1	215	332
54	2	227	340
46	0	242	308
54	0	204	276
62	1	192	259
65	1	182	252
69	0	160	249
67	0	157	239
69	4	148	226
60	4	149	235
51	4	142	214
43	3	164	240
37	4	173	236
34	1	164	219
24	2	149	211
20	3	113	179
18	1	110	180
16	1	103	168
15	0	104	171
11	1	100	158
9	1	102	153
6	6	89	138
3	0	105	152
2	1	93	133
7	0	99	154
6	0	79	115
6	0	75	103
1	0	79	98
1	0	72	83
0	0	66	73
0	0	66	69
0	0	58	57
0	0	51	43
0	0	47	33
0	0	36	24
0	0	38	20
0	0	33	16
0	0	29	11
0	0	28	20
0	0	55	34
0	13	81	79
0	0	217	144
0	307	154	148
0	276	158	184
0	301	162	163
0	306	164	165
0	317	166	157
0	318	164	161
0	330	164	153
0	326	161	158
0	343	159	142
0	345	161	142
0	342	161	150
0	346	161	151
0	350	159	153
0	355	159	154
0	363	157	150
0	367	153	151
0	372	148	150
0	377	143	149
0	378	139	148
0	384	131	146
0	390	124	142
0	396	122	142
0	403	118	141
0	414	115	137
0	427	113	128
0	435	113	122
0	442	117	117
0	446	119	113
0	446	122	115
0	448	126	115
0	450	129	117
0	453	130	117
0	457	130	114
0	458	132	114
0	461	135	114
0	462	137	116
0	464	140	120
0	466	146	123
