565	198	374	246
569	206	375	251
578	212	376	251
592	219	377	251
605	224	376	251
619	230	377	252
635	237	378	253
650	240	376	253
660	240	375	254
667	241	377	256
669	240	379	257
667	237	382	261
661	233	383	260
655	228	385	258
649	221	386	257
640	213	389	258
627	200	387	256
622	184	386	259
630	173	383	262
625	165	388	265
610	161	396	266
596	151	396	266
585	144	402	272
583	138	403	272
575	137	408	274
565	138	413	272
555	142	414	273
545	152	409	270
534	157	415	271
524	158	413	268
518	161	412	266
520	160	410	261
524	154	405	256
526	143	404	258
530	136	403	256
536	124	401	259
542	119	399	259
552	125	400	255
567	132	398	257
582	143	398	260
593	154	396	256
600	165	395	257
602	170	395	258
599	166	399	264
595	156	397	262
591	145	401	266
590	134	402	268
589	126	405	270
589	122	407	270
592	118	407	273
595	114	408	275
596	105	409	277
595	96	412	277
594	90	413	283
591	80	416	284
588	72	417	288
585	64	417	289
583	60	421	289
583	56	422	292
583	54	423	293
586	53	424	291
591	54	424	294
594	54	424	297
596	54	424	299
596	53	425	298
596	52	424	298
594	54	423	295
591	57	426	295
589	59	424	293
588	63	426	288
588	67	427	290
589	72	426	287
594	75	424	287
600	78	423	288
607	83	424	291
613	87	422	292
618	87	422	288
621	87	422	293
620	84	424	292
622	82	422	293
626	79	420	293
630	73	417	295
634	69	417	299
640	65	414	298
644	61	416	295
648	58	416	296
649	54	417	297
654	49	416	298
656	51	418	297
658	49	418	299
657	50	419	300
655	48	422	299
652	49	422	296
647	45	423	299
640	47	422	294
634	49	424	296
628	51	426	296
624	52	425	294
619	49	424	296
612	49	425	294
607	51	426	299
607	55	425	297
608	63	422	295
612	71	420	291
616	80	418	290
623	86	414	287
631	94	412	284
639	100	409	284
645	107	407	284
648	112	408	282
650	116	406	283
649	119	406	284
647	120	406	286
648	122	405	285
647	121	406	288
647	124	406	288
647	123	406	290
647	122	406	291
648	120	405	292
644	123	409	290
643	127	409	289
643	130	409	288
641	135	411	291
640	139	410	290
637	143	408	291
629	145	409	291
623	148	411	291
616	150	411	289
613	150	411	291
608	149	408	290
600	149	410	288
595	147	409	288
590	147	409	289
589	148	409	288
587	148	409	287
584	149	410	288
583	149	411	290
582	147	411	291
582	146	412	289
580	146	415	291
577	146	418	292
572	148	420	294
567	149	421	294
564	149	422	296
563	147	421	295
559	150	423	295
558	149	422	298
560	150	422	295
564	153	422	294
568	152	419	294
574	149	419	293
576	145	420	300
586	140	414	299
594	136	416	299
605	131	414	302
613	128	416	308
621	127	416	306
625	129	419	308
627	131	420	307
630	132	419	310
629	131	419	313
627	135	420	310
625	134	420	306
620	137	422	308
617	134	422	308
611	137	427	311
609	136	424	310
606	139	428	317
604	144	432	319
601	148	434	318
601	151	432	312
599	150	431	322
603	148	430	315
605	148	431	316
610	146	429	314
610	148	434	314
611	146	433	320
614	146	433	318
614	149	434	313
613	154	435	311
610	156	436	321
606	161	440	318
603	161	437	322
601	159	435	319
599	156	435	318
597	151	435	317
595	147	437	315
594	143	441	317
594	141	441	317
596	140	440	318
595	141	442	322
593	141	441	318
588	145	447	326
586	147	448	324
584	152	447	324
581	155	448	329
578	159	450	328
576	162	450	328
573	166	453	327
570	176	458	332
568	184	458	334
564	191	455	325
556	198	457	329
554	203	450	329
555	209	443	332
559	207	428	330
558	203	425	333
557	195	419	333
557	187	418	340
563	176	410	338
567	172	408	341
574	164	407	345
582	157	413	355
584	156	411	344
588	163	418	341
595	164	415	339
603	162	414	336
611	160	407	345
620	158	406	334
625	157	408	336
632	155	407	341
640	152	408	348
651	149	405	340
659	147	405	346
664	145	406	344
668	142	404	341
668	138	406	348
671	135	406	342
669	131	409	347
672	124	409	349
674	120	409	350
677	114	410	351
682	111	412	349
687	107	412	352
690	103	411	352
694	101	412	353
697	97	411	348
701	94	414	356
701	91	416	351
703	87	415	355
705	83	415	356
711	80	412	357
713	78	415	358
719	77	414	357
722	75	415	359
728	74	413	359
729	73	415	361
733	70	414	363
739	69	413	362
743	69	415	361
748	68	414	365
751	69	417	364
749	69	420	363
752	65	416	357
753	63	417	363
756	59	415	365
758	58	416	365
761	58	415	365
764	59	417	363
764	59	414	358
759	59	415	363
755	63	419	356
751	61	418	358
755	63	413	358
749	62	415	356
747	66	412	353
746	72	410	355
743	77	410	352
739	76	411	351
739	71	406	346
741	66	404	351
741	63	406	354
742	63	407	357
746	67	407	356
748	74	405	354
751	83	401	348
744	90	405	349
738	97	404	349
730	103	401	349
722	110	403	346
713	120	401	345
702	125	403	343
696	130	403	342
692	133	401	346
686	138	403	345
684	141	400	344
679	144	403	343
683	144	397	342
680	145	398	342
682	144	395	337
678	143	395	340
679	141	393	335
680	135	391	340
678	131	396	340
684	127	392	338
688	125	390	341
690	121	392	343
690	118	393	343
691	116	393	344
693	116	391	344
688	115	396	347
688	114	392	340
685	112	393	340
679	110	393	337
679	108	390	339
677	108	388	339
679	108	384	341
680	110	384	334
684	111	379	335
684	112	381	333
684	112	380	331
682	110	380	329
684	108	377	327
687	105	375	327
695	103	372	325
701	100	371	326
707	100	369	328
717	100	365	331
725	102	364	330
728	103	365	328
733	103	364	330
737	103	365	330
740	102	364	332
741	102	361	334
734	101	364	332
727	100	363	335
721	100	363	334
715	101	365	331
711	103	359	332
702	106	361	332
693	107	361	333
684	108	361	332
673	108	363	332
664	109	364	333
653	109	367	328
647	107	365	333
642	108	366	328
635	106	370	325
634	105	367	326
629	105	368	326
631	105	364	327
630	106	365	326
630	106	365	327
628	105	366	325
627	104	370	327
629	103	368	326
632	104	367	328
635	103	367	329
636	103	370	328
640	102	370	329
642	102	370	325
645	100	367	330
643	100	370	329
644	98	370	328
647	97	369	329
649	96	369	333
650	95	371	333
650	94	372	333
652	94	372	334
657	96	373	334
663	97	373	335
668	99	372	335
670	99	374	336
672	99	373	337
674	100	372	335
671	100	374	334
669	100	373	334
668	102	364	330
666	108	354	318
664	110	350	316
664	109	349	309
664	108	349	314
665	107	350	312
667	106	350	314
668	105	351	311
670	105	349	315
672	105	347	313
673	105	347	313
670	105	350	313
670	104	350	311
673	102	347	314
671	102	349	313
672	101	348	314
672	100	349	315
672	99	351	315
673	98	351	315
674	98	351	313
677	97	349	317
678	97	349	317
679	97	349	315
680	97	350	318
681	97	350	315
681	96	350	314
682	95	349	315
682	95	350	314
683	94	350	314
683	93	350	318
683	93	350	312
685	93	348	313
682	94	350	314
680	93	351	317
681	94	350	318
680	94	350	313
678	94	351	316
678	94	352	315
678	94	350	318
679	94	351	312
681	93	350	317
680	93	352	314
682	93	349	314
680	93	350	315
682	92	349	316
680	94	351	314
679	94	351	316
682	95	348	317
679	96	351	315
681	95	349	315
680	94	350	315
682	95	349	315
684	94	348	313
686	94	348	316
686	94	348	312
688	94	349	313
690	93	349	316
692	91	350	315
697	90	349	316
698	90	349	316
700	90	349	317
700	89	350	314
701	88	348	320
701	88	349	318
701	87	349	322
701	88	349	319
701	88	350	321
702	88	350	318
703	88	350	321
704	87	350	316
706	85	350	320
706	85	350	322
707	86	351	319
711	86	348	319
712	86	347	321
713	85	347	323
714	84	348	318
716	84	348	321
720	83	348	318
724	82	345	324
726	82	346	322
728	81	346	324
726	81	348	325
724	80	348	323
723	79	348	326
719	79	350	324
717	78	350	325
714	77	351	324
715	75	352	327
712	73	353	327
705	71	361	328
708	71	358	328
701	69	364	329
706	69	359	327
702	66	365	327
705	67	362	328
703	65	364	327
704	67	364	325
709	67	361	325
706	66	365	324
711	67	361	324
710	66	362	327
708	66	364	325
708	65	364	325
705	64	365	323
704	63	366	323
708	63	363	324
707	62	365	325
708	62	365	322
709	63	364	327
708	63	365	326
709	62	364	328
709	62	363	326
708	62	363	326
707	62	364	327
704	65	367	327
704	67	364	321
701	69	367	328
703	70	362	325
704	70	361	325
703	71	362	325
702	71	360	325
704	72	357	325
701	73	360	325
702	73	360	325
701	72	360	325
700	70	360	325
700	70	360	327
700	68	360	327
696	66	361	330
695	65	364	329
699	64	361	333
698	64	362	330
700	62	361	332
698	62	363	333
702	61	360	333
701	60	362	334
701	59	362	334
701	58	363	338
702	58	361	341
698	57	367	337
704	56	360	340
698	57	362	340
703	58	358	336
698	57	363	338
699	57	361	340
694	54	365	340
693	55	364	341
693	52	363	342
692	49	363	346
689	47	363	347
691	42	364	353
690	42	362	354
689	40	365	356
686	40	367	354
687	40	368	356
686	38	366	355
685	40	368	355
685	38	368	356
683	41	368	357
684	44	368	355
682	47	369	353
683	47	370	354
679	48	368	353
676	51	368	355
672	54	369	353
668	58	372	352
662	62	370	350
658	67	372	350
656	70	372	345
656	72	372	345
657	73	369	345
654	76	372	343
654	77	372	342
657	79	370	340
658	78	370	339
659	78	368	341
664	77	365	340
663	77	368	342
662	77	369	343
664	79	368	342
670	77	364	343
669	80	368	344
668	80	367	345
672	80	364	343
670	80	366	346
669	80	366	345
669	79	365	349
663	72	369	352
657	70	376	353
654	67	381	355
653	60	384	361
647	57	387	366
647	53	390	367
647	52	390	368
647	49	387	372
648	51	387	372
649	48	390	375
649	47	391	373
649	46	391	375
649	46	391	374
647	46	389	374
648	46	387	378
647	46	391	375
645	45	389	376
643	43	392	375
643	43	388	374
642	40	388	378
641	40	389	377
643	41	390	378
643	40	391	378
644	41	388	377
642	40	389	379
643	42	388	378
641	40	390	376
640	40	388	377
639	38	388	378
640	39	385	380
639	32	386	387
637	27	387	392
634	25	393	395
624	17	405	401
616	13	414	406
607	8	425	411
610	5	423	415
613	3	419	415
609	3	427	415
611	3	425	414
605	5	433	410
609	2	425	415
610	3	423	413
612	1	422	415
609	3	426	413
618	5	417	413
611	3	424	412
618	2	419	416
611	5	431	415
618	5	424	413
611	8	428	413
618	9	422	415
615	10	426	411
613	8	428	417
618	7	425	418
621	9	424	414
626	9	421	415
622	13	423	411
629	15	419	410
624	18	423	408
