160	232	167	115
158	228	169	117
156	232	169	117
159	239	165	111
165	246	159	109
166	248	149	109
165	249	134	110
163	248	136	110
162	241	132	117
161	231	134	126
160	220	150	122
160	210	150	122
153	198	174	106
154	183	167	108
174	169	157	108
174	159	169	101
171	155	181	101
168	147	186	107
171	129	183	121
174	115	174	132
173	117	160	134
176	122	135	130
179	106	121	146
184	89	113	165
185	77	112	172
181	68	115	180
185	47	107	190
194	44	96	169
202	50	75	168
205	44	68	181
208	53	70	176
204	58	76	181
201	63	81	173
190	73	98	156
180	74	111	137
184	74	114	139
178	69	113	153
187	68	104	156
197	72	91	135
193	70	93	138
193	70	91	147
197	71	90	153
192	77	93	155
188	76	87	157
181	76	89	157
181	79	83	157
187	87	76	148
183	85	90	134
178	92	97	134
179	98	105	140
191	117	97	123
190	130	93	111
188	137	90	103
178	146	80	97
167	146	80	84
157	153	80	76
151	151	80	96
142	147	98	123
137	143	95	128
134	148	93	125
129	144	92	125
117	144	114	99
108	141	124	93
105	142	128	91
98	144	136	93
97	141	134	99
91	147	119	97
92	153	100	93
92	164	115	72
95	165	124	68
96	165	134	67
99	161	138	71
104	160	135	74
106	160	136	76
107	159	132	76
104	157	107	79
110	155	94	78
116	154	101	79
122	153	95	80
130	153	92	86
136	149	90	100
138	148	87	102
135	151	92	102
133	151	90	105
132	150	85	109
133	147	89	109
136	146	95	109
145	147	100	105
154	145	98	105
152	144	105	105
161	140	97	110
168	131	93	113
178	124	102	111
183	123	127	105
188	117	126	103
194	114	131	97
199	111	135	100
205	110	132	105
215	109	126	104
215	107	130	100
219	106	133	98
224	104	136	97
229	108	131	93
231	110	127	89
233	111	121	78
237	113	117	79
236	111	118	82
238	109	126	87
238	111	133	93
239	114	125	84
241	119	130	82
244	128	112	78
242	127	116	78
243	123	128	83
244	128	139	81
248	123	141	84
247	131	139	83
255	142	136	90
263	151	130	91
268	155	121	90
271	154	118	93
273	153	115	95
270	149	117	105
272	144	113	116
273	138	102	95
272	131	123	117
269	123	126	134
270	114	123	136
273	110	135	126
276	100	86	103
274	101	90	97
274	99	100	93
281	98	99	94
278	97	81	85
276	95	69	79
272	96	98	79
272	98	78	149
261	103	97	142
253	112	103	132
270	123	94	127
267	136	96	127
270	140	82	126
267	143	83	130
248	146	99	138
234	155	111	135
221	155	119	138
218	150	118	149
205	147	131	164
204	157	131	156
196	165	143	150
189	174	158	143
183	185	171	136
179	195	177	117
174	199	185	111
171	199	191	124
176	192	189	139
177	185	187	148
181	180	181	155
187	176	175	164
193	170	166	165
203	163	158	169
198	162	160	170
224	168	132	163
229	166	127	154
234	162	120	121
225	159	128	135
218	160	141	114
205	162	158	126
199	161	146	116
192	166	137	115
176	167	141	117
160	171	147	118
139	176	165	107
94	183	206	120
74	183	222	132
68	189	219	119
67	194	220	107
70	193	222	107
73	183	227	125
83	177	223	124
120	174	195	122
178	167	142	122
181	156	141	116
160	147	173	119
150	147	184	120
158	143	180	121
173	140	164	116
178	136	162	115
171	132	167	109
164	128	176	116
167	127	167	144
171	125	158	149
171	124	159	147
170	126	155	141
177	136	140	145
181	141	134	149
184	143	132	148
185	136	133	154
189	131	131	161
192	121	128	168
193	125	129	161
196	117	130	169
200	110	132	174
208	105	126	175
210	98	125	176
213	88	121	180
218	82	115	181
209	82	120	184
202	80	126	193
191	81	130	198
174	80	144	201
170	78	146	202
163	71	153	205
163	66	155	205
161	61	134	208
162	60	132	207
174	56	117	211
175	53	118	215
175	51	118	215
177	50	120	210
178	50	117	200
198	53	96	198
207	52	89	206
207	51	101	211
197	51	105	212
192	50	110	202
190	43	116	218
191	53	112	212
192	55	111	202
190	51	114	206
194	47	102	223
182	54	123	223
160	66	132	210
140	63	141	210
130	74	137	198
110	80	148	189
108	85	150	168
96	85	159	168
79	86	169	170
74	78	175	175
67	68	161	188
52	63	159	183
48	52	150	187
19	40	175	168
2	31	189	173
6	22	178	161
8	12	183	154
12	11	166	160
12	8	153	154
8	2	154	135
5	4	158	115
0	7	159	107
7	14	160	97
5	21	161	85
11	33	160	84
27	37	147	97
43	39	137	103
61	43	125	101
70	39	125	114
74	46	123	95
76	55	118	87
77	56	115	68
80	56	109	86
79	62	113	87
98	70	93	87
102	72	89	90
104	73	88	95
97	79	98	105
102	83	95	122
99	86	95	123
103	96	94	118
102	105	97	112
104	113	96	109
109	119	92	106
108	126	91	105
109	130	83	105
124	134	69	105
125	146	65	97
132	156	65	95
139	160	64	131
135	166	72	123
80	134	137	158
74	145	144	183
83	162	136	150
