584	439	120	168
585	445	124	172
584	446	125	169
587	456	122	171
593	468	116	169
599	481	108	162
596	485	117	160
597	484	117	160
594	485	135	162
586	491	131	164
606	495	111	167
614	496	105	170
615	497	104	169
628	492	95	165
641	474	86	156
633	445	106	143
630	406	131	146
631	411	134	141
643	372	125	148
646	345	111	148
647	325	133	156
654	311	124	172
655	313	125	171
673	325	103	167
669	352	112	154
646	371	153	157
658	415	149	140
657	413	152	143
657	482	120	104
652	523	134	119
639	560	141	144
631	585	140	132
639	584	131	132
630	598	140	120
638	613	119	105
644	624	110	94
652	625	111	94
650	626	111	93
657	619	114	99
663	603	127	116
668	581	139	137
663	549	150	147
672	548	141	150
675	514	137	112
681	483	110	88
681	456	105	72
661	406	146	95
659	406	146	95
655	339	153	146
653	318	155	157
650	304	154	178
648	316	154	182
647	315	155	184
644	335	153	177
643	377	152	155
637	416	150	141
633	445	157	142
639	444	151	144
633	469	159	156
639	483	159	167
648	487	156	173
654	489	156	167
655	490	154	165
659	486	156	160
665	480	155	160
669	476	156	160
669	474	157	159
669	472	157	162
671	469	156	160
667	464	161	161
669	464	160	156
670	463	159	153
670	463	159	153
672	461	160	151
673	458	160	149
673	453	160	146
675	447	160	140
675	449	160	140
677	439	160	134
679	429	157	123
681	416	157	107
685	404	153	101
683	403	156	104
688	388	150	83
684	372	153	93
685	357	156	106
684	347	159	114
685	345	158	115
683	341	161	120
682	339	163	124
689	350	159	120
689	351	158	118
690	363	161	106
690	364	163	107
691	354	158	113
687	339	160	124
684	339	164	122
685	328	162	126
684	321	161	127
681	319	165	127
680	326	163	122
679	328	163	121
683	344	146	115
702	376	117	96
702	423	115	94
679	480	158	103
682	472	156	109
680	533	161	134
683	559	157	160
690	586	149	130
696	606	144	111
695	603	142	115
702	610	133	108
701	609	138	109
702	595	139	122
701	562	151	156
706	563	146	154
707	522	150	121
710	464	143	75
722	394	112	76
708	321	137	130
703	314	145	137
689	282	157	146
686	212	165	171
685	190	163	151
703	216	121	106
703	212	136	108
681	211	157	103
678	190	156	136
674	182	157	162
672	215	154	176
672	213	153	177
672	287	151	147
669	333	140	133
667	376	151	127
665	407	153	128
665	408	153	127
668	432	155	153
673	447	152	160
674	456	152	159
677	461	156	157
676	462	155	157
683	462	156	159
691	463	156	159
699	462	155	159
705	460	154	158
702	460	157	158
711	455	154	156
718	448	153	156
721	441	154	154
722	431	156	154
724	431	154	154
725	420	154	155
719	413	155	155
713	406	154	161
707	405	157	166
711	405	153	166
703	398	155	179
696	394	157	187
689	394	158	188
683	396	157	187
684	396	157	186
678	399	155	185
669	404	153	178
662	406	154	172
656	419	152	164
660	416	149	167
649	437	150	153
647	463	137	136
641	493	136	112
638	522	143	88
644	521	132	90
629	518	142	107
629	510	149	128
627	509	154	138
623	509	160	146
624	510	159	144
629	512	154	148
625	515	155	151
623	517	159	176
625	517	156	158
623	518	162	161
621	514	165	155
631	496	145	141
633	480	132	119
636	453	117	51
636	458	117	47
621	317	153	128
614	229	169	170
617	181	174	137
637	149	155	89
639	153	152	84
629	109	171	142
628	72	173	186
631	57	176	169
644	107	159	106
659	110	149	101
638	92	172	105
645	27	174	150
658	0	164	170
663	0	156	154
659	1	164	156
666	1	163	124
682	1	150	94
693	0	138	69
701	0	112	45
705	1	103	44
715	1	94	26
724	1	85	15
741	0	63	11
738	0	69	10
739	0	69	10
737	0	76	13
734	0	82	21
730	1	89	33
709	1	119	51
709	0	120	51
711	2	116	67
706	1	127	82
707	1	120	97
702	0	123	108
702	1	123	106
701	0	143	116
700	1	128	124
702	0	144	132
702	1	142	139
699	0	145	138
703	0	141	144
701	0	143	146
703	0	139	146
702	0	139	145
703	0	139	146
701	0	140	146
702	0	138	148
701	0	138	149
699	0	139	151
698	0	140	152
697	0	139	152
698	0	138	153
696	0	139	154
696	0	139	154
695	0	140	154
694	0	139	153
693	0	140	154
694	0	140	154
694	0	140	154
694	0	139	153
695	0	139	154
693	0	139	154
695	0	139	154
694	0	139	154
696	0	138	154
693	0	139	155
695	0	138	155
695	0	138	154
694	0	138	154
695	0	138	154
694	0	138	154
695	0	137	154
694	0	132	154
693	0	128	154
694	0	127	154
692	0	132	153
693	0	137	154
694	0	137	152
694	0	137	151
693	0	140	152
693	0	142	150
694	0	142	148
694	0	142	146
695	0	141	144
694	0	142	144
692	0	143	142
691	0	143	141
690	0	144	139
688	0	144	139
687	1	144	139
688	1	142	139
685	1	143	138
685	2	142	137
677	1	149	139
677	1	149	139
675	1	149	139
672	1	150	138
666	2	153	138
670	1	145	140
663	2	154	139
666	2	147	139
657	0	152	138
656	1	151	136
652	1	152	132
653	0	151	134
648	2	154	129
645	1	154	128
642	0	155	130
643	1	154	130
641	1	155	130
642	1	153	130
640	1	154	128
642	2	152	127
643	1	152	126
644	0	151	126
645	2	152	122
646	1	152	122
644	1	156	122
647	1	154	121
646	1	156	122
647	1	157	123
649	1	156	125
651	1	156	124
652	1	158	124
653	1	157	125
654	1	158	123
652	1	159	121
652	1	160	120
652	1	159	119
652	1	159	119
650	1	159	118
648	1	159	117
644	1	157	118
639	1	157	117
638	1	159	117
633	2	157	118
626	2	158	117
621	1	159	116
616	1	159	115
616	1	160	116
613	2	159	115
611	1	156	115
609	2	156	115
606	2	153	118
605	2	154	116
