221	147	70	72
219	144	72	70
218	143	73	71
220	141	74	72
223	139	74	73
225	139	76	74
226	140	77	75
227	141	78	75
229	143	79	76
230	143	79	77
231	145	80	78
229	147	81	78
227	148	80	79
226	151	81	78
226	148	81	79
226	145	81	80
227	145	82	80
229	144	83	81
234	142	83	82
236	146	84	82
238	148	84	83
235	146	86	83
231	141	85	84
231	143	86	85
233	142	87	85
236	142	88	86
237	143	88	86
235	143	90	87
235	142	90	88
233	142	91	88
230	140	91	89
230	137	92	90
230	135	92	91
231	134	93	92
230	134	95	92
226	134	96	93
225	133	97	94
224	133	97	95
224	134	98	95
224	132	98	95
219	129	98	96
214	126	98	96
213	126	100	96
211	126	100	97
213	127	99	97
212	127	100	98
212	126	100	98
213	127	101	98
215	126	100	99
219	122	102	100
222	121	103	101
221	122	104	100
218	121	104	101
215	118	104	101
213	118	104	101
214	120	103	101
213	122	103	101
213	123	103	100
213	123	104	101
212	123	104	101
212	122	104	102
211	122	105	102
210	122	105	102
209	123	104	102
208	123	104	102
209	122	104	102
210	121	105	102
212	121	105	103
209	121	106	103
210	121	105	103
211	123	106	103
213	124	106	104
211	123	107	104
212	122	106	104
209	122	107	104
207	120	108	104
204	116	107	105
202	115	107	104
203	114	107	104
204	114	107	105
204	114	107	105
202	113	108	105
203	111	107	105
203	112	107	104
202	113	107	104
204	114	106	104
206	116	105	104
207	117	106	104
208	117	106	103
210	119	105	103
213	118	105	103
215	118	104	103
216	120	104	102
216	122	104	102
217	123	104	102
216	123	105	102
210	121	105	102
205	124	106	102
202	125	106	104
205	123	105	103
210	121	104	103
211	122	104	103
206	125	105	103
202	130	106	103
198	130	106	104
201	129	105	104
205	129	106	104
208	128	106	104
208	128	106	104
208	128	106	104
207	127	107	104
208	127	106	105
204	128	107	104
202	129	107	105
201	130	107	105
201	130	106	105
203	129	106	105
204	129	105	104
204	129	105	104
205	128	105	104
207	127	105	104
208	126	105	104
209	124	105	104
209	123	106	104
208	122	107	104
208	123	106	104
206	123	108	105
207	122	106	105
205	122	107	104
204	123	107	104
201	123	108	104
198	124	107	104
196	126	107	104
