206	213	73	117
205	211	73	118
206	210	72	119
204	208	80	120
205	212	73	117
205	207	70	122
206	205	70	122
206	203	69	122
206	200	69	123
207	197	68	122
209	190	67	128
212	188	67	129
215	195	68	119
216	191	69	119
218	189	67	120
219	188	67	121
221	188	67	119
223	180	68	125
225	188	67	115
227	183	66	118
229	179	64	120
230	175	62	122
232	174	63	121
232	170	62	122
233	168	61	121
235	167	61	121
236	164	60	123
237	156	68	130
237	167	65	117
238	163	59	121
237	161	60	122
237	162	61	122
238	162	62	120
238	161	56	122
233	158	61	124
226	156	69	125
226	152	68	127
231	150	65	130
232	146	65	132
232	144	67	132
233	142	68	133
235	141	66	133
237	140	66	132
238	139	68	133
240	137	66	132
241	135	65	131
242	132	65	132
243	131	65	132
242	128	63	133
242	127	64	133
242	126	64	132
245	126	62	130
248	120	63	136
242	141	65	117
241	138	68	123
236	134	74	129
234	130	79	131
235	128	80	132
237	127	81	135
238	125	80	134
240	124	80	135
242	123	83	133
240	122	86	134
238	116	94	143
237	148	101	111
236	146	103	119
239	143	108	120
243	141	108	124
245	137	110	122
247	135	110	123
245	135	114	121
240	131	119	125
237	129	129	132
236	153	129	106
229	156	139	109
225	158	144	110
220	162	144	112
219	163	147	121
219	165	147	124
219	166	148	125
218	166	150	127
219	167	152	130
219	166	153	131
218	166	155	131
216	162	156	135
214	157	158	139
213	179	153	113
211	173	160	114
213	170	160	113
215	170	154	111
218	173	154	114
221	176	154	112
224	177	149	116
229	180	150	112
237	184	150	114
249	185	148	111
257	185	149	110
268	185	149	110
283	187	148	112
293	189	148	110
298	190	151	109
301	191	152	113
302	198	160	106
299	192	146	119
301	189	144	121
302	188	144	122
304	187	141	122
310	185	139	121
322	185	132	114
332	183	126	113
338	181	123	110
339	184	125	99
341	185	109	95
341	180	103	96
339	176	99	94
340	174	94	93
339	173	90	91
339	171	87	87
338	169	82	87
336	167	88	85
334	176	84	74
333	173	77	75
333	171	72	75
330	170	70	74
328	169	67	73
327	169	66	72
328	168	65	73
328	167	63	72
327	166	64	72
327	165	64	73
327	163	63	72
327	162	63	73
325	162	64	74
324	160	64	75
322	160	72	73
323	169	71	65
323	167	71	66
323	167	71	67
323	168	71	67
323	167	71	68
324	168	71	64
324	168	71	65
324	168	72	65
324	168	73	67
325	167	73	64
322	174	78	58
325	175	75	53
323	174	79	53
324	173	79	54
322	173	80	54
322	174	82	56
325	173	79	56
326	172	77	58
327	172	78	61
329	172	76	54
328	171	78	55
329	171	78	55
329	170	78	68
332	170	77	56
332	170	77	57
334	169	77	61
334	168	79	55
336	168	81	57
336	167	82	57
337	166	84	61
337	164	88	70
340	163	90	67
341	162	92	68
339	160	99	88
341	158	103	87
342	156	104	93
342	155	109	97
343	153	114	101
345	150	120	105
346	148	123	111
349	145	129	114
351	143	132	121
353	141	138	123
357	138	139	131
358	135	144	134
358	132	148	138
354	128	155	147
347	125	161	154
337	122	168	162
328	120	173	162
314	120	184	178
313	115	185	162
309	110	198	166
302	103	208	179
297	97	221	188
293	88	233	198
287	79	248	211
282	70	265	226
274	61	277	240
267	44	298	259
257	40	312	271
249	38	343	281
240	15	369	298
225	6	400	331
208	4	424	316
189	2	444	331
181	5	445	323
168	2	461	325
166	1	462	326
157	0	472	322
149	0	482	326
149	4	474	322
151	3	472	320
152	1	472	326
157	0	471	326
161	0	470	326
167	0	468	324
177	0	458	318
185	0	450	328
191	0	443	331
196	2	435	340
210	6	424	332
227	5	406	349
249	3	386	352
256	6	378	350
259	6	375	351
262	15	373	344
259	19	380	340
242	75	393	284
210	44	427	315
191	24	443	335
181	27	454	331
170	24	464	335
158	22	473	335
142	17	491	337
130	15	501	343
121	15	516	343
134	14	496	342
132	12	505	345
135	12	500	347
162	10	467	342
170	17	458	332
182	31	434	320
194	46	399	300
205	59	371	286
215	65	343	275
225	74	319	260
233	83	302	238
243	90	283	223
248	99	273	208
254	104	255	198
260	109	241	187
263	114	229	177
267	117	218	168
269	120	208	158
272	121	199	152
271	120	199	150
272	118	196	150
270	117	199	150
267	117	201	150
268	116	200	150
265	117	199	150
264	116	200	150
263	117	199	148
261	118	200	150
262	116	200	150
258	115	203	153
256	121	204	148
251	122	206	147
249	123	208	147
248	123	207	148
242	122	208	148
247	124	204	148
245	123	203	149
242	123	203	149
243	123	202	150
242	124	201	150
240	124	204	150
242	124	202	149
241	124	201	151
241	125	203	149
240	125	201	150
238	126	205	149
237	126	203	150
237	127	205	148
238	127	206	150
235	127	207	150
233	128	210	151
232	128	211	151
230	128	213	150
230	127	212	151
230	126	211	150
232	126	209	150
232	126	210	150
229	126	208	149
234	128	205	149
233	127	206	150
234	127	204	150
233	127	206	151
235	127	203	150
233	123	204	157
252	120	188	152
266	142	180	124
256	146	203	116
274	148	191	119
304	140	170	120
320	136	164	124
323	133	172	123
326	131	175	134
326	127	164	126
336	127	113	139
329	122	116	152
326	118	121	156
321	118	126	149
314	117	132	146
308	118	136	141
303	119	141	142
296	120	143	143
288	122	148	146
279	127	154	147
274	132	155	148
266	135	160	149
259	138	158	150
247	142	163	151
241	147	157	150
228	151	150	151
215	154	156	151
208	157	150	151
202	160	152	150
193	161	150	153
173	163	153	152
174	166	148	150
154	166	159	152
155	169	153	150
134	169	156	153
136	171	152	151
124	171	160	154
125	171	153	153
114	173	166	153
117	174	146	152
109	175	156	151
106	175	161	154
106	174	154	154
99	168	168	155
102	168	167	157
106	167	167	153
124	168	153	150
105	167	171	166
111	168	170	166
113	167	168	165
115	169	171	166
116	166	171	169
117	168	171	170
120	168	170	167
117	170	174	169
118	170	171	168
118	171	171	170
118	171	171	169
118	172	171	170
118	171	171	169
118	170	172	170
118	169	171	169
116	168	172	170
115	168	172	170
115	168	173	169
114	168	172	169
114	167	173	170
114	169	171	170
113	169	173	169
111	170	171	170
110	170	173	168
109	170	172	171
109	171	173	169
109	170	173	168
110	172	171	168
109	171	167	167
106	172	175	167
108	172	167	165
107	169	171	168
107	168	170	166
108	167	168	169
106	166	168	170
106	166	168	171
107	167	167	169
107	168	170	170
105	169	167	168
105	168	168	170
106	167	166	170
105	169	169	170
108	168	167	172
109	167	166	168
106	166	168	168
123	164	156	166
105	163	170	166
135	162	146	161
106	163	164	166
123	163	159	162
106	163	169	167
130	165	153	160
107	164	168	168
126	165	157	159
107	165	169	168
126	166	158	162
108	167	168	167
145	167	140	157
112	166	166	166
120	167	166	166
115	167	167	169
115	168	170	169
118	169	165	165
115	168	167	170
116	169	167	167
117	168	167	167
117	168	166	168
118	168	167	167
117	168	168	169
118	168	164	164
118	167	168	167
119	168	164	166
120	166	166	168
119	167	164	167
119	166	164	168
118	167	165	169
116	166	168	165
119	166	168	167
120	167	162	168
123	165	164	168
121	166	165	168
122	165	162	168
121	165	166	171
120	166	165	166
131	165	160	162
122	166	166	164
124	164	168	170
126	164	161	165
125	165	167	167
125	164	165	169
125	164	167	169
125	165	165	169
126	164	165	170
125	164	167	169
126	165	164	168
126	164	166	170
126	164	166	169
134	165	159	165
128	163	161	158
128	163	165	163
140	165	153	139
120	164	175	165
126	164	166	168
126	163	165	168
132	162	162	168
140	162	155	160
125	162	166	168
165	163	134	153
129	161	162	169
136	162	163	165
132	162	163	156
135	161	164	166
148	164	150	145
126	164	171	167
