415	286	74	221
415	284	76	221
417	282	77	223
418	281	78	225
420	281	79	227
421	281	81	226
424	280	82	227
426	280	82	227
428	280	84	227
429	280	87	228
428	280	92	229
427	280	100	232
427	278	112	233
427	278	124	234
426	276	130	236
427	276	118	237
427	276	111	238
426	278	113	236
424	279	120	237
428	279	119	236
425	277	125	240
429	275	137	243
439	273	144	248
455	270	147	248
478	273	138	244
477	273	137	246
478	273	149	249
478	267	164	253
487	265	178	252
503	262	177	249
521	264	195	244
558	273	211	245
561	269	202	253
571	272	200	257
568	280	191	251
574	285	186	249
588	287	170	247
607	289	170	249
621	289	166	250
621	287	177	252
623	290	180	251
617	290	190	252
633	289	176	254
664	290	149	257
688	293	119	252
659	291	148	254
682	292	131	253
668	286	156	259
603	287	102	240
681	282	137	264
684	275	153	274
682	272	151	278
597	280	141	253
688	269	142	280
675	265	162	287
686	261	152	291
685	260	159	291
705	262	142	287
726	263	123	283
730	266	118	283
729	267	119	283
732	262	118	287
725	258	123	291
728	250	123	302
727	243	124	308
728	237	117	316
723	231	117	320
718	229	116	320
717	230	114	319
707	230	120	315
692	232	133	314
690	236	136	314
688	240	138	309
690	243	136	308
693	242	134	309
697	240	131	313
715	239	113	314
727	241	101	313
731	245	101	308
732	252	100	301
732	257	100	294
732	260	100	294
724	261	109	292
715	258	131	297
708	253	150	305
708	252	166	312
709	250	179	316
705	251	199	316
694	253	223	315
686	258	240	315
682	268	246	305
682	272	249	301
671	273	259	301
680	268	247	306
683	264	235	313
679	262	228	312
677	259	219	320
671	257	212	321
661	254	201	330
652	252	184	331
645	243	155	339
627	238	161	348
618	229	172	355
606	226	182	361
601	222	181	363
590	221	200	365
586	223	210	369
581	222	204	375
575	225	204	376
572	230	196	374
562	236	187	373
531	238	202	371
549	237	165	375
551	225	158	390
545	226	146	391
549	229	133	388
547	234	130	384
537	233	132	387
527	229	142	390
521	226	148	394
521	220	154	403
523	215	161	409
471	214	238	404
487	215	215	406
474	215	227	415
465	222	245	407
460	228	275	404
459	229	260	405
462	231	254	405
460	225	252	413
458	220	272	421
463	216	253	420
475	216	218	423
495	217	174	423
504	221	173	421
517	225	163	417
525	229	161	412
521	229	176	416
515	228	184	411
513	222	164	417
510	212	174	425
512	208	179	427
498	202	216	437
494	200	202	442
487	204	223	438
460	205	236	442
459	211	249	431
440	218	256	422
509	218	196	425
496	213	234	433
462	208	253	437
484	205	196	440
490	203	173	439
489	207	186	435
487	213	174	429
468	219	205	422
461	222	214	418
468	218	192	422
444	210	212	431
460	203	198	438
441	202	225	438
414	204	248	441
418	205	253	440
413	208	256	441
413	216	250	432
411	222	240	429
417	225	260	428
407	217	247	434
414	213	232	432
403	211	240	435
420	209	276	433
405	214	269	432
401	211	266	428
395	215	256	430
397	217	289	427
388	212	266	435
483	207	243	440
494	208	197	437
497	209	170	439
486	200	210	453
480	211	197	440
472	209	186	439
494	209	168	437
473	210	167	438
496	209	142	436
512	210	145	439
512	207	137	437
512	206	130	436
511	204	127	437
513	203	138	435
512	205	137	432
509	200	135	436
508	198	135	438
512	198	134	434
511	197	135	437
514	198	142	434
513	200	140	434
510	197	141	431
513	198	144	432
508	194	147	434
510	192	144	436
516	192	139	433
517	197	133	431
520	200	124	426
518	196	136	431
510	191	158	437
512	185	178	442
486	185	202	441
492	183	174	442
485	177	188	453
463	179	207	450
487	174	177	457
481	166	187	465
498	166	186	466
496	166	199	461
490	161	241	464
492	163	199	470
495	159	233	471
504	165	193	470
507	161	218	475
487	168	212	468
474	178	214	455
465	188	213	447
460	193	231	443
438	196	289	443
434	193	277	447
461	187	282	457
493	186	241	456
380	179	353	463
358	173	361	469
344	172	370	473
362	162	353	478
339	164	373	477
367	156	345	482
342	156	362	480
368	152	314	479
360	153	331	482
376	156	312	476
400	160	281	469
434	170	252	462
462	179	225	452
473	185	226	451
434	184	286	448
454	184	204	455
434	182	264	452
428	177	263	463
417	175	304	464
412	164	324	475
416	165	297	472
400	167	323	473
388	162	331	475
397	166	322	472
408	158	310	480
418	164	279	473
415	162	292	476
417	160	253	480
411	161	265	478
415	165	241	473
404	170	275	466
424	172	230	463
411	170	254	465
378	169	285	467
387	164	285	475
386	156	284	482
401	153	310	485
404	148	305	494
358	150	347	493
379	137	354	498
363	141	353	508
396	147	306	495
394	152	285	492
419	154	265	483
428	155	243	482
427	166	251	471
428	168	257	469
430	174	271	463
434	179	237	459
426	181	244	456
428	178	244	461
431	172	241	466
426	163	244	476
421	157	260	483
432	155	242	484
427	154	237	486
427	162	233	477
413	165	250	473
430	166	233	474
428	169	232	471
427	170	243	469
428	167	241	474
422	171	259	470
418	176	272	462
412	183	270	456
406	193	276	446
412	208	271	434
411	219	273	426
413	227	267	419
409	228	276	417
408	226	281	418
398	219	292	419
389	212	313	429
382	206	329	436
368	204	347	438
374	202	367	442
361	203	378	436
362	196	358	442
374	196	381	445
345	197	399	441
400	196	342	447
402	198	347	451
407	196	362	450
416	194	343	449
419	193	338	454
418	195	331	452
417	198	344	446
418	199	336	445
415	200	342	443
417	198	328	442
416	192	332	451
419	188	330	455
421	180	329	459
423	176	317	459
419	167	323	472
416	163	327	474
412	163	329	474
410	158	337	477
410	158	334	480
411	154	345	481
416	154	330	487
413	155	338	481
410	155	337	483
413	157	319	479
417	158	312	478
419	162	324	474
422	162	303	477
423	168	314	468
431	170	296	467
426	168	302	469
427	166	302	471
424	160	296	478
419	157	296	480
408	156	301	478
406	158	306	477
405	157	304	479
410	164	302	471
400	165	313	472
412	165	302	473
406	165	298	471
399	164	297	475
406	165	280	473
403	165	270	466
397	171	256	461
381	178	266	457
381	182	266	454
380	185	272	451
369	185	289	453
363	183	302	451
372	172	336	464
382	157	326	475
391	145	312	487
407	145	398	484
415	155	427	474
772	192	327	424
462	144	355	488
481	138	364	492
500	138	337	492
507	154	320	477
541	170	299	454
556	179	257	450
544	180	271	443
543	184	273	445
540	189	274	440
545	197	263	433
545	198	260	431
516	201	281	426
483	195	318	432
843	204	243	420
838	211	231	416
832	220	205	405
420	207	337	422
420	219	311	411
423	221	271	409
418	234	241	400
415	243	210	387
426	253	175	372
418	263	181	362
412	268	187	361
407	272	201	356
400	273	206	355
387	270	218	358
387	265	220	360
408	261	228	363
412	253	260	371
418	242	282	377
423	234	289	384
436	225	283	389
455	221	268	390
455	215	264	391
453	209	267	401
468	210	243	390
479	207	248	391
942	263	237	341
923	263	254	344
902	259	276	346
880	256	297	351
866	251	309	354
866	254	311	348
859	253	313	348
862	251	305	342
866	249	295	343
862	249	255	342
862	245	255	341
854	244	252	341
838	242	296	341
841	246	252	332
835	242	287	345
840	243	272	338
854	241	239	341
870	240	211	342
895	242	176	339
925	240	142	342
929	239	137	343
923	239	152	345
928	237	159	351
926	235	171	356
927	231	177	364
921	221	184	375
921	218	189	380
922	209	188	391
922	203	186	399
931	200	188	400
931	199	200	401
944	196	201	402
946	196	211	403
952	198	213	399
960	201	210	398
960	202	215	397
963	205	210	396
962	206	201	396
569	178	182	425
553	180	209	425
544	181	217	432
535	182	225	434
532	185	221	429
533	188	212	428
527	188	213	427
527	198	201	419
521	201	199	412
518	204	190	410
515	206	182	407
509	203	184	412
502	201	193	416
492	194	214	421
485	192	242	423
475	190	278	427
935	204	226	406
929	201	241	405
949	199	220	409
954	199	219	406
966	198	207	407
980	197	190	409
536	174	241	427
557	171	221	430
579	168	196	432
586	168	190	433
587	168	183	435
585	163	172	439
1017	188	125	421
997	186	159	419
961	188	198	422
938	185	223	421
925	187	234	420
918	189	234	419
941	187	197	421
949	188	185	420
974	193	168	414
981	196	164	409
961	202	188	406
954	205	190	399
550	175	130	426
538	178	142	426
527	186	152	416
485	187	189	414
486	187	178	410
487	193	176	406
486	195	175	401
482	197	179	400
479	198	181	397
474	198	185	396
475	201	184	394
477	200	183	395
478	199	181	395
480	199	182	394
485	198	177	393
486	196	175	392
485	195	176	393
484	192	179	396
488	189	169	397
487	187	165	399
485	184	170	403
482	185	170	400
486	179	163	407
487	175	158	413
487	173	155	414
488	172	155	415
490	172	152	415
487	171	157	415
489	171	158	418
486	171	157	415
486	171	164	419
487	176	155	410
484	177	172	410
486	182	163	402
485	186	168	400
482	192	176	395
481	202	175	383
479	213	177	373
473	226	184	360
470	240	191	346
456	257	206	330
451	277	206	310
454	297	205	288
452	323	208	263
457	337	207	249
452	347	208	239
454	350	208	235
454	347	206	238
457	340	206	245
456	335	207	251
451	327	211	259
459	320	200	265
468	312	188	273
469	307	184	277
472	303	182	282
470	301	182	283
474	298	178	287
469	299	182	286
469	300	182	285
464	302	186	283
456	310	198	276
441	316	212	271
445	322	211	264
443	328	214	258
439	329	217	257
433	325	223	260
436	320	213	266
426	304	218	282
422	285	219	300
430	266	214	319
431	248	214	334
437	233	208	348
387	221	243	361
407	212	211	370
344	206	274	378
420	204	168	377
412	197	183	384
346	190	253	390
403	189	196	395
396	182	202	409
386	185	218	406
377	192	212	394
374	198	205	392
368	193	207	395
352	199	213	391
370	186	193	402
371	181	188	409
361	177	192	413
304	167	249	427
346	174	208	414
329	177	229	415
603	192	185	363
610	190	176	358
369	185	174	411
364	190	181	404
360	191	182	400
357	188	181	402
358	187	175	400
359	188	177	394
367	192	170	395
360	195	182	392
359	203	183	383
357	208	194	375
349	213	192	378
360	206	183	381
348	194	196	387
341	182	184	406
337	178	177	411
342	175	178	415
329	175	191	412
323	178	198	409
317	180	205	410
306	182	210	408
313	177	205	414
760	198	195	393
765	210	184	383
745	216	199	375
754	216	194	377
748	212	198	381
750	210	197	384
728	206	224	387
724	205	220	386
706	206	240	383
719	206	193	384
718	211	185	377
713	216	190	372
710	217	190	369
703	218	189	369
697	216	200	371
703	215	193	371
709	213	185	375
723	213	172	373
741	216	156	371
735	215	161	372
746	221	156	368
749	221	149	369
744	214	153	374
738	209	162	379
724	200	183	387
735	196	200	386
677	191	271	387
713	194	245	389
718	203	242	378
713	205	244	379
708	206	236	373
706	205	229	377
717	198	196	382
732	193	171	386
744	190	155	388
737	189	167	385
753	190	155	385
756	194	157	392
758	201	152	382
761	211	150	373
762	222	154	362
759	227	161	358
754	220	165	363
750	212	172	370
746	201	164	379
737	197	165	381
728	193	164	381
277	169	207	421
285	173	198	419
289	180	195	412
293	183	224	407
303	188	212	402
318	184	208	406
332	180	206	411
355	181	199	406
352	179	218	410
