76	260	565	329
78	252	552	339
74	248	557	345
73	246	565	339
74	239	560	344
72	236	565	342
74	228	559	348
74	225	559	348
73	223	559	346
65	223	564	344
63	218	562	348
59	216	567	347
58	213	562	348
54	213	576	343
56	206	565	350
53	208	576	343
54	201	569	350
54	201	572	345
57	195	575	347
61	199	578	340
66	195	575	339
73	188	568	347
78	192	581	341
84	186	570	348
94	189	572	347
116	198	576	348
134	221	578	339
137	238	577	342
135	262	581	336
133	272	573	344
127	271	579	348
109	284	597	338
100	272	609	360
92	276	610	354
88	274	623	357
94	284	629	352
96	283	630	344
84	278	645	348
102	271	634	362
97	268	638	364
105	309	640	320
113	306	612	333
120	306	607	328
120	268	600	364
194	290	522	342
163	271	525	352
279	316	423	303
283	309	432	306
279	306	437	302
276	305	425	296
274	301	432	299
276	297	426	290
161	283	517	279
156	267	506	290
267	239	408	280
297	200	387	319
303	200	403	390
330	213	409	412
133	206	634	410
320	199	472	416
358	197	438	398
364	175	420	412
367	156	356	409
369	132	345	413
376	111	346	409
379	82	347	412
388	61	355	415
432	58	387	398
456	54	427	404
459	46	424	395
453	38	445	402
451	41	443	386
456	34	436	403
445	33	442	398
462	33	436	407
469	42	436	391
477	40	441	397
486	42	446	399
502	44	444	393
515	39	438	403
520	37	431	412
529	35	420	409
531	39	414	405
534	33	406	403
533	30	396	396
534	22	397	396
536	13	391	396
539	9	384	394
533	10	375	379
527	5	370	377
525	3	365	374
518	0	356	363
505	0	359	355
494	3	380	342
483	1	360	338
482	0	356	328
472	5	363	318
471	4	349	309
469	1	344	299
468	0	345	283
463	0	351	271
454	0	355	255
444	0	371	244
425	0	347	232
410	1	357	232
399	2	392	232
387	1	356	237
378	0	368	243
371	0	358	241
366	0	358	247
359	0	354	254
357	1	345	240
353	0	382	234
359	0	338	239
361	2	285	194
371	0	250	170
387	0	246	168
388	0	257	170
385	1	238	166
386	1	258	168
385	4	266	186
378	1	316	204
377	2	293	216
377	0	309	226
366	0	316	230
373	0	305	234
363	0	312	240
371	0	304	244
370	0	300	249
376	0	295	264
388	1	293	278
402	1	297	290
409	4	293	297
415	6	289	310
415	21	290	310
415	32	292	307
411	43	302	301
417	38	296	307
418	34	305	307
445	32	295	304
442	32	307	307
448	29	306	305
450	28	307	313
468	30	286	310
469	31	285	313
478	36	277	315
482	42	277	317
476	52	290	318
490	58	276	312
491	72	281	314
494	73	270	322
494	96	271	320
497	125	263	320
493	154	265	322
486	184	264	314
470	191	277	312
434	193	370	314
420	222	282	303
413	266	270	288
383	270	277	316
379	305	266	317
383	364	255	299
377	363	255	332
375	390	257	317
381	414	254	300
379	473	246	244
363	478	250	241
358	499	254	218
364	514	239	205
380	538	415	180
369	567	418	152
366	580	404	139
358	590	403	128
349	601	394	117
326	612	261	105
339	634	378	85
336	650	386	68
378	650	358	69
362	648	390	71
393	649	352	70
376	650	379	69
400	647	353	72
405	645	360	73
408	643	361	75
447	641	331	75
432	636	352	82
464	633	331	84
464	627	333	91
459	621	356	98
464	612	357	106
468	603	355	115
462	593	366	126
455	580	389	137
464	571	368	147
453	565	408	154
456	557	405	158
450	555	405	164
449	546	394	169
438	542	420	177
433	541	136	175
435	547	145	172
439	537	124	181
440	527	124	191
443	521	122	195
445	521	127	196
448	518	128	190
463	508	143	152
482	520	122	196
490	521	119	196
496	524	112	188
510	520	154	146
521	522	139	189
517	526	125	177
524	526	129	155
521	528	119	186
514	523	122	194
505	520	124	194
500	519	126	198
502	512	130	189
497	512	121	205
498	502	120	161
496	504	120	190
490	497	133	219
478	498	134	220
470	515	140	204
466	506	136	213
458	524	154	195
455	512	159	207
459	508	147	210
462	563	139	155
466	551	137	164
480	428	113	160
497	425	105	137
505	417	109	142
514	410	119	148
526	401	120	144
534	400	111	143
539	395	122	143
543	392	114	144
551	392	104	143
558	394	101	138
569	394	108	132
575	397	101	133
580	401	100	135
582	405	97	133
578	409	97	131
575	408	102	131
574	416	121	211
575	412	137	215
584	401	408	177
579	396	412	182
574	398	396	177
546	388	408	190
523	383	418	193
517	397	260	266
539	378	421	194
510	374	296	305
505	391	270	273
504	372	294	254
507	355	239	268
500	353	282	299
496	346	289	288
499	348	289	273
497	339	298	269
493	327	458	231
498	339	293	276
499	339	277	266
499	334	273	293
502	334	266	276
499	332	263	296
500	324	267	293
498	330	264	296
497	319	263	287
498	320	260	268
502	309	243	254
524	309	441	228
491	312	479	246
490	326	293	304
503	310	466	221
490	329	301	296
493	330	301	273
488	328	292	275
487	341	293	253
488	330	290	260
487	333	290	262
488	333	290	255
486	330	289	263
486	330	289	253
482	335	294	305
489	323	294	258
478	333	302	328
479	321	187	320
482	328	302	294
490	323	297	265
483	331	300	315
495	328	316	255
482	323	310	336
489	334	302	332
499	318	317	259
489	324	317	324
494	328	298	241
495	317	301	322
496	339	290	241
502	320	284	250
502	327	280	251
510	323	277	239
520	298	262	251
518	317	270	239
526	316	269	227
525	327	268	225
533	301	270	244
535	309	277	230
534	313	274	231
538	322	277	218
544	293	314	244
533	310	204	258
537	302	283	227
536	309	279	217
538	303	278	221
542	282	295	238
540	288	346	231
538	293	287	227
538	296	289	225
541	289	284	240
544	285	321	227
542	272	447	222
550	265	434	230
543	280	330	243
537	299	304	208
541	270	315	266
538	291	302	219
533	270	317	345
537	274	306	234
531	270	310	292
534	272	300	237
525	265	306	336
529	273	309	274
529	269	302	246
520	273	307	337
515	262	168	256
519	271	312	332
530	257	314	247
520	259	344	306
512	271	305	263
517	262	299	268
507	270	309	315
515	254	315	317
505	260	303	248
502	270	299	333
504	254	318	334
507	252	316	304
500	268	297	303
500	264	305	332
498	250	348	334
495	271	312	283
499	264	330	340
495	276	336	263
492	265	340	331
491	279	341	286
487	275	340	337
490	268	338	278
481	269	325	337
482	283	333	323
480	286	333	314
478	294	465	321
467	271	425	354
473	275	495	271
465	293	383	349
467	301	490	329
465	313	447	344
467	318	369	356
465	352	326	333
467	354	325	351
463	358	342	353
461	380	281	331
465	356	351	358
456	378	299	341
486	382	487	257
457	386	296	329
456	421	296	290
456	429	299	271
460	437	307	282
458	441	303	271
461	442	299	277
463	430	288	287
465	442	305	276
468	429	300	287
470	437	285	281
478	432	290	286
479	429	277	287
486	426	271	293
492	420	272	293
490	421	269	295
497	415	303	301
515	415	491	276
498	420	284	292
506	415	271	279
509	412	265	281
518	412	268	275
525	415	255	275
518	414	230	281
514	410	229	277
512	408	230	276
511	406	229	278
512	403	228	272
512	399	238	274
514	398	237	271
515	397	232	274
513	397	232	277
511	397	234	283
508	399	231	274
504	401	234	287
500	404	228	283
490	407	234	292
487	410	234	286
481	414	236	290
478	419	241	289
477	425	240	288
476	431	239	284
475	435	231	282
473	441	226	278
475	446	227	270
478	452	225	265
479	459	224	258
480	463	224	255
478	466	229	249
478	466	233	252
477	465	242	251
476	464	242	253
473	464	249	253
475	463	248	253
475	464	251	252
476	465	251	252
479	465	248	252
478	465	251	252
482	466	244	252
480	465	247	252
482	466	241	252
484	466	264	250
480	465	262	252
483	464	264	252
486	465	293	251
484	466	299	248
484	466	290	249
477	468	287	247
491	465	348	251
474	470	331	245
477	471	308	244
481	467	328	249
470	471	321	244
475	468	378	245
476	476	365	239
473	468	362	251
465	466	328	253
473	469	318	250
466	469	314	248
468	467	356	247
461	464	504	252
474	466	396	250
467	478	343	237
466	468	324	250
471	468	342	248
470	466	342	249
472	469	285	248
475	476	316	238
469	477	337	239
481	471	327	246
470	467	309	248
499	464	464	249
475	467	432	250
477	475	473	241
492	464	444	253
486	465	475	251
485	474	387	241
476	482	336	237
474	478	280	240
477	486	304	230
473	497	308	219
472	506	292	210
476	505	286	211
474	504	288	213
474	509	287	206
476	509	286	208
476	508	285	208
475	510	286	207
475	503	286	215
474	510	290	206
476	504	290	213
476	507	293	209
475	502	298	214
475	506	297	209
477	499	294	219
475	502	297	214
475	501	298	215
475	498	302	218
473	498	299	218
476	498	299	218
473	493	299	223
472	490	309	227
470	493	305	222
472	475	328	242
466	465	355	251
469	470	320	247
467	463	338	253
465	472	307	245
473	472	273	246
474	474	287	240
476	474	345	241
459	481	310	234
473	481	311	233
460	484	300	231
466	483	323	232
463	484	307	232
458	484	298	232
461	488	294	227
462	489	289	229
462	487	292	228
462	490	291	227
462	488	287	228
462	492	299	224
462	489	285	229
462	498	286	220
464	490	290	228
461	491	286	226
462	491	284	226
463	490	285	226
462	490	286	227
463	488	288	227
461	491	279	225
460	495	283	223
459	493	284	225
458	492	281	225
458	489	279	229
457	489	281	228
456	487	282	230
455	488	283	229
455	488	282	230
456	486	282	231
456	487	284	230
454	487	282	231
453	488	284	230
451	489	284	229
451	491	285	226
450	499	286	220
448	514	286	203
450	517	288	201
453	511	289	207
450	519	290	198
452	521	283	197
