473	74	169	200
472	74	169	200
471	73	169	201
472	73	169	200
472	73	169	201
471	71	171	202
470	69	172	202
471	70	171	201
472	71	170	201
471	68	171	202
473	69	169	199
476	70	168	199
475	68	170	200
476	66	169	201
478	67	168	199
479	65	168	201
482	64	167	199
482	61	169	201
484	60	168	201
489	59	167	202
490	59	168	202
493	57	168	203
498	55	168	205
502	54	167	204
502	52	172	206
506	51	170	206
510	50	171	206
509	48	175	207
512	47	175	209
514	46	177	209
519	45	177	209
521	42	181	212
516	39	188	216
525	45	182	212
523	39	190	217
526	47	187	197
524	38	197	214
521	34	202	221
526	36	199	217
518	37	199	215
514	35	198	219
510	37	196	214
512	37	190	215
503	38	193	215
503	39	191	215
496	38	195	215
498	39	190	215
491	39	196	215
489	38	197	215
482	31	202	220
483	31	202	219
482	31	203	220
479	30	205	220
476	29	206	221
475	28	206	221
471	27	208	223
469	24	211	226
467	23	211	227
464	22	213	226
462	23	212	226
459	19	213	229
454	19	217	230
454	18	216	229
455	17	213	229
445	14	221	232
449	14	216	233
442	13	221	234
445	12	217	233
436	12	222	235
439	13	217	234
433	11	222	234
438	11	215	234
437	9	214	236
431	8	216	237
433	7	214	237
424	6	221	239
430	6	213	239
426	4	215	243
422	5	218	241
425	5	212	239
406	1	228	245
406	3	226	240
407	3	224	240
402	3	227	240
402	3	223	242
401	3	224	241
397	2	227	240
385	2	239	242
390	1	230	242
381	1	236	242
384	1	232	243
374	0	241	244
380	1	235	241
379	1	231	241
379	0	224	243
371	1	234	246
368	0	234	245
365	1	236	241
362	1	235	242
360	1	237	244
359	1	236	241
356	0	239	241
354	0	239	243
351	0	241	241
351	0	240	242
349	0	241	242
350	1	239	241
349	0	239	241
349	0	236	240
344	0	239	240
344	0	236	239
342	0	234	239
341	0	231	242
335	0	234	242
329	0	237	241
328	0	235	242
323	0	237	240
320	0	239	240
322	0	234	244
310	1	241	243
306	0	237	247
307	1	236	250
302	0	237	255
299	1	238	258
291	10	243	264
283	5	247	256
287	7	250	264
287	7	253	264
290	6	250	263
293	8	249	264
294	8	249	257
296	6	251	256
301	4	249	253
305	0	245	251
312	0	243	251
315	1	243	245
323	0	242	243
313	2	254	241
326	1	249	237
318	0	254	240
321	0	252	236
316	0	256	237
314	0	256	234
317	0	254	236
319	0	251	235
316	0	251	238
312	0	256	238
304	0	262	235
298	0	268	238
293	0	270	237
293	0	268	236
295	0	266	236
296	0	262	238
291	0	265	238
292	0	262	238
292	0	261	238
293	0	259	241
289	0	260	241
292	0	256	239
289	0	258	240
289	0	258	241
284	1	258	242
281	0	258	240
282	0	256	242
283	0	254	245
281	0	253	244
280	0	251	245
280	0	249	245
279	1	248	245
277	2	247	244
277	1	245	245
278	2	244	244
273	2	248	246
281	6	238	245
278	8	239	243
279	7	232	242
279	12	233	241
285	14	225	239
288	20	222	236
293	24	220	232
293	26	219	232
296	31	217	228
297	35	215	228
301	41	212	226
305	47	208	222
313	49	204	223
315	54	202	220
320	58	200	219
320	61	200	219
325	66	198	216
327	67	197	217
330	70	196	216
334	78	193	213
337	80	193	212
338	81	191	214
342	85	189	211
342	86	189	212
345	89	186	211
346	90	186	210
348	92	184	210
352	93	181	209
349	94	182	207
352	96	180	207
354	96	179	207
355	97	176	205
353	97	177	204
354	97	176	204
354	98	174	202
352	99	173	202
352	98	172	201
352	98	172	200
352	100	170	199
352	99	170	199
351	98	169	198
351	99	170	197
351	98	169	197
350	98	171	197
350	97	172	197
350	97	171	197
352	98	171	196
351	97	171	196
354	97	173	196
354	97	171	195
355	98	173	194
357	97	175	194
357	97	176	195
360	98	171	194
360	97	168	194
361	97	175	193
365	98	166	192
367	99	177	192
369	100	164	191
371	97	167	192
371	98	174	191
375	98	163	191
376	99	164	191
379	97	166	192
381	96	163	192
382	97	165	191
384	95	163	192
385	94	166	194
389	95	164	192
391	94	163	192
392	94	163	193
394	93	164	193
395	94	163	192
397	93	163	194
399	90	163	195
400	91	162	194
401	91	163	194
403	89	163	195
404	88	163	194
405	88	163	196
408	89	163	195
408	86	163	196
410	86	163	196
410	84	164	198
411	84	164	198
413	84	163	198
416	86	163	196
417	83	165	198
417	83	165	197
418	82	165	198
419	83	165	198
420	81	165	198
421	80	166	199
423	82	164	198
424	79	166	199
427	82	164	197
428	81	166	198
429	80	165	199
431	79	165	199
430	77	166	200
433	79	166	199
433	79	166	199
435	78	166	201
436	78	167	201
436	76	167	201
439	75	167	202
438	75	168	202
440	75	169	202
442	75	168	202
443	75	167	202
444	73	168	203
445	72	169	203
446	72	169	203
447	71	168	203
448	70	169	203
449	70	169	202
450	70	169	203
452	68	169	204
453	69	169	203
454	68	168	203
455	67	169	204
456	68	169	204
458	66	170	205
461	65	169	206
462	64	170	207
464	65	169	205
467	65	169	205
470	66	168	204
471	65	168	204
473	66	168	203
475	63	169	206
478	63	168	205
481	66	168	203
482	64	168	205
485	66	166	203
488	65	167	203
491	65	166	204
495	66	165	204
496	67	166	204
498	67	166	204
500	68	166	203
502	69	166	203
504	69	165	203
505	70	166	203
506	71	166	202
507	72	166	203
508	72	166	203
511	73	166	203
512	75	165	201
514	75	165	200
515	76	165	201
516	76	164	201
516	76	165	202
517	77	166	200
517	76	166	201
518	78	167	200
519	77	167	202
520	76	166	203
521	77	167	203
522	76	167	203
523	77	167	202
524	76	166	203
525	77	167	202
527	76	166	204
528	76	167	204
528	75	166	204
529	74	166	204
531	76	165	203
531	76	166	204
532	75	167	204
532	74	167	204
533	73	166	205
534	75	166	203
535	73	167	204
537	72	167	204
537	72	166	204
538	72	166	203
538	72	166	203
540	71	167	203
542	71	166	203
541	71	166	203
543	71	166	204
545	71	166	202
545	71	167	203
547	70	167	203
547	69	167	204
549	70	166	203
549	70	167	203
551	70	166	203
552	70	166	202
554	70	166	203
555	70	166	203
555	70	166	203
557	72	167	203
558	72	167	203
559	73	167	204
560	76	167	203
561	77	167	203
562	81	166	203
563	84	166	203
563	87	166	204
565	92	166	201
565	96	166	202
565	100	168	201
566	105	167	201
567	109	167	202
567	115	167	201
569	121	167	201
569	127	167	201
569	135	167	200
570	141	167	200
570	150	167	200
571	155	166	200
571	162	167	200
572	172	166	199
572	176	166	200
572	180	167	201
572	184	167	201
573	189	168	201
573	191	168	202
573	193	167	202
575	194	168	202
573	195	169	203
573	195	169	203
571	194	170	205
572	192	171	204
572	185	170	207
572	179	171	207
572	173	171	208
571	167	173	208
570	162	174	207
570	152	173	211
571	147	173	210
570	138	174	212
569	131	175	212
569	128	175	210
569	122	177	211
567	114	177	212
567	110	176	211
567	106	176	211
567	98	177	214
570	98	175	210
569	87	178	216
568	83	178	213
567	80	179	213
567	78	179	214
569	76	179	214
567	75	181	214
566	73	181	214
567	72	181	214
568	72	179	214
567	72	180	214
567	70	181	214
567	69	181	214
566	68	181	215
565	66	183	215
567	67	180	216
566	67	181	216
566	65	183	215
566	65	182	215
566	64	182	216
565	63	183	217
565	61	183	218
565	60	183	219
564	60	184	218
565	59	185	218
564	59	184	219
564	58	186	220
564	58	185	219
564	58	188	219
563	56	188	220
564	57	186	219
564	56	189	221
563	56	188	220
564	55	189	221
564	55	189	220
564	55	192	221
563	54	193	223
563	53	193	222
564	53	193	224
563	54	194	222
565	52	192	223
565	52	195	223
565	53	193	224
565	52	196	224
566	52	192	224
566	52	195	224
567	52	192	224
567	52	195	226
567	52	191	225
567	52	192	224
568	52	191	225
569	53	189	224
569	51	197	226
571	51	192	225
570	52	190	225
570	52	195	226
570	52	195	227
572	52	192	226
573	53	190	224
573	53	201	225
573	52	188	227
574	52	201	225
574	53	189	225
576	52	201	227
577	51	192	227
577	53	191	224
578	53	195	224
578	51	191	225
579	51	197	225
579	50	187	225
580	54	197	225
581	53	188	224
579	53	199	226
580	53	191	224
581	55	192	224
581	53	197	225
581	53	198	225
581	53	194	224
582	54	194	224
582	54	194	224
583	55	195	224
584	55	196	223
584	54	195	224
585	55	196	224
586	56	195	223
586	56	196	223
587	55	195	223
586	56	195	223
588	56	194	222
589	58	194	221
588	57	192	221
587	58	194	221
588	58	194	220
589	59	194	220
588	58	196	221
589	56	195	222
588	56	194	221
589	60	193	219
590	59	194	221
589	57	195	222
589	58	192	220
589	61	192	220
590	61	193	220
590	60	196	222
591	58	194	224
590	61	193	220
591	60	192	221
591	61	194	221
591	61	192	221
590	62	191	219
590	62	192	220
591	62	190	219
591	62	192	220
591	64	190	219
590	64	190	220
590	64	190	219
590	66	193	217
590	67	191	218
590	67	191	218
590	68	190	217
591	71	192	216
591	69	190	217
591	70	190	216
592	72	189	215
592	72	191	216
592	74	189	214
592	73	190	215
593	76	188	213
592	75	188	214
594	75	187	212
594	75	190	216
595	75	187	213
595	75	187	214
595	77	186	212
594	76	188	212
595	76	187	213
595	78	186	210
595	77	187	212
596	78	184	210
596	78	183	210
596	78	185	210
596	78	182	210
595	78	185	210
596	79	181	207
596	79	183	208
596	79	182	209
595	78	183	208
596	80	180	206
596	82	180	205
596	81	180	207
595	80	181	207
596	81	181	206
597	83	178	204
596	82	179	205
597	82	181	203
596	81	180	204
596	82	177	203
595	81	180	204
594	81	181	204
594	81	179	204
593	82	180	204
594	81	181	205
594	81	179	204
594	83	180	202
594	81	181	204
595	83	177	202
595	82	179	203
595	83	176	202
594	84	179	201
594	84	178	201
594	84	178	201
598	85	177	199
597	86	174	198
596	85	178	200
597	86	175	198
596	88	176	196
597	87	176	197
597	87	175	198
597	89	176	197
599	90	178	196
599	91	173	195
598	90	175	195
600	91	176	196
601	90	176	197
601	91	175	195
602	93	174	194
602	93	177	195
604	94	174	194
604	95	172	193
605	94	178	196
606	95	171	194
606	97	172	192
606	98	172	191
607	100	173	190
608	101	176	190
608	100	174	191
608	102	172	190
609	104	173	188
611	104	173	189
612	103	173	189
613	103	173	189
613	103	174	189
614	104	173	188
616	105	172	186
615	105	173	188
615	104	173	187
618	108	173	188
618	104	174	187
619	103	172	187
619	104	171	187
620	104	172	187
621	104	173	186
621	105	174	186
622	108	169	184
621	107	180	185
623	104	175	185
623	102	173	186
624	101	171	187
625	102	170	185
625	103	170	185
627	103	171	186
628	103	172	186
628	101	170	186
628	103	169	185
628	105	169	184
630	104	169	185
631	103	170	184
632	104	169	184
633	105	169	184
634	104	169	184
634	107	168	181
634	108	168	181
635	106	171	183
636	106	168	184
636	106	168	184
636	106	167	184
637	107	167	183
638	108	166	183
639	108	164	184
639	107	165	185
641	108	164	184
641	106	165	185
643	109	163	183
642	109	163	184
643	106	164	187
644	108	162	184
644	108	162	184
645	107	162	186
644	108	161	185
645	105	162	188
645	106	161	186
645	106	160	186
645	104	161	188
643	105	159	186
644	104	158	186
643	105	157	186
643	106	156	185
642	104	157	186
642	103	156	187
641	105	153	185
640	104	154	187
638	103	154	187
637	101	155	188
636	101	153	189
635	101	153	188
634	104	151	187
632	102	153	188
630	100	153	189
627	99	152	189
625	100	153	188
622	99	153	189
620	99	154	189
619	97	154	190
616	96	154	191
614	97	155	190
611	96	156	191
608	94	155	192
606	94	155	191
602	94	156	192
602	93	156	192
598	93	155	191
595	92	156	192
592	91	157	192
590	91	157	192
587	90	157	192
584	89	158	193
581	88	159	194
578	86	159	195
575	86	159	196
573	85	159	196
569	84	159	196
567	82	162	197
563	82	161	198
559	80	163	199
558	79	162	199
554	78	164	200
551	79	163	200
544	77	165	202
541	75	165	203
537	75	165	202
535	75	165	203
531	73	167	202
528	72	166	204
525	73	167	204
519	71	168	206
517	71	168	205
512	69	169	207
509	68	169	208
505	66	170	209
503	68	169	206
498	66	171	208
496	67	170	208
492	66	171	208
487	65	172	210
483	65	174	211
479	64	175	213
476	64	175	214
472	64	176	212
467	62	178	214
463	63	179	214
460	62	179	215
454	62	182	216
449	60	184	218
449	62	181	215
438	58	188	220
437	58	187	220
432	57	188	220
430	60	188	217
425	60	190	217
417	58	193	221
412	57	193	220
407	57	195	221
403	57	196	222
400	57	194	222
396	57	195	223
389	57	200	223
386	56	199	223
379	56	202	224
378	56	201	224
371	56	203	225
367	56	204	225
364	55	204	227
359	56	205	225
354	56	207	225
349	55	209	227
344	56	210	226
336	55	212	227
330	55	217	228
328	56	216	227
325	56	215	228
319	58	219	227
316	60	219	227
305	59	224	228
316	62	213	228
310	62	214	224
305	64	217	224
299	64	218	225
295	64	219	225
292	67	219	224
284	67	225	224
283	69	221	223
279	70	221	225
275	70	222	226
281	73	213	222
270	74	222	223
278	74	212	224
269	76	217	223
255	75	228	224
261	78	219	222
250	80	229	222
255	80	219	220
248	81	224	222
244	81	226	221
241	82	225	222
241	85	224	222
240	85	223	221
236	85	224	221
231	88	226	219
231	92	227	220
230	91	224	220
227	91	224	218
225	91	223	218
224	94	221	216
221	94	225	218
221	97	223	217
218	95	224	219
218	97	223	218
215	98	223	216
214	100	225	216
209	97	227	218
210	100	224	216
211	100	220	217
211	102	221	215
210	103	220	216
210	102	220	216
209	104	219	214
206	105	220	215
206	105	220	215
203	106	220	214
202	106	220	214
202	105	219	216
201	107	218	214
202	106	216	215
202	108	215	213
202	108	214	213
204	107	212	216
203	108	211	213
206	108	208	214
202	107	208	215
201	107	209	216
200	106	211	215
206	107	204	214
197	109	210	214
192	107	212	216
200	108	204	214
198	108	204	214
200	107	203	216
198	107	204	214
196	106	204	216
196	106	201	216
193	107	204	215
198	106	200	216
195	105	200	216
195	104	200	217
191	103	202	218
191	103	201	218
190	103	201	218
188	101	200	218
187	99	201	219
185	98	200	220
185	97	198	221
185	97	199	222
185	97	196	220
183	96	199	221
183	96	195	221
179	94	197	222
180	95	196	222
179	95	196	221
177	94	195	221
178	93	195	221
177	93	194	220
174	92	195	221
172	91	195	221
171	90	194	221
168	89	194	222
166	87	195	223
164	86	194	223
161	83	196	225
157	81	196	227
154	81	197	226
152	80	196	227
152	83	196	225
153	80	194	227
145	80	199	226
145	81	195	224
143	80	196	225
140	80	198	224
139	82	197	222
137	81	195	223
134	80	197	222
133	80	196	221
132	81	195	220
127	82	197	220
125	80	200	221
125	81	197	220
121	81	196	221
117	81	198	220
116	81	199	219
117	83	197	218
113	83	199	218
112	84	197	218
109	85	197	218
106	83	199	219
106	85	198	217
104	86	197	217
102	86	198	217
102	86	196	217
100	89	195	214
98	85	196	218
95	87	197	216
96	87	196	217
93	87	196	216
92	87	196	216
92	90	194	212
93	89	194	214
89	89	194	215
90	89	194	213
88	88	194	214
89	88	192	213
86	88	193	213
85	88	194	212
84	89	193	212
83	90	193	210
82	89	193	212
82	89	193	210
82	89	191	210
79	88	193	212
79	89	192	210
79	89	192	210
80	90	190	209
78	89	191	209
79	90	190	208
79	92	189	206
79	91	190	207
79	91	189	206
79	93	188	204
80	92	188	205
81	94	186	203
82	95	185	201
83	95	184	201
84	96	183	200
85	99	183	199
85	98	181	199
86	100	181	198
88	102	180	196
87	101	179	197
89	103	178	194
89	103	177	195
91	104	176	192
93	106	174	191
93	106	174	191
94	104	174	192
97	106	172	190
97	106	172	192
100	107	171	191
102	108	172	191
102	107	171	190
106	111	171	187
108	110	170	189
109	111	172	187
111	111	173	188
114	114	173	184
116	115	172	184
118	116	169	183
123	118	168	181
124	118	166	181
130	119	166	180
135	121	166	178
134	120	164	180
140	122	164	177
142	122	160	177
146	124	165	175
148	125	160	175
153	124	157	175
158	127	156	173
160	126	155	174
165	129	155	172
168	129	154	172
172	129	154	171
177	131	153	170
181	131	152	170
185	132	151	168
188	132	153	168
193	133	151	167
197	134	151	167
202	134	151	167
206	133	149	168
210	134	148	166
214	136	148	164
218	136	147	165
224	136	147	165
229	137	146	164
231	136	145	165
236	137	146	164
243	138	144	163
246	138	143	163
250	138	146	163
258	139	143	161
261	138	142	162
265	140	142	161
269	138	142	162
274	140	143	160
278	140	142	160
282	139	142	161
287	141	142	159
291	141	142	159
296	142	141	159
299	142	141	159
304	142	141	159
309	142	140	159
313	143	140	158
317	141	140	158
320	141	140	158
326	141	139	157
328	141	139	158
331	139	139	158
334	137	140	159
339	137	139	158
343	138	139	157
345	136	140	158
349	136	139	157
352	136	140	157
354	135	140	159
356	133	141	159
358	131	144	160
362	131	143	159
364	127	144	162
368	128	143	160
371	127	143	160
373	126	145	159
374	124	144	160
377	124	145	157
378	121	147	157
380	120	148	156
383	121	149	152
383	120	148	151
385	118	149	144
389	118	149	152
388	117	150	143
390	117	150	148
387	113	154	141
398	114	146	136
392	114	155	128
391	110	158	128
398	111	153	126
393	106	158	125
392	108	161	127
392	106	162	124
392	106	163	126
395	102	160	127
394	105	163	124
393	103	165	124
392	102	164	123
394	103	165	124
392	101	170	125
392	101	169	126
390	99	172	127
390	100	171	129
390	99	174	131
388	97	176	133
386	98	177	136
384	96	180	143
381	95	184	150
384	95	178	149
384	94	179	154
378	94	180	157
377	94	178	160
376	92	180	157
373	93	181	166
375	94	178	156
367	91	185	175
371	91	181	166
365	92	185	182
366	90	185	163
363	91	186	187
361	89	188	188
361	89	187	188
358	89	189	190
354	89	190	196
354	89	190	198
350	89	192	201
347	86	192	204
342	88	196	206
344	88	194	199
338	87	195	204
338	87	197	201
335	87	198	204
335	86	197	203
330	86	199	206
330	84	199	204
329	87	199	201
325	87	202	205
325	86	202	202
322	84	203	204
322	83	204	207
