464	275	301	187
461	273	302	190
458	273	307	191
459	272	308	192
459	271	309	192
460	271	308	192
459	269	308	193
459	269	313	193
460	269	310	193
458	267	314	195
459	268	313	193
457	266	315	196
456	265	314	196
456	265	315	195
457	264	318	196
457	263	316	197
456	262	319	198
456	261	320	199
455	262	321	199
454	261	324	200
454	260	325	201
454	259	326	201
454	258	326	202
453	257	326	203
453	256	329	203
453	256	328	205
452	255	329	205
452	254	332	205
450	253	336	206
450	252	335	206
450	253	335	207
448	251	341	208
447	250	343	209
447	249	345	209
447	249	342	210
446	250	343	208
445	248	343	209
447	248	341	209
446	248	341	211
444	248	347	211
444	247	346	212
447	247	344	212
447	246	347	214
446	247	344	217
446	248	350	215
446	249	349	216
446	250	350	216
444	249	354	219
444	250	352	220
443	251	356	222
442	253	354	220
442	253	359	223
442	255	356	223
441	255	357	223
441	256	360	225
440	257	359	226
439	257	357	226
438	258	363	227
437	258	367	228
437	259	365	228
437	258	369	230
436	260	368	228
436	260	367	226
436	261	368	227
435	260	368	229
435	262	366	228
434	261	369	229
433	260	372	229
433	259	372	231
433	259	375	229
433	258	371	230
432	256	372	233
431	256	374	233
429	254	378	233
428	253	376	234
427	252	381	234
428	251	379	233
428	251	381	234
428	249	382	235
427	248	384	236
427	247	382	237
426	247	384	237
426	246	385	239
426	246	383	239
426	245	388	238
427	245	386	240
426	244	386	240
425	245	387	241
425	244	390	241
425	243	389	242
425	244	392	244
425	243	390	244
424	243	394	245
423	242	393	246
423	242	396	247
422	241	395	248
422	243	391	248
425	240	393	250
422	242	393	249
425	239	391	251
423	239	393	250
425	238	396	251
423	239	396	252
424	238	394	251
423	238	397	250
424	238	396	250
423	237	398	250
426	237	393	250
424	236	397	249
425	235	396	250
427	235	392	249
426	234	396	250
428	234	399	250
426	233	399	248
427	232	397	250
428	231	395	250
430	231	394	249
429	228	399	250
430	229	398	249
430	229	398	248
430	229	401	247
431	228	399	248
432	228	400	249
432	227	400	249
434	227	400	249
434	227	401	249
435	228	400	249
436	227	398	250
437	227	398	252
438	228	397	251
438	228	398	252
438	229	398	251
439	230	399	252
440	231	396	252
439	232	400	253
442	232	396	253
439	232	399	254
442	234	395	254
440	233	395	255
442	235	397	253
442	235	394	254
443	234	397	256
443	236	393	255
443	236	392	255
