598	421	84	47
598	420	83	48
599	419	84	48
599	419	84	49
602	421	84	48
608	421	84	49
609	423	84	49
611	422	84	49
613	421	85	49
615	420	85	48
617	419	85	49
621	418	85	49
624	418	85	49
625	418	85	49
628	419	86	49
632	421	85	49
634	424	85	48
635	427	85	47
637	430	86	48
638	435	87	48
636	439	87	47
630	442	87	45
624	445	86	43
620	448	85	44
615	448	84	45
609	450	85	41
604	449	85	40
601	439	85	38
600	430	85	39
602	425	85	40
608	423	84	39
611	419	85	39
615	417	85	38
619	415	84	39
622	413	85	41
625	411	85	41
628	410	84	42
629	410	84	42
632	411	85	44
633	411	85	44
634	413	84	44
632	413	84	44
631	415	83	43
631	416	83	44
632	418	82	43
631	420	82	44
628	421	82	46
626	424	82	47
626	426	81	45
628	427	81	46
630	429	81	47
632	431	81	45
633	431	81	45
634	431	80	45
634	431	82	44
638	432	79	43
639	431	79	43
638	431	78	43
638	431	78	41
635	429	81	43
634	429	78	44
632	428	77	46
628	427	77	47
626	426	76	46
621	426	77	45
618	425	76	44
613	424	75	44
610	424	76	43
605	423	76	44
602	421	76	45
599	420	75	48
594	420	76	46
591	421	76	46
589	422	75	46
584	424	77	47
581	425	77	45
579	426	76	46
575	425	78	45
575	425	78	43
575	424	78	46
575	422	78	45
576	419	78	45
577	417	77	44
579	412	78	45
581	408	78	45
583	403	77	45
587	398	77	45
589	393	78	46
593	387	78	44
596	382	78	45
600	376	79	46
602	373	79	45
603	373	80	46
604	374	80	46
602	377	81	46
599	379	83	46
597	381	83	46
598	383	82	47
602	387	80	47
603	390	80	46
603	391	83	45
603	391	85	45
605	389	83	44
608	389	85	45
611	390	84	42
616	387	85	44
627	382	72	45
620	384	85	42
627	383	82	37
627	381	83	38
627	378	84	40
629	377	84	40
628	377	86	39
630	376	85	40
634	377	87	37
640	371	84	39
632	366	92	50
631	362	101	41
643	360	79	38
641	346	94	49
646	340	89	50
640	337	98	42
639	329	103	47
652	324	87	34
650	316	93	40
650	304	98	50
647	301	103	51
647	296	99	46
639	301	103	41
642	301	94	42
632	302	100	44
629	303	101	41
628	304	100	44
628	308	100	45
628	313	101	45
627	316	102	47
629	321	101	47
632	326	101	47
637	331	102	47
641	336	102	46
643	340	102	47
