252	188	22	19
248	189	21	23
247	189	20	25
249	189	18	28
250	190	18	30
252	191	18	30
252	189	19	18
252	190	17	21
249	191	16	19
248	194	19	29
246	194	19	25
244	194	19	24
243	192	18	25
240	192	17	25
238	190	17	27
232	189	17	29
228	191	16	28
228	190	16	29
224	189	17	32
220	189	18	32
218	181	22	20
214	186	18	15
207	182	24	34
205	183	20	32
202	182	19	33
199	183	18	33
196	183	16	33
191	179	17	37
184	180	16	37
178	177	17	35
178	176	16	22
176	177	18	36
176	177	19	37
172	174	23	41
173	173	21	23
167	174	19	21
158	174	20	21
147	171	24	23
141	170	27	26
129	170	28	29
114	170	31	35
99	182	35	36
96	182	36	36
97	178	39	42
103	179	41	47
113	187	39	41
109	170	59	69
133	193	53	108
134	190	52	110
144	180	48	116
152	179	60	66
159	198	55	52
170	206	52	45
182	212	48	42
193	216	47	40
203	215	49	42
209	209	52	49
216	215	48	49
219	211	47	53
221	206	47	63
227	210	45	53
233	209	41	51
216	195	64	71
238	194	39	56
242	183	45	59
252	170	52	81
252	170	46	74
252	172	58	112
251	168	48	123
253	160	62	123
252	171	46	114
252	170	56	117
239	169	63	116
229	172	51	120
220	180	70	114
215	172	48	109
205	172	73	124
195	181	78	114
190	168	78	124
188	167	77	123
188	163	74	124
187	163	72	123
183	162	42	100
170	150	57	89
179	163	47	128
183	167	55	133
182	166	47	136
182	173	36	61
180	181	40	89
175	172	41	136
170	172	39	133
166	173	37	131
157	173	39	133
150	158	55	151
146	160	48	162
144	151	44	158
144	146	39	157
139	157	40	144
127	165	54	139
124	150	67	153
119	152	77	150
114	162	80	138
109	154	81	144
117	167	62	127
124	165	53	99
119	154	41	105
111	148	51	113
118	141	46	123
120	148	48	117
112	170	53	98
101	166	62	112
95	185	72	96
94	180	76	104
90	174	81	111
83	189	80	96
85	178	63	111
79	215	57	78
73	170	69	131
70	186	72	126
78	177	54	120
65	180	58	142
68	192	57	132
62	228	58	98
54	248	66	71
50	280	51	44
71	278	49	49
63	287	52	40
65	285	66	42
123	270	81	57
83	267	137	71
81	260	135	76
80	270	124	67
78	274	120	64
80	278	110	57
83	277	114	58
99	282	94	53
92	284	105	52
101	284	97	53
102	283	96	55
89	270	115	71
96	276	101	63
103	280	98	57
111	284	70	51
109	283	94	52
103	286	99	49
106	284	77	48
105	278	105	51
115	279	71	46
108	274	94	48
106	270	101	48
120	268	65	47
119	263	96	53
120	262	90	49
112	263	96	51
114	264	69	46
118	268	69	43
120	270	68	44
116	271	64	43
115	272	63	42
116	273	63	41
116	272	63	40
113	271	64	41
113	269	66	41
108	267	67	40
108	264	69	42
114	261	64	41
115	262	65	41
116	263	67	41
110	264	75	40
100	264	81	41
107	266	75	44
119	266	98	47
54	266	166	50
49	267	167	50
47	266	170	52
49	266	168	52
51	265	166	53
48	265	167	51
40	263	174	53
46	263	166	53
42	263	172	52
45	263	169	50
38	263	175	52
45	264	166	51
42	263	170	52
44	263	168	50
38	261	127	48
38	263	172	51
41	261	172	53
46	259	168	56
39	259	168	55
40	256	173	56
38	258	141	53
40	264	172	56
37	258	165	55
20	251	170	58
18	253	128	54
0	253	197	92
17	268	137	56
3	281	51	36
0	288	28	31
0	299	19	27
0	291	27	64
0	244	86	106
0	174	190	61
0	152	205	90
50	175	201	49
160	180	44	30
158	178	30	24
143	176	29	20
137	171	29	21
162	170	18	14
182	170	16	11
199	165	15	10
215	155	15	10
231	144	15	10
239	136	16	11
244	128	15	11
243	116	15	12
247	105	15	11
260	95	15	11
270	89	15	12
276	87	16	11
283	85	16	11
289	81	17	12
299	80	18	12
313	80	17	11
319	81	17	11
323	79	17	12
324	80	17	12
328	80	17	12
333	83	16	11
327	86	17	11
325	91	17	11
331	99	17	11
327	102	18	12
320	105	18	13
315	108	19	14
317	110	18	13
315	112	16	11
312	116	17	11
307	116	17	11
304	114	16	11
285	103	41	33
297	111	44	66
315	113	43	63
332	111	41	63
352	101	42	66
366	94	47	70
368	86	49	76
370	83	51	77
385	79	51	76
402	74	53	88
403	78	54	78
395	79	54	79
392	74	53	79
394	70	54	81
396	70	52	82
388	71	51	80
376	70	55	82
375	70	54	96
372	70	52	80
374	74	49	80
371	81	55	85
376	87	54	81
373	96	59	82
361	110	70	81
376	106	63	80
382	90	61	103
370	99	69	98
371	106	69	90
387	99	54	97
382	86	61	118
379	87	58	103
365	78	57	96
354	56	60	102
344	27	65	106
321	14	70	102
288	11	70	106
251	18	68	106
229	25	62	105
213	27	63	106
205	24	62	107
194	18	62	109
176	30	60	96
149	48	59	79
130	45	59	85
125	28	61	108
127	35	59	104
111	46	61	100
79	64	61	95
62	76	58	91
64	96	61	87
71	119	66	81
78	147	67	73
92	165	72	71
116	181	69	65
175	220	67	61
199	223	48	61
226	227	45	55
241	223	47	61
251	223	51	65
251	223	50	65
265	222	45	63
271	219	45	69
278	251	43	49
282	260	33	32
278	241	29	28
283	235	32	28
293	243	33	28
302	233	33	29
315	212	33	32
332	207	33	31
341	202	34	32
347	188	36	31
363	172	35	32
374	164	39	34
388	155	35	35
404	149	35	34
417	138	33	36
426	132	38	34
451	126	28	31
445	108	33	35
431	101	41	34
423	99	37	34
433	103	36	31
441	103	34	32
426	99	41	37
397	83	57	59
385	100	52	50
380	89	51	53
360	85	52	54
340	85	53	58
345	88	49	54
328	83	61	75
327	86	62	86
319	79	61	109
325	152	39	42
312	153	37	43
296	154	37	48
280	164	34	46
264	167	35	46
262	173	30	40
275	167	20	37
274	158	23	36
267	148	23	35
246	144	20	32
232	141	16	28
227	137	15	33
210	132	41	55
183	58	95	113
115	35	168	205
135	43	143	142
167	51	114	174
176	51	112	170
161	45	122	176
159	55	97	144
166	47	103	157
187	42	88	160
171	40	109	182
162	48	104	182
197	84	92	158
217	82	97	166
235	108	82	150
231	106	87	162
231	106	86	161
233	102	95	174
259	111	80	167
272	104	73	157
281	125	69	134
275	123	88	177
316	125	69	156
329	122	80	164
355	108	72	151
369	102	77	140
379	106	76	128
382	74	76	159
382	59	80	163
393	60	83	152
406	46	70	152
413	36	64	154
418	32	60	151
424	31	54	147
430	29	48	150
435	31	43	148
438	38	40	121
439	45	39	151
441	52	37	150
439	50	38	151
439	51	38	153
434	52	44	154
425	49	54	165
397	42	64	168
376	32	69	174
358	24	75	180
341	23	80	181
329	29	79	178
323	16	86	192
314	21	80	186
321	5	56	199
313	6	51	189
291	8	61	189
255	6	81	189
225	2	95	195
208	1	96	200
193	0	96	214
185	0	90	237
183	0	77	207
178	0	68	199
166	1	63	187
155	0	82	178
139	0	96	177
122	0	111	203
112	1	123	176
105	0	129	157
104	0	115	143
94	0	128	164
101	0	124	147
117	0	111	150
128	0	97	149
131	1	95	151
96	0	130	166
106	0	126	172
122	0	114	181
159	0	96	183
171	0	89	189
181	0	92	195
194	0	92	200
192	0	94	193
207	0	89	175
235	0	71	172
250	0	69	158
249	0	78	186
259	0	79	182
265	0	82	170
259	2	93	157
266	1	90	169
289	4	78	171
312	6	65	169
329	1	64	173
343	2	63	173
351	9	65	146
358	14	72	158
365	34	74	143
378	15	65	159
383	23	63	161
388	25	62	151
389	13	66	162
393	17	63	161
395	21	65	160
400	26	65	157
405	23	65	164
402	29	65	157
398	32	67	152
390	35	74	168
382	38	86	170
361	45	74	171
343	38	109	183
324	42	91	179
304	37	123	189
313	39	116	186
292	43	119	187
267	41	130	193
250	42	131	197
223	48	140	198
212	48	127	204
212	52	113	207
212	57	98	197
207	61	83	199
203	62	75	203
191	47	75	235
176	92	81	181
162	106	83	190
159	95	93	201
155	116	98	179
144	122	99	179
129	117	100	191
110	129	121	176
88	160	143	140
86	189	138	119
78	221	134	92
92	243	165	85
109	253	158	86
103	259	163	78
125	256	146	83
126	243	147	94
102	244	181	95
123	262	164	84
134	267	152	80
133	271	153	78
137	271	151	84
116	272	161	73
116	272	166	81
99	277	177	74
87	281	178	69
91	284	183	71
91	284	186	71
99	284	186	71
107	283	182	72
117	283	176	74
124	286	171	70
120	290	175	65
122	293	174	64
117	295	175	61
113	297	174	60
103	297	182	60
104	296	184	62
117	295	175	63
129	292	167	64
135	289	161	65
138	287	169	69
130	280	173	67
137	279	163	66
130	274	167	73
121	267	171	75
113	262	173	74
103	256	176	74
95	251	179	72
97	247	173	73
109	242	162	66
110	239	164	67
112	241	169	66
113	243	166	67
112	242	171	69
109	242	165	64
111	243	168	68
110	244	163	67
107	241	174	71
105	237	172	72
98	237	176	71
90	232	182	75
83	227	187	77
85	218	181	87
88	219	180	84
84	227	188	77
82	230	194	74
82	231	193	75
80	235	195	74
82	240	196	72
85	245	196	71
86	249	191	68
75	251	205	72
80	254	198	70
86	257	196	71
88	259	192	69
87	261	188	69
86	260	187	70
82	258	191	77
81	253	189	78
76	249	192	79
75	246	195	80
84	234	186	89
83	222	190	98
82	213	188	104
80	208	183	105
78	207	181	102
76	206	179	106
66	196	182	116
61	191	176	112
55	183	179	124
54	177	179	125
62	172	274	133
68	167	178	132
74	165	295	145
78	161	298	158
79	156	299	155
80	148	298	160
80	146	299	163
79	148	303	162
82	147	304	167
85	149	307	167
94	147	306	168
100	150	310	173
108	158	313	173
118	162	308	179
124	174	308	176
128	184	307	171
134	183	306	174
140	172	307	183
151	170	231	184
155	183	162	172
147	199	158	158
121	231	151	125
116	242	151	115
121	236	157	121
141	231	163	126
142	233	161	124
169	226	164	131
194	220	165	136
203	217	165	140
203	217	163	140
199	217	163	140
199	217	164	139
202	214	167	142
208	212	167	146
215	206	169	151
225	206	169	153
236	207	169	152
235	205	171	153
235	207	169	150
213	199	185	159
208	181	178	177
200	171	180	187
202	173	177	185
204	179	174	179
213	181	170	177
229	188	170	171
253	195	169	163
278	190	168	167
294	186	167	171
294	192	167	165
289	199	164	157
287	216	162	142
