390	42	379	343
372	48	398	350
366	63	407	356
356	81	419	350
347	87	432	340
352	88	429	339
351	83	433	338
351	83	430	337
352	89	428	334
362	91	410	336
368	100	401	339
377	115	383	331
383	124	364	320
396	127	346	318
401	132	327	317
398	128	323	316
397	122	317	312
396	115	308	309
398	111	301	300
396	108	299	297
396	105	296	291
401	100	290	286
404	99	289	288
409	96	291	290
415	97	287	284
420	93	286	277
426	87	283	270
433	81	284	274
441	75	282	272
449	70	284	273
455	64	284	273
462	58	288	276
469	52	285	279
474	47	288	276
476	41	293	280
480	43	294	284
482	45	297	287
484	45	295	285
482	51	298	286
482	53	299	288
483	55	300	291
469	50	316	295
443	47	346	303
435	47	355	328
393	45	402	336
388	43	411	346
389	42	415	329
387	39	420	339
391	36	418	343
397	32	413	347
402	28	410	356
415	25	401	355
432	24	390	353
446	17	375	361
462	12	360	358
471	5	353	359
475	4	347	357
480	1	337	357
491	1	318	352
488	0	314	338
485	1	312	324
478	1	311	308
483	1	302	293
469	1	308	277
459	0	310	271
450	1	307	263
441	1	307	264
432	2	311	266
425	1	314	270
416	1	316	276
410	0	319	279
403	0	322	282
399	1	321	282
398	0	323	284
396	0	324	286
396	0	322	291
394	0	326	291
396	2	324	293
396	0	326	296
396	0	330	298
400	0	329	296
402	0	330	298
406	0	330	299
409	0	331	297
414	0	331	299
417	0	331	301
419	0	332	305
423	0	329	308
427	2	330	310
432	3	329	310
434	0	329	317
439	0	330	317
442	0	331	316
443	1	333	320
448	0	332	324
450	0	331	323
454	1	332	324
457	2	331	324
458	2	329	325
461	3	328	324
461	0	327	331
462	3	326	327
462	0	325	333
461	4	326	321
462	0	322	326
460	3	322	320
456	0	324	325
455	1	322	320
452	3	324	319
450	4	322	318
444	1	326	322
441	2	323	319
440	3	324	317
436	4	324	319
431	0	328	324
432	1	327	316
431	1	329	313
430	1	327	311
428	1	329	306
430	3	329	302
431	1	330	301
434	1	330	299
438	1	331	296
442	0	331	295
445	3	334	291
448	0	333	291
450	0	333	287
458	1	330	280
470	0	327	272
481	0	325	264
491	3	329	250
508	0	332	236
539	0	320	227
556	0	320	218
568	0	320	208
592	0	315	193
611	0	304	176
620	1	303	153
631	1	307	132
641	1	305	111
657	1	285	80
670	1	263	52
675	2	223	28
663	0	197	31
699	0	177	40
697	3	145	31
705	2	116	28
707	1	116	41
712	1	150	48
714	0	175	49
713	0	151	31
714	1	122	37
717	0	139	60
723	0	249	120
727	0	252	149
726	0	265	158
734	0	330	236
729	1	337	235
733	1	334	245
741	1	323	242
730	1	333	233
724	1	338	235
726	1	332	249
728	1	328	245
728	0	326	244
723	4	327	236
709	0	339	245
704	2	337	256
706	0	335	245
693	1	343	250
685	1	346	251
678	0	347	255
672	0	347	259
663	0	348	274
654	0	352	284
648	0	356	306
644	0	355	325
626	8	320	265
604	1	259	83
603	0	183	44
586	3	218	68
567	2	267	106
546	1	301	148
548	0	302	185
539	1	308	214
536	0	308	243
535	1	308	268
533	4	306	301
525	2	314	337
519	6	320	357
518	29	321	359
516	45	315	365
517	60	314	362
512	66	311	364
511	71	312	363
510	73	311	363
509	74	310	366
508	76	311	364
508	76	306	366
506	78	310	363
505	80	306	363
504	77	310	365
503	80	308	363
503	82	310	360
503	81	304	358
501	82	307	359
502	84	307	358
502	86	307	356
506	87	309	353
506	90	308	353
511	89	307	352
518	90	304	351
520	86	303	354
526	81	300	355
528	77	299	352
534	74	299	349
536	67	303	351
537	63	299	349
538	61	302	350
540	57	298	346
542	55	306	354
543	50	300	346
545	47	306	356
546	45	302	348
546	41	306	354
548	39	304	353
549	33	302	358
550	33	301	356
549	28	303	359
547	30	305	356
546	25	309	360
544	25	303	360
542	21	309	361
540	22	304	362
532	18	314	365
527	19	316	354
519	16	323	359
512	19	325	358
509	14	325	360
504	15	324	367
503	18	321	363
486	18	336	365
473	17	347	368
462	17	356	369
461	22	356	361
471	16	345	373
455	20	358	369
459	22	349	368
470	22	337	370
469	23	337	370
465	25	341	370
465	26	341	369
470	27	334	367
469	27	338	369
470	31	336	367
478	32	333	366
484	35	324	365
489	37	320	366
492	40	317	364
493	44	320	361
496	48	318	359
500	50	317	358
502	52	316	358
503	54	317	360
505	55	317	357
508	59	315	358
510	60	314	358
511	63	315	356
513	63	317	358
516	66	313	352
519	66	314	354
520	68	311	351
523	69	313	350
528	68	317	350
529	67	314	354
533	67	313	353
531	68	308	351
533	68	313	355
533	66	311	359
535	70	310	355
535	68	313	355
534	68	310	355
532	64	312	354
532	62	313	352
532	58	315	354
533	52	309	355
530	47	315	355
531	45	310	351
529	38	315	354
527	36	311	354
526	35	312	352
524	33	311	352
524	27	311	354
523	27	312	351
522	25	311	351
520	24	312	351
519	17	312	354
520	17	311	350
520	11	313	350
518	11	310	348
518	9	313	349
514	9	314	349
509	7	315	349
507	6	315	350
503	5	320	347
504	5	316	347
502	5	320	345
502	3	321	344
502	2	322	343
502	4	322	339
499	3	325	338
501	2	323	335
500	2	324	337
501	2	323	337
500	2	324	335
501	2	322	336
498	2	325	335
497	1	326	336
497	0	326	334
495	4	326	329
494	0	325	332
492	3	327	327
494	0	329	332
497	2	328	329
496	0	329	330
494	2	332	326
493	3	334	325
492	2	334	327
491	2	335	327
492	2	333	328
495	2	329	330
499	0	323	334
501	0	322	332
500	3	323	324
496	0	330	328
490	0	339	326
484	1	347	326
487	2	343	329
497	1	329	337
509	0	318	339
523	2	301	345
531	5	294	346
533	4	293	347
528	4	300	350
524	3	302	353
519	1	312	355
517	2	315	351
