151	108	139	250
149	113	141	245
150	120	138	237
150	125	138	233
150	127	137	231
147	129	139	229
146	131	138	227
144	135	138	224
143	136	138	221
142	138	139	221
143	139	138	218
141	142	138	215
140	147	138	212
140	152	139	205
139	158	138	199
139	166	137	192
133	177	143	180
123	188	151	170
116	201	159	158
118	213	156	146
130	217	143	141
133	213	142	145
140	202	134	156
141	190	129	168
142	176	99	182
136	163	93	195
131	155	97	202
123	150	107	191
127	148	99	159
143	148	84	130
139	152	89	120
136	157	92	114
133	159	94	109
132	162	91	103
131	165	88	97
119	168	86	107
122	174	80	116
120	177	84	120
119	180	85	118
121	182	82	118
122	185	82	114
122	186	82	113
122	188	83	110
124	191	83	108
121	193	86	106
122	194	85	106
123	197	86	102
121	198	93	100
123	196	97	99
125	194	99	100
128	191	103	100
129	188	110	101
126	186	119	101
114	182	140	104
111	181	154	105
116	180	163	106
124	181	163	105
131	182	157	103
133	183	166	101
143	182	169	101
154	185	157	99
166	188	146	100
158	186	157	116
158	180	159	133
153	185	165	147
154	194	159	164
153	194	157	162
149	196	159	161
150	195	157	162
149	195	157	162
150	194	155	164
151	193	154	164
150	193	154	163
152	192	151	164
150	192	154	164
153	192	151	164
153	192	150	165
154	192	151	166
154	192	151	164
153	192	151	164
153	192	151	165
152	192	152	165
153	192	151	164
152	192	151	164
152	192	151	164
152	192	151	164
151	192	152	164
152	192	152	165
153	192	151	163
152	193	152	163
152	193	151	163
152	192	151	163
152	192	151	163
152	193	151	162
150	194	154	161
150	193	154	164
148	190	158	165
147	187	158	167
143	186	159	169
145	186	148	169
142	188	134	166
129	192	134	163
107	195	148	161
100	198	152	161
100	199	152	159
91	201	160	158
93	201	157	157
94	200	157	158
94	199	156	159
96	196	156	161
96	194	156	165
95	192	157	166
97	191	155	168
96	191	157	168
99	191	154	168
97	191	156	168
98	191	156	168
99	190	155	169
99	190	155	168
99	190	156	168
99	190	156	167
99	191	156	167
100	191	155	166
101	191	155	167
100	191	156	167
101	192	155	166
100	192	155	167
101	194	154	165
101	194	153	164
101	198	153	161
99	202	150	157
101	205	138	153
102	208	129	150
102	210	127	149
101	211	128	147
99	209	128	150
97	207	127	151
94	203	127	155
79	199	142	158
70	198	148	160
79	197	138	162
79	197	125	160
64	196	122	162
51	197	133	161
52	196	132	162
55	194	129	164
51	194	134	164
41	195	144	163
38	193	148	165
43	193	143	163
45	193	139	164
47	195	136	164
45	196	137	163
46	197	133	160
60	200	118	159
80	204	94	155
68	210	103	149
63	217	107	141
65	224	103	133
59	234	109	123
61	244	108	114
55	259	113	98
63	271	104	87
62	281	99	76
58	292	96	66
54	301	97	57
50	308	96	50
48	317	97	42
45	320	99	38
43	323	100	36
39	325	104	34
33	323	111	35
31	316	113	42
31	309	110	48
42	312	95	46
48	308	93	50
46	305	96	54
60	299	82	59
76	304	80	53
82	308	77	50
87	308	72	49
89	308	71	49
91	310	73	48
91	310	75	48
90	312	73	46
89	313	72	45
88	314	72	44
87	314	72	43
87	314	72	43
88	315	72	43
89	316	71	42
91	316	71	42
93	316	71	42
94	316	70	42
94	315	71	42
96	316	71	41
97	317	71	41
96	317	70	41
97	318	70	41
99	317	70	41
98	317	70	41
98	317	70	41
99	317	70	40
97	317	73	41
94	314	76	44
93	308	77	50
95	303	79	55
98	297	82	60
105	289	83	68
102	281	90	76
99	270	99	87
100	259	108	99
101	245	113	113
103	230	119	128
101	220	125	138
107	214	131	145
108	212	135	145
71	213	185	144
80	215	179	144
123	215	136	144
102	212	156	146
90	206	165	152
86	203	166	154
106	198	142	158
118	194	131	164
90	199	164	158
93	195	162	164
103	194	139	164
120	192	119	166
94	186	147	173
73	180	168	178
74	181	175	178
109	185	139	173
102	181	145	177
101	179	145	178
105	176	144	181
103	190	147	168
99	190	148	168
100	190	150	168
103	195	151	163
105	200	150	159
98	203	161	153
102	204	159	154
101	204	158	152
104	206	161	152
102	206	162	152
100	206	164	152
105	203	159	155
105	206	160	153
104	206	161	152
104	205	161	152
102	204	164	153
99	205	166	154
66	197	200	162
102	201	165	158
100	197	166	162
67	195	199	164
109	180	158	177
89	182	176	177
68	185	198	174
111	186	156	173
70	184	195	173
71	183	191	176
112	183	141	176
82	186	166	171
81	189	171	169
119	193	136	165
109	198	147	161
99	199	158	159
106	198	150	159
131	195	124	162
133	193	120	165
127	186	118	172
123	181	117	176
126	177	106	181
126	175	99	183
124	169	96	189
121	163	97	194
119	157	98	200
111	152	107	204
116	146	102	209
118	142	99	211
119	139	99	211
122	137	98	202
121	134	100	196
122	133	101	193
120	130	104	195
122	129	104	197
121	128	105	199
124	127	104	199
121	127	108	199
120	127	110	199
120	127	111	198
120	127	112	199
120	127	112	199
119	127	112	199
120	127	112	198
120	127	111	198
120	128	111	197
120	128	110	197
120	128	110	197
120	128	109	198
120	128	109	197
120	129	109	198
120	129	109	197
119	129	110	197
120	129	110	197
119	129	110	197
120	129	109	197
119	129	110	197
120	129	109	197
118	129	111	197
118	129	111	197
118	129	109	197
119	129	109	197
117	129	110	197
118	129	109	197
119	129	109	197
118	129	108	197
119	129	109	197
117	129	109	197
118	129	109	196
118	129	108	196
119	129	107	196
119	129	108	196
119	132	107	193
119	136	105	190
118	139	105	188
118	138	102	188
119	135	97	191
119	129	96	194
117	127	98	194
114	126	98	193
99	123	107	195
94	119	105	196
103	114	91	201
102	110	93	205
101	109	96	207
96	106	103	208
96	106	103	209
101	106	97	209
102	106	94	208
104	108	91	207
107	107	88	207
107	107	87	208
107	107	87	207
108	107	86	207
109	108	86	208
110	108	85	207
110	108	85	206
111	108	85	205
111	108	85	205
113	108	82	204
115	109	80	200
116	110	80	194
114	110	83	189
114	110	82	189
112	110	84	189
114	112	82	187
113	114	83	186
111	117	87	182
112	120	85	179
111	126	86	173
111	130	85	169
110	139	85	161
111	147	84	154
110	153	87	146
109	159	87	140
109	162	86	137
110	161	86	136
109	162	88	136
110	165	88	134
111	167	86	131
110	171	87	128
111	173	86	124
111	175	87	124
111	177	87	124
109	176	89	124
111	173	88	127
111	167	87	135
110	159	89	144
110	150	92	154
109	142	95	162
97	136	111	168
103	131	108	174
109	128	103	176
111	125	105	178
111	124	106	180
110	124	109	180
110	124	109	178
110	124	110	179
111	123	110	179
111	123	112	180
111	124	113	179
110	124	113	179
111	123	113	179
111	124	113	178
111	124	112	179
111	124	114	178
111	125	111	178
110	126	112	175
110	128	111	174
110	130	112	172
109	134	113	167
109	139	113	163
109	143	114	158
108	148	113	153
108	152	113	150
104	153	116	150
100	154	118	147
104	157	114	145
108	163	108	140
104	170	115	133
85	178	134	125
82	186	138	125
91	192	132	138
105	197	119	131
103	198	123	131
80	200	147	130
75	201	152	129
89	203	139	128
93	206	139	125
95	208	139	124
83	207	155	124
76	204	166	126
85	201	157	129
95	199	150	131
96	196	152	133
91	192	159	136
89	190	162	137
96	190	155	137
99	188	153	138
100	186	153	139
98	183	158	141
98	179	156	142
101	173	155	141
102	171	154	141
104	169	153	140
105	167	151	140
103	165	154	138
104	163	151	134
105	163	147	132
105	164	144	129
99	164	148	127
84	164	159	129
88	161	151	131
102	160	134	132
102	157	128	134
95	153	128	137
85	147	131	143
101	143	107	145
97	140	105	149
90	138	107	157
87	136	108	165
83	136	107	173
81	132	105	180
80	128	102	185
72	126	108	184
58	128	112	189
76	129	94	189
76	133	95	186
73	136	102	181
63	147	110	169
64	152	109	149
59	153	115	139
57	151	117	134
55	146	120	138
52	143	125	134
49	135	128	137
44	136	136	141
44	136	132	142
42	141	131	121
41	145	129	118
42	151	129	138
38	156	131	134
38	159	130	131
37	161	131	130
36	164	130	128
37	170	127	124
37	176	121	122
33	180	120	119
32	185	117	115
30	190	121	112
28	194	123	111
0	198	149	110
0	199	145	108
13	199	127	110
1	199	136	111
19	198	116	114
0	198	134	114
0	197	129	117
4	197	121	117
2	197	120	122
21	197	98	129
20	197	94	130
22	197	92	131
21	196	94	130
22	196	97	129
22	195	102	112
24	195	104	98
26	193	104	103
26	190	107	111
26	187	109	115
26	185	113	118
26	182	116	120
27	182	119	123
26	180	125	124
26	180	131	126
26	181	136	125
26	182	143	123
27	186	148	119
30	195	149	109
32	203	152	100
30	207	158	102
29	208	160	105
24	212	165	109
22	218	167	131
16	225	171	125
7	228	176	123
9	229	170	123
3	226	172	126
0	226	172	125
0	229	169	123
0	229	166	122
0	229	166	122
0	229	165	123
0	228	164	123
0	229	164	122
0	228	165	121
0	231	165	120
0	230	163	120
0	231	164	117
0	232	163	117
0	232	163	117
0	233	164	116
0	232	164	117
0	230	164	117
0	230	164	117
0	229	165	119
0	228	165	118
0	229	166	118
0	228	167	118
0	227	167	119
0	228	166	118
0	226	167	120
0	227	167	119
0	225	167	120
0	226	167	118
0	226	168	119
0	225	169	120
0	222	171	121
2	220	171	123
1	219	172	122
3	214	172	126
3	217	172	123
4	212	173	127
3	212	174	126
4	211	173	126
3	210	174	126
4	210	174	126
4	208	175	128
6	211	173	124
4	211	174	122
6	217	171	114
8	216	169	115
10	216	169	114
9	213	172	114
17	213	167	114
24	211	166	115
30	207	176	117
37	203	186	117
42	205	192	113
48	206	194	115
56	205	200	114
64	201	201	112
72	198	205	113
78	198	204	110
83	198	207	110
87	198	209	110
90	196	213	113
94	193	216	115
105	190	210	114
117	188	199	113
117	158	198	148
127	163	188	145
126	168	187	143
130	167	180	154
138	160	171	173
135	154	172	179
132	149	173	185
140	145	165	189
141	141	164	192
144	141	162	193
144	137	163	196
145	135	160	197
146	134	160	198
149	134	158	199
150	132	158	200
151	131	156	201
150	130	157	201
149	130	157	201
149	129	159	202
147	130	159	202
149	129	158	202
148	128	159	202
149	129	158	201
149	128	158	202
148	127	159	202
148	128	160	201
148	127	160	202
149	127	161	201
149	128	160	202
148	126	162	203
150	128	160	202
149	126	159	204
149	128	161	201
148	128	162	202
149	127	161	203
151	126	160	204
149	127	161	203
150	126	161	204
150	127	160	202
151	126	160	203
150	126	161	202
148	128	162	202
147	128	163	202
147	128	163	202
148	129	161	202
147	129	160	201
146	130	161	201
146	132	162	200
145	132	161	198
149	136	157	195
155	139	151	192
160	143	146	188
163	149	144	183
166	150	141	178
165	146	138	161
160	140	139	153
160	130	139	152
174	120	123	151
176	112	116	160
180	106	105	164
180	103	94	168
179	100	91	172
179	96	92	173
178	95	94	175
180	93	94	177
183	93	91	177
185	93	90	177
185	92	90	178
183	92	89	178
183	92	88	178
184	94	88	178
184	94	88	177
184	94	89	177
183	96	91	176
185	96	90	176
184	96	90	175
183	96	90	175
184	97	90	175
182	98	92	175
183	97	91	175
183	98	91	174
184	97	91	175
182	97	92	174
183	97	91	175
182	97	92	175
182	96	92	175
182	97	93	175
181	97	95	175
182	97	94	174
181	97	96	174
181	97	96	174
181	97	96	174
182	97	96	173
180	98	98	173
183	98	96	173
180	98	99	173
181	99	97	172
181	99	97	172
182	100	97	171
181	102	98	169
181	104	99	168
181	106	98	166
181	107	98	165
181	107	98	165
181	107	98	164
182	107	98	165
181	105	98	166
182	105	98	166
181	105	98	167
181	105	98	167
181	105	98	167
182	105	98	167
182	104	98	167
181	105	97	166
182	105	98	166
181	105	97	166
183	106	94	166
182	106	95	166
184	106	94	166
182	107	95	165
184	108	93	165
184	108	93	164
183	107	93	164
184	107	92	165
185	107	91	164
184	107	92	164
185	108	88	163
185	109	86	163
185	111	84	160
186	114	84	157
183	116	86	155
185	119	83	151
185	119	85	149
184	120	86	150
184	116	87	152
180	114	91	155
181	111	91	157
181	109	93	159
181	108	93	160
182	106	94	161
181	104	94	163
181	103	93	164
181	103	93	165
181	103	94	166
180	101	94	166
181	100	94	167
180	100	93	167
180	100	95	168
181	99	93	169
181	99	93	169
182	98	91	170
182	99	92	170
182	97	91	170
182	98	91	169
182	100	90	169
181	101	91	167
181	102	90	165
181	104	91	164
181	106	90	162
182	108	90	160
180	109	89	159
180	112	90	157
180	114	87	155
180	116	86	153
180	118	87	151
180	119	87	150
180	118	86	150
180	116	85	152
180	112	86	156
180	105	85	162
179	100	90	161
179	98	91	158
180	97	97	160
179	95	98	165
179	95	98	167
179	94	101	167
178	95	101	167
179	94	100	167
179	95	100	167
179	94	99	168
179	93	100	169
178	94	100	168
179	93	100	169
180	93	99	169
179	93	100	169
179	94	100	169
179	93	100	169
179	94	101	168
179	94	99	168
180	94	99	168
179	95	100	167
180	94	99	167
179	95	99	167
180	95	99	167
178	95	100	167
180	94	100	168
180	95	98	167
179	95	99	167
180	95	99	166
179	97	100	164
179	98	100	164
180	98	99	163
180	99	99	162
180	100	98	161
180	99	98	162
179	99	99	161
179	99	99	161
179	100	100	161
180	99	99	161
179	99	100	162
179	99	99	161
179	99	99	161
179	99	100	162
179	99	98	161
179	99	99	162
179	99	99	161
179	100	99	161
180	100	99	161
179	102	99	160
180	103	100	159
180	103	99	158
179	105	100	156
179	108	99	154
181	111	99	150
179	115	100	147
179	117	99	145
178	121	100	141
181	125	98	137
179	129	100	134
179	134	100	129
180	139	100	125
181	142	100	122
180	148	100	118
181	151	100	117
182	152	99	115
183	150	99	116
183	149	99	118
182	148	99	119
182	145	101	122
179	141	109	130
178	136	115	135
179	133	115	139
178	130	117	142
179	127	118	146
178	123	120	150
179	119	121	153
181	116	120	156
179	114	121	159
178	112	122	161
177	113	123	159
178	116	126	156
179	121	125	151
180	128	125	143
183	136	122	135
188	144	116	129
193	151	113	128
182	159	124	141
179	167	124	140
175	174	123	138
173	181	122	133
171	185	120	131
172	183	119	131
172	182	113	133
173	183	110	131
172	186	106	128
171	192	105	122
171	192	105	121
171	191	105	123
170	188	105	126
171	186	102	128
174	185	96	129
175	183	95	130
174	180	94	134
174	174	85	140
176	169	83	146
176	166	81	149
175	164	80	150
175	165	81	149
174	165	88	147
175	161	89	143
176	154	91	143
178	153	91	133
178	153	85	110
173	151	89	89
169	149	96	91
165	149	98	92
157	148	103	93
158	146	98	89
163	146	93	85
166	146	94	91
165	146	100	93
158	143	110	96
158	140	117	99
155	136	127	103
157	135	132	105
159	136	138	104
161	138	142	101
165	130	147	109
175	129	147	111
186	134	139	105
201	133	125	105
207	132	122	104
202	127	130	113
202	138	129	111
199	138	131	120
201	141	128	127
201	155	127	113
200	154	127	116
198	157	128	113
186	167	141	103
194	166	130	103
198	164	128	106
183	164	143	106
180	165	150	104
182	162	151	107
190	160	145	109
201	155	135	113
202	156	137	114
205	156	134	113
206	158	137	113
215	156	132	113
224	153	122	117
234	139	112	131
238	139	108	129
236	144	110	129
235	152	112	122
236	170	110	115
238	171	107	118
238	173	105	117
239	171	105	117
237	178	106	111
237	179	106	109
236	171	109	117
239	177	105	114
236	174	109	114
237	174	108	115
238	179	107	109
238	174	108	114
236	171	107	117
235	177	107	111
233	175	108	112
231	168	107	115
229	169	107	109
227	167	106	108
227	161	106	111
226	161	107	110
225	161	107	109
224	159	106	111
223	158	107	111
222	162	108	106
222	161	106	106
221	159	107	109
220	158	106	110
219	157	107	111
218	157	108	110
218	160	107	109
218	163	107	106
218	161	106	109
217	157	107	113
216	158	107	111
216	158	107	112
215	158	107	111
215	157	107	112
215	158	106	111
216	160	106	109
216	157	106	111
217	159	105	110
216	154	106	114
217	155	104	113
217	155	105	113
217	155	104	113
217	155	105	113
217	153	104	114
217	155	104	113
217	156	106	112
217	158	106	110
217	153	106	115
216	146	103	122
218	136	101	132
217	125	100	141
213	111	103	155
216	103	101	163
214	95	103	167
213	90	103	168
212	89	103	168
209	91	97	164
207	94	84	161
210	95	71	161
208	95	71	174
201	95	77	178
193	97	86	180
197	99	81	178
205	101	73	177
205	102	74	176
204	103	74	176
206	102	72	176
205	103	74	176
207	103	73	176
206	103	73	175
207	103	72	176
205	103	74	176
207	104	73	175
206	103	73	175
205	104	74	175
205	104	74	174
206	104	73	174
205	104	75	174
205	105	74	174
205	105	75	174
206	105	74	174
205	106	75	173
206	108	75	167
205	114	75	147
207	119	80	140
209	121	77	138
208	118	79	141
208	113	77	146
208	106	77	153
209	97	78	161
209	92	80	168
209	86	80	173
210	83	84	176
210	82	85	173
214	87	83	161
215	90	82	145
213	95	93	115
218	95	94	102
224	94	85	101
234	95	75	101
237	94	72	101
232	94	75	99
222	97	86	102
221	102	86	113
218	108	89	115
218	112	90	112
218	116	88	108
219	120	85	104
219	121	82	103
218	124	82	101
217	127	83	100
217	130	83	98
217	131	83	96
217	131	82	97
217	128	82	100
217	124	82	105
218	119	82	109
220	115	82	111
218	113	85	111
216	114	86	109
214	117	88	104
211	120	91	97
209	120	94	96
204	120	99	119
205	121	97	127
205	119	96	129
205	118	97	129
201	119	100	129
203	119	99	128
201	118	100	129
199	119	101	129
201	118	100	130
202	117	99	130
199	117	101	132
203	116	98	132
202	115	100	132
203	115	97	134
201	116	100	133
203	116	98	132
202	115	100	132
202	115	100	132
203	115	99	133
203	116	99	132
202	115	100	132
204	115	99	133
203	115	100	133
203	115	99	132
204	115	99	133
204	115	99	132
202	116	100	132
204	116	98	132
204	115	98	133
205	116	98	132
204	116	98	132
205	115	99	133
205	117	99	132
205	116	98	132
205	116	98	133
204	116	99	132
204	117	99	132
206	116	98	131
203	117	100	132
206	117	98	131
204	116	99	132
206	116	98	132
204	116	99	132
206	117	97	131
204	118	100	132
206	117	98	131
204	118	100	131
207	117	98	131
203	119	101	130
204	120	99	130
204	122	98	130
202	124	98	130
201	125	99	130
200	126	98	129
197	127	100	130
197	128	98	129
194	129	99	129
193	130	98	129
192	130	98	129
190	131	98	129
188	132	99	129
189	132	98	129
185	132	99	129
184	135	100	129
184	134	99	128
180	136	100	129
183	134	98	129
181	136	99	129
181	134	99	129
179	136	100	128
180	135	98	128
180	136	98	129
178	136	99	129
178	137	100	128
179	135	99	129
180	135	97	128
181	135	96	129
181	134	96	129
181	135	96	129
181	135	97	129
181	134	97	128
182	134	96	128
181	133	97	129
180	134	99	129
181	134	98	128
180	134	98	128
179	134	100	127
178	135	99	126
180	135	99	127
180	136	98	125
179	137	98	125
180	136	99	126
180	136	97	126
181	137	97	124
180	138	98	124
180	138	98	123
181	138	97	123
181	139	96	122
181	139	96	122
182	141	97	121
183	141	96	120
183	142	96	120
182	142	96	119
183	143	97	118
182	144	96	117
183	145	97	117
182	146	96	115
183	146	97	115
183	147	96	115
182	148	96	114
181	148	97	113
182	149	96	113
183	148	95	113
183	148	96	113
183	146	96	116
183	147	97	115
183	145	96	117
184	145	95	116
183	144	97	118
182	145	98	117
180	144	99	117
181	145	98	117
182	144	98	117
181	144	98	118
182	143	97	118
182	143	98	118
182	143	98	118
183	143	97	119
182	143	98	119
183	142	97	118
181	143	98	118
183	144	97	118
181	144	98	117
183	144	97	117
184	146	97	116
184	145	96	117
183	144	98	118
186	144	95	118
183	144	97	117
181	143	99	119
181	143	100	120
181	142	98	120
181	142	99	120
180	142	100	120
180	143	100	119
181	141	99	121
180	141	100	120
180	142	100	120
180	142	100	120
181	143	100	119
182	141	99	120
182	142	98	120
182	142	98	120
182	142	97	120
183	142	97	119
183	142	97	120
185	142	94	119
185	142	94	119
185	142	94	118
185	142	94	119
184	142	94	119
185	142	94	119
186	142	94	119
184	142	94	119
185	142	94	120
184	143	94	119
186	142	93	120
184	142	94	119
184	139	95	121
185	136	94	124
183	135	94	126
183	133	95	127
182	134	95	126
181	134	97	125
180	138	98	121
182	139	92	107
180	140	93	114
179	139	94	115
182	140	89	115
181	139	89	114
181	142	87	111
183	145	85	108
170	146	98	112
170	148	98	110
173	148	95	111
177	147	92	111
174	144	96	115
176	141	94	118
173	136	95	122
180	131	91	128
174	126	96	133
177	121	93	138
176	118	94	142
177	115	94	144
174	112	96	146
173	110	98	149
173	108	96	151
171	107	99	152
171	107	98	152
170	108	99	151
171	113	99	145
170	120	99	139
170	127	99	131
172	132	98	124
170	137	100	119
168	139	101	116
169	143	101	113
167	146	103	113
171	148	99	111
175	150	95	110
176	152	95	111
173	152	98	114
172	151	100	116
172	151	102	117
177	152	108	116
174	151	120	119
174	150	128	121
173	150	131	118
175	152	134	111
180	155	136	110
182	159	139	129
178	162	151	144
183	165	153	151
190	170	143	154
178	174	153	152
174	178	157	148
179	177	151	149
174	176	154	150
176	175	153	152
175	173	152	154
175	171	150	157
177	168	149	159
177	169	149	159
177	169	148	158
179	170	146	157
178	173	145	154
179	179	146	149
179	184	139	145
177	188	133	142
175	189	133	142
177	182	134	149
178	172	134	159
179	163	123	168
179	156	117	172
178	151	120	180
174	148	125	176
167	148	129	170
162	146	118	158
160	144	99	153
156	137	85	148
155	130	87	126
154	123	89	132
152	116	91	143
150	116	93	146
149	115	94	149
148	117	95	147
147	121	95	142
147	125	95	139
147	128	96	143
147	134	97	138
146	139	98	136
144	145	101	130
144	150	101	122
145	154	101	120
147	157	99	115
146	160	99	116
148	160	99	118
148	155	98	123
143	143	103	137
142	135	104	144
142	125	105	155
142	115	106	165
142	110	105	168
147	106	99	163
154	106	93	147
162	110	89	137
157	114	94	123
153	117	99	105
151	118	99	102
151	118	98	102
155	119	91	101
153	120	88	106
151	122	90	116
150	128	91	115
151	132	90	110
153	135	88	108
152	137	90	106
150	137	91	106
151	136	90	108
151	131	91	112
150	126	91	117
150	120	93	125
150	115	98	131
151	112	103	130
