296	180	540	532
296	178	538	539
295	178	538	536
295	177	537	536
295	174	539	540
294	173	540	546
298	175	539	543
293	175	540	542
297	175	541	542
293	174	542	544
297	172	535	546
299	172	531	544
295	172	534	547
297	173	531	543
292	172	535	547
294	169	534	548
291	171	527	544
290	169	531	550
290	169	528	548
287	167	532	552
288	167	527	548
287	167	521	552
291	166	521	553
286	167	522	552
290	166	526	553
287	168	532	551
289	168	518	547
284	163	530	556
290	165	511	554
291	163	522	556
289	163	510	556
289	161	523	558
286	159	529	560
287	158	515	561
288	151	528	564
285	149	511	568
288	147	503	572
286	147	522	572
287	143	520	574
287	144	501	575
289	140	500	579
290	139	519	579
291	136	559	583
291	134	525	585
292	129	523	584
295	128	547	591
292	123	585	594
287	124	586	591
296	117	525	598
286	114	546	603
287	113	536	606
287	109	564	610
274	104	594	612
279	104	576	615
277	98	583	621
271	101	597	617
279	99	585	614
270	93	594	623
277	96	588	623
279	92	582	627
278	94	580	622
271	86	575	626
252	84	589	632
259	86	568	628
250	85	568	634
250	82	557	637
247	79	554	639
235	79	572	639
232	75	567	644
223	70	576	649
221	63	575	656
210	48	578	671
202	23	576	694
193	0	573	719
187	5	575	709
189	3	565	715
173	0	587	720
174	1	619	718
191	4	574	715
198	0	595	716
196	0	591	719
224	0	573	718
261	7	544	705
267	1	551	712
284	5	559	710
330	6	536	713
329	2	548	715
314	5	580	712
333	4	573	713
332	0	584	717
336	0	586	716
331	0	595	718
333	0	599	720
338	0	596	720
333	0	602	720
338	0	595	720
338	0	591	720
337	0	578	720
338	2	571	715
340	0	571	715
335	5	575	714
336	0	571	718
329	7	578	706
326	0	578	714
320	3	584	716
316	4	587	715
315	4	573	715
312	0	565	718
313	0	547	720
317	2	527	705
324	0	505	687
339	0	476	659
342	1	460	619
369	0	432	604
402	2	402	592
428	3	383	590
442	0	373	590
455	1	370	582
453	1	389	586
453	0	409	587
448	0	453	592
422	2	498	592
448	0	512	601
455	0	570	606
447	0	619	612
445	0	615	603
444	0	612	601
448	0	586	603
450	3	583	597
452	0	575	603
451	0	578	600
445	0	586	602
455	2	586	597
454	0	578	596
452	3	581	593
456	0	574	602
452	0	585	603
462	2	572	605
449	0	586	610
447	0	587	621
452	0	576	624
454	0	574	632
417	3	608	636
