779	304	126	270
782	306	126	269
781	307	125	267
782	313	125	264
783	316	124	261
783	322	123	261
782	325	123	260
784	327	122	258
787	325	122	260
788	321	124	260
790	318	123	273
791	310	123	281
795	304	124	292
797	301	122	295
796	298	123	299
794	297	126	298
791	295	132	301
789	295	138	298
786	296	142	299
784	297	148	294
779	296	153	295
774	297	158	294
771	299	161	292
769	298	167	294
767	298	171	294
763	299	179	293
759	300	186	294
754	299	194	298
749	298	198	298
746	293	202	312
743	288	208	321
743	285	212	332
740	277	216	347
741	271	215	357
740	265	216	366
739	261	216	370
741	258	214	376
741	256	212	378
745	253	207	381
753	252	201	382
757	254	195	384
763	254	185	383
772	257	177	379
778	260	169	380
785	263	159	378
788	269	151	372
789	278	141	367
765	283	160	364
742	285	177	355
722	280	189	353
740	272	167	360
762	261	148	356
758	254	159	364
750	254	165	367
741	258	173	367
732	261	208	366
729	266	225	367
719	271	197	365
705	280	208	362
694	286	224	359
688	290	240	355
677	293	254	352
674	296	265	351
669	305	280	350
659	311	292	346
642	319	311	347
628	323	327	347
617	325	338	348
606	324	353	349
597	326	364	348
587	325	376	351
577	324	384	354
567	325	394	352
545	325	410	342
518	325	435	342
492	333	464	328
458	336	501	327
442	337	516	321
447	335	516	319
450	325	514	322
478	316	487	329
511	307	455	329
535	297	433	331
541	291	434	340
545	284	432	333
545	279	434	342
541	279	442	339
540	280	444	338
547	280	438	339
563	282	420	341
593	280	386	350
608	281	366	350
620	280	348	354
633	273	314	362
635	269	295	372
642	264	280	380
641	265	271	375
643	266	271	374
643	265	279	380
643	270	281	376
648	275	280	365
672	277	263	366
691	288	237	355
729	292	196	346
754	293	171	330
764	293	157	336
772	299	145	331
771	308	137	322
771	316	137	315
768	322	146	310
770	323	148	309
764	319	149	310
763	320	147	305
757	311	144	302
750	294	141	302
739	280	146	300
729	270	152	291
718	267	157	284
717	271	150	281
705	281	156	271
717	287	149	260
713	289	159	256
721	291	160	257
732	291	155	263
736	288	160	258
738	286	158	264
738	283	160	261
747	280	158	257
748	274	155	257
747	275	155	258
755	274	150	253
758	266	152	252
757	269	151	247
755	272	152	247
757	272	151	247
758	276	149	242
750	279	157	231
751	283	157	221
753	292	153	211
719	292	188	207
750	290	159	209
745	292	168	196
745	291	170	197
748	298	166	191
747	304	163	190
743	305	165	192
739	310	165	188
733	314	168	182
733	313	166	179
728	316	166	174
728	320	161	169
735	314	147	169
727	307	145	167
696	294	166	170
685	293	171	172
634	243	216	221
632	243	216	216
628	249	220	212
623	250	219	209
624	258	216	208
672	307	166	162
688	316	146	156
691	332	129	149
685	344	125	135
600	271	213	200
594	271	228	202
592	272	223	201
568	280	241	191
564	288	239	201
560	294	219	174
559	313	217	176
551	331	193	151
552	341	222	146
556	351	179	136
555	348	155	132
556	346	163	146
563	346	175	149
571	345	169	150
572	346	190	149
575	348	189	148
574	353	189	149
574	358	194	147
583	355	200	146
585	356	197	150
582	355	208	152
588	353	209	146
580	350	216	143
569	350	246	141
557	355	256	138
548	358	231	137
545	357	221	137
541	355	214	137
541	352	207	140
543	347	199	143
543	342	197	146
533	342	205	143
524	343	208	143
517	344	211	136
511	342	211	135
503	345	215	134
496	346	215	134
490	346	216	135
484	343	219	138
473	341	229	137
460	340	242	137
449	343	250	133
435	348	258	130
426	354	260	130
422	357	260	128
421	361	252	126
423	360	248	127
428	359	247	129
437	355	244	131
444	349	242	138
448	342	241	143
454	334	239	145
462	330	234	147
463	325	232	150
464	322	230	147
467	317	223	148
466	312	222	150
463	308	218	150
458	305	217	151
452	299	209	153
446	296	206	153
439	296	204	152
436	295	203	153
431	298	200	149
428	298	199	147
427	294	200	146
429	289	196	144
427	287	193	145
423	288	190	146
424	293	190	147
428	294	183	148
434	285	183	149
444	280	180	148
450	273	177	151
450	271	173	151
454	261	171	153
461	257	169	154
460	264	169	153
464	269	164	154
475	274	158	149
471	259	159	151
472	257	158	154
477	266	156	157
465	273	155	158
468	284	141	159
477	293	132	155
485	294	127	157
485	305	120	154
486	308	117	154
484	314	115	152
478	313	113	152
473	313	110	150
469	323	109	149
464	325	107	148
462	321	106	151
457	326	107	148
457	317	105	148
451	309	103	153
439	305	101	157
436	291	99	157
432	277	99	158
432	272	99	160
437	268	98	157
441	264	94	158
438	259	96	158
448	252	92	158
463	244	92	157
470	246	90	157
472	248	89	157
482	256	84	156
491	257	82	154
498	260	85	155
502	267	88	154
502	274	90	155
497	285	92	157
491	290	93	158
485	297	95	163
472	296	99	167
460	296	99	174
455	296	98	175
450	295	100	177
449	297	99	177
449	295	101	177
449	294	101	180
447	295	101	178
448	292	102	178
451	288	103	178
452	290	103	177
453	291	104	178
455	291	105	176
459	291	105	175
460	294	107	173
461	295	107	172
461	297	112	170
450	297	127	172
444	295	137	172
441	295	149	173
435	294	161	174
430	291	175	177
437	292	176	179
461	291	164	180
483	291	155	181
485	286	155	191
485	289	153	195
488	296	155	188
491	302	155	183
487	313	156	172
478	320	165	169
474	327	174	163
472	332	180	159
451	338	201	156
444	347	206	152
465	354	187	156
477	359	172	154
486	361	162	155
497	363	196	152
497	366	180	154
497	366	197	153
496	366	173	139
493	366	164	148
487	367	163	149
477	369	166	154
469	369	173	155
463	367	179	156
453	367	224	158
453	369	226	161
456	364	224	162
471	364	201	157
482	355	207	166
486	343	198	182
489	305	186	217
494	282	183	235
499	265	193	254
502	275	198	246
506	296	196	220
508	348	230	165
512	293	210	220
515	295	216	222
518	300	235	222
520	310	240	217
520	323	245	204
525	334	249	188
524	341	256	186
520	343	262	180
514	341	267	179
510	335	272	181
506	328	275	185
505	321	272	190
513	311	258	199
510	308	253	207
508	306	246	206
515	308	233	201
564	311	183	195
560	311	189	196
562	314	192	193
567	316	191	191
586	318	193	186
592	319	187	190
600	324	178	183
608	327	175	181
594	332	199	176
601	340	201	169
616	343	194	166
627	351	192	163
630	353	193	160
631	355	190	163
637	353	186	165
636	353	185	168
633	351	186	169
632	346	188	173
629	339	193	176
629	336	190	179
627	334	188	181
627	329	182	183
639	325	168	181
659	323	148	184
655	319	152	186
646	316	166	188
640	313	170	192
629	314	176	190
623	315	171	190
623	318	168	187
627	319	164	184
607	320	181	183
615	319	168	186
618	315	155	188
616	308	150	195
630	305	128	202
622	299	127	207
614	300	129	207
608	295	131	214
602	299	135	213
602	297	136	211
611	298	135	211
620	302	136	206
638	302	133	209
648	305	127	204
652	307	116	203
655	311	112	202
651	316	115	196
648	319	117	193
641	324	122	189
657	327	107	186
666	327	102	188
659	326	109	189
665	327	109	191
665	324	131	194
664	323	148	197
663	317	153	205
666	320	148	200
671	325	140	196
676	331	131	194
688	334	116	190
695	338	110	186
697	342	108	184
690	341	111	183
683	342	112	181
676	339	111	181
682	332	110	188
686	319	110	199
674	314	113	207
651	302	129	223
645	293	138	223
644	284	140	231
653	278	131	237
665	271	120	242
660	262	121	256
659	264	120	252
658	250	113	268
656	244	109	272
648	238	105	279
647	228	102	287
647	220	109	297
648	218	118	299
649	212	125	307
648	216	132	306
648	224	137	298
647	237	144	287
651	243	150	283
651	248	152	276
650	255	150	271
652	262	146	265
646	267	149	256
643	274	152	243
644	288	157	230
651	303	162	225
659	318	165	212
657	330	168	197
654	341	177	190
649	355	184	171
649	363	186	161
649	363	186	164
651	358	186	169
653	352	178	175
666	343	160	181
687	333	135	190
700	326	124	197
698	325	120	202
699	325	128	201
691	329	156	199
681	329	163	195
655	330	182	191
649	330	186	189
649	335	180	188
651	339	163	186
678	343	141	185
690	346	131	183
682	348	133	182
687	346	133	179
694	347	132	178
702	350	120	178
706	352	115	178
709	351	118	178
709	350	130	182
711	348	134	186
716	346	126	196
715	347	125	195
715	347	125	195
745	318	144	219
745	320	143	217
769	301	158	230
776	295	154	232
776	283	155	239
774	278	159	246
778	281	154	239
770	281	159	236
766	281	159	238
759	280	162	238
751	282	165	240
745	280	182	245
731	279	199	251
726	271	209	261
720	292	214	241
705	300	220	238
694	311	203	232
688	317	218	229
672	327	243	225
662	334	255	220
655	333	263	223
652	335	258	222
649	336	253	224
647	344	251	221
648	349	251	219
649	355	260	214
644	358	284	223
632	362	295	223
623	355	300	227
610	347	292	233
598	342	290	234
595	333	287	239
597	332	278	243
599	327	268	251
608	316	256	256
617	314	232	261
617	313	238	263
618	311	243	272
615	309	254	279
607	310	268	277
595	318	292	276
591	314	289	283
582	320	268	279
566	337	276	261
551	348	288	248
532	347	306	247
517	343	317	250
507	344	335	249
498	340	347	249
485	341	368	248
486	348	374	243
472	332	379	260
474	322	359	276
486	324	324	276
488	326	303	278
484	326	284	274
481	329	276	269
465	328	268	272
459	330	277	272
454	326	290	277
453	327	289	278
461	328	262	275
467	333	249	268
465	339	265	263
465	344	282	259
465	345	294	254
459	346	284	260
447	346	288	272
449	342	260	285
455	340	216	291
446	338	217	299
423	339	208	298
406	338	205	296
400	343	186	292
404	343	179	291
407	345	170	287
386	347	175	287
401	346	145	287
412	346	127	284
410	339	124	292
409	333	127	293
403	337	132	283
399	331	138	281
391	322	144	279
382	322	150	277
372	321	154	271
366	321	155	269
347	321	168	274
337	320	176	274
330	316	179	276
319	311	183	278
304	302	188	284
295	294	184	289
285	286	181	296
269	282	178	300
259	277	176	304
236	274	196	304
196	276	230	301
173	277	246	297
181	278	232	297
195	278	214	298
201	278	206	297
215	278	197	298
230	277	188	297
237	276	182	295
243	277	168	293
247	280	155	289
251	280	151	286
249	282	170	285
249	284	159	283
250	286	144	280
248	286	121	280
247	288	121	277
247	290	120	267
249	291	117	265
248	292	117	265
239	294	123	263
207	298	149	259
168	299	183	258
159	302	192	256
157	305	189	254
164	305	178	251
190	305	148	251
208	305	126	249
207	304	122	248
211	302	114	248
208	301	114	247
202	302	114	246
202	302	111	245
202	304	109	244
200	303	124	245
193	301	147	245
186	300	155	246
181	301	161	245
177	301	150	246
175	305	132	245
174	307	106	248
179	308	102	248
182	305	100	246
181	303	102	249
178	302	106	247
176	297	110	242
166	294	124	242
157	294	133	240
132	295	161	235
126	292	176	234
183	294	131	235
193	297	129	233
164	298	167	231
167	303	171	229
196	309	146	228
204	312	140	226
206	317	145	222
214	320	148	222
219	322	153	222
222	326	158	217
226	334	163	206
229	340	167	201
230	342	172	198
230	345	175	195
234	345	179	193
238	347	184	192
242	346	189	191
247	348	195	190
249	350	199	189
247	350	211	189
236	346	229	188
226	343	246	187
211	339	265	185
200	338	284	184
195	337	293	174
200	335	296	170
206	333	297	169
214	331	294	167
222	329	292	168
231	328	290	166
238	324	290	168
246	308	287	165
263	288	289	168
281	279	292	169
279	284	292	174
276	292	294	173
270	308	295	177
248	332	301	176
223	357	301	173
238	346	290	163
255	333	274	164
253	352	270	159
243	351	273	161
242	366	272	162
242	366	272	161
245	364	273	162
239	355	274	162
239	353	277	165
248	360	279	164
262	377	278	165
270	395	277	164
277	411	278	162
285	417	286	161
300	416	286	158
315	405	284	151
325	389	284	148
325	383	288	149
320	371	296	152
313	362	304	152
311	355	313	155
313	353	316	155
315	350	317	155
315	347	319	156
318	347	316	154
318	348	316	153
324	349	314	155
330	350	305	153
336	354	299	155
340	353	293	153
346	351	288	150
351	355	286	152
357	354	277	150
363	354	264	150
366	357	256	148
373	357	243	150
375	355	240	148
378	352	235	149
380	351	233	149
384	349	227	151
391	347	222	150
395	348	216	151
398	349	214	147
400	348	211	149
400	350	209	147
402	349	244	147
402	351	249	148
405	350	274	150
412	350	278	147
417	350	279	149
424	348	279	148
427	345	279	151
429	344	286	153
433	343	288	152
439	344	288	154
442	343	256	154
444	343	287	157
447	344	256	151
448	343	283	150
450	343	265	152
451	340	219	150
454	340	250	151
461	340	263	150
465	340	238	149
468	338	249	147
470	339	240	145
477	337	232	145
483	335	232	147
486	337	224	148
488	335	219	149
490	335	221	149
491	332	224	151
495	335	231	149
496	338	249	146
502	349	194	134
504	348	248	139
507	352	199	136
512	363	245	130
515	375	250	119
520	374	251	120
520	377	254	117
525	396	251	117
531	402	249	109
545	408	243	107
562	403	231	115
565	405	231	132
567	399	234	122
568	403	234	127
562	401	245	124
557	399	251	127
554	396	256	130
545	390	265	134
542	390	272	144
552	388	268	150
541	384	276	143
535	379	276	139
528	382	278	138
526	380	281	137
533	379	279	139
544	374	271	134
549	364	267	142
551	346	261	158
557	345	256	157
584	342	231	164
589	348	227	160
619	345	199	163
638	340	184	167
635	341	192	166
629	341	204	166
610	340	229	169
621	341	222	168
588	343	259	166
603	342	244	168
631	342	222	170
640	341	221	168
646	338	221	174
645	336	228	180
652	336	223	183
652	336	222	188
650	340	225	190
651	341	224	190
649	344	228	189
647	347	231	191
646	350	235	187
643	351	237	183
637	353	240	182
636	356	239	183
638	354	238	185
647	353	234	189
658	352	227	192
669	351	217	196
656	349	233	198
668	348	218	198
663	345	220	201
667	345	214	200
663	346	217	199
663	345	216	200
661	344	212	200
662	342	205	204
663	336	195	210
669	329	185	216
671	323	175	221
672	319	169	228
674	315	163	232
680	314	157	241
693	311	147	236
705	311	136	244
714	311	126	241
718	311	121	239
722	313	120	237
727	316	117	237
730	316	116	235
735	318	114	235
740	319	114	239
744	320	110	240
747	319	109	247
748	319	111	259
748	319	110	257
748	320	111	260
750	320	111	258
751	320	108	259
752	322	107	259
751	325	107	251
749	329	108	251
746	337	111	242
745	345	112	234
746	352	112	229
732	356	130	224
733	355	133	226
732	353	152	229
727	340	178	243
720	324	207	266
715	316	228	274
712	309	233	278
706	300	221	291
688	294	218	298
669	291	227	299
654	295	228	293
641	300	229	293
630	302	233	293
629	320	240	277
624	334	244	267
620	349	252	262
615	363	261	252
608	378	270	240
600	395	277	224
595	399	272	219
588	397	267	221
588	399	262	219
588	392	260	225
584	381	257	231
576	386	256	225
568	377	264	235
558	381	277	234
540	380	301	234
520	380	326	239
506	377	349	244
504	377	346	247
477	371	348	254
469	364	348	262
456	359	347	271
451	356	344	275
462	357	328	267
474	356	318	273
467	353	325	276
464	350	329	282
473	348	326	287
489	360	321	280
503	356	320	276
517	353	315	273
513	352	336	268
511	356	345	265
516	353	334	262
526	349	320	261
532	343	294	266
529	338	286	271
530	337	284	264
527	335	273	270
512	333	274	271
500	330	279	271
482	332	274	271
464	328	257	273
450	325	249	275
449	325	232	273
456	326	220	270
465	324	200	270
466	324	187	274
467	328	172	267
469	332	159	268
466	334	148	266
464	336	140	267
460	336	142	261
453	337	145	269
441	336	135	268
420	331	141	276
412	328	138	281
400	324	146	282
392	321	147	289
388	318	141	289
383	317	131	290
375	317	112	289
359	319	113	285
342	317	119	285
331	315	122	287
323	313	123	287
316	309	126	288
313	308	124	288
310	308	123	286
310	309	116	282
307	310	113	282
305	314	110	279
305	316	109	277
304	320	104	275
302	324	103	271
299	328	102	267
294	333	100	261
290	338	99	257
288	342	98	251
285	349	99	240
282	353	102	234
280	357	106	228
278	359	110	222
279	360	109	217
280	363	107	211
277	367	108	204
275	368	107	202
274	366	104	202
275	364	97	203
275	364	96	204
274	363	96	205
277	362	99	204
278	363	101	203
278	363	105	202
281	361	112	200
280	359	120	199
279	359	123	199
276	357	128	191
259	354	148	191
244	353	165	190
230	351	181	189
220	350	197	189
208	349	215	190
210	347	220	194
217	337	219	206
225	331	215	210
233	333	210	208
239	339	207	202
247	350	207	189
252	353	213	172
258	352	212	171
259	351	217	175
268	349	215	173
278	347	211	170
269	345	220	171
264	344	227	173
284	345	211	173
269	344	233	175
256	343	253	175
286	340	229	180
283	335	236	186
282	333	241	189
280	330	247	191
280	326	251	194
279	322	252	194
278	319	252	197
284	317	251	194
291	315	250	193
290	316	256	191
288	318	263	189
286	319	273	184
289	318	277	184
286	321	284	182
286	321	287	182
288	322	289	178
288	324	291	178
292	326	287	175
295	329	286	175
301	331	280	174
303	331	277	174
306	333	273	168
312	334	269	163
318	338	265	160
326	342	259	159
338	342	249	155
344	342	243	155
344	342	238	157
346	341	235	158
348	339	234	158
349	339	233	158
350	340	230	155
355	341	226	158
357	341	222	156
357	343	240	158
356	344	242	157
358	345	249	154
363	346	242	157
369	346	245	156
377	346	238	150
388	343	237	155
394	340	242	154
396	337	249	151
396	334	254	152
396	332	258	153
396	332	260	153
393	334	260	156
391	337	265	154
391	340	265	152
392	343	268	151
397	344	267	153
403	346	265	153
407	348	253	154
413	347	243	153
417	345	242	152
423	346	241	157
430	344	228	153
438	348	221	155
449	347	274	156
459	349	274	156
466	349	272	164
474	347	267	175
479	350	265	178
482	352	266	169
487	357	269	163
490	355	270	155
493	358	270	146
491	358	272	145
492	358	270	143
500	354	264	149
506	356	259	144
517	345	248	157
524	327	244	162
529	340	238	169
536	328	234	160
539	328	225	162
527	371	223	127
492	391	231	108
480	394	226	110
473	405	226	107
457	397	228	111
445	395	230	109
440	383	234	117
421	374	238	120
422	383	234	108
426	358	235	117
464	328	205	131
480	355	205	104
497	354	204	108
496	352	201	110
510	311	223	156
512	345	205	126
522	352	231	122
525	334	239	151
531	359	238	129
525	364	248	126
530	364	248	131
530	362	249	137
527	361	255	145
534	363	248	146
530	359	253	149
524	355	257	151
552	358	231	153
562	360	227	147
578	360	216	147
571	357	221	152
576	365	219	148
591	368	211	149
587	369	216	145
559	373	243	149
575	376	224	150
577	376	221	148
572	377	226	149
569	380	226	152
566	381	227	152
566	376	228	154
568	368	233	152
565	366	236	153
559	367	240	153
560	367	243	152
557	367	249	151
557	371	250	151
552	368	256	151
548	364	262	151
552	366	264	149
561	365	271	149
569	362	267	148
566	364	270	148
574	368	266	148
582	372	265	148
581	375	267	148
586	378	265	148
591	382	265	149
593	385	264	150
595	385	265	148
598	384	262	151
599	381	264	150
604	382	263	152
609	379	262	152
612	381	263	152
615	378	258	152
619	378	253	152
621	377	249	148
623	375	250	147
622	373	249	149
623	375	251	148
627	373	251	147
628	370	252	151
629	363	251	150
633	359	251	149
636	358	244	151
638	359	239	151
643	358	236	152
649	360	234	150
656	354	230	152
662	355	230	147
661	355	231	147
659	356	235	148
665	356	232	147
667	353	236	149
671	353	232	151
674	353	232	152
682	353	230	149
678	350	239	150
686	350	237	145
688	345	241	146
691	343	245	148
698	342	245	148
687	346	259	149
698	346	254	148
710	345	247	151
712	343	251	150
712	344	256	152
718	342	255	159
719	341	257	158
723	334	257	165
722	328	254	171
718	326	256	179
708	327	274	180
715	331	268	179
712	331	258	183
701	336	258	181
696	342	256	180
693	347	255	177
694	345	256	181
691	345	255	180
688	344	251	177
687	343	249	174
684	342	247	173
686	342	243	175
683	335	252	177
660	331	282	179
670	334	270	181
683	343	253	180
680	350	254	177
677	349	258	175
677	346	257	173
677	347	258	174
681	352	256	171
689	353	252	173
698	354	248	175
710	353	241	174
718	353	236	177
723	354	235	178
727	355	236	178
728	354	239	180
728	354	243	180
730	356	245	178
729	359	251	176
731	360	252	175
734	360	251	173
737	363	248	171
738	363	247	170
740	364	246	170
741	360	247	171
745	359	246	172
749	360	246	175
755	360	245	175
758	358	246	178
760	358	244	175
761	359	244	177
767	360	243	172
773	357	244	173
778	359	243	170
781	359	242	170
788	359	243	165
795	361	242	164
793	363	244	166
799	362	240	168
807	362	234	167
809	363	232	166
813	364	228	169
805	366	234	167
798	368	235	169
791	369	238	169
783	371	236	165
775	373	239	163
768	374	242	163
761	375	248	160
757	372	251	160
760	369	249	159
758	372	247	163
757	370	247	159
754	370	252	163
758	368	248	160
757	362	250	164
760	359	249	162
758	359	250	160
758	357	250	163
760	354	253	161
759	353	256	162
761	351	256	163
763	349	257	162
763	347	258	162
763	347	260	160
763	345	260	162
763	345	261	159
765	343	258	157
768	342	253	156
771	342	250	152
773	341	248	151
773	339	247	151
773	337	246	151
771	336	243	152
768	337	243	152
765	338	241	153
764	337	240	154
760	329	243	155
755	331	239	156
756	333	241	156
758	331	249	157
757	329	251	158
749	332	253	157
744	334	250	161
739	339	246	156
740	338	246	157
739	335	246	160
739	335	244	159
745	332	240	159
748	330	242	156
748	329	241	158
747	330	238	158
748	332	237	157
756	333	234	158
760	336	231	157
760	334	230	157
761	338	230	153
758	337	229	158
755	342	230	157
756	344	231	158
754	346	235	156
757	348	230	158
776	351	209	155
790	353	198	157
794	353	194	157
794	351	189	160
795	350	182	160
795	346	178	164
798	342	173	163
