437	402	234	183
435	402	233	179
434	401	234	182
435	401	232	184
436	402	232	184
435	401	231	182
435	401	233	183
436	401	231	183
435	402	232	183
436	402	232	182
436	402	232	180
436	402	232	181
437	400	229	181
436	399	233	183
435	399	232	184
436	400	231	183
436	400	230	180
434	400	234	183
494	389	135	182
506	372	162	190
538	362	135	196
550	355	157	193
545	345	131	198
548	342	134	196
525	340	156	203
525	352	158	189
530	339	162	201
541	343	176	201
564	352	202	189
578	360	177	182
562	347	157	195
567	348	156	192
591	352	159	188
592	340	148	199
613	344	160	190
607	342	195	193
608	346	198	190
649	352	191	185
648	353	287	183
653	348	242	189
651	351	220	188
616	343	194	192
617	343	196	193
566	352	158	191
565	337	159	207
572	352	160	192
583	353	179	189
600	356	213	185
601	360	208	183
618	362	181	179
604	358	161	184
543	340	191	204
542	341	190	201
587	323	157	217
628	352	175	190
631	323	182	219
646	392	184	150
648	393	150	150
654	393	154	149
604	351	156	190
601	351	160	191
605	351	158	193
610	350	163	193
620	351	180	191
638	350	224	192
651	354	191	188
648	352	153	189
651	352	148	188
673	353	153	187
691	342	149	192
698	344	152	190
685	341	194	195
690	339	184	198
727	342	290	198
728	342	291	197
728	342	288	198
728	342	288	199
733	339	287	201
697	338	191	200
698	340	193	196
696	350	147	194
717	350	130	191
713	311	122	199
712	280	125	197
711	234	128	211
713	199	118	198
712	169	127	194
714	133	127	199
712	103	131	196
707	95	143	175
697	62	135	183
722	54	132	124
726	32	121	167
693	18	154	130
695	19	154	117
657	17	176	159
687	4	160	162
709	3	243	150
722	2	248	155
740	6	247	157
794	5	135	181
756	16	186	185
858	86	122	149
876	88	122	168
856	102	208	164
874	132	191	164
890	165	203	163
933	210	215	181
951	246	217	181
955	288	170	175
961	335	172	175
924	363	235	182
987	354	150	187
993	348	128	194
992	348	126	194
982	312	121	195
981	280	126	195
982	233	127	212
982	198	119	203
983	169	119	195
982	135	128	197
982	104	126	196
973	96	144	175
961	52	177	196
991	67	128	149
994	35	123	164
