967	159	112	85
963	159	114	86
959	152	120	95
954	162	118	89
952	165	113	90
949	166	123	94
949	163	123	97
949	168	114	96
952	162	116	102
958	163	116	106
962	180	117	92
967	185	113	92
967	192	112	94
969	197	112	96
972	201	113	97
978	199	110	100
986	196	106	101
995	191	104	102
1000	185	103	104
997	180	107	105
995	174	106	106
993	171	104	106
988	172	110	107
989	188	111	93
995	200	113	87
999	215	118	83
1004	210	117	100
1000	219	118	93
996	217	121	91
995	213	122	90
993	209	124	89
994	208	125	91
993	207	126	89
990	206	129	93
983	203	114	98
974	197	102	101
967	190	103	103
962	183	103	104
958	177	101	104
957	175	99	100
955	185	96	86
953	194	97	76
951	194	95	76
948	194	94	77
947	195	94	80
953	196	95	82
959	199	97	84
965	204	102	87
962	211	110	93
966	225	115	90
973	239	117	91
982	244	115	99
991	260	115	92
994	265	117	94
1000	265	116	95
999	268	116	96
999	270	118	95
997	271	116	94
991	270	116	94
984	266	117	99
975	261	117	101
972	253	113	106
968	246	98	112
966	245	100	118
965	245	100	124
960	250	98	123
955	250	96	124
949	249	96	121
945	266	95	98
945	274	94	88
946	276	91	85
949	282	91	84
948	285	93	83
942	286	97	83
927	281	104	91
914	281	112	92
913	271	109	97
910	258	109	103
902	253	116	103
905	243	117	108
908	235	114	111
904	236	116	112
883	235	133	108
880	236	132	113
884	240	125	115
880	242	127	112
879	243	131	114
884	241	123	114
888	243	116	116
895	250	109	124
903	265	103	115
911	308	104	86
917	327	105	77
927	336	105	76
938	342	105	76
952	345	105	75
964	346	104	75
976	348	100	75
986	347	93	81
991	350	90	82
993	351	88	89
988	347	97	97
985	348	100	98
987	347	95	102
985	342	100	106
984	345	102	98
985	339	99	100
983	332	100	101
982	333	102	99
981	334	99	102
977	337	96	103
970	336	98	108
961	332	104	112
952	326	105	115
944	321	107	112
939	311	110	116
933	308	114	116
928	306	109	120
917	305	99	122
916	302	89	125
915	303	82	122
905	302	87	121
894	303	93	120
890	302	96	121
895	305	92	121
902	308	89	122
902	311	92	128
900	319	97	132
900	326	99	131
901	330	101	124
907	332	98	126
912	335	93	126
913	336	93	128
915	337	93	129
915	342	93	126
913	356	106	112
908	365	109	105
901	364	107	107
899	361	99	108
900	356	100	112
906	358	96	115
913	359	92	107
921	362	91	102
924	365	92	99
924	366	92	98
919	367	93	98
916	369	91	98
914	373	89	98
914	375	88	98
917	376	86	97
924	370	77	102
