487	213	136	235
487	212	136	238
479	211	136	239
474	212	135	239
469	213	135	238
465	214	136	239
468	215	136	239
487	214	136	240
511	215	135	240
531	215	136	239
548	215	137	240
565	215	136	240
580	216	135	239
594	217	135	238
607	217	136	238
611	217	141	240
618	216	141	242
622	217	143	243
625	217	144	243
623	217	148	244
620	217	152	244
620	218	154	242
620	217	156	239
622	217	153	238
622	217	153	240
620	217	152	242
618	217	149	245
615	219	152	239
574	217	190	237
552	212	214	238
553	212	214	235
532	212	238	232
519	212	253	231
510	212	263	228
500	215	275	225
492	217	289	217
490	217	301	218
490	218	308	222
490	214	314	227
481	214	331	239
481	209	339	254
480	206	347	258
478	205	362	255
469	200	379	254
471	207	389	249
463	208	412	251
463	210	420	243
465	214	430	236
472	219	439	229
470	221	451	227
465	221	466	231
464	220	476	224
463	219	485	225
465	218	483	221
464	219	498	236
463	220	503	211
475	222	396	215
490	224	477	225
503	227	352	227
522	232	359	220
540	235	400	220
558	241	335	232
577	242	393	210
592	244	389	222
607	243	370	201
624	239	355	222
641	240	339	261
660	242	306	218
676	250	290	203
697	257	287	181
708	262	287	239
728	281	265	218
749	288	238	155
770	297	219	119
789	314	199	95
807	334	185	91
830	353	164	82
847	365	153	137
866	382	122	141
884	385	100	128
907	400	71	100
804	317	169	226
497	299	153	174
425	285	297	226
432	289	311	199
440	286	257	196
445	281	279	202
454	283	371	214
452	277	384	220
460	273	357	229
465	275	365	197
487	279	358	190
510	284	344	177
492	286	379	175
504	287	394	169
530	286	368	178
547	278	364	185
569	272	369	195
583	264	358	202
560	256	414	209
617	250	290	210
647	249	292	202
649	252	264	203
555	262	418	184
535	269	415	189
510	275	401	194
511	272	390	187
502	271	382	217
499	268	432	234
490	260	513	259
469	288	362	222
479	269	492	228
502	279	465	228
461	291	496	220
452	296	492	209
435	310	416	197
392	311	325	208
378	310	344	210
369	313	352	191
331	318	402	220
316	319	440	223
285	368	416	189
278	379	326	201
271	359	517	220
259	362	532	211
262	375	359	225
273	368	312	219
286	378	280	202
283	380	334	190
332	385	306	175
377	379	313	176
353	367	379	182
353	356	428	177
427	343	411	166
450	339	436	187
505	334	428	184
549	344	309	169
590	355	262	148
491	360	455	123
509	337	553	137
524	330	541	148
539	319	500	228
559	321	359	188
574	336	360	200
585	349	246	184
593	346	275	182
599	342	278	188
626	335	351	193
619	330	302	195
612	322	328	203
604	318	334	199
617	320	324	194
614	320	342	188
621	321	341	196
600	321	376	189
570	314	419	197
586	304	416	199
579	295	410	197
625	294	376	197
552	300	443	171
534	296	462	167
515	301	482	171
514	302	492	171
508	298	498	214
501	300	484	228
502	293	458	230
492	280	464	237
495	289	394	234
511	291	319	228
531	295	253	215
550	285	272	221
568	283	303	214
590	280	369	220
611	259	290	224
628	266	222	226
657	262	171	228
681	270	174	217
620	283	246	176
731	286	195	168
755	292	222	161
776	287	283	168
799	296	169	133
681	282	272	161
522	273	451	184
530	288	441	168
535	292	447	161
536	293	450	159
552	283	439	160
566	279	204	152
570	269	166	154
577	252	180	168
610	246	171	169
601	243	194	170
590	250	217	164
602	250	216	163
623	247	219	158
624	246	232	165
638	241	242	170
639	238	245	176
637	234	253	187
646	226	263	191
647	222	272	206
664	218	245	192
664	215	258	184
669	211	254	197
668	206	284	207
666	206	282	188
658	200	291	204
646	202	313	196
637	212	323	204
630	224	317	184
626	238	321	208
614	252	331	178
615	263	318	197
579	274	367	196
604	280	340	209
562	288	370	203
572	293	367	214
587	300	338	202
554	312	362	194
590	322	319	191
576	323	329	190
531	331	366	191
564	338	335	186
559	340	347	196
558	337	253	198
533	342	375	188
548	333	365	206
559	343	250	195
555	348	376	187
570	351	267	198
588	350	373	191
606	355	367	193
628	356	366	184
648	354	368	185
659	353	306	182
679	346	382	180
694	345	325	179
714	337	270	187
729	334	274	188
745	339	291	181
759	342	304	185
780	349	299	190
797	357	294	188
809	364	297	185
820	370	299	185
827	374	304	187
842	377	299	187
844	377	295	192
849	373	286	189
847	371	280	194
845	367	265	188
836	363	257	193
805	355	281	194
795	348	273	195
763	343	287	203
735	333	286	200
706	325	281	202
671	317	286	203
633	310	291	204
604	303	292	210
575	298	293	203
547	292	284	201
522	286	282	199
495	280	294	198
471	277	298	197
449	275	313	193
439	275	306	190
422	275	312	184
411	275	308	183
402	280	296	192
392	288	296	192
371	301	306	189
353	315	313	192
333	333	317	192
318	345	315	195
305	357	311	197
292	371	312	195
277	381	310	196
259	387	313	199
244	390	307	195
226	388	297	198
213	384	260	205
209	378	193	192
204	366	204	192
204	351	198	197
205	342	199	193
205	334	205	194
201	333	221	191
222	335	214	191
244	339	270	192
266	345	294	195
296	352	291	193
342	358	240	188
371	364	213	187
410	370	224	189
448	376	276	195
485	382	219	197
514	389	298	190
568	390	221	193
602	385	237	193
635	376	220	199
665	367	207	202
690	355	204	203
714	343	204	205
748	330	200	210
781	322	199	209
810	313	197	210
838	310	197	211
862	306	193	213
881	302	192	212
896	297	193	219
905	297	192	219
911	300	190	222
912	303	188	217
911	309	186	217
903	317	186	216
892	325	185	214
851	331	192	211
811	335	196	212
790	337	189	212
767	338	190	212
744	339	190	213
719	341	189	213
694	342	191	210
679	340	187	212
661	338	187	211
647	333	183	214
634	329	184	212
622	324	186	211
617	317	189	207
611	311	188	210
605	305	193	207
602	298	193	207
599	291	194	207
596	285	196	206
593	280	212	209
587	281	195	209
586	280	255	204
576	281	202	205
581	280	202	203
576	282	240	207
564	284	199	200
568	285	266	200
558	286	194	197
558	287	260	200
549	287	198	196
551	289	235	196
548	291	186	193
550	291	186	190
552	292	185	192
553	293	255	191
547	294	198	191
555	295	197	188
561	298	255	190
561	297	189	192
566	299	190	190
572	301	186	190
576	303	184	190
578	305	183	192
580	306	193	190
582	311	221	186
582	312	218	189
583	316	192	188
584	321	181	187
581	325	186	188
579	328	185	194
576	333	188	195
574	338	188	193
572	342	194	199
570	346	193	201
568	351	196	201
568	355	201	205
567	360	193	205
566	364	194	207
564	369	198	209
561	372	202	214
560	374	207	215
561	378	207	218
557	382	212	215
543	383	228	218
524	384	250	220
510	384	266	222
504	385	278	222
515	385	271	223
506	383	281	230
503	379	282	232
497	374	292	230
498	358	308	237
499	344	297	244
491	329	305	248
489	319	314	254
484	304	316	263
483	297	329	263
477	287	332	265
474	281	348	271
465	277	359	274
461	270	370	286
454	270	372	282
443	268	399	289
445	265	407	296
449	282	415	287
443	281	425	295
451	280	424	304
442	290	448	301
455	295	456	299
473	296	471	306
474	301	499	296
496	304	485	285
507	303	480	285
514	300	475	288
509	297	488	301
525	294	481	308
542	295	476	313
551	291	480	320
553	290	490	327
562	288	490	331
572	291	496	328
588	292	500	330
607	289	503	345
608	291	505	349
610	294	514	356
612	296	502	357
595	297	519	369
603	299	487	382
598	288	473	399
589	282	478	415
581	281	470	419
575	275	475	435
560	279	486	424
524	282	493	424
530	276	455	425
476	282	483	428
489	291	456	416
452	293	470	418
442	294	444	422
436	299	315	420
413	307	330	408
409	312	332	405
396	313	352	401
391	306	344	406
380	312	351	402
372	313	362	405
372	316	361	400
361	317	370	399
362	317	368	396
368	317	365	399
369	319	367	396
372	322	364	394
378	327	357	387
377	325	354	393
378	322	358	392
376	318	362	398
379	309	365	406
391	300	363	412
393	298	363	418
396	279	358	433
408	249	342	468
415	220	344	495
426	188	338	528
434	138	332	575
443	120	314	562
455	94	301	580
469	81	280	578
488	67	271	560
499	53	249	541
506	51	240	529
513	45	231	525
519	65	241	494
521	55	246	499
523	57	265	488
523	54	282	488
526	52	283	486
523	45	281	481
522	33	308	481
521	20	281	476
518	7	282	459
518	1	351	439
513	0	289	413
511	0	269	399
509	0	332	405
495	0	278	399
478	0	255	406
469	0	259	404
464	0	248	411
459	0	239	418
454	0	219	435
450	0	207	445
443	0	203	451
438	0	196	450
434	1	188	435
425	0	183	424
419	0	176	417
411	1	261	421
405	0	261	436
389	4	258	445
372	7	256	449
350	12	263	459
343	24	267	451
342	33	265	464
343	29	265	459
343	28	264	469
341	51	263	454
340	68	266	458
338	81	267	459
339	87	272	462
339	116	265	438
340	122	264	440
339	134	259	442
341	160	259	444
346	179	255	459
357	192	250	466
366	205	246	474
374	212	238	485
385	243	243	462
399	254	243	459
417	262	240	449
436	275	234	440
457	278	230	440
484	282	219	437
499	285	222	427
510	289	224	422
523	285	221	422
534	282	228	403
557	274	216	409
585	262	195	422
604	255	183	412
625	251	162	409
625	248	165	429
626	247	169	425
620	249	178	431
617	251	183	438
610	251	196	454
608	248	197	437
608	248	206	435
607	249	202	436
606	253	201	432
603	255	207	436
595	271	209	430
580	274	221	433
572	285	224	427
563	290	227	428
550	295	231	421
544	303	226	414
531	297	233	418
522	297	224	419
511	303	225	414
489	296	234	420
483	299	224	420
470	297	224	420
454	298	226	418
438	299	222	416
422	297	225	422
407	292	224	425
392	281	223	438
378	273	219	440
366	265	224	437
357	253	222	434
350	241	224	436
342	226	226	441
334	212	226	440
327	196	229	441
325	176	226	451
323	171	226	445
322	159	223	443
322	146	221	447
322	147	219	434
320	117	219	458
316	124	217	442
309	102	219	456
305	96	220	452
304	86	221	448
307	77	221	446
306	53	226	458
310	49	226	457
312	47	227	453
311	39	232	455
313	34	233	454
317	34	233	452
