849	359	183	251
853	348	181	253
851	339	181	253
846	332	183	255
843	329	182	254
845	327	181	250
849	323	179	246
851	322	176	242
852	320	172	237
853	322	169	230
854	323	168	225
856	324	169	219
858	325	170	216
859	328	173	214
860	327	171	214
859	328	175	214
859	326	176	215
859	324	176	216
860	324	177	217
864	324	173	218
864	323	169	218
862	324	167	219
864	322	164	220
863	321	165	221
863	321	161	221
861	319	159	222
859	318	159	222
858	318	156	220
858	317	154	221
858	316	154	220
859	316	153	220
860	314	153	219
859	313	152	218
856	310	153	218
853	309	158	219
859	308	153	219
859	308	154	219
860	307	152	218
858	304	153	217
857	303	154	217
857	301	153	218
855	301	153	218
855	300	153	219
853	299	153	218
851	298	154	218
851	298	154	219
852	296	151	218
852	295	153	218
852	293	156	218
856	290	154	218
859	286	152	219
856	286	156	219
859	287	155	219
859	288	156	220
860	291	158	220
868	295	155	222
878	307	158	224
896	323	161	226
912	336	162	224
923	343	159	221
937	344	162	223
953	349	160	223
962	353	160	223
964	357	160	222
971	361	162	223
987	364	165	225
1006	373	167	229
1024	382	165	227
1034	386	165	229
1041	390	164	229
1048	392	163	229
1053	393	167	231
1060	394	169	231
1066	395	163	225
1068	396	162	221
1073	393	155	153
1072	389	158	173
1066	384	161	181
1062	379	158	205
1057	374	161	215
1056	369	162	225
1060	367	167	228
1068	366	169	231
1075	366	160	234
1083	370	153	235
1093	375	142	238
1103	382	132	241
1107	389	128	243
1108	394	127	243
1109	398	127	244
1109	402	127	243
1111	402	125	244
1114	402	122	245
1117	401	119	245
1121	399	116	246
1126	399	111	247
1130	399	108	252
1129	400	108	251
1127	398	110	250
1125	397	112	251
1125	397	112	252
1125	397	112	253
1122	396	114	252
1121	394	116	252
1120	392	116	252
1123	390	115	252
1125	388	112	253
1125	385	112	252
1122	383	115	250
1118	379	118	249
1113	375	123	248
1104	367	133	246
1097	362	141	245
1094	355	143	245
1094	348	145	245
1091	342	147	244
1085	335	152	244
1081	330	156	244
1077	327	161	244
1072	324	164	242
1069	319	168	239
1064	314	171	238
1054	306	175	236
1043	294	172	237
1034	282	171	235
1029	270	172	233
1027	261	172	236
1022	253	173	235
1017	245	172	236
1012	241	172	235
1006	237	171	234
1003	234	171	235
1005	232	172	235
1011	229	174	231
1020	221	175	233
1033	215	179	234
1049	211	179	234
