516	275	200	176
518	273	203	176
524	274	204	176
530	273	203	175
540	273	204	175
549	272	204	176
558	272	204	176
568	272	205	175
578	272	205	175
590	272	205	175
603	271	204	176
617	271	205	176
632	270	205	177
647	270	204	177
660	269	205	177
675	270	204	176
687	269	206	176
701	267	206	177
714	269	206	176
724	267	208	176
733	266	209	176
739	266	210	175
743	266	213	176
749	267	212	176
752	266	213	177
754	267	214	176
754	265	215	177
756	266	214	177
753	265	215	177
752	265	216	177
748	265	219	177
748	265	219	177
748	265	219	176
749	265	219	175
748	267	222	174
747	268	226	174
746	267	231	175
745	269	236	172
745	269	240	170
748	270	241	169
748	269	243	169
749	270	244	169
748	270	248	168
750	270	247	169
750	270	248	170
749	270	250	169
749	271	251	169
748	272	252	168
745	273	254	168
741	275	258	166
734	277	264	163
731	278	269	160
730	279	265	157
730	284	263	155
731	283	263	158
729	286	259	154
726	287	261	153
724	288	249	148
724	289	242	147
726	289	230	151
727	291	217	144
729	292	211	146
734	298	205	136
732	299	212	137
739	300	212	137
739	300	219	135
743	299	221	136
745	298	228	138
750	301	230	136
754	297	234	145
760	297	235	146
767	303	237	144
775	305	232	146
784	304	228	143
793	306	217	146
794	304	210	150
792	297	206	162
801	306	192	157
803	306	194	160
804	317	195	152
803	321	199	148
800	324	203	149
799	329	204	145
798	334	208	140
800	339	207	137
798	340	208	138
798	341	209	140
796	342	212	140
797	343	215	141
796	343	218	141
796	344	221	143
797	344	222	148
799	344	217	149
801	346	213	149
801	345	210	150
802	345	202	153
802	346	192	153
803	349	188	144
803	353	188	145
799	358	191	142
794	360	195	136
786	356	198	142
777	355	204	142
767	355	210	141
758	353	213	142
746	350	217	143
734	348	220	143
723	347	223	146
709	345	225	147
698	348	222	147
686	347	222	149
677	351	220	147
671	353	215	147
665	357	210	147
658	361	203	145
654	363	197	144
650	366	193	144
643	369	193	142
637	371	196	142
630	372	197	139
626	372	201	141
621	373	204	141
619	376	208	140
613	375	212	143
613	377	211	142
610	375	216	146
611	378	215	146
609	378	219	145
608	379	218	145
607	380	220	145
605	381	221	147
604	379	223	150
603	381	225	148
602	381	223	149
600	382	223	149
599	382	217	150
598	384	198	148
599	387	188	145
596	389	183	142
592	390	185	139
590	394	184	137
586	399	186	132
586	399	186	134
581	400	187	134
579	399	190	135
579	399	191	136
579	396	192	138
579	395	194	141
580	392	195	145
582	389	197	148
584	388	198	149
587	387	199	149
590	386	199	150
592	387	199	150
595	385	200	151
597	385	200	150
600	385	200	151
602	386	201	150
606	387	201	149
609	385	202	150
612	386	200	148
613	386	203	149
615	387	203	149
615	385	205	149
614	386	206	147
615	388	206	145
615	388	205	145
614	388	209	144
613	389	210	143
613	390	205	143
613	391	200	141
613	394	192	140
613	395	183	137
612	397	174	135
612	398	173	135
611	401	174	132
610	401	175	131
608	401	176	130
607	402	177	129
606	402	179	129
604	401	181	130
602	403	184	128
602	402	187	129
600	401	190	129
599	399	192	130
598	400	194	129
596	400	195	128
596	400	195	130
594	399	193	132
594	399	192	129
594	399	188	131
592	400	181	129
591	402	170	127
592	403	163	126
592	405	163	123
591	406	162	123
590	405	163	123
588	406	164	122
585	406	167	120
582	407	170	119
578	407	177	119
574	408	181	117
571	409	185	117
568	408	186	118
564	408	190	117
560	408	189	118
557	407	186	118
553	405	190	117
548	404	184	119
542	402	175	118
536	401	167	117
528	399	162	118
522	398	165	118
512	396	171	118
506	396	173	115
499	395	178	115
492	397	183	114
484	397	189	112
478	400	192	109
471	400	198	110
465	400	197	110
462	400	193	110
459	397	193	110
458	395	186	111
457	392	174	113
456	390	165	112
456	387	162	113
457	385	163	112
459	384	163	112
459	383	162	113
455	383	168	112
456	382	167	112
455	383	173	111
453	380	176	115
450	379	186	116
449	376	187	118
447	376	194	122
447	376	194	121
445	374	197	123
446	375	197	126
445	375	198	125
443	373	195	130
443	375	187	127
443	375	180	128
439	374	180	128
437	374	175	129
440	374	174	128
439	373	175	128
438	372	178	128
437	371	179	131
436	372	178	129
433	370	180	131
432	370	181	132
431	370	184	133
430	369	185	135
430	368	182	136
433	369	181	136
432	371	181	134
432	371	182	136
435	370	181	138
435	372	182	141
436	372	183	143
438	374	182	142
439	377	180	142
439	380	176	144
440	384	162	142
440	388	160	140
440	391	153	140
440	393	150	142
441	396	146	141
441	396	144	139
439	395	143	140
440	395	142	141
439	395	140	140
440	398	139	138
441	401	139	138
443	402	136	138
443	403	135	138
443	402	136	136
443	402	132	136
444	398	132	137
447	397	128	132
446	395	126	133
448	392	124	131
449	390	123	131
447	388	124	130
448	387	121	129
448	385	118	129
450	384	115	133
451	380	113	129
452	379	112	130
454	376	109	130
453	377	110	125
454	373	111	127
456	373	110	126
456	369	111	127
455	368	110	129
455	366	108	128
456	366	103	130
454	362	97	131
452	357	92	134
449	356	88	133
456	361	77	126
451	353	79	136
451	356	79	133
453	358	75	130
445	347	83	138
444	351	83	135
447	360	79	124
439	344	86	138
438	349	84	132
435	345	87	136
433	348	87	132
430	343	89	135
431	347	87	130
428	342	90	136
425	343	93	133
424	344	93	133
423	341	91	135
420	340	93	135
423	345	90	130
422	341	90	135
418	341	94	137
419	343	94	133
420	342	93	134
420	342	94	134
421	344	94	132
423	343	93	132
424	341	93	135
427	341	92	134
428	344	93	132
430	345	93	133
430	345	95	135
430	344	96	142
427	342	99	144
428	345	98	150
421	343	105	162
414	341	111	163
406	343	114	173
398	341	119	183
388	344	126	190
378	347	129	205
368	351	133	218
354	354	139	224
338	355	148	238
316	352	161	261
305	395	166	242
263	350	208	291
266	354	207	288
271	352	209	292
278	351	211	299
290	335	212	308
300	337	211	307
314	334	209	305
328	327	210	309
347	325	206	300
360	316	211	312
379	315	206	304
396	308	207	301
409	302	210	299
427	293	212	311
437	280	217	308
445	280	224	303
459	279	225	304
471	273	224	300
473	273	233	300
481	274	230	300
484	270	233	309
490	275	233	303
494	274	233	305
499	276	232	305
504	278	232	301
505	275	233	305
506	277	235	307
509	277	231	304
511	281	232	299
514	281	232	302
513	279	232	304
513	284	230	302
510	282	233	305
507	281	234	308
504	283	233	307
502	281	232	311
500	283	232	306
499	284	234	303
501	284	234	306
503	285	232	303
504	287	234	303
504	288	235	301
507	291	234	297
509	288	234	305
511	290	234	310
510	287	234	303
514	290	234	299
513	288	234	308
514	286	235	301
515	286	235	299
516	285	235	300
518	285	234	306
516	280	233	303
519	285	233	297
518	283	234	303
515	280	233	315
512	280	235	301
508	279	235	302
505	278	234	305
501	277	234	308
496	275	235	312
492	273	235	310
485	273	234	311
478	271	234	311
472	270	235	315
466	271	233	314
461	271	236	320
453	273	235	321
447	273	234	311
439	273	235	321
433	274	232	310
427	273	237	314
419	275	236	311
415	275	234	311
408	280	235	307
403	279	235	307
398	279	236	310
394	279	233	309
391	279	232	310
385	280	232	309
381	281	232	307
376	280	234	310
372	281	234	308
366	283	236	307
364	281	233	306
359	284	235	307
357	284	233	306
353	285	234	306
350	284	232	306
347	284	234	305
344	283	234	310
340	284	234	308
339	282	232	304
337	283	232	304
336	283	230	304
335	283	231	303
334	283	233	309
334	282	232	305
334	282	235	307
335	282	234	310
344	283	234	308
357	280	236	314
368	281	234	319
378	279	236	316
392	278	236	318
402	280	233	320
404	278	237	322
416	279	238	317
438	281	240	311
456	282	240	309
468	283	238	311
476	283	238	311
485	285	238	309
491	286	237	305
498	285	234	310
505	284	225	313
507	285	227	310
510	283	233	313
513	280	242	313
516	274	247	319
514	270	251	322
515	265	251	323
517	260	253	325
518	257	245	327
515	254	244	329
514	252	253	327
515	247	246	330
514	245	255	331
517	244	254	331
516	245	262	331
520	245	270	331
518	245	272	328
519	245	271	330
521	243	265	332
522	244	263	332
523	244	265	332
523	244	263	329
526	243	265	329
526	245	264	325
527	245	268	324
528	242	243	326
527	244	242	321
527	242	249	320
529	241	246	323
529	240	255	321
531	238	271	323
532	236	264	322
535	235	253	324
537	235	244	324
539	236	249	322
543	234	248	323
545	234	248	321
547	234	246	323
549	233	239	322
550	233	231	321
552	231	226	323
554	232	222	321
555	232	215	318
556	233	214	316
557	233	211	316
554	235	211	314
553	238	214	309
551	240	214	308
549	242	213	306
547	244	216	305
546	246	217	303
546	248	219	302
547	255	219	294
544	255	221	294
545	258	224	289
545	259	225	287
546	259	219	287
547	255	222	289
550	259	222	286
550	255	224	289
555	256	222	287
555	252	224	290
560	253	221	287
561	249	222	289
565	252	222	286
565	249	222	287
568	251	221	285
568	250	222	286
571	250	222	285
570	246	223	288
574	248	221	284
573	247	222	285
575	244	220	286
575	242	222	287
575	239	222	288
574	240	224	287
572	239	226	287
570	240	228	286
564	242	234	283
560	242	238	282
557	242	237	281
553	242	242	282
550	242	245	282
549	241	242	282
547	242	243	281
548	242	242	279
547	240	246	279
547	240	242	279
546	241	243	278
546	240	245	279
545	240	248	279
544	238	245	278
543	239	242	278
543	240	262	275
543	240	243	274
541	237	261	277
543	238	257	274
541	239	265	272
541	235	257	274
543	236	261	274
543	238	260	271
541	239	249	269
541	239	256	270
538	241	251	266
537	240	250	267
537	240	251	267
538	238	244	267
537	239	252	267
538	239	246	267
537	238	242	267
541	237	236	268
544	238	235	267
544	236	235	266
544	235	230	268
544	235	233	268
545	235	233	269
544	235	229	268
543	234	230	269
544	234	229	267
545	232	229	267
543	232	228	267
547	232	224	268
545	230	225	265
544	230	229	266
544	228	226	265
548	228	222	266
544	227	224	265
545	226	222	267
545	226	221	265
545	226	220	263
546	226	219	264
546	224	219	262
546	224	217	262
547	224	215	261
548	225	213	259
548	228	213	256
554	229	208	252
556	231	206	247
555	237	213	243
526	240	238	245
536	211	224	279
577	247	180	236
572	258	191	225
566	264	194	218
558	264	196	219
527	259	237	224
487	220	263	264
470	215	316	269
453	212	323	267
425	198	281	276
392	178	284	288
361	176	291	286
323	171	308	276
271	169	356	265
201	169	401	286
138	180	443	297
124	180	385	312
124	190	322	302
106	199	312	298
101	216	330	278
91	228	362	275
94	229	392	279
119	230	411	282
146	226	410	290
182	214	380	300
233	219	335	289
298	283	310	220
330	292	291	215
374	296	229	193
430	304	158	175
484	311	116	130
530	313	99	99
575	313	72	90
612	290	99	101
633	317	82	64
650	329	48	62
612	310	63	130
607	368	71	117
615	344	135	135
546	257	264	209
932	323	216	194
912	319	231	194
865	316	272	200
842	313	283	203
849	306	249	206
825	303	190	207
807	303	258	207
793	313	260	195
770	312	285	195
777	318	255	193
756	321	278	184
765	321	285	188
747	326	282	185
758	336	279	177
765	338	283	180
769	329	278	182
775	309	291	207
779	327	288	184
774	329	302	183
777	330	298	176
762	332	296	173
755	334	281	173
747	326	285	188
733	327	288	187
718	308	296	206
705	312	301	201
701	314	297	194
686	331	293	178
681	333	257	173
661	344	278	168
649	336	288	176
643	348	284	165
631	357	295	157
616	360	303	157
608	358	270	155
590	322	277	189
587	342	248	170
567	343	265	161
455	228	307	267
536	333	276	171
519	335	271	177
507	340	268	163
493	341	266	169
478	350	267	161
464	349	275	155
469	184	203	281
441	353	295	161
436	287	279	237
421	356	253	172
416	352	242	175
408	352	237	178
450	196	158	143
451	181	150	178
455	181	151	214
456	216	158	197
461	203	158	213
463	216	163	195
465	219	170	195
467	216	107	198
466	218	114	199
464	226	118	201
459	228	130	239
453	230	146	244
444	231	159	246
437	234	174	244
430	233	184	249
426	233	191	254
427	238	192	258
427	238	192	264
424	238	199	272
427	235	198	277
426	239	201	272
425	241	211	267
421	240	220	273
427	244	221	268
427	251	225	272
418	252	241	280
422	251	245	278
426	258	246	278
426	258	246	280
423	263	255	278
418	266	258	279
412	264	273	280
409	266	281	287
408	269	286	287
402	270	299	292
399	269	305	288
398	272	311	287
387	275	323	287
389	277	329	284
382	279	335	288
379	280	340	284
373	283	349	280
371	284	353	290
366	284	360	286
363	291	365	291
356	294	368	288
353	297	365	285
350	297	366	296
343	301	346	291
339	307	338	294
330	309	325	291
323	313	316	286
315	320	309	284
307	328	300	279
292	338	301	270
271	343	312	272
260	350	310	277
241	356	317	283
233	359	314	287
225	365	316	289
219	369	316	294
218	375	308	294
216	379	309	294
216	382	308	294
218	390	308	291
208	390	318	289
217	397	312	284
217	402	308	289
222	411	293	277
227	416	283	277
234	420	282	276
241	421	276	273
246	421	267	279
254	418	252	293
266	419	240	291
265	415	239	290
273	414	232	289
273	411	229	290
279	404	230	294
285	399	228	292
289	396	226	295
295	387	227	294
301	388	228	272
304	385	226	273
303	377	232	272
308	374	231	271
313	366	229	271
316	362	228	287
319	342	230	285
322	347	229	269
326	337	226	268
326	331	227	268
331	326	225	269
332	314	227	274
336	312	225	272
340	301	227	278
341	301	228	277
342	297	229	277
347	292	226	279
352	286	226	279
351	283	230	276
355	277	228	277
359	273	226	277
362	271	227	275
366	270	227	274
368	271	232	276
369	270	229	274
370	270	227	273
374	271	216	273
375	270	208	279
371	269	200	272
369	267	186	272
366	267	178	267
368	267	167	268
365	267	168	272
363	271	174	265
360	269	179	268
358	267	183	268
358	261	185	278
353	259	190	278
349	256	196	281
347	260	198	276
345	250	200	284
343	252	203	283
341	254	206	273
340	248	212	296
338	247	215	293
335	247	215	296
332	246	218	313
327	246	224	312
328	248	215	310
325	252	204	303
324	252	201	301
323	253	203	297
321	252	206	296
320	253	207	296
319	254	201	295
316	253	202	297
313	255	203	298
311	257	204	299
309	255	205	306
307	255	205	309
306	255	209	304
303	257	217	300
299	252	232	306
297	249	229	314
293	243	230	313
292	237	204	322
286	246	199	317
283	248	208	309
281	245	243	311
283	242	227	301
281	245	227	315
278	243	228	295
280	246	224	304
279	243	225	305
280	246	217	299
281	246	206	302
281	249	201	297
282	252	200	295
285	252	199	289
286	253	199	295
288	253	197	299
290	253	198	295
291	254	196	292
292	252	196	299
293	252	202	299
295	255	198	290
298	253	202	287
298	253	202	282
299	253	202	281
301	252	208	281
306	252	216	285
310	250	213	287
313	249	211	291
315	250	213	294
319	250	211	299
324	251	208	303
328	252	205	295
331	251	213	297
335	250	206	300
341	249	197	297
344	248	200	296
348	248	200	298
351	247	199	300
354	245	205	299
360	245	203	297
365	243	206	300
367	242	204	299
372	242	224	300
376	242	225	301
381	250	224	285
385	264	229	268
389	280	232	237
393	292	231	220
403	299	241	215
408	278	244	247
409	307	253	199
419	309	251	216
418	306	261	218
408	303	277	193
383	300	304	222
387	297	292	228
386	291	261	234
394	288	220	236
392	284	186	239
389	278	170	251
387	279	172	247
386	274	158	246
389	261	142	255
387	250	135	264
390	239	127	279
393	237	119	276
386	223	124	284
391	215	122	294
402	214	114	305
417	209	106	300
417	212	112	306
405	208	131	303
437	213	107	299
422	206	129	301
442	205	121	303
429	207	142	298
439	205	141	301
471	202	115	294
473	203	121	270
478	203	123	295
482	205	125	307
485	208	129	277
451	207	170	287
455	208	169	234
463	209	170	231
470	213	168	259
473	215	169	215
523	214	124	208
528	216	122	206
492	215	163	205
498	216	158	206
506	215	152	222
519	213	143	203
522	212	145	206
529	212	142	207
531	212	144	207
532	212	147	211
533	211	151	242
540	208	147	297
541	207	151	288
543	204	154	271
544	207	156	288
548	205	157	300
550	204	158	294
549	203	164	300
546	202	170	299
546	202	172	297
547	203	176	301
552	202	173	298
559	201	170	299
568	199	163	299
575	198	160	302
580	200	158	302
584	199	158	302
585	199	159	299
586	200	158	300
588	200	159	298
590	198	159	301
592	197	159	302
594	198	159	302
595	196	160	302
596	196	159	299
596	197	160	302
595	197	161	301
596	196	160	299
593	194	160	302
590	194	159	303
586	193	159	298
578	192	159	296
572	191	159	300
564	193	159	296
554	190	159	301
546	191	158	298
538	192	158	298
532	191	156	301
524	190	154	303
515	191	155	300
501	192	159	300
497	190	154	306
493	193	148	306
475	191	157	311
478	195	147	308
474	189	139	303
465	186	140	309
463	182	137	331
475	181	119	335
474	181	116	329
469	186	115	303
466	189	122	301
464	198	111	263
460	209	114	253
459	217	116	256
459	237	121	236
461	254	124	270
465	260	130	276
474	269	121	267
483	274	132	257
485	267	137	263
482	263	145	269
483	250	146	292
485	243	145	303
485	239	143	290
484	234	146	295
483	236	145	294
481	234	147	298
475	238	151	297
461	237	157	299
449	238	148	303
441	243	147	310
436	247	146	315
433	253	144	302
442	258	130	313
438	261	130	311
436	268	128	310
438	273	123	312
440	282	118	303
442	291	114	300
444	303	113	296
446	304	102	302
448	308	102	301
449	308	104	304
