96	106	250	249
101	98	240	256
105	89	234	267
106	79	221	279
98	76	217	281
88	76	215	282
72	80	224	278
67	82	225	274
94	88	197	269
93	98	188	260
88	110	169	249
84	115	173	244
86	118	177	240
92	123	177	236
97	128	176	229
105	128	175	229
114	124	176	233
124	120	173	239
133	113	170	246
141	106	164	253
148	98	159	261
152	90	156	268
156	85	151	273
154	79	146	280
148	73	143	283
140	71	140	288
130	67	142	292
121	63	146	296
125	59	141	298
106	59	168	299
108	63	179	294
106	67	191	289
111	78	199	280
116	86	194	271
117	93	187	264
119	107	180	251
116	118	175	240
130	129	161	230
132	136	155	221
141	145	149	213
146	141	154	215
149	146	169	213
158	132	182	225
163	129	171	230
172	129	173	228
184	120	162	236
190	116	152	241
207	119	121	238
226	142	108	217
243	116	117	243
257	119	127	240
257	101	143	256
251	99	159	260
239	147	167	212
227	126	195	232
209	95	223	262
214	73	239	285
158	67	292	292
151	77	290	282
131	79	312	278
128	88	311	271
120	91	312	267
122	95	312	264
125	92	308	266
131	90	302	268
111	87	321	272
96	82	339	277
142	76	291	283
149	69	285	289
174	66	260	292
184	61	243	298
173	62	247	297
186	62	231	296
162	65	250	294
189	65	225	293
184	69	220	290
180	71	225	287
173	77	228	282
161	85	228	272
141	96	236	263
137	99	245	260
132	103	251	256
129	104	248	252
121	111	249	245
121	112	249	243
125	112	243	239
132	111	232	230
138	104	219	236
148	102	208	234
169	97	186	235
179	97	177	231
180	94	176	222
189	95	167	228
195	96	166	222
198	102	167	214
199	109	172	204
199	115	178	193
194	120	188	189
194	128	190	178
200	136	185	164
200	140	191	157
196	143	203	154
193	145	208	150
193	145	211	150
191	144	210	155
191	143	207	156
201	142	193	159
205	141	187	160
207	139	180	163
218	138	166	168
215	136	161	167
218	137	158	171
224	132	148	177
220	132	148	179
216	129	146	181
210	129	150	180
201	116	178	192
191	112	179	199
180	118	191	197
182	147	172	171
192	131	198	187
202	139	178	179
205	143	180	175
205	139	182	182
217	139	168	183
231	135	155	186
235	132	149	188
239	126	147	198
240	124	144	196
243	122	138	201
246	116	134	207
248	114	134	208
250	112	127	213
247	112	138	214
241	114	158	214
237	112	170	216
233	113	176	215
229	115	176	217
232	116	166	213
259	121	138	206
272	124	127	207
277	127	118	208
276	127	110	209
276	129	99	208
283	126	93	213
286	125	100	211
286	126	105	212
285	131	98	206
284	133	93	202
274	134	123	203
270	134	135	204
263	132	146	206
263	131	142	204
267	125	136	211
266	120	131	209
262	116	126	214
257	112	119	233
254	113	114	235
257	112	113	239
261	109	106	241
265	110	101	241
270	107	113	243
283	104	121	245
293	101	127	246
301	104	130	244
304	105	131	248
296	104	136	245
300	100	125	241
294	104	122	243
289	107	120	249
286	110	119	249
285	111	119	247
281	110	123	248
276	111	131	248
273	111	136	247
265	109	139	248
259	107	143	247
236	109	152	245
240	107	135	242
227	109	139	237
216	110	154	237
209	114	164	230
197	115	175	226
192	121	180	220
178	123	191	214
171	128	201	218
158	129	216	211
154	130	226	214
147	132	199	210
139	129	191	212
135	125	179	212
126	120	164	210
115	117	162	212
114	119	170	203
109	120	158	200
105	121	159	200
100	127	153	194
95	129	159	194
