111	91	148	187
116	95	143	184
116	96	143	184
120	99	139	181
120	100	138	181
119	98	138	181
119	99	138	180
111	90	143	185
111	91	142	182
102	81	147	188
103	82	146	186
97	77	149	189
99	79	148	188
98	78	148	189
99	79	148	188
103	80	145	186
104	80	145	186
112	85	140	181
112	85	140	182
120	88	136	179
120	88	137	182
124	89	135	180
123	90	136	181
119	88	138	185
119	88	139	183
111	84	144	188
111	86	143	186
105	83	147	190
106	83	146	189
107	84	146	188
108	84	145	189
117	92	140	182
118	93	140	183
130	100	133	178
129	99	135	181
136	103	132	177
135	102	133	179
132	101	136	182
133	102	135	180
123	98	141	185
122	100	141	185
113	98	146	189
113	99	145	189
111	101	146	190
111	101	146	189
116	105	143	186
117	104	142	186
127	109	137	182
126	110	138	184
132	111	135	182
131	112	135	184
128	109	137	185
128	109	137	184
119	107	143	187
118	106	142	187
110	106	146	190
111	107	145	189
110	109	146	189
110	110	146	188
117	114	143	186
117	114	143	187
129	118	137	181
128	119	138	183
136	118	134	180
137	119	134	181
136	116	135	183
137	116	135	184
131	112	140	188
132	112	139	187
124	111	145	192
123	113	145	191
122	114	145	196
121	115	145	196
127	118	143	193
127	118	144	194
138	119	138	190
138	119	138	190
148	119	133	187
147	120	133	188
150	118	133	188
150	118	132	188
146	114	136	192
146	114	136	191
137	111	141	195
137	111	142	195
131	111	144	198
130	111	144	198
131	113	144	197
132	113	144	197
140	117	139	192
140	117	138	193
148	120	133	189
148	119	132	191
152	119	130	188
152	119	130	188
148	115	131	189
146	114	132	188
138	109	136	193
139	109	136	191
138	103	138	196
138	104	138	196
139	102	140	196
139	102	140	197
138	103	142	198
139	103	141	198
140	109	141	196
141	107	140	197
145	113	138	193
145	112	138	193
148	115	135	191
148	115	136	192
145	114	137	193
146	114	137	192
138	109	141	196
138	110	141	195
131	105	145	199
131	106	145	198
126	107	147	199
126	107	147	198
127	112	146	195
127	112	146	196
135	112	142	193
137	113	141	193
142	107	139	195
143	107	138	195
145	104	138	195
145	104	139	196
149	103	140	196
149	102	141	198
155	102	141	198
155	102	142	199
160	102	140	198
160	103	141	198
167	105	136	197
168	105	137	197
170	111	134	193
170	111	135	193
165	112	135	191
166	113	136	190
155	107	139	194
155	108	139	194
145	104	143	198
146	105	141	197
138	103	145	199
140	104	144	198
137	102	144	197
137	102	143	198
138	101	141	196
139	101	141	195
142	102	140	194
143	102	139	194
145	102	139	193
146	102	140	193
147	99	140	194
147	99	141	194
149	99	142	194
149	98	142	195
153	103	141	191
153	103	142	192
159	108	138	187
159	108	138	189
163	109	135	189
163	107	135	191
163	106	135	192
162	106	135	191
158	105	137	192
158	105	137	191
150	100	140	195
150	100	140	194
142	95	142	196
143	96	139	194
135	92	142	196
136	92	141	196
131	91	140	195
132	91	139	194
133	92	137	192
133	93	137	192
135	97	134	189
135	97	135	190
138	95	136	191
138	95	136	191
138	94	139	193
138	93	139	194
137	95	143	194
138	94	142	195
141	96	142	194
142	97	142	193
154	100	137	191
153	100	138	192
162	101	133	191
162	101	134	191
159	98	135	195
158	99	135	194
150	97	139	197
151	97	138	197
142	94	141	199
143	93	140	199
142	93	141	200
141	93	141	200
141	96	139	199
141	95	140	200
140	104	138	194
140	103	138	196
140	108	137	193
141	108	136	193
142	109	135	192
142	109	135	193
142	107	136	195
142	106	136	195
140	102	140	199
141	101	139	199
138	94	144	205
139	95	144	204
138	90	147	207
138	90	147	206
141	92	147	206
141	90	147	207
136	87	150	208
137	87	149	207
125	81	155	209
124	81	154	208
116	79	155	209
118	81	154	206
121	84	151	202
121	83	151	203
121	83	151	203
136	91	143	196
136	89	144	198
148	98	137	192
148	97	138	194
154	98	136	193
154	97	136	194
150	93	140	197
151	93	140	196
143	87	145	202
144	87	144	202
138	86	148	205
138	86	147	205
137	86	148	206
137	87	148	206
141	91	146	202
141	90	146	202
148	96	141	196
148	95	141	197
157	104	136	191
156	102	137	192
161	104	136	190
161	104	136	191
157	99	139	194
158	98	138	193
150	91	143	199
150	90	143	199
143	85	147	203
144	83	145	203
143	81	146	203
144	82	145	202
147	83	143	200
149	84	143	199
155	89	138	192
156	87	138	194
162	92	134	188
163	90	134	190
162	90	134	190
163	91	134	189
155	87	139	192
155	87	138	192
147	83	142	195
147	83	141	195
140	79	143	197
141	81	142	196
145	79	140	194
145	77	140	195
156	81	135	189
155	79	136	190
167	86	129	186
167	86	130	188
169	87	128	188
170	86	128	188
159	84	135	190
159	85	135	190
143	82	142	194
141	83	143	194
130	79	147	199
131	80	146	197
129	80	148	200
129	80	147	200
137	82	145	197
138	82	145	198
148	84	140	195
149	83	141	196
149	82	140	196
150	83	140	195
140	76	145	200
139	76	145	199
125	65	151	205
125	65	149	203
112	54	151	206
112	56	150	202
107	49	151	206
108	51	150	202
114	55	148	199
114	54	148	201
131	68	144	196
129	67	144	199
144	81	139	195
145	82	138	196
149	90	137	195
149	88	139	197
146	89	142	198
146	90	141	198
139	85	146	204
139	85	146	203
135	81	148	207
135	82	148	207
138	83	148	206
139	82	147	206
150	89	141	199
149	87	143	201
164	97	134	194
163	96	135	196
170	103	130	192
170	102	131	194
164	102	133	194
164	102	134	195
150	93	141	200
150	94	141	199
134	81	147	207
134	81	147	206
122	74	152	210
124	75	150	208
124	70	152	210
124	70	152	209
137	72	148	207
137	72	148	209
139	77	146	207
139	77	147	208
140	80	144	205
139	81	144	205
146	89	138	198
146	87	138	199
151	95	134	195
151	95	134	196
150	94	133	197
150	95	133	196
147	91	136	199
146	92	137	199
145	89	139	203
144	88	140	203
147	89	141	202
148	89	141	203
154	91	138	201
155	90	139	201
162	97	135	196
161	95	136	198
171	105	129	193
171	103	130	195
171	108	130	193
172	106	130	195
162	101	136	198
161	100	136	197
143	91	141	201
142	93	142	200
126	88	145	202
126	89	145	200
115	86	146	200
114	88	145	198
115	88	141	193
114	88	141	192
121	95	133	182
119	93	134	183
127	98	130	179
126	97	131	180
126	93	133	185
126	93	133	185
123	86	137	191
124	86	137	190
121	83	140	193
121	84	140	193
121	83	140	193
121	83	140	193
122	87	137	190
