221	147	70	72
219	144	70	72
219	141	71	73
221	139	72	74
224	138	72	75
225	139	73	75
227	139	74	76
228	140	75	77
230	141	76	78
231	142	77	79
231	144	77	80
230	146	77	79
227	148	77	80
227	150	78	80
227	148	78	81
228	144	79	81
227	144	80	82
230	143	80	83
235	142	81	83
236	145	82	84
238	147	82	84
236	145	82	85
231	141	83	85
232	142	84	86
234	141	85	87
236	141	85	88
236	142	86	88
236	142	86	89
236	141	87	89
234	141	88	90
232	139	88	90
230	136	89	91
231	134	90	93
232	133	90	93
230	133	91	94
227	133	93	94
225	133	93	96
224	132	94	96
224	133	94	96
224	131	95	97
219	129	96	97
215	126	96	97
213	125	96	98
212	125	96	98
212	126	97	98
214	126	97	99
213	126	97	99
214	125	98	100
215	125	98	100
221	122	99	101
224	121	99	102
222	121	100	102
220	120	100	102
217	117	100	102
214	117	101	102
213	120	100	102
213	120	101	103
213	121	100	103
213	122	100	103
213	123	100	103
213	122	101	103
212	121	101	103
211	121	101	103
209	122	101	103
209	122	101	103
209	122	101	104
211	120	102	104
212	120	102	105
210	119	103	105
211	120	102	105
211	122	103	105
212	122	103	105
212	122	103	105
211	122	103	106
210	121	103	106
208	119	104	105
206	116	104	105
202	114	104	106
203	113	103	106
204	113	104	106
204	113	104	107
204	112	104	106
204	110	104	106
204	110	104	107
203	111	104	106
204	113	103	106
206	115	103	106
207	116	103	106
208	116	103	106
210	117	103	105
213	118	102	105
214	118	102	105
215	119	102	105
217	120	102	104
217	121	101	104
217	121	101	104
211	121	102	105
205	123	103	105
202	124	103	105
205	123	102	105
211	121	101	104
211	121	102	105
207	125	102	105
202	129	102	105
199	130	103	106
201	129	103	106
204	128	103	106
208	128	103	106
208	128	103	106
208	128	103	106
208	127	104	106
208	126	103	107
205	126	104	106
203	128	104	106
201	129	104	106
202	128	103	106
203	129	103	106
203	129	103	106
203	129	103	105
205	127	103	105
207	126	102	105
208	125	102	105
209	123	102	105
209	123	102	105
209	121	103	105
208	122	103	106
208	122	103	106
208	122	103	106
206	122	103	106
205	122	103	106
203	122	103	106
199	123	103	106
197	125	103	106
194	127	103	106
192	128	103	106
191	128	103	106
191	129	103	106
190	129	102	106
190	129	103	106
189	129	103	106
189	129	103	106
189	128	103	106
190	127	103	105
191	127	102	105
192	127	102	105
192	127	102	105
193	127	102	105
194	128	102	105
195	128	102	104
197	128	101	104
197	128	102	105
197	128	102	105
197	128	102	105
199	127	102	105
200	127	102	105
201	129	102	105
202	129	102	104
204	128	101	104
205	126	102	104
204	126	102	105
205	125	102	104
206	126	101	104
207	126	101	104
207	125	101	104
207	125	101	104
206	125	101	104
207	125	101	104
206	125	101	104
205	125	101	104
206	125	102	104
205	125	102	104
206	126	102	104
205	126	101	104
204	126	102	104
204	126	101	104
204	127	102	104
203	125	101	104
203	124	102	104
201	125	102	105
200	125	102	105
198	124	102	105
196	124	103	106
195	124	103	106
194	125	103	105
193	125	103	106
192	126	103	105
191	128	103	105
190	128	104	106
190	129	104	106
189	129	104	106
189	129	104	107
190	130	104	107
189	131	104	107
189	130	105	107
188	131	105	107
188	132	105	108
188	131	105	108
188	132	106	108
188	131	106	109
187	132	106	109
188	133	106	109
188	134	106	109
187	135	106	109
187	136	105	108
187	136	105	108
187	138	105	108
187	139	105	108
186	138	105	108
186	138	105	108
186	138	106	108
188	136	105	108
189	135	105	108
190	133	106	108
190	131	106	109
192	132	106	109
193	131	106	109
193	131	105	109
194	131	105	109
195	129	105	108
196	129	105	108
196	127	105	109
197	126	106	109
200	125	105	108
200	124	106	108
201	123	105	108
202	123	105	108
204	123	105	108
204	122	104	108
205	121	105	108
205	119	105	108
206	118	105	108
206	116	106	108
207	115	106	109
206	114	106	109
207	113	106	109
207	112	106	109
207	111	106	109
207	110	106	110
206	109	107	110
207	110	107	110
207	110	107	109
206	110	107	110
206	110	107	110
206	110	107	110
207	110	107	109
206	111	106	109
206	112	107	110
205	113	107	109
204	113	107	109
204	113	107	110
204	115	107	110
203	115	107	110
202	115	108	110
201	115	108	110
201	116	108	110
202	115	107	110
201	115	107	110
200	115	107	110
200	114	107	110
200	113	106	110
199	113	107	110
199	113	107	110
198	112	108	110
198	111	108	110
198	112	108	110
198	112	107	110
198	111	107	110
198	111	107	110
197	111	107	111
196	112	108	111
194	111	108	111
195	112	109	111
195	111	108	111
196	110	108	111
197	109	108	111
198	108	108	111
199	107	109	111
198	105	109	111
199	104	109	111
199	103	110	112
200	102	110	112
200	102	110	112
201	101	110	111
200	101	110	111
200	101	110	111
200	101	110	111
200	101	110	112
199	103	111	112
199	102	111	112
199	104	110	112
198	104	110	112
198	106	109	111
196	107	110	112
196	108	110	112
195	110	110	112
194	112	110	111
194	114	109	111
195	116	109	111
195	117	109	111
196	118	110	111
197	118	110	112
198	118	110	112
201	118	109	112
202	118	110	112
203	118	109	112
205	118	109	111
205	119	109	111
207	120	108	111
208	118	108	111
208	116	108	111
208	115	108	110
207	115	108	111
206	114	109	111
205	115	109	111
203	115	108	111
202	117	108	110
202	118	108	111
201	119	108	111
201	120	108	111
201	121	109	111
202	122	107	110
203	122	107	110
204	124	107	109
207	123	106	109
209	123	106	109
212	121	106	108
214	120	106	108
214	117	106	108
215	116	106	108
215	115	106	108
214	114	106	108
213	113	106	108
213	113	106	108
212	112	106	108
211	111	106	108
211	112	106	108
210	111	106	108
210	111	106	108
208	113	105	107
207	115	104	106
206	116	104	106
205	118	104	106
204	117	103	105
203	118	103	104
202	117	103	105
202	117	103	105
202	118	103	104
202	119	102	104
203	120	102	104
203	122	102	104
203	124	101	103
204	125	101	103
205	126	100	103
206	127	100	103
207	127	100	103
209	125	100	103
210	125	101	103
211	122	101	104
210	121	101	104
209	121	102	104
209	119	102	104
208	119	101	104
208	118	102	104
207	119	102	104
206	118	102	104
206	118	102	104
206	118	102	104
206	117	102	105
205	117	102	104
205	117	102	104
205	117	102	104
205	117	102	104
204	117	102	104
204	117	101	104
203	117	101	103
202	117	101	103
201	116	100	102
199	117	100	103
199	117	100	103
198	117	99	102
198	116	100	102
199	116	100	102
199	116	100	103
200	115	100	103
199	116	100	102
200	116	100	103
199	116	100	103
198	117	100	103
197	118	100	102
196	119	100	103
194	119	100	103
194	120	100	103
193	121	100	103
193	121	100	103
193	121	100	102
194	121	100	103
194	122	100	103
193	124	100	102
193	124	100	102
193	125	100	102
193	126	100	102
192	128	100	102
191	129	99	102
191	130	100	102
191	131	100	102
192	131	101	103
193	130	101	103
195	129	101	103
197	128	101	103
199	127	101	103
200	127	101	104
200	126	101	104
200	126	101	104
198	127	101	104
198	127	101	104
196	127	102	104
195	128	102	104
193	128	102	104
192	127	101	104
191	127	101	104
190	127	101	104
188	125	102	104
187	124	102	104
187	124	101	104
185	123	101	104
185	123	101	104
185	122	101	103
186	122	101	103
186	120	101	103
187	118	101	103
188	117	101	104
188	117	101	103
189	116	101	103
188	115	101	103
189	115	101	103
189	116	101	103
189	115	101	102
187	114	101	103
189	114	101	102
190	114	100	102
190	113	100	102
190	112	100	103
191	113	100	103
191	114	100	102
192	115	100	102
193	115	100	102
193	116	100	102
193	116	100	102
193	116	100	103
193	117	101	103
193	117	100	102
195	117	100	102
195	118	100	102
195	117	100	102
196	117	100	103
195	116	101	103
195	116	101	103
195	115	101	104
195	116	101	103
196	116	101	103
196	117	101	103
196	118	101	103
197	118	101	103
197	118	101	103
198	119	100	103
198	120	100	103
198	119	100	103
197	119	100	103
198	117	101	103
198	117	101	103
197	117	101	103
196	117	101	103
196	117	101	103
197	116	101	103
196	117	101	104
196	117	101	103
196	117	101	103
197	118	101	103
197	119	101	103
197	118	101	103
197	119	100	104
197	119	100	104
197	119	101	103
198	119	101	103
197	118	100	103
197	117	101	103
198	116	101	103
197	116	101	103
199	115	101	103
199	115	100	103
200	115	100	102
199	115	100	102
200	115	100	102
201	116	100	102
202	115	100	102
203	114	100	102
203	113	100	102
203	113	100	102
205	113	99	102
204	112	100	102
204	112	101	102
204	111	101	103
206	111	101	103
206	111	101	103
208	111	100	102
209	110	100	102
211	110	101	102
211	109	101	103
211	107	101	103
212	108	101	103
211	108	101	103
210	108	101	103
208	109	101	102
206	110	100	102
203	112	100	102
199	114	101	102
197	115	100	103
195	117	101	103
193	118	101	103
191	118	101	104
190	119	102	105
190	118	102	104
192	119	102	104
192	118	103	104
191	118	103	105
190	120	103	105
188	120	102	105
187	122	102	104
186	124	101	104
185	124	102	104
184	124	101	103
184	125	101	103
184	125	100	103
184	125	100	103
184	125	100	103
185	125	100	103
185	124	100	102
187	123	100	103
188	124	100	102
190	123	99	101
194	124	99	101
196	122	99	102
197	121	100	102
197	121	100	103
198	122	100	103
198	123	100	102
198	123	100	102
197	124	100	102
197	124	99	102
196	125	100	102
195	125	100	102
196	125	101	102
196	125	100	102
196	125	100	102
197	126	100	102
197	126	101	102
198	127	100	102
199	127	101	102
199	127	101	102
200	127	100	102
201	127	101	102
202	128	101	102
203	127	101	103
203	126	101	103
203	126	102	103
202	126	101	103
202	125	102	103
202	125	102	103
202	124	101	104
203	124	101	103
203	125	101	103
203	124	101	103
204	123	101	103
204	124	101	103
204	124	102	101
205	125	101	97
206	125	102	90
205	126	102	84
206	126	101	79
208	127	100	76
209	127	99	70
211	127	98	69
214	127	95	64
219	127	90	58
234	126	74	51
234	127	71	47
237	127	70	43
247	128	58	40
252	128	54	59
192	121	140	128
302	134	89	87
305	134	86	86
305	134	86	86
303	133	88	87
306	134	86	86
305	134	86	87
305	134	87	87
185	129	120	102
245	133	61	98
245	132	60	99
244	133	60	98
246	134	59	96
244	135	60	97
241	137	62	94
241	136	61	95
241	136	62	95
238	138	64	92
234	140	69	90
219	141	82	88
211	146	90	84
218	145	84	84
212	148	88	81
218	147	83	83
212	153	88	77
219	158	82	72
215	169	86	62
218	174	82	55
222	168	77	62
222	173	75	57
224	173	73	57
227	170	70	60
225	167	72	63
223	165	74	64
222	174	76	52
224	167	75	59
221	170	79	56
222	170	79	54
214	159	88	66
192	96	114	128
208	146	93	78
217	166	83	59
216	147	85	77
216	139	87	84
210	134	92	88
214	133	90	89
217	131	86	92
223	127	81	95
223	126	80	96
223	123	80	99
227	123	76	100
228	123	73	100
220	122	81	100
215	121	87	101
229	123	73	99
244	123	57	98
253	120	49	100
249	119	53	99
243	118	58	100
236	117	66	101
232	117	69	101
217	116	82	100
216	115	83	101
216	114	83	101
220	113	79	101
218	113	81	101
206	112	93	101
203	112	97	101
202	111	99	100
201	110	101	101
202	110	101	100
203	109	100	100
204	110	100	100
204	112	99	100
203	112	99	100
202	113	99	100
200	115	99	100
200	114	98	100
200	114	97	100
200	115	96	100
199	115	97	100
199	114	96	100
202	114	93	100
203	113	91	100
203	112	90	100
204	112	89	101
204	112	88	101
204	112	89	102
205	112	89	102
207	113	88	102
209	114	86	102
210	115	85	102
211	116	85	101
213	117	83	102
214	119	82	101
215	119	81	101
215	120	81	101
216	121	80	101
219	121	78	101
220	121	76	102
228	121	69	102
233	120	65	102
235	119	63	103
251	121	47	97
256	122	44	93
263	124	41	88
162	105	142	124
291	123	95	86
224	115	156	102
300	123	85	84
236	121	62	95
254	123	46	96
247	122	54	97
242	121	60	97
246	119	58	97
250	119	55	98
251	117	55	98
252	113	54	100
254	112	53	100
255	112	52	99
254	111	52	99
252	111	52	99
250	112	51	99
247	113	53	98
242	114	55	98
237	117	58	96
235	119	58	96
234	121	58	95
232	123	58	94
233	126	57	93
234	128	53	92
237	132	50	90
238	152	47	69
243	164	41	57
241	166	43	51
203	125	82	94
177	122	107	108
178	123	108	107
179	123	111	108
203	125	87	104
218	125	72	104
222	126	67	103
213	128	77	101
229	128	60	101
232	127	58	102
233	127	57	103
232	127	57	103
225	127	64	102
217	127	71	102
205	127	83	102
201	126	86	103
202	125	85	104
201	125	85	104
202	125	85	104
203	126	85	103
205	125	83	103
217	127	72	100
230	132	60	94
244	136	46	91
248	140	42	85
253	140	37	83
261	140	28	79
279	145	15	60
280	148	14	57
283	149	12	52
281	146	13	55
278	142	16	65
277	142	19	65
281	146	15	60
284	142	13	60
287	140	15	61
276	124	30	77
302	119	85	85
302	118	87	86
303	118	87	86
303	118	87	86
303	118	87	86
303	118	88	86
303	118	88	86
303	118	87	86
303	119	87	86
304	119	86	86
303	119	86	86
304	120	86	86
304	120	86	86
304	120	86	86
306	119	85	86
307	118	84	87
308	118	84	86
264	116	130	97
309	118	83	88
273	116	119	95
310	119	81	88
304	120	85	87
304	119	86	88
305	120	84	87
247	116	140	100
304	118	85	87
303	116	85	88
304	115	85	88
303	115	85	87
302	115	85	86
283	114	102	89
294	114	91	88
260	112	125	97
176	107	128	132
197	106	224	112
178	109	126	129
180	108	171	125
299	116	85	86
298	115	87	87
298	115	87	87
296	115	88	88
295	115	88	88
251	113	133	98
297	115	86	88
294	116	88	87
294	116	88	88
295	116	87	88
265	115	117	94
298	118	84	87
297	119	83	87
297	120	83	87
297	122	83	87
297	123	82	87
298	122	82	87
297	122	83	88
296	122	84	88
296	122	85	88
296	121	84	88
296	121	84	87
295	120	85	87
294	120	86	88
294	120	87	88
295	120	87	87
297	119	86	87
297	119	85	87
298	120	85	86
252	118	132	98
161	111	137	138
154	114	133	136
219	119	73	82
216	119	78	87
209	120	86	89
210	119	85	96
210	120	85	100
210	120	84	101
211	120	84	102
213	119	81	103
211	117	81	103
206	117	85	104
208	116	83	103
195	117	95	103
191	118	98	103
199	119	90	95
196	120	90	101
211	120	75	95
188	122	101	90
187	122	103	93
190	121	100	97
200	122	89	101
192	121	97	104
190	121	101	104
190	120	102	104
190	119	103	105
189	119	104	105
188	119	104	104
188	118	103	104
185	118	103	104
186	119	102	105
188	119	98	105
189	122	96	104
188	124	94	104
190	126	90	103
191	128	89	101
193	130	86	100
194	131	85	99
195	131	83	98
194	131	83	98
193	131	84	98
193	129	84	99
194	127	84	100
197	123	83	102
197	122	84	105
194	120	88	105
196	119	88	104
197	119	87	102
195	118	90	102
195	119	90	103
195	120	89	104
196	121	89	104
197	121	89	104
199	121	88	104
200	121	87	104
204	121	85	103
205	121	85	102
206	120	84	101
208	120	83	100
208	120	84	100
210	119	82	100
214	118	78	100
218	117	74	100
220	116	72	99
228	115	65	100
234	114	59	101
235	113	59	100
239	113	55	98
238	113	56	97
242	114	52	95
242	115	51	93
246	115	47	91
249	116	44	90
254	117	40	88
259	120	34	88
262	121	32	86
264	122	30	84
266	123	28	84
267	125	26	85
270	127	24	82
270	130	21	81
267	129	24	87
266	130	29	83
263	129	28	84
252	129	40	88
244	127	46	90
239	125	50	91
239	125	49	92
240	124	48	92
239	123	50	92
240	121	50	93
238	119	52	95
235	118	55	96
234	116	56	97
231	116	59	97
232	114	57	99
230	115	59	99
232	116	56	98
234	117	55	97
230	117	58	97
231	117	57	97
229	117	59	97
233	118	56	95
236	122	54	93
243	126	48	89
252	130	40	86
260	134	34	80
264	135	28	78
259	130	33	82
255	128	37	85
255	127	38	89
254	126	38	89
256	126	36	89
260	123	32	89
261	120	30	89
261	118	30	90
260	116	32	91
259	115	33	91
259	114	34	91
259	115	34	90
259	115	35	90
257	114	37	93
256	114	39	95
255	114	40	96
245	114	50	97
247	115	48	97
248	114	45	97
250	114	43	96
252	112	40	96
253	111	38	96
254	111	38	96
254	110	36	92
254	111	36	90
253	112	34	87
253	112	35	87
252	114	35	88
251	113	37	90
250	112	39	92
249	112	41	93
250	111	42	92
252	112	39	87
248	111	42	84
250	112	40	82
249	113	40	83
244	112	42	83
245	114	42	86
246	114	41	85
247	114	41	87
250	115	38	83
257	116	31	81
261	119	27	68
265	120	24	58
264	123	22	43
261	123	26	61
260	122	25	70
262	123	26	58
261	121	28	60
192	109	103	126
289	118	89	88
290	118	87	88
283	117	92	89
147	113	146	105
207	112	78	51
223	112	66	104
217	112	72	105
208	111	81	105
198	110	91	105
190	110	97	106
190	110	97	105
190	111	95	105
186	110	99	105
180	110	104	105
177	109	106	106
176	108	106	105
176	108	105	106
174	106	105	106
172	107	105	105
169	106	105	105
168	106	105	105
167	105	105	105
165	104	105	105
163	102	105	106
161	102	105	106
158	100	106	106
155	98	106	106
153	96	106	107
150	94	107	107
148	94	107	107
146	93	106	107
144	92	106	107
141	92	107	107
139	90	106	108
135	91	108	108
133	92	107	107
130	92	107	108
129	95	107	107
126	96	106	107
122	99	106	106
118	103	106	106
114	105	106	106
109	107	107	106
105	111	106	106
103	113	106	106
100	115	106	106
97	116	106	106
94	119	106	104
92	119	106	104
88	119	107	106
87	120	106	105
85	120	105	106
83	119	105	106
82	118	106	107
83	118	105	106
85	118	105	105
86	118	107	105
88	118	106	104
88	118	106	105
89	118	106	105
90	117	106	104
92	118	108	104
94	119	106	104
95	117	106	106
98	119	105	104
98	129	108	101
101	133	106	100
105	139	97	93
109	141	89	89
112	142	82	84
117	150	77	68
33	53	161	151
224	88	100	92
214	72	104	107
195	54	114	119
172	35	124	132
136	145	111	88
145	142	104	90
147	136	106	94
153	130	103	98
160	127	98	100
162	127	99	99
169	128	94	98
173	129	92	96
174	135	93	90
195	145	75	81
146	100	124	128
151	109	127	129
156	113	126	127
159	114	129	128
163	117	130	128
165	117	130	129
166	117	129	129
167	116	129	130
167	115	127	129
167	116	123	129
164	115	125	130
163	116	126	131
163	113	126	131
162	112	125	131
163	111	125	130
164	111	124	130
164	113	124	130
165	116	124	130
166	118	124	130
168	116	124	130
171	116	126	131
174	116	127	131
179	115	126	131
184	113	124	131
186	113	123	130
188	113	123	131
188	110	123	131
187	106	124	132
185	104	125	133
185	100	125	133
185	97	125	133
188	95	124	133
190	93	124	133
192	90	123	133
192	87	124	132
192	84	123	133
193	82	123	133
191	78	123	133
191	76	123	133
193	74	121	132
196	73	119	132
197	71	118	132
196	71	117	131
197	70	117	131
197	70	116	131
197	70	116	131
196	71	116	130
198	74	114	130
199	75	112	130
200	78	110	127
199	79	110	127
201	80	106	126
200	83	105	125
201	82	106	125
199	82	107	125
198	81	107	125
197	79	106	125
194	79	106	125
191	78	106	123
189	81	105	123
189	80	104	123
188	80	105	122
189	79	105	123
189	79	106	122
190	77	106	122
191	75	106	123
192	73	108	123
192	69	109	124
191	68	110	124
190	68	112	123
189	68	112	125
188	68	114	124
186	68	115	125
186	68	116	125
185	67	117	124
184	67	118	123
181	66	119	124
181	66	121	124
181	65	121	125
180	65	121	124
179	67	123	123
178	68	123	125
177	68	124	127
178	68	125	125
180	70	123	126
180	70	124	126
180	71	124	125
180	72	124	125
180	72	125	127
181	72	125	127
181	72	126	127
181	72	126	127
182	73	125	127
183	73	124	127
184	73	125	128
184	73	125	128
184	72	126	129
186	71	125	128
186	69	125	128
186	68	126	129
186	68	126	129
185	69	127	129
184	71	127	130
180	72	128	131
176	73	127	130
175	73	126	130
172	75	126	130
171	76	126	130
170	77	126	129
170	79	125	129
171	81	126	129
169	82	126	129
170	84	125	129
170	84	125	128
168	84	124	127
165	85	123	126
164	86	121	125
165	87	119	123
165	87	119	124
166	88	118	124
167	87	117	124
167	90	116	123
169	90	116	123
170	93	115	122
174	95	115	121
175	98	114	120
177	101	114	120
178	103	114	120
180	105	115	120
180	107	116	120
182	109	115	120
183	111	115	120
185	114	114	119
185	115	115	119
184	116	113	119
183	116	113	119
183	114	113	118
181	112	113	118
182	111	113	118
183	108	112	118
184	108	112	118
188	106	112	118
191	106	112	119
193	104	112	119
194	104	112	119
194	103	113	119
195	103	113	119
196	102	113	120
197	100	113	121
197	100	114	121
200	99	114	121
200	97	114	121
201	96	114	121
201	94	114	122
199	95	114	121
198	94	114	122
198	95	114	121
197	95	114	121
197	95	115	121
197	94	115	122
199	94	115	122
199	94	115	122
199	95	115	121
198	95	116	121
198	96	115	121
197	96	115	121
196	95	115	121
195	96	116	121
192	95	117	122
191	94	116	121
188	92	117	122
185	89	118	123
184	87	118	123
183	84	117	123
180	83	117	123
179	82	118	123
179	81	117	123
179	80	117	123
180	80	116	123
180	81	117	124
181	80	116	124
182	81	116	124
184	80	116	123
184	80	116	123
185	81	116	123
187	81	115	123
186	82	116	123
185	82	117	123
184	83	117	124
181	84	119	124
182	85	118	124
182	86	119	124
183	87	117	123
183	88	117	123
185	88	117	123
187	90	117	123
189	89	117	123
190	89	117	123
191	89	116	123
190	89	117	123
189	89	117	123
189	88	117	124
189	88	116	124
190	89	117	123
193	90	118	123
196	90	118	124
199	92	118	124
200	94	119	124
200	97	119	124
199	99	119	123
197	100	119	123
198	101	118	123
198	102	117	123
199	101	117	122
198	99	118	123
197	96	119	123
195	96	119	123
197	94	118	123
199	93	118	123
200	93	117	123
201	93	117	123
200	92	117	124
198	91	116	123
195	91	114	121
193	92	114	120
190	92	113	120
189	91	114	120
189	92	114	120
191	92	114	121
193	92	115	121
195	93	114	120
197	95	113	120
197	95	114	121
199	96	115	121
201	98	116	120
203	100	115	120
204	101	115	120
204	100	117	121
201	100	117	121
199	98	117	120
193	92	118	120
185	85	119	121
174	79	123	124
167	75	123	130
161	72	121	132
158	71	113	131
156	72	114	136
195	110	82	82
211	111	61	81
193	113	77	82
191	121	77	79
191	125	75	85
185	125	81	88
185	126	79	87
187	128	77	84
198	129	65	83
198	126	66	85
194	118	69	93
189	113	74	98
180	111	83	100
165	112	99	99
163	112	101	99
164	113	101	99
164	114	100	98
163	114	100	98
162	114	101	98
163	114	100	99
162	112	100	99
162	112	100	99
163	111	100	99
162	111	100	99
162	111	100	99
162	111	99	99
163	112	100	99
164	112	100	99
165	113	99	99
166	114	99	98
167	114	99	99
168	113	99	98
169	113	99	99
169	113	99	99
170	113	99	99
171	112	99	99
172	112	99	98
172	111	98	98
172	113	99	98
172	112	99	98
173	113	98	98
171	112	99	98
171	112	99	99
172	112	99	99
172	113	99	99
173	112	99	99
173	113	99	99
173	112	99	99
173	111	99	99
172	111	99	99
171	110	100	99
