689	456	25	29
675	458	25	25
665	433	24	24
656	399	24	26
651	368	23	25
644	340	23	24
637	317	23	25
632	300	24	24
629	288	23	24
628	281	23	25
622	281	23	25
613	286	23	25
604	297	23	24
596	310	23	25
589	331	22	25
584	359	23	25
583	391	23	26
585	424	25	27
588	452	26	28
599	441	27	28
598	420	61	64
609	350	31	31
608	336	19	24
611	324	21	37
599	334	17	24
600	359	25	27
600	380	26	28
606	401	25	27
611	415	26	28
613	425	26	29
616	432	27	29
620	432	27	29
624	429	27	28
624	424	27	29
628	415	27	28
635	400	27	27
639	379	25	26
642	348	26	26
646	308	27	24
655	269	24	21
665	233	24	21
675	201	25	25
686	187	26	27
696	197	27	28
701	236	27	31
699	214	55	55
637	138	131	110
618	282	95	142
643	443	28	30
623	419	24	25
617	390	48	58
591	374	102	115
601	231	41	38
608	178	25	26
620	153	25	27
633	163	26	29
645	202	26	31
648	252	28	24
648	294	26	21
635	279	52	64
639	370	28	30
642	377	26	28
649	365	28	28
658	326	27	28
630	275	52	77
641	211	29	29
620	183	28	27
597	185	25	28
582	219	25	27
570	201	54	32
536	154	114	86
536	21	37	42
544	20	24	38
544	18	24	39
542	21	24	39
547	22	24	39
552	23	24	39
558	25	24	39
563	26	24	39
567	28	22	30
568	30	25	38
563	25	56	65
570	34	28	38
575	32	25	39
575	33	22	23
579	35	22	37
577	33	28	39
582	32	24	39
586	32	25	38
587	33	23	34
591	36	21	38
591	37	21	37
590	41	23	38
590	47	21	38
587	50	21	38
588	54	21	37
587	56	22	38
582	60	24	38
578	63	26	38
580	65	23	37
576	67	24	38
570	69	27	37
566	71	28	37
564	71	27	37
559	71	31	37
555	73	29	36
550	71	28	37
545	72	29	37
541	70	28	38
536	69	27	38
532	71	28	36
532	68	25	37
529	66	27	37
527	64	27	39
522	62	28	39
524	59	25	39
525	54	27	38
529	51	26	38
529	50	26	39
535	47	26	38
537	49	25	37
542	47	26	38
552	45	28	38
559	44	27	39
563	44	28	38
571	40	27	38
578	32	27	38
586	31	28	39
590	31	31	38
593	31	29	38
596	26	25	38
596	20	31	39
596	20	31	39
594	20	31	39
592	18	30	39
590	16	27	39
588	20	27	39
587	20	26	39
587	21	24	39
590	19	21	37
591	21	26	40
593	20	26	41
594	22	30	40
595	25	27	39
596	26	30	40
599	24	29	40
601	25	31	40
603	28	30	40
607	28	27	39
608	27	27	39
610	27	27	39
612	25	27	39
615	22	24	40
617	22	26	40
618	19	24	40
622	16	23	40
619	15	29	41
620	16	29	40
619	11	26	41
618	5	26	41
617	8	25	39
617	6	25	40
619	2	24	39
619	2	23	37
621	0	23	37
621	0	23	35
623	0	22	31
624	0	21	30
624	0	27	30
626	0	21	28
627	0	26	26
630	1	27	23
632	1	27	21
634	0	27	18
634	1	28	15
635	0	28	15
636	1	28	14
638	1	27	10
637	0	28	10
638	1	29	12
640	1	29	10
645	0	27	10
648	0	28	10
653	0	25	15
655	1	23	14
663	1	17	14
664	1	15	13
658	0	23	16
655	0	16	10
653	0	18	10
651	1	18	10
649	0	22	10
646	0	38	12
645	1	38	14
644	0	38	14
643	0	36	15
641	0	35	15
638	1	33	16
636	0	32	18
636	0	30	18
634	0	29	18
632	0	29	19
628	1	29	18
626	0	25	19
626	0	26	41
625	2	23	42
624	1	23	44
623	1	26	45
620	1	26	45
618	0	25	26
614	0	24	27
611	0	27	28
610	1	22	28
609	0	21	28
608	0	19	29
605	1	19	28
605	0	19	30
605	1	22	32
601	1	20	35
598	1	21	45
595	1	22	32
593	0	18	22
590	0	17	16
587	0	19	17
585	0	24	22
587	0	33	35
584	0	40	41
590	1	30	54
589	0	31	57
596	52	25	36
598	51	23	38
600	52	22	37
597	50	26	41
602	50	24	41
598	50	30	41
600	51	31	40
600	49	30	37
602	47	26	35
605	44	26	37
608	42	24	37
613	43	22	35
615	41	22	36
619	41	22	35
623	39	22	36
624	38	22	36
629	36	25	38
631	33	22	36
633	33	23	37
634	34	21	36
634	34	21	36
635	36	22	34
638	39	19	34
638	40	19	34
640	43	18	32
641	42	20	34
643	44	19	32
645	46	19	32
648	43	19	33
651	44	17	31
654	43	17	31
655	42	18	31
657	36	17	35
660	33	18	34
661	35	18	31
662	33	16	33
660	36	16	32
659	36	16	31
657	34	18	32
657	37	18	30
658	36	16	31
658	37	16	30
658	34	16	34
659	40	17	30
658	38	18	33
659	44	24	30
662	42	17	31
662	46	21	30
663	48	18	30
665	46	21	34
667	45	18	34
658	42	36	38
666	45	23	36
670	46	18	35
669	51	18	30
669	51	18	30
671	49	18	31
672	43	19	37
671	43	19	34
671	47	18	31
665	46	21	32
666	41	19	34
667	44	18	31
664	39	19	36
666	40	18	32
665	32	18	37
665	29	19	37
663	25	18	37
662	21	19	37
662	18	19	37
661	16	20	37
658	15	20	35
656	14	21	35
654	14	19	33
652	9	21	37
652	7	20	38
652	8	19	36
653	9	20	35
653	7	19	38
652	6	22	38
652	5	22	37
650	3	24	37
649	2	24	38
647	4	23	35
648	5	22	32
650	3	20	30
653	2	20	26
656	1	19	23
659	2	18	18
660	0	25	12
662	1	23	10
667	0	24	11
679	0	34	10
680	5	50	29
755	0	21	10
762	0	16	10
776	3	22	17
760	0	53	33
716	0	65	43
661	2	126	39
659	1	123	35
659	1	124	35
667	0	100	53
651	3	131	39
646	2	130	38
633	0	139	172
563	138	63	43
587	118	27	31
579	101	26	32
573	100	26	32
566	105	25	32
562	124	25	32
560	161	24	30
562	207	22	24
577	241	10	20
579	255	10	18
580	268	10	18
565	267	33	32
602	259	19	30
571	267	42	48
542	291	39	87
537	319	27	34
536	305	26	31
539	332	25	31
545	364	22	27
543	392	27	25
540	399	26	28
537	400	26	31
533	391	28	30
530	378	28	31
528	361	27	27
526	332	27	19
525	307	28	32
526	306	28	31
527	321	29	34
530	344	29	34
533	375	29	34
533	409	30	35
533	436	30	36
531	454	30	36
531	456	29	34
528	455	29	34
528	455	29	33
529	452	28	32
531	447	28	30
531	442	29	32
536	436	29	33
541	425	31	35
548	413	32	36
555	403	34	37
562	402	34	39
567	403	34	39
568	411	33	35
565	421	32	37
563	429	31	35
560	433	30	34
557	435	29	35
556	447	29	35
552	460	30	35
548	468	31	35
542	477	31	36
539	475	34	38
537	471	35	40
538	469	36	42
541	458	36	42
545	438	36	42
549	423	36	40
552	410	34	41
557	407	34	37
558	415	31	35
556	430	31	37
556	447	30	35
554	464	30	37
550	487	29	36
540	518	30	39
529	550	32	38
519	571	33	40
511	587	33	41
501	587	36	44
496	566	38	43
498	513	37	43
501	453	40	28
530	427	36	47
534	430	30	28
528	394	37	40
534	390	71	59
510	343	32	37
514	367	35	36
517	383	35	42
521	405	35	43
526	401	35	40
531	380	36	40
537	352	37	40
544	317	36	39
548	267	36	38
547	218	38	41
552	179	39	44
557	176	41	48
559	219	42	52
557	293	44	46
521	280	57	96
539	321	63	133
545	512	43	48
537	535	40	45
530	529	39	45
526	511	39	41
526	471	37	40
533	415	37	38
549	358	38	31
568	304	39	28
589	253	39	42
608	232	41	46
626	241	45	50
641	286	49	55
643	379	51	38
595	325	95	96
529	439	39	44
522	449	24	26
516	453	25	20
486	421	44	34
489	381	51	66
400	466	36	36
420	457	55	61
461	416	39	35
474	460	25	34
475	479	20	29
490	485	18	21
499	474	20	21
496	454	20	20
512	444	18	20
526	428	26	22
513	414	46	50
520	430	47	50
534	434	46	45
545	468	30	23
544	484	40	48
547	515	42	52
561	500	47	52
582	434	47	47
542	432	66	49
525	429	45	37
540	420	29	42
533	402	18	28
525	371	16	30
513	354	27	33
497	331	27	37
483	332	32	38
428	317	26	44
464	348	36	38
460	364	39	43
449	389	39	30
450	404	38	33
456	418	34	45
428	404	78	66
451	374	36	70
449	345	30	60
448	348	33	37
485	401	45	35
480	392	43	47
477	422	42	47
477	464	33	30
475	482	42	42
474	492	43	50
474	497	44	49
477	499	43	49
478	503	44	48
482	492	44	48
483	471	44	44
487	430	42	41
497	367	44	44
518	324	46	49
543	311	50	52
570	336	52	58
588	398	53	61
593	466	53	64
589	529	52	62
582	577	51	59
575	611	48	54
573	635	45	51
572	651	46	51
576	659	46	52
583	663	47	54
594	662	48	49
610	643	48	52
625	610	50	50
642	573	50	51
659	533	51	52
677	498	51	51
694	466	52	54
708	444	53	53
722	422	53	54
735	406	53	55
740	389	53	55
736	364	53	53
729	341	53	52
721	326	50	49
710	320	49	48
699	322	48	46
687	336	42	39
697	358	26	29
687	376	29	30
686	389	21	30
667	404	31	35
646	417	37	35
619	428	45	40
595	436	48	41
582	430	46	40
573	408	46	44
568	381	45	38
565	348	45	35
564	315	33	34
569	284	35	33
581	256	32	28
595	230	34	20
622	215	26	21
656	196	20	17
656	182	35	14
669	178	42	14
715	188	18	16
731	197	10	13
718	196	39	33
724	238	37	23
710	199	72	60
663	152	165	131
586	48	39	72
588	47	30	73
584	49	33	75
582	48	29	73
581	47	29	73
579	47	29	73
577	47	28	59
570	28	97	65
576	29	96	55
554	34	93	53
518	45	100	63
501	49	67	58
509	54	80	48
503	59	65	42
505	60	88	47
499	61	43	43
474	37	88	95
571	62	37	58
536	36	97	98
570	33	88	78
568	55	43	62
532	46	113	55
561	17	103	81
565	39	59	66
553	43	65	53
574	57	28	27
578	61	20	19
578	56	20	18
578	55	22	19
582	50	36	16
602	40	21	21
609	36	15	19
597	52	10	10
591	51	15	10
595	50	16	10
593	50	16	10
596	50	14	10
600	48	12	10
598	48	15	10
599	48	16	11
602	48	16	12
603	47	16	12
599	47	22	17
602	47	22	17
607	45	20	19
611	40	22	23
613	41	20	13
619	39	21	14
620	36	26	19
620	35	20	21
621	34	22	27
619	38	27	42
618	35	28	42
611	33	43	41
617	33	28	38
607	29	39	33
624	22	22	24
625	21	21	28
624	13	23	45
626	3	22	38
613	7	37	34
560	9	31	40
557	0	34	45
571	35	60	68
569	102	63	72
551	201	63	73
517	309	65	65
474	420	62	53
430	503	62	59
394	532	58	61
372	531	56	56
363	516	53	55
363	516	50	38
388	524	26	20
394	525	16	16
378	509	38	43
380	523	50	42
381	534	52	54
381	545	52	56
386	534	55	56
402	489	57	56
426	415	56	53
454	331	53	46
473	254	58	36
488	180	55	46
494	130	52	54
495	114	49	55
488	122	49	52
474	153	46	49
455	205	44	47
430	269	28	21
407	245	34	37
398	265	35	42
384	263	37	40
377	266	30	32
388	262	21	19
376	268	18	39
367	263	57	53
325	252	115	108
309	432	57	56
329	384	57	56
355	328	60	45
384	274	60	62
411	229	62	60
441	181	64	61
468	126	63	60
498	83	58	56
524	52	49	57
547	29	48	54
559	25	44	47
557	21	47	47
554	17	53	53
546	52	50	42
552	84	39	41
552	125	45	46
559	164	44	43
565	191	47	42
573	202	45	45
581	212	32	32
588	202	36	30
589	207	36	25
580	220	34	24
572	231	31	24
570	238	23	22
536	239	28	38
523	292	16	21
525	293	13	18
516	286	27	27
514	292	32	49
469	304	84	116
466	325	111	203
523	556	46	48
523	568	46	46
526	587	44	46
526	614	44	46
529	647	44	48
529	688	43	30
502	621	92	94
444	544	158	167
659	485	69	66
626	442	69	73
588	426	73	72
555	395	56	66
532	387	49	47
511	385	42	43
480	383	66	66
469	425	41	49
445	389	69	131
451	508	53	51
466	538	42	35
471	536	43	35
475	537	31	24
467	507	48	36
427	495	100	75
419	569	55	50
402	523	55	49
397	450	56	47
416	371	54	47
