978	496	56	25
965	512	55	24
952	519	57	23
944	513	58	24
934	513	60	25
926	523	63	23
925	523	63	21
930	517	53	25
942	504	40	33
946	464	43	62
944	412	50	111
950	429	48	91
949	420	50	84
929	406	85	106
906	417	122	112
859	452	173	105
827	490	200	92
785	490	226	98
745	500	242	91
711	494	254	103
675	483	264	118
644	474	272	128
607	479	292	127
576	496	318	115
549	505	341	116
507	512	381	123
471	517	409	133
439	511	436	154
416	501	452	178
406	477	446	215
398	471	436	229
417	471	415	231
435	469	385	232
455	467	351	232
470	464	320	230
483	458	289	227
494	456	251	225
506	457	216	221
517	445	186	222
526	443	165	211
531	440	148	204
530	425	139	203
543	416	120	197
550	414	118	193
552	418	118	179
545	423	119	170
531	424	121	162
518	422	124	153
511	424	115	141
510	412	100	133
510	399	80	129
508	384	70	130
503	376	62	123
511	375	50	108
510	359	41	110
522	378	45	106
535	376	45	105
556	382	46	101
578	377	45	114
597	383	49	119
612	395	53	121
620	403	62	121
640	420	62	127
668	436	63	131
689	441	51	121
706	456	49	96
726	458	60	90
745	461	69	92
757	459	74	100
765	456	71	104
766	443	80	105
768	431	93	104
766	425	100	101
764	420	103	101
765	412	104	100
769	403	105	102
766	395	104	106
755	383	100	112
746	377	94	118
736	383	88	121
730	392	87	123
722	401	86	122
710	406	85	123
698	408	85	125
690	407	80	128
683	410	76	129
679	417	73	129
677	429	77	123
674	437	79	117
674	444	84	114
675	444	88	113
678	437	90	113
680	433	91	114
688	427	88	117
697	418	86	119
703	411	86	121
708	405	85	122
709	399	87	122
712	398	90	121
717	406	94	121
719	420	100	117
720	432	106	115
716	434	111	114
710	433	112	113
703	433	118	115
704	430	116	118
713	428	116	123
725	430	113	123
732	436	110	122
744	446	112	122
756	458	116	119
767	461	122	117
779	460	124	118
788	461	129	117
794	462	133	116
800	460	138	116
806	462	143	113
808	462	147	111
809	459	149	110
806	457	153	108
798	455	158	107
790	455	160	105
780	457	162	105
769	456	164	104
759	457	167	104
750	461	171	104
744	466	170	105
740	470	171	105
738	475	169	105
735	480	168	103
735	487	179	100
734	491	177	100
727	494	179	98
721	494	183	97
715	493	184	96
712	495	190	95
711	499	193	95
706	501	198	95
703	506	194	92
699	504	192	93
694	500	192	94
692	495	193	95
693	496	192	94
695	498	193	91
696	501	193	87
696	501	194	86
695	499	192	86
693	496	192	87
692	493	191	86
691	487	191	88
692	483	189	90
694	480	191	92
694	480	189	92
694	478	184	95
693	477	182	95
692	474	182	96
692	470	180	97
692	466	176	98
692	463	176	99
693	463	172	98
692	465	173	96
691	464	174	96
688	463	172	96
682	463	169	96
676	461	170	96
671	464	169	96
669	471	172	96
666	478	172	93
660	480	175	92
658	480	174	91
656	479	174	92
658	478	172	95
661	478	174	97
672	480	171	97
685	490	171	94
690	492	176	91
694	487	180	90
699	491	179	92
704	504	181	95
714	515	185	89
719	511	188	78
716	494	191	77
713	492	195	70
715	485	196	70
715	475	195	73
716	464	190	79
713	453	181	83
714	442	173	90
718	438	164	94
720	434	160	95
721	433	161	94
723	431	161	93
723	433	160	93
719	439	163	93
711	447	170	92
705	451	171	92
694	453	174	92
681	453	179	91
670	455	182	91
660	457	187	91
650	459	190	92
641	461	190	94
634	466	194	95
632	470	197	97
629	475	199	98
627	482	203	98
625	488	206	98
622	490	207	98
618	489	210	101
615	489	212	101
612	486	215	105
610	485	217	107
609	485	218	111
610	488	220	113
612	491	222	115
613	493	224	115
611	494	231	115
613	496	233	117
614	497	239	117
616	501	244	117
617	508	246	119
614	514	247	119
609	513	247	123
603	508	247	126
602	502	246	132
605	500	249	134
612	503	253	134
618	505	257	133
616	506	257	131
610	503	256	134
604	501	255	136
599	495	258	142
605	492	251	143
607	492	247	142
607	495	248	136
604	490	253	143
606	492	253	143
609	494	255	145
615	496	256	145
619	499	260	146
625	498	256	146
624	496	260	143
623	496	257	140
621	495	256	141
620	492	253	142
618	492	249	141
617	491	247	143
614	490	243	143
611	488	240	144
605	488	240	144
600	490	237	145
597	493	239	146
598	498	243	147
601	499	248	146
607	500	251	143
615	500	255	141
619	499	258	140
619	493	262	142
619	491	257	151
620	491	251	152
629	488	250	154
639	487	254	155
651	494	260	153
662	505	268	149
673	515	270	147
677	519	276	149
679	516	281	157
681	515	283	160
687	517	283	164
696	525	286	164
704	530	289	163
708	534	296	159
706	534	298	155
697	533	300	154
685	528	301	157
676	521	297	161
670	511	294	164
664	505	290	169
661	506	292	173
658	511	289	175
660	513	286	177
660	517	285	176
661	520	291	175
664	521	302	175
668	523	306	175
670	527	308	174
672	531	309	176
671	532	309	176
670	531	307	178
667	532	306	179
665	533	307	182
665	539	309	177
663	542	313	177
659	541	313	178
652	540	313	179
647	536	311	182
643	533	309	185
641	532	306	186
643	529	304	189
647	528	303	189
652	531	305	186
654	534	308	182
